id,file,text
71,071.mp3,I've just finished a short term contract as a courier and now I'm working as a waiter
72,072.mp3,in one of the big hotels.
73,073.mp3,Uh huh.
74,074.mp3,That can't leave you much time for studying.
75,075.mp3,Oh it's not too bad.
76,076.mp3,I managed to fit it all in.
77,077.mp3,What are you studying?
78,078.mp3,My ambition is to go into Parliament eventually so my major subject is politics.
79,079.mp3,That's partly why I think the Youth Council is important and want to be a part of it.
80,080.mp3,And I suppose you're also taking a minor subject aren't you?
81,081.mp3,I know a lot of people study economics too.
82,082.mp3,I chose history.
83,083.mp3,To be honest I'm not finding it as interesting as I expected.
84,084.mp3,Or you hear the rest of the phone call you have some time to look at questions 6 to 10.
85,085.mp3,Now listen and answer questions 6 to 10.
86,086.mp3,Okay so with your studying and your part-time job do you have time for any other interests
87,087.mp3,or hobbies?
88,088.mp3,Well I spent quite a lot of time cycling both around town to get to university and to
89,089.mp3,work and also long distance from here to London for instance.
90,090.mp3,That's pretty impressive.
91,091.mp3,Anything else?
92,092.mp3,For relaxation I'm also keen on the cinema.
93,093.mp3,I used to go at least once a week but I can't manage to go so often now.
94,094.mp3,Right are you sure you'll have enough time for the Youth Council?
95,095.mp3,Yes I've worked out that I can afford to reduce my hours at work and that will make the
96,096.mp3,time.
97,097.mp3,So is there any particular aspect of the Youth Council's work that appeals to you Roger?
98,098.mp3,Well my sister is blind so I'm particularly interested in working with disabled young
99,099.mp3,people to try and improve the quality of their lives.
100,100.mp3,That's great.
101,101.mp3,Well the best way to get involved is to be nominated by some people who you know.
102,102.mp3,Right.
103,103.mp3,Can you tell me how to set about organising that?
104,104.mp3,"You should talk to Geoffrey, our elections officer."
105,105.mp3,I can arrange a meeting in the Council office with him if you like.
106,106.mp3,Yes please.
107,107.mp3,He'll be here next Monday if that suits you.
108,108.mp3,That's the 14th isn't it?
109,109.mp3,Yes.
110,110.mp3,I can manage late afternoon.
111,111.mp3,Would you like to suggest a time?
112,112.mp3,He generally leaves around 5.30.
113,113.mp3,Well would 4.30 be okay?
114,114.mp3,My last class finishes at 4 so I'd have plenty of time to get to your office.
115,115.mp3,Right that's fine.
116,116.mp3,Oh and could I have a phone number we can contact you on?
117,117.mp3,Yes.
118,118.mp3,My mobile numbers O-7788136711.
119,119.mp3,Thank you.
120,120.mp3,Well we'll look forward to seeing you next week.
121,121.mp3,Thanks very much.
122,122.mp3,Goodbye.
123,123.mp3,Bye.
124,124.mp3,Now turn to section 2.
125,125.mp3,You will hear a woman who works in a theatre talking to two new staff members on their first
126,126.mp3,day of work.
127,127.mp3,First you have some time to look at questions 11 to 16.
128,128.mp3,Now listen carefully and answer questions 11 to 16.
129,129.mp3,Hi.
130,130.mp3,Great to see you.
131,131.mp3,I'm Jodi and I'll be looking after both of you for the first month you're working here
132,132.mp3,at the Amisham Theatre.
133,133.mp3,I'll tell you something about the theatre now then take you to meet two of the other staff.
134,134.mp3,It's an old building and it's been modernised several times.
135,135.mp3,In fact as you can see we're carrying out a major refurbishment at the moment.
136,136.mp3,The interior has just been repainted and we're about to start on the exterior of the building.
137,137.mp3,That'll be a big job.
138,138.mp3,The work's running over budget so we've had to postpone installing an elevator.
139,139.mp3,I hope you're happy running up and downstairs.
140,140.mp3,When the theatre was built people were generally slimmer and shorter than now and the seats
141,141.mp3,were very close together.
142,142.mp3,We've replaced them with larger seats with more legroom.
143,143.mp3,This means fewer seats in total but we've taken the opportunity to install seats that
144,144.mp3,can easily be moved to create different acting spaces.
145,145.mp3,We've also turned a few store rooms over to other purposes like using them for meetings.
146,146.mp3,We try hard to involve members of the public in the theatre.
147,147.mp3,One way is by organising backstage tours so people can be shown round the building and
148,148.mp3,learn how a theatre operates.
149,149.mp3,These are proving very popular.
150,150.mp3,What we're finding is that people want to have lunch or a cup of coffee while they're
151,151.mp3,here.
152,152.mp3,So we're looking into the possibility of opening a cafe in due course.
153,153.mp3,We have a bookshop which specialises in books about drama and that attracts plenty of
154,154.mp3,customers.
155,155.mp3,Then there are two large rooms that will be decorated next month and they'll be available
156,156.mp3,for hire for conferences and private functions such as parties.
157,157.mp3,We're also considering hiring out costumes to amateur drama clubs.
158,158.mp3,Now I want to tell you about our workshops.
159,159.mp3,We recently started a programme of workshops that anyone can join.
160,160.mp3,Eventually we intend to run courses in acting but we're waiting until we've got the right
161,161.mp3,people in place as trainers.
162,162.mp3,That's proving more difficult than we'd expected.
163,163.mp3,There's a big demand to learn about the technical side of putting on a production and our
164,164.mp3,lighting workshop has already started with great success.
165,165.mp3,We're going to start one on sound next month.
166,166.mp3,A number of people have inquired about workshops on makeup and that's something we're considering
167,167.mp3,for the future.
168,168.mp3,A surprise success is the workshop on making puppets.
169,169.mp3,We happen to have someone working here who does it as a hobby and she offered to run a
170,170.mp3,workshop.
171,171.mp3,It was so popular we're now running them every month.
172,172.mp3,Before you hear the rest of the talk you have some time to look at questions 17 to 20.
173,173.mp3,Now listen and answer questions 17 to 20.
174,174.mp3,Now a word about the layout of the building.
175,175.mp3,"The auditorium, stage and dressing rooms for the actors are all below ground level."
176,176.mp3,Here on the ground floor we have most of the rooms that the public doesn't see.
177,177.mp3,The majority are internal so they have windows in the roof to light them.
178,178.mp3,Standing here in the foyer you're probably wondering why the box office isn't here where
179,179.mp3,the public would expect to find it.
180,180.mp3,Well you might have noticed it on your way in.
181,181.mp3,Although it's part of this building it's next door with a separate entrance from the
182,182.mp3,road.
183,183.mp3,For the theatre manager's office you go across the foyer and through the double doors.
184,184.mp3,Turn right and it's the room at the end of the corridor with the door on the left.
185,185.mp3,The lighting box is where the computerised stage lighting is operated and it's at the
186,186.mp3,back of the building.
187,187.mp3,"When you're through the double doors turn left, turn right at the water cooler and right"
188,188.mp3,again at the end.
189,189.mp3,It's the second room along that corridor.
190,190.mp3,The lighting box has a window into the auditorium which of course is below us.
191,191.mp3,"The artistic directors office is through the double doors, turn right and it's the first"
192,192.mp3,room you come to on the right hand side.
193,193.mp3,"And finally for the moment the room where I'll take you next, the relaxation room."
194,194.mp3,So if you'd like to come with me?
195,195.mp3,That is the end of section 2.
196,196.mp3,You now have half a minute to check your answers.
197,197.mp3,Now turn to section 3.
198,198.mp3,Section 3.
199,199.mp3,You will hear two biology students called Helen and Colin talking about the report they're
200,200.mp3,writing on their recent field trip to a seaside area called Rocky Bay.
201,201.mp3,"First, you have some time to look at questions 21 to 26."
202,202.mp3,Now listen carefully and answer questions 21 to 26.
203,203.mp3,"I've brought my notes on our biology field trip to Rocky Bay, Colin, so we can work on"
204,204.mp3,our report on the research we did together.
205,205.mp3,"OK, I've got mine too."
206,206.mp3,Let's look at the aims of the trip first.
207,207.mp3,"Right, what did you have?"
208,208.mp3,I just put something about getting experience of the different sorts of procedures used
209,209.mp3,on a field trip.
210,210.mp3,But we need something about what causes different organisms to choose particular habitats.
211,211.mp3,I agree.
212,212.mp3,And something about finding out how to protect organisms in danger of dying out.
213,213.mp3,"Now, we're looking at that."
214,214.mp3,I suppose not.
215,215.mp3,"OK, now there's the list of equipment we all had to bring on the field trip."
216,216.mp3,What did they tell us to bring a ruler for?
217,217.mp3,It was something about measuring the slope of the shore.
218,218.mp3,"But of course, we didn't need it because we were measuring wind direction and we'd brought"
219,219.mp3,the compass for that.
220,220.mp3,But not the piece of strings to hold up in the air.
221,221.mp3,Didn't Mr Blake make a fuss about us leaving that behind?
222,222.mp3,"Yeah, he does go on."
223,223.mp3,"Anyway, it was easy to get one from another of the students."
224,224.mp3,"Now, the next section's the procedure."
225,225.mp3,I sent you the draft of that.
226,226.mp3,"Yeah, it was clear, but I don't think we need all these details of what time you left"
227,227.mp3,and what time we got back and how we divided up the different research tasks.
228,228.mp3,"OK, I'll look at that again."
229,229.mp3,Then we have to describe our method of investigation in detail.
230,230.mp3,So let's begin with how we measured wave speed.
231,231.mp3,I was surprised how straightforward that was.
232,232.mp3,"I'd expected us to have some sort of high-tech device,"
233,233.mp3,not just stand there and count the number of waves per minute.
234,234.mp3,"Not very precise, but I suppose it was good enough."
235,235.mp3,But the way we measured the amount of salt was interesting.
236,236.mp3,In the water from the rock pools?
237,237.mp3,Yeah.
238,238.mp3,"Oh, I wanted to check the chemicals we used in the lab when we analysed those samples."
239,239.mp3,Was it potassium chromate and silver nitrate?
240,240.mp3,That's right.
241,241.mp3,OK.
242,242.mp3,And we need the map of the seashore.
243,243.mp3,You just left that to me.
244,244.mp3,And I had to do it while the tide was low.
245,245.mp3,"Well, that was OK, but the place I started it from was down on the beach."
246,246.mp3,Then I realised I should have gone up higher to get better visibility.
247,247.mp3,So I had to start all over again.
248,248.mp3,"But at least I got the square paper,"
249,249.mp3,or I'd have had problems drawing it all to scale.
250,250.mp3,"Yeah, it looks good."
251,251.mp3,We could get a map of the region off the internet
252,252.mp3,and see if we need to make any changes.
253,253.mp3,"Hmm, I had a look, but I couldn't find anything."
254,254.mp3,"But you took some pictures, didn't you?"
255,255.mp3,"Yeah, I'll email you them if you want."
256,256.mp3,OK.
257,257.mp3,I'll make my amendments using those.
258,258.mp3,Then I can scan it into our report.
259,259.mp3,Great.
260,260.mp3,"Before you hear the rest of the discussion,"
261,261.mp3,you have some time to look at questions 27 to 30.
262,262.mp3,Now listen and answer questions 27 to 30.
263,263.mp3,"Now, when we get to our findings,"
264,264.mp3,I thought we could divide them up into the different zones
265,265.mp3,we identified on the shore and the problems organisms face in each zone.
266,266.mp3,So for the highest area...
267,267.mp3,Displash zone.
268,268.mp3,"Yeah, we found mostly those tiny shellfish"
269,269.mp3,"that have strong, hard shells that act as protection."
270,270.mp3,"But not from other organisms that might eat them, predators."
271,271.mp3,"No, that's not the main danger for them."
272,272.mp3,But the shells prevent them from drying out
273,273.mp3,because they're in the open air for most of the time.
274,274.mp3,Right.
275,275.mp3,"And since they're exposed, they need to be able to find some sort of shelter"
276,276.mp3,or cover themselves up so they don't get too hot.
277,277.mp3,Hmm.
278,278.mp3,"Then in the middle and lower zones near the sea,"
279,279.mp3,we need to discuss the effects of wave action.
280,280.mp3,"Yes, and how organisms develop structures"
281,281.mp3,to prevent themselves from being swept away
282,282.mp3,or even destroyed by being smashed against their rocks.
283,283.mp3,I haven't done anything on the geological changes.
284,284.mp3,I don't know what to put for that.
285,285.mp3,"No, we weren't concentrating on that."
286,286.mp3,Maybe we need to find some websites.
287,287.mp3,Good idea.
288,288.mp3,"I've got electro notes from Mr Blake's Geological course,"
289,289.mp3,but they're too general.
290,290.mp3,But we could ask him which books on our reading list might be most helpful.
291,291.mp3,Right.
292,292.mp3,Okay.
293,293.mp3,"Now, I did a draft of the section of sources"
294,294.mp3,"of possible error in our research,"
295,295.mp3,but I don't know if you agree.
296,296.mp3,"For example, the size of the sample,"
297,297.mp3,"and whether it's big enough to make any general conclusions from,"
298,298.mp3,"but I thought, actually, we did have quite a big sample."
299,299.mp3,We did.
300,300.mp3,And our general method of observation seemed quite reliable.
301,301.mp3,But we might not be all that accurate as far as the actual numbers go.
302,302.mp3,Yeah.
303,303.mp3,We might have missed some organisms
304,304.mp3,"if they were hiding under a rock, for example."
305,305.mp3,I wasn't sure about the way we described their habitats.
306,306.mp3,I decided it was probably okay.
307,307.mp3,Yeah.
308,308.mp3,"And the descriptions we gave of the smaller organisms,"
309,309.mp3,"they weren't very detailed, but they were adequate in this context."
310,310.mp3,"I'm not sure we identified all the species correctly, though."
311,311.mp3,Okay.
312,312.mp3,We better mention that.
313,313.mp3,"Now, how are we going?"
314,314.mp3,That is the end of section 3.
315,315.mp3,You now have half a minute to check your answers.
316,316.mp3,"Now, turn to section 4."
317,317.mp3,Section 4.
318,318.mp3,You will hear part of a lecture to students of architecture
319,319.mp3,about the design of a public building.
320,320.mp3,"First, you have to know that you have a lot of work to do."
321,321.mp3,You will have to know that you have a lot of work to do.
322,322.mp3,"First, you have some time to look at questions 31 to 40."
323,323.mp3,You
324,324.mp3,"Now, listen carefully and answer questions 31 to 40."
325,325.mp3,We've been discussing the factors the architect has to consider
326,326.mp3,when designing domestic buildings.
327,327.mp3,I'm going to move on now to the next lecture.
328,328.mp3,I'm going to move on now to the next lecture.
329,329.mp3,I'm going to move on now to consider the design of public buildings.
330,330.mp3,I'll illustrate this by referring to the new Taylor concert hall
331,331.mp3,that's recently been completed here in the city.
332,332.mp3,"As with a domestic building, when designing a public building,"
333,333.mp3,an architect needs to consider the function of the building.
334,334.mp3,"For example, is it to be used primarily for entertainment"
335,335.mp3,or for education or for administration.
336,336.mp3,The second thing the architect needs to think about is the context of the building.
337,337.mp3,"This includes its physical location obviously, but it also includes the social meaning of the building."
338,338.mp3,How it relates to the people it's built for.
339,339.mp3,"And finally, for important public buildings,"
340,340.mp3,the architect may also be looking for a central symbolic idea
341,341.mp3,on which to base the design.
342,342.mp3,A sort of metaphor for the building and the way in which it is used.
343,343.mp3,Let's look at the new Taylor concert hall in relation to these ideas.
344,344.mp3,The location chosen was a site in a rundown district
345,345.mp3,that has been ignored in previous redevelopment plans.
346,346.mp3,It was occupied by a factory that has been empty for some years.
347,347.mp3,The whole area was some distance
348,348.mp3,"from the high-rise office blocks of the central business district and shopping centre,"
349,349.mp3,but it was only one kilometre from the ring road.
350,350.mp3,"The site itself was bordered to the north by a canal,"
351,351.mp3,which had once been used by boats springing in raw materials
352,352.mp3,when the area was used for manufacturing.
353,353.mp3,The architect chosen for the project was Tom Harrison.
354,354.mp3,He found the main design challenge was the location of the site
355,355.mp3,in an area that had no neighbouring buildings of any importance.
356,356.mp3,To reflect the fact that the significance of the building
357,357.mp3,"in this quite rundown location was as yet unknown,"
358,358.mp3,"he decided to create a building centered around the idea of a mystery,"
359,359.mp3,something whose meaning still has to be discovered.
360,360.mp3,"So, how was this reflected in the design of the building?"
361,361.mp3,"Well, Harrison decided to create pedestrian access to the building"
362,362.mp3,and to make use of the presence of water on the site.
363,363.mp3,"As people approached the entrance, they therefore have to cross over a bridge."
364,364.mp3,He wanted to give people a feeling of suspense
365,365.mp3,as they see the building first from a distance and then close up.
366,366.mp3,And the initial impression he wanted to create from the shape of the building as a whole
367,367.mp3,was that of a box.
368,368.mp3,"The first site that people see, the Southern Wall,"
369,369.mp3,is just a high flat wall uninterrupted by any windows.
370,370.mp3,"This might sound off-putting, but it supports Harrison's concept of the building"
371,371.mp3,that the person approaching is intrigued and wonders what will be inside.
372,372.mp3,And this flat wall also has another purpose.
373,373.mp3,"At night time, projectors are switched on and it functions as a huge screen"
374,374.mp3,onto which images are projected.
375,375.mp3,"The auditorium itself seats 1,500 people."
376,376.mp3,The floors supported by ten massive pads.
377,377.mp3,These are constructed from rubber and so are able to absorb any vibrations from outside
378,378.mp3,and prevent them from affecting the auditorium.
379,379.mp3,The walls are made of several layers of honey-coloured wood
380,380.mp3,all sourced from local beach trees.
381,381.mp3,In order to improve the acoustic properties of the auditorium
382,382.mp3,"and to amplify the sound, they are not straight, they are curved."
383,383.mp3,The acoustics are also adjustable according to the size of orchestra
384,384.mp3,and the type of music being played.
385,385.mp3,"In order to achieve this, there are nine movable panels in the ceiling above the orchestra"
386,386.mp3,which are all individually motorised.
387,387.mp3,And the walls also have curtains which can be opened or closed to change the acoustics.
388,388.mp3,The reaction of the public to the new building has generally been positive.
389,389.mp3,"However, the evaluation of some critics has been less enthusiastic."
390,390.mp3,"In spite of Harrison's efforts to use local materials, they criticise the style of the design"
391,391.mp3,as being international rather than local.
392,392.mp3,"And say, it doesn't reflect features of the landscape or society for which it is built."
393,393.mp3,That is the end of section 4.
394,394.mp3,You now have half a minute to check your answers.
395,395.mp3,That is the end of the listening test.
396,396.mp3,You now have ten minutes to transfer your answers to the answer sheet.
397,397.mp3,Please do not forget to check the answers.
398,398.mp3,The next step is to turn the music on.
399,399.mp3,That is the end of the listening test.
400,400.mp3,You now have ten minutes to transfer your answers to the answer sheet.
401,401.mp3,Please stop writing and wait for your question booklet to be collected.
