id,file,text
129,129.mp3,So what about the Emporium Theatre's production of the play?
130,130.mp3,I thought some things worked really well but there were some problems too.
131,131.mp3,Yeah what about the set for example? I think it was visually really stunning. I'd say that was
132,132.mp3,probably the most memorable thing about this production. You're right the set design was really
133,133.mp3,amazing but actually I have seen similar ideas used in other productions.
134,134.mp3,What about the lighting? Some of the scenes were so dimly lit it was quite hard to see.
135,135.mp3,I didn't dislike it. It helped to change the mood of the quieter scenes.
136,136.mp3,That's a good point. What did you think of the costumes?
137,137.mp3,I was a bit surprised by the contemporary dress I must say.
138,138.mp3,Yeah I think it worked well but I'd assumed it would be more conventional.
139,139.mp3,Me too. I liked the music at the beginning and I thought the musicians were brilliant
140,140.mp3,but I thought they were wasted because the music didn't have much impact in X2 and 3.
141,141.mp3,Yes that was a shame. One problem with this production was that the actors didn't
142,142.mp3,deliver the lines that well. They were speaking too fast.
143,143.mp3,It was a problem I agree but I thought it was because they weren't speaking loudly enough
144,144.mp3,especially at key points in the play. I actually didn't have a problem with that.
145,145.mp3,It's been an interesting experience watching different versions of Romeo and Juliet hasn't it?
146,146.mp3,Definitely. It's made me realise how relevant the play still is.
147,147.mp3,Right. I mean a lot's changed since Shakespeare's time but in many ways nothing's changed.
148,148.mp3,There are always disagreements and tension between teenagers and their parents.
149,149.mp3,Yes that's something all young people can relate to. More than the violence and the extreme emotions
150,150.mp3,in the play. How did you find watching it in translation?
151,151.mp3,Really interesting. I expected to find it more challenging but I could follow the story pretty well.
152,152.mp3,I stopped worrying about not being able to understand all the words and focused on the actors' expressions.
153,153.mp3,The ending's pretty powerful. Yes that somehow intensified the emotion for me.
154,154.mp3,Did you know Shakespeare's been translated into more languages than any other writer?
155,155.mp3,What's the reason for his international appeal do you think?
156,156.mp3,I was reading that it's because his plays are about basic themes that people everywhere are
157,157.mp3,familiar with. Yeah and they can also be understood on different levels. The characters have such depth.
158,158.mp3,Right. Which allows directors to experiment and find new angles.
159,159.mp3,That's really important.
160,160.mp3,That is the end of part three. You now have half a minute to check your answers to part three.
161,161.mp3,Part four. You will hear a lecturer on a language's course talking about the impact of
162,162.mp3,"digital technology on Icelandic, the native language of Iceland. First you have some time to"
163,163.mp3,look at questions 31 to 40.
164,164.mp3,Now listen carefully and answer questions 31 to 40.
165,165.mp3,Right everyone. Let's make a start. Over the past few sessions we've been considering the
166,166.mp3,reasons why some world languages are in decline and today I'm going to introduce another factor
167,167.mp3,that affects languages and the speakers of those languages and that's technology and in particular
168,168.mp3,digital technology. In order to illustrate its effect I'm going to focus on the Icelandic
169,169.mp3,"language which is spoken by around 321,000 people most of whom live in Iceland"
170,170.mp3,an island in the North Atlantic Ocean. The problem for this language is not the number of speakers
171,171.mp3,even though this number is small nor is it about losing words to other languages such as English.
172,172.mp3,In fact the vocabulary of Icelandic is continually increasing because when speakers need a new
173,173.mp3,word for something they tend to create one rather than borrowing from another language.
174,174.mp3,All this makes Icelandic quite a special language. It's changed very little in the past millennium
175,175.mp3,yet it can handle 21st century concepts related to the use of computers and digital technology.
176,176.mp3,Take for example the word for web browser. This is Vafri in Icelandic which comes from the verb to
177,177.mp3,wander. I can't think of a more appropriate term because that's exactly what you do mentally
178,178.mp3,when you browse the internet. Then there's an Icelandic word for podcast which is too hard to
179,179.mp3,pronounce and so on. Icelandic then is alive and growing but and it's a big part young Icelanders
180,180.mp3,spend a great deal of time in the digital world and this world is predominantly English.
181,181.mp3,Think about smartphones. They didn't even exist until comparatively recently but today young
182,182.mp3,people use them all the time to read books watch TV or films play games listen to music and so on.
183,183.mp3,Obviously this is a good thing in many respects because it promotes their bilingual skills
184,184.mp3,but the extent of the influence of English in the virtual world is staggering and it's all happening
185,185.mp3,really fast. For their parents and grandparents the change is less concerning because they already
186,186.mp3,have their native speaker skills in Icelandic but for young speakers well the outcome is a little
187,187.mp3,troubling. For example teachers have found that playground conversations in Icelandic secondary
188,188.mp3,schools can be conducted entirely in English while teachers of much younger children have reported
189,189.mp3,situations where their classes find it easier to say what is in a picture using English rather
190,190.mp3,than Icelandic. The very real and worrying consequence of all this is that the young generation in
191,191.mp3,Iceland is at risk of losing its mother tongue. Of course this is happening to other European
192,192.mp3,languages too but while internet companies might be willing to offer say French options in their
193,193.mp3,systems it's much harder for them to justify the expense of doing the same for a language that
194,194.mp3,has a population the size of a French town such as Nice. The other drawback of Icelandic is the
195,195.mp3,grammar which is significantly more complex than in most languages. At the moment the tech giants
196,196.mp3,are simply not interested in tackling this so what is the Icelandic government doing about this?
197,197.mp3,Well large sums of money are being allocated to a language technology fund that it is hoped
198,198.mp3,will lead to the development of Icelandic sourced apps and other social media and digital systems
199,199.mp3,but clearly this is going to be an uphill struggle. On the positive side they know that Icelandic
200,200.mp3,is still the official language of education and government. It is survived for well over a thousand
201,201.mp3,years and the experts predict that its future in this nation state is sound and will continue to be so.
202,202.mp3,However there's no doubt that it's becoming an inevitable second choice in young people's lives.
203,203.mp3,This raises important questions. When you consider how much of the past is tied up in a language
204,204.mp3,will young Icelanders lose their sense of their own identity? Another issue that concerns the
205,205.mp3,government of Iceland is this. If children are learning two languages through different routes
206,206.mp3,neither of which they are fully fluent in will they be able to express themselves properly?
207,207.mp3,That is the end of part four. You now have one minute to check your answers to part four.
208,208.mp3,you
209,209.mp3,That is the end of the listening test. In the IELTS test you would now have ten minutes to
210,210.mp3,transfer your answers to the answer sheet.
