id,file,text
59,059.mp3,"So, once they've done this assessment, if I'm eligible, what happens next?"
60,060.mp3,"Well, they might support you financially."
61,061.mp3,"So they might help you with transport costs, like if you have to get a taxi to take your"
62,062.mp3,"mother for an appointment, for example."
63,063.mp3,"I usually drive her myself, actually."
64,064.mp3,"So, could I claim for the petrol?"
65,065.mp3,You could.
66,066.mp3,"And you can claim for the insurance, too."
67,067.mp3,"Oh, right."
68,068.mp3,"And if you need help with the housework, they can arrange for someone to come along once"
69,069.mp3,or twice a week.
70,070.mp3,And one other thing.
71,071.mp3,"I hope you don't mind me saying this, but it's important you look after yourself."
72,072.mp3,And it seems to me you're under quite a bit of stress.
73,073.mp3,"I am, yes."
74,074.mp3,"Well, tell the council, because they may be able to give you some advice on how to"
75,075.mp3,minimise it.
76,076.mp3,Really?
77,077.mp3,"Though, actually, I feel so much better having talked to you."
78,078.mp3,I'll get in touch with the council straight away.
79,079.mp3,"Now, shall we go for coffee, also?"
80,080.mp3,That is the end of part one.
81,081.mp3,You now have one minute to check your answers to part one.
82,082.mp3,Part two.
83,083.mp3,You will hear a man who works for Emily Town Council talking to some people who want
84,084.mp3,to join the small town's volunteer scheme.
85,085.mp3,"First, you have some time to look at questions 11 to 16."
86,086.mp3,"Now, listen carefully and answer questions 11 to 16."
87,087.mp3,"Good morning, everyone."
88,088.mp3,"I'm Steve Wainwright from Emily Town Council, and I organise the town's volunteer scheme."
89,089.mp3,I'm delighted you're all interested in joining the scheme.
90,090.mp3,Our volunteers helped to create a sense of community among the many people who live in our
91,091.mp3,"historic town of Emily, and make residents and visitors feel welcome at local events."
92,092.mp3,"First, I'll mention just a few of the activities that volunteer carry out."
93,093.mp3,"One is to walk around the town centre streets, wearing our volunteer t-shirt."
94,094.mp3,"Tourists often ask how to get to a particular shop, and they might also be grateful for"
95,095.mp3,recommendations about what to visit.
96,096.mp3,"The town holds a large number of concerts each year, and part of the volunteer's role"
97,097.mp3,is to get everyone in the audience to the right place as smoothly as possible.
98,098.mp3,"You'd be surprised how many people buy tickets, then don't check them, and head for the"
99,099.mp3,wrong section of the hall.
100,100.mp3,"Doctors may get involved with community groups, such as sports clubs or gardeners associations."
101,101.mp3,"Here, the volunteers talk about how groups can help each other."
102,102.mp3,"For instance, a writing group might want to travel to another town to hear a talk by"
103,103.mp3,"a well-known author, but may not know that another club has a coach they could travel in."
104,104.mp3,"The town produces a monthly magazine, and anyone who lives in the town can send in articles."
105,105.mp3,It's free to residents and is paid for by local businesses.
106,106.mp3,That's the responsibility of the council's advertising department.
107,107.mp3,"We depend on volunteers, though, to find out what people think of events they've attended,"
108,108.mp3,and any suggestions they have for the future.
109,109.mp3,The volunteers then send a summary to the editors.
110,110.mp3,"There are a number of clubs for retired people, and every year the council arranges lunch"
111,111.mp3,for all the members.
112,112.mp3,"The volunteers welcome the guests, and when everyone's sitting down and relaxing after"
113,113.mp3,"the meal, some volunteers put on a show."
114,114.mp3,"Usually around half an hour of songs and short plays, the club members really welcome"
115,115.mp3,the chance to chat to the volunteers at these events.
116,116.mp3,"The town council has a website, of course, and volunteers are asked to help by making"
117,117.mp3,sure residents know about it.
118,118.mp3,"It's updated every day with information about future activities, and we want as many people"
119,119.mp3,as possible to use it.
120,120.mp3,"Before you hear the rest of the talk, you have some time to look at questions 17-20."
121,121.mp3,Now listen and answer questions 17-20.
122,122.mp3,"OK, now you know some of the things our volunteers do, I'll go on to some practical matters."
123,123.mp3,"As you probably know, the town arranges three major festivals every year, and they all"
124,124.mp3,depend on a large number of volunteers.
125,125.mp3,"The book festival lasts three days, and uses several venues which all need volunteers."
126,126.mp3,"More are needed for the music festival because that lasts the whole week, and even more"
127,127.mp3,"help is required for the science festival, even though it's only two days long."
128,128.mp3,It involves quite a lot of venues though.
129,129.mp3,"It's a good idea to help at the festival you're most interested in, because you can attend"
130,130.mp3,most of the events for free.
131,131.mp3,We try to use volunteers who are flexible though because some festival events are held
132,132.mp3,"outdoors and the weather may affect the size of the audience, and even whether the event"
133,133.mp3,"can take place, so there can be changes at short notice."
134,134.mp3,"What's essential though is being able to get on well with other people, and also to deal"
135,135.mp3,"with someone who's behaving badly, as occasionally happens."
136,136.mp3,"Our plan is to get your work in in September, after a week's training starting on the second,"
137,137.mp3,so we'll be timetabling you for duties the following week from the 9th onward.
138,138.mp3,"Later, in the week beginning September 23rd, we have a chat with each of you to find"
139,139.mp3,out how you feel about being a volunteer and what extra support you need.
140,140.mp3,"As a thank you to the volunteers, we arrange an annual event."
141,141.mp3,"In recent years we've had a party in the town hall, and last year a barbecue in Chamber"
142,142.mp3,Park.
143,143.mp3,Our fourth coming event is a trip along the canal from here to Duhurst and back.
144,144.mp3,"It's on Saturday September 28th, and if you'd like to attend you can sign up once you start"
145,145.mp3,work.
146,146.mp3,"Now, this is the Volunteers' T-shirt."
147,147.mp3,That is the end of part 2.
148,148.mp3,You now have 30 seconds to check your answers to part 2.
149,149.mp3,You will hear two students called Rosie and Colin discussing their human geography assignment.
150,150.mp3,"First, you have some time to look at questions 21 to 25."
151,151.mp3,Now listen carefully and answer questions 21 to 25.
152,152.mp3,"Colin, I'm really struggling to think of a topic for our human geography assignment."
153,153.mp3,"Me too, Rosie."
154,154.mp3,I'll tell you what.
155,155.mp3,Let's think about the difference aspects of human geography and see if we can narrow
156,156.mp3,the topic down a bit to help us decide.
157,157.mp3,"OK, so one aspect is population."
158,158.mp3,That will be all about population density and migration and so on.
159,159.mp3,Lots of facts and statistics.
160,160.mp3,Maybe a bit boring?
161,161.mp3,"Yeah, but quite straightforward to find on the internet."
162,162.mp3,Sposso.
163,163.mp3,How about health?
164,164.mp3,I'd never thought about the links between that and geography until Professor Lee gave us that lecture on cholera.
165,165.mp3,How in the 19th century a physician used street plans and plans of water supplies to find the source of a cholera epidemic?
166,166.mp3,"Yeah, it's fascinating, wasn't it?"
167,167.mp3,Or we could do something more general like economies?
168,168.mp3,So how financial and commercial factors are linked to the physical environment?
169,169.mp3,Yeah.
170,170.mp3,I thought that had been taken off the syllabus for this year.
171,171.mp3,Has it?
172,172.mp3,I'm not sure.
173,173.mp3,But it might be best to avoid it.
174,174.mp3,OK.
175,175.mp3,Maybe we could do something on culture.
176,176.mp3,We had that lecture about culture and geography last week.
177,177.mp3,I didn't get much out of that.
178,178.mp3,"It was also general, and the lecture didn't give any useful examples."
179,179.mp3,"Yeah, I hardly took any notes."
180,180.mp3,It didn't seem worth it.
181,181.mp3,Me neither.
182,182.mp3,We could focus on poverty.
183,183.mp3,That's something that's a global problem.
184,184.mp3,"The trouble is, Dr. Lee was saying, that you have to be careful with some of the figures relating to poverty."
185,185.mp3,They're sometimes deliberately manipulated.
186,186.mp3,You mean the information gets changed for political reasons?
187,187.mp3,"That's sort of thing, yes."
188,188.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 26 to 30."
189,189.mp3,Now listen and answer questions 26 to 30.
190,190.mp3,So what are we going to do our assignment on?
191,191.mp3,I'll tell you what.
192,192.mp3,One of the possibilities we haven't discussed is urbanisation.
193,193.mp3,And now over half the world's population lives in cities.
194,194.mp3,That's really important.
195,195.mp3,"OK, good idea, Rosie."
196,196.mp3,Let's do that.
197,197.mp3,I love living in a big city.
198,198.mp3,But of course there are problems.
199,199.mp3,Things like theft and robbery?
200,200.mp3,"Yes, but where I come from, that's linked to another more serious issue, which is that a lot of people don't have jobs."
201,201.mp3,That's getting worse and worse.
202,202.mp3,"And we also still have quite a lot of people who are homeless, though that's not quite so bad as it was."
203,203.mp3,"It would be nice to talk about some positive developments, like some of the new developments on the outskirts of cities."
204,204.mp3,"Yeah, they've opened some massive new shopping centres outside my city."
205,205.mp3,"Yeah, the same with mine, but it's meant a lot of the shops in the city centre are closing down."
206,206.mp3,"But the outskirts are ideal for buildings that need a lot of space, like for conferences."
207,207.mp3,They've opened a couple of big ones.
208,208.mp3,"Yes, we've got some too."
209,209.mp3,"It'd be nicer to have more facilities for things like football too, but that's not happening where I live."
210,210.mp3,Same in my area.
211,211.mp3,We could include something about developing disused industrial sites.
212,212.mp3,"It seems like a good idea, because you're not doing any harm to the natural environment."
213,213.mp3,"Yeah, but aren't the buildings architecturally significant?"
214,214.mp3,Not really.
215,215.mp3,"And what people forget is that they often used quite dangerous materials, chemicals and things, which haven't been properly cleared away, so the whole site has to be made safe."
216,216.mp3,"Hmm, that can't be cheap, and I bet it's often not budgeted for."
217,217.mp3,You're right.
218,218.mp3,Have you read about Mazda City?
219,219.mp3,An Abu Dhabi.
220,220.mp3,"Yes, it was designed to be a green city, wasn't it?"
221,221.mp3,That might be a good example of a city which set out to depend entirely on renewable energy.
222,222.mp3,"Yes, we should say something about that."
223,223.mp3,"It was designed to be totally pedestrianized too, wasn't it, with the transports underground?"
224,224.mp3,"Yes, and they had big plans for recycling to reduce waste to the lowest possible level."
225,225.mp3,But let's stick to talking about power sources.
226,226.mp3,"Then there's that eco-town in England, Green Hill Abuts."
227,227.mp3,"It set out to conform to the usual principles, sustainability and so on."
228,228.mp3,A lot of people were against it at first.
229,229.mp3,They said the plans were unrealistic.
230,230.mp3,"I'm not sure how far they've got with it, and I'll check."
231,231.mp3,Right.
232,232.mp3,"So it looks as if we have a sort of plan, and we can work with it."
233,233.mp3,That is the end of part three.
234,234.mp3,You now have 30 seconds to check your answers to part three.
235,235.mp3,Thank you.
236,236.mp3,Part four.
237,237.mp3,You will hear part of a food science lecture on fashions in food.
238,238.mp3,"First, you have some time to look at questions 31 to 40."
239,239.mp3,You
240,240.mp3,Now listen carefully and answer questions 31 to 40.
241,241.mp3,"There are trends in food, much as there are trends in clothing."
242,242.mp3,Interest in food fashions has risen rapidly since the birth of the smartphone when people first began taking photos of their food and instantly sharing them with their friends.
243,243.mp3,The food industry in the UK in particular is obsessed with finding and exploiting the next big food trend.
244,244.mp3,Marketeers aim to create a huge demand for a food item which was previously unknown or not needed.
245,245.mp3,One of the most effective ways of promoting a new food product is by using social media influencers as brand ambassadors.
246,246.mp3,"In return for free samples, many influencers will post content about a product, although there are influencers with hundreds of thousands of followers who can command large fees for their services."
247,247.mp3,Companies which sell vegan produce were pioneers in being able to increase sales really quickly in this way.
248,248.mp3,"For a food item to become really popular, it has to be readily available."
249,249.mp3,So supermarkets have a role to play in creating a new food trend.
250,250.mp3,They have dedicated teams closely following which new products or ingredients are trending on social media and are particularly interested in what well-known chefs are putting on their menus.
251,251.mp3,I'd like to look at a few examples of marketing campaigns which were really successful in launching a new fashion trend.
252,252.mp3,Starting in the 1990s with the avocado. A British PR company was hired to raise its profile and stimulate demand.
253,253.mp3,They paid for a group of journalists to travel out to South Africa to meet avocado farmers.
254,254.mp3,Articles written following this visit helped to educate the British public about the avocado which at this time was certainly not the daily staple it's since become.
255,255.mp3,Advertisements were designed to promote the avocado as a superfood rich in nutrients and therefore beneficial for health.
256,256.mp3,Avocados became hugely fashionable and within a few years UK avocado sales had grown from £13 million annually to around £150 million.
257,257.mp3,Making it one of the most successful fresh produce campaigns in UK history.
258,258.mp3,Oatmilk is a recent example of a new product which became fashionable very quickly.
259,259.mp3,Now there are many brands available but one company which had early success was the Swedish brand Oatly.
260,260.mp3,They attracted a lot of attention with a media campaign which used provocation as a way of getting their message across effectively.
261,261.mp3,The fact that this campaign aggravated competitors producing milk from dairy cows was seen as a plus as it helped to make oatmilk seem cool.
262,262.mp3,In the USA the brand decided against a big retail launch in favour of getting the product into coffee chains which removed the need for a big advertising budget.
263,263.mp3,This proved far more effective than offering samples in supermarkets.
264,264.mp3,Oatmilk had an advantage over other alternative milk products such as almond milk.
265,265.mp3,Many consumers prefer it because it has less of an impact on the environment.
266,266.mp3,It requires significantly less water to produce than other alternative milk products and it also has a relatively low carbon footprint.
267,267.mp3,"Norwegian scre, a rarely available seasonal fish delicacy otherwise known as Arctic cod, is now found on the menus of Michelin-starred restaurants throughout Europe."
268,268.mp3,The demand for scre has been used by a food marketing agency to build the reputation of Norway's fisheries in general.
269,269.mp3,Marketing surveys have shown that a significant number of shoppers now associate Norway with excellent seafood.
270,270.mp3,Food trends can be considered a good thing in some ways as they can benefit farmers and food producers enormously.
271,271.mp3,The public can also be encouraged to buy things which are more sustainably produced.
272,272.mp3,But ethical concerns have been raised about the effects a surge in demand can cause.
273,273.mp3,"Keenwa is a classic example. This plant is native to Peru and when demand peaked some years ago the price soared, making it unaffordable for local people."
274,274.mp3,While the popularity of Keenwa has benefited farmers financially there have been other negative consequences.
275,275.mp3,As demand grew farmers began working the land all year round in order to produce more Keenwa.
276,276.mp3,One issue has been that the fertility of the soil decreased dramatically which could potentially lead to desertification in some areas.
277,277.mp3,Another example would be the case of...
278,278.mp3,That is the end of Part 4. You now have one minute to check your answers to Part 4.
279,279.mp3,You
280,280.mp3,That is the end of the listening test. In the IELTS test you would now have ten minutes to transfer your answers to the listening answer sheet.
281,281.mp3,You
