id,file,text
81,081.mp3,"My cousin said she'd love to take the kids to a show at the theatre, but tickets are so"
82,082.mp3,expensive.
83,083.mp3,"I know, but you can get some good deals if you book online with bargaintickets.com for the"
84,084.mp3,following day.
85,085.mp3,On some seats there's a 75% discount.
86,086.mp3,Really?
87,087.mp3,I must try and get some.
88,088.mp3,"Yeah, there are lots of things you can do for free as well."
89,089.mp3,No need to spend a fortune.
90,090.mp3,Like what?
91,091.mp3,"They're coming next month, right?"
92,092.mp3,"Well, check and see if it's the same weekend as the Roots Music Festival in Blakewell Gardens."
93,093.mp3,R. Double O. T. S.
94,094.mp3,"Yeah, check it out online."
95,095.mp3,"It's always a family-friendly event, and there's no entry charge."
96,096.mp3,That sounds perfect.
97,097.mp3,"And if you in Blakewell Gardens climb Telegraph Hill, you'll be able to look right down on"
98,098.mp3,the port.
99,099.mp3,Everyone's always really impressed because it's so huge.
100,100.mp3,"Oh yeah, I've been meaning to do that for ages."
101,101.mp3,I've heard the views amazing.
102,102.mp3,"Yeah, it's really worth the effort."
103,103.mp3,Hmm.
104,104.mp3,"Well, that's given me loads of ideas."
105,105.mp3,Thanks so much for...
106,106.mp3,That is the end of Part 1.
107,107.mp3,You now have one minute to check your answers to Part 1.
108,108.mp3,Part 2.
109,109.mp3,You will hear a guide talking to members of the public who are visiting a football stadium
110,110.mp3,in the UK.
111,111.mp3,"First, you have some time to look at questions 11 to 14."
112,112.mp3,Now listen carefully and answer questions 11 to 14.
113,113.mp3,Good morning and welcome to City Football Club.
114,114.mp3,"I'd like to give you some useful information about your visit to the stadium today, and"
115,115.mp3,then we'll start the tour of the areas of the stadium that are open to visitors.
116,116.mp3,"I can see lots of children here today, so just to let mums and dads know a few things"
117,117.mp3,before we start.
118,118.mp3,The stadium has lots of stairs and the players tunnel is very dark.
119,119.mp3,Please don't let your children wander off on their own.
120,120.mp3,"Even for a minute, we don't want any accidents or anyone getting frightened."
121,121.mp3,Things are permitted everywhere and you can take pictures of your child shooting a penalty.
122,122.mp3,Assistance are helping to organise this and hopefully the queue won't be too long.
123,123.mp3,It's very hot and sunny out on the pitch today.
124,124.mp3,You can get food and drink at the cafe and I really recommend the healthy lunch boxes
125,125.mp3,for children.
126,126.mp3,"Also in the cafe, children are invited to do a football themed drawing."
127,127.mp3,"We'll pick the best one at the end of the afternoon, so don't forget to put your name"
128,128.mp3,and contact details on the back.
129,129.mp3,"That way if you've left the stadium before then, we'll send your prize, but sadly we"
130,130.mp3,can't return drawings.
131,131.mp3,I'd like to mention some features of the tour.
132,132.mp3,"We'll start with the 360 Cinema Experience, which has been very popular over the years."
133,133.mp3,And then I'll take you to the players dressing rooms before going outside to the seating
134,134.mp3,area and the pitch.
135,135.mp3,"I should say if you'd prefer your visit to be self-guided, please collect headphones"
136,136.mp3,from the reception and then you can listen to the pre-recorded information at your own
137,137.mp3,speed.
138,138.mp3,We've only just introduced this feature and would appreciate your feedback.
139,139.mp3,"We're thinking of offering tours in other languages in future, so if you have any thoughts"
140,140.mp3,on that we'd welcome those too.
141,141.mp3,"If you plan to return another time, you might like to book one of our VIP tours."
142,142.mp3,We've only just started offering these and they can be booked online.
143,143.mp3,"Before you hear the rest of the talk, you have some time to look at questions 15 to 20."
144,144.mp3,Now listen and answer questions 15 to 20.
145,145.mp3,Now the stadium you see today was built in 1989 as part of a three year redevelopment
146,146.mp3,project.
147,147.mp3,"While that project was going on, the team had to play its matches at the ground of another"
148,148.mp3,club.
149,149.mp3,"Apart from that, the club has been here on this site since 1870."
150,150.mp3,"As some of you may know, that was the start of a really important decade in the history"
151,151.mp3,of football in this country.
152,152.mp3,"For example, 1870 was also the year that football teams started to include a player whose role"
153,153.mp3,it was to guard the goal.
154,154.mp3,"It's hard to imagine what the game must have been like without someone in that position,"
155,155.mp3,isn't it?
156,156.mp3,"In 1872 and 1973, many other clubs were established, both here and abroad."
157,157.mp3,"And the following year, in 1874, referees were allowed to send players off if they committed"
158,158.mp3,certain offences.
159,159.mp3,"And also in that year, teams started having to swap ends at half time."
160,160.mp3,"In fact, I was interested to discover was that in early football games the aim was for"
161,161.mp3,the scorer to get the ball between two flag posts.
162,162.mp3,"And later, between sticks joined at the top with a piece of tape."
163,163.mp3,"In 1875, that tape was replaced with the solid crossbar that we're familiar with today."
164,164.mp3,"In 1877 saw the founding of further new clubs, and the history books tell us that in the"
165,165.mp3,same year all the clubs decided to set a limit of 90 minutes for each match.
166,166.mp3,"Before that, it was a more casual arrangement."
167,167.mp3,"And this sometimes caused huge arguments, and sometimes fights during matches when one"
168,168.mp3,"team called the end of the game, and the other team wanted to play on to try and score"
169,169.mp3,a winning goal.
170,170.mp3,"By 1878, the number of teams in the football league increased again."
171,171.mp3,"In addition, referees started using whistles, and electric lamps were installed on certain"
172,172.mp3,pitches.
173,173.mp3,"This was a significant change, as games could then be played in the evenings all year round."
174,174.mp3,"In 1880, clubs began to charge fans for admission to games, even though players were still amateurs,"
175,175.mp3,and had other proper jobs.
176,176.mp3,"That's hard to imagine in the modern professional game, where top players earned significant sums"
177,177.mp3,of money from both playing and commercial activities.
178,178.mp3,That is the end of part two.
179,179.mp3,You now have 30 seconds to check your answers to part two.
180,180.mp3,Part three.
181,181.mp3,You will hear two education students discussing an assignment on teaching handwriting to children.
182,182.mp3,"First, you have some time to look at questions 21 to 24."
183,183.mp3,"Now listen carefully, and answer questions 21 to 24."
184,184.mp3,How are you getting on with the assignment on handwriting?
185,185.mp3,Not too bad.
186,186.mp3,"You know, I hadn't realised that children benefit in so many ways from learning to write."
187,187.mp3,"It's such an important skill, and yet most people think handwriting is less important than"
188,188.mp3,"in the past, because people hardly ever write by hand these days."
189,189.mp3,"Yes, and all the evidence suggests children should learn to write by hand, before they"
190,190.mp3,"learn to type, not least because it helps their memory."
191,191.mp3,That's right.
192,192.mp3,The physical act of writing helps children to remember letters.
193,193.mp3,That seems pretty obvious when you think about it.
194,194.mp3,What's less obvious is how it helps develop their concentration.
195,195.mp3,They have to sit still and focus on one thing.
196,196.mp3,"Yeah, that aspect of handwriting had never occurred to me before."
197,197.mp3,Same here.
198,198.mp3,"I'm not sure I understand how it improves children's imagination, though."
199,199.mp3,"Well, there was that study which showed that primary age children generated more ideas"
200,200.mp3,when they were writing by hand than using a keyboard.
201,201.mp3,I would have guessed that would be the case.
202,202.mp3,"Yeah, I'd never associated spatial awareness with handwriting either."
203,203.mp3,I thought spatial awareness was more to do with knowing where you are in relation to objects
204,204.mp3,or other people.
205,205.mp3,"Hmm, I thought that too."
206,206.mp3,But good spatial awareness is essential for writing because you have to space words correctly.
207,207.mp3,It's not just fine motor skills that improve through writing as I'd always assumed.
208,208.mp3,handwriting is so much harder for children with dyspraxia who have problems coordinating
209,209.mp3,movement.
210,210.mp3,It's good there are lots of things you can do in the classroom to help them.
211,211.mp3,They need so much more support with letter formation.
212,212.mp3,You need to play lots of games to help them distinguish letter shapes.
213,213.mp3,It takes a lot of patience.
214,214.mp3,"Yeah, I like the idea of using one of those pens that lights up if you press too hard."
215,215.mp3,That seems like a really simple solution.
216,216.mp3,"Yes, absolutely."
217,217.mp3,I'm not sure there's much you can do about children with dyspraxia writing very slowly.
218,218.mp3,"It's more important to focus on accuracy and as they get more confident, I think they"
219,219.mp3,eventually speed up.
220,220.mp3,One quite simple thing you can do is to use grid paper.
221,221.mp3,So they write each letter in a box and that trains them to space the letters correctly.
222,222.mp3,"Indeed, that's more important for legibility than trying to get them to write in a straight"
223,223.mp3,line.
224,224.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25"
225,225.mp3,to 30.
226,226.mp3,Now listen and answer questions 25 to 30.
227,227.mp3,"For some children, it might be better to teach them to write on a laptop rather than by"
228,228.mp3,"hand, like children with dyslexia."
229,229.mp3,They often really struggle with handwriting and some just give up.
230,230.mp3,"Yeah, it's not as frustrating for them if they get things wrong."
231,231.mp3,On a keyboard they can be more willing to have a go.
232,232.mp3,But I read that developing fluency isn't any faster.
233,233.mp3,That's right.
234,234.mp3,Did you read that article on the benefits of teaching print rather than cursive handwriting
235,235.mp3,where the letters are joined up?
236,236.mp3,Yes.
237,237.mp3,"Well, in the past cursive writing was certainly considered more stylish and educated, but"
238,238.mp3,not anymore.
239,239.mp3,Teachers' attitudes have changed because it's been proved that cursive is more difficult
240,240.mp3,"to learn, especially for children with learning difficulties who find joining up letters"
241,241.mp3,really challenging.
242,242.mp3,I agree.
243,243.mp3,I was always worried that my poor handwriting affected my exam results.
244,244.mp3,And now research shows that I was right to worry.
245,245.mp3,"I'm sure a lot of students think it's unfair that they're being judged on their handwriting,"
246,246.mp3,not just their knowledge.
247,247.mp3,Marx had definitely affected if examiners can't read the script.
248,248.mp3,That's why it's always been so important to teach children to write legibly.
249,249.mp3,Do you think the role of handwriting will change in the future?
250,250.mp3,"Hmm, I can't see that changing much."
251,251.mp3,"Touch typing still isn't taught in most schools, which is a shame."
252,252.mp3,"But maybe that won't be necessary in the future, because people will also be able to write"
253,253.mp3,by hand on digital devices.
254,254.mp3,"Anyway, teachers understand the value of handwriting."
255,255.mp3,It's a basic life skill.
256,256.mp3,True.
257,257.mp3,"However, the fact is that people are writing by hand less and less and relying on digital"
258,258.mp3,devices.
259,259.mp3,That does cause some problems.
260,260.mp3,"Hmm, you mean like note-taking."
261,261.mp3,There are lots of apps for that.
262,262.mp3,"And for reading historical documents, apparently."
263,263.mp3,But my mum is shocked by my awful spelling and the fact that my punctuation is really
264,264.mp3,inconsistent.
265,265.mp3,I think you can put that down to lack of practice.
266,266.mp3,I expect so.
267,267.mp3,"Personally, I'm misswriting by hand."
268,268.mp3,I hardly ever write anything now.
269,269.mp3,I remember my grandparents had such beautiful handwriting and it was so individual.
270,270.mp3,Nobody I know would be able to identify my handwriting now.
271,271.mp3,It's a shame.
272,272.mp3,I know.
273,273.mp3,I feel the same way.
274,274.mp3,I used to write a diary by hand and now I do that digitally.
275,275.mp3,It just seems less effort to do it that way.
276,276.mp3,So it's not just a problem.
277,277.mp3,That is the end of part three.
278,278.mp3,You now have 30 seconds to check your answers to part three.
279,279.mp3,Part four.
280,280.mp3,You will hear part of an environmental science lecture about the impact of birds of prey
281,281.mp3,on a farming community in Africa.
282,282.mp3,"First, you have some time to look at questions 31 to 40."
283,283.mp3,Now listen carefully and answer questions 31 to 40.
284,284.mp3,We've been looking at different types of conflicts that may arise between wildlife and
285,285.mp3,humans at the boundaries of protected areas such as national parks and animal sanctuaries.
286,286.mp3,I'd like to illustrate this by telling you about some research that I've been involved
287,287.mp3,in recently in the Central African country of Zambia in the area around the Champey
288,288.mp3,"Birds' Sanctuary, which contains over 300 of the listed birds of Zambia."
289,289.mp3,"These include a number of birds of prey such as eagles, hawks and owls that live by hunting"
290,290.mp3,and killing other birds and animals.
291,291.mp3,Now most of the people living in the local communities near to the birds' sanctuary are
292,292.mp3,"small-scale farmers, and these birds of prey provide important social and ecological"
293,293.mp3,benefits to them.
294,294.mp3,"For example, a lot of damage can be caused to farmers crops by rodents such as rats,"
295,295.mp3,"which would consume the crops as they grow in the fields, as well as after harvesting if"
296,296.mp3,they weren't hunted and killed by the birds.
297,297.mp3,And the predatory habits of these birds also protect farmers in other ways.
298,298.mp3,"For example, a major danger to rural workers is snakes, whose bite may be dangerous or even"
299,299.mp3,"fatal, and birds of prey have a major role in keeping their populations under control."
300,300.mp3,"Local people have always been aware of these benefits, and for years, even before the sanctuary"
301,301.mp3,"was opened in 1973, the birds played a key role in the culture of the region."
302,302.mp3,"However, more recently, the sanctuary and its birds have also become increasingly important"
303,303.mp3,to the community in economic terms.
304,304.mp3,"Because at present, after a relatively slow start, tourism has become an important source"
305,305.mp3,of revenue for them.
306,306.mp3,"However, although these birds of prey are protected by the government, their numbers"
307,307.mp3,are falling.
308,308.mp3,Some of these deaths are accidental.
309,309.mp3,Fatalities occur when birds are light on roads to catch and eat their prey and are hit
310,310.mp3,by fast-moving traffic.
311,311.mp3,"Drivers in Zambia have to take special care at night, as birds may regard the quieter"
312,312.mp3,roads as safe places to sleep.
313,313.mp3,"Local deaths may also occur if these birds fly close to high-voltage power lines, as"
314,314.mp3,they may be electrocuted.
315,315.mp3,"This is a particular danger in the heavy rain, which can occur in the region in the months"
316,316.mp3,from December to April.
317,317.mp3,And local farmers also pose a threat to these birds.
318,318.mp3,"As well as growing crops, small-scale farmers in the area also rear chickens."
319,319.mp3,"These provide food for the farmers' families, as well as being an important source of income."
320,320.mp3,But they're also an easy target for birds of prey.
321,321.mp3,"And so farmers may shoot these birds, which is illegal but understandable, or they may poison"
322,322.mp3,"the birds, which again is illegal and can have negative effects on the ecosystem."
323,323.mp3,So how else can farmers protect their chickens from birds of prey?
324,324.mp3,Some people believe that to prevent the predators from settling near the area where the chickens
325,325.mp3,"are kept, it's best to keep this area free from vegetation."
326,326.mp3,"But in fact, this is counterproductive, as it means the chickens have no cover to hide"
327,327.mp3,"in, and they'll be easier for the birds to see."
328,328.mp3,"Another possibility would be to prevent the chickens from going outside at all, and to"
329,329.mp3,keep them safe from predators inside of building.
330,330.mp3,But this would cost far too much to be a practical solution.
331,331.mp3,Nearly all the farmers reported that they spent a lot of time and effort trying to frighten
332,332.mp3,"off the birds of prey, without actually harming them."
333,333.mp3,"Most of the farmers had at least one dog, and said this was a big help at scaring away"
334,334.mp3,the predators.
335,335.mp3,"Some of the farmers also reported that during the breeding season, when the chickens were"
336,336.mp3,"particularly vulnerable, they encouraged their children to watch over the chickens and"
337,337.mp3,"to hit pans with a metal spoon, so that the resulting noise would succeed in driving away"
338,338.mp3,birds that were trying to seize the young chicks.
339,339.mp3,"One of these methods was 100% effective, so as a result, the village people told us"
340,340.mp3,"that rather than just using one method, they were forced to use a combination for them to"
341,341.mp3,have any effect.
342,342.mp3,"And even so, these birds of prey remain a major threat to the chicken's survival, and cause"
343,343.mp3,considerable economic loss to farmers.
344,344.mp3,So we looked at the possibility of a longer term solution to...
345,345.mp3,That is the end of Part 4.
346,346.mp3,You now have one minute to check your answers to Part 4.
347,347.mp3,That is the end of the listening test.
348,348.mp3,"In the IELTS test, you would now have 10 minutes to transfer your answers to the listening"
