id,file,text
104,104.mp3,"And of course, if the conference attendees want to go out on their Saturday evening,"
105,105.mp3,there's a huge choice of places to eat.
106,106.mp3,"Then, if they want to make a night of it, they can go on to one of the clubs in the area."
107,107.mp3,There are a great many to choose from.
108,108.mp3,Okay.
109,109.mp3,"So if we go ahead with this, can you give me some information about how much we're looking at?"
110,110.mp3,That is the end of section one.
111,111.mp3,You now have half a minute to check your answers.
112,112.mp3,Now turn to section two.
113,113.mp3,Section two.
114,114.mp3,You will hear a woman talking to a group of college students about volunteering to help other people.
115,115.mp3,"First, you have some time to look at questions 11 to 14."
116,116.mp3,Now listen carefully and answer questions 11 to 14.
117,117.mp3,Good morning.
118,118.mp3,My name is Lucy Cretenden and I'm the director of operations for an organisation that arranges volunteering in this part of the country.
119,119.mp3,I'm hoping I can persuade one or two of you to become volunteers yourselves.
120,120.mp3,Let me start by briefly explaining what we mean by volunteering.
121,121.mp3,Volunteers are teenagers and adults who choose to spend some time unpaid helping other people in some way.
122,122.mp3,Most volunteers devote two or three hours to this every week while a few do much more.
123,123.mp3,"The people they help may have physical or behavioral difficulties, for example."
124,124.mp3,"Volunteers can do all sorts of things,"
125,125.mp3,depending on their own abilities and interests.
126,126.mp3,"If they're supporting a family that's struggling, for example, they may be able to give them tips on cooking,"
127,127.mp3,"or recommend how to plan their budget, or how to shop sensibly on their income."
128,128.mp3,"They might even do some painting or wallpapering, perhaps alongside any members of the family who are able to do it."
129,129.mp3,Or even do some babysitting so that parents can go out for a while.
130,130.mp3,The benefit from volunteering isn't only for the people being helped.
131,131.mp3,Volunteers also gain from it.
132,132.mp3,"They're using their skills to cope with somebody's mental or physical ill health,"
133,133.mp3,and volunteering may be a valuable element of their CV when they're applying for jobs.
134,134.mp3,Employers usually look favourably on someone who's given up time to help others.
135,135.mp3,"significantly, most volunteers feel that what they're doing gives them a purpose in their lives."
136,136.mp3,"And in my opinion, they're lucky in that respect, as many people don't have that feeling."
137,137.mp3,"Before you hear the rest of the talk, you have some time to look at questions 15 to 20."
138,138.mp3,Now listen and answer questions 15 to 20.
139,139.mp3,Now I'd like to tell you what some of our volunteers have said about what they do to give you an idea of the range of ways in which they can help people.
140,140.mp3,Habib supports an elderly lady who's beginning to show signs of dementia.
141,141.mp3,"Once a week they, along with other elderly people, go to the local community centre where a group of people come in and sing."
142,142.mp3,"The songs take the listeners back to their youth, and for a little while they can forget the difficulties that they face now."
143,143.mp3,"Our volunteer consuela is an amazing woman. She has difficulty walking herself, but she doesn't let that stop her."
144,144.mp3,"She helps a couple of people with similar difficulties, who had almost stopped walking altogether."
145,145.mp3,"By using herself, as an example, consuela encourages them to walk more and more."
146,146.mp3,"Min visits a young man who lives alone and can't leave his home on his own, so he hardly ever saw anyone."
147,147.mp3,"But together they go out to the cinema, or to see friends the young man hadn't been able to visit for a long time."
148,148.mp3,"Tania visits an elderly woman once a week. When the woman found out that Tania is a professional dressmaker, she got interested."
149,149.mp3,"Tania showed her some soft toys she'd made, and the woman decided to try it herself."
150,150.mp3,And now she really enjoys it and spends hours making toys.
151,151.mp3,"They're not perhaps up to Tania's standards yet, but she gains a lot of pleasure from doing it."
152,152.mp3,Alexi is a volunteer with a family that faces a number of difficulties.
153,153.mp3,"By calmly talking over possible solutions with family members, he's helping them to realise that they aren't helpless, and that they can do something themselves to improve their situation."
154,154.mp3,This has been great for their self-esteem.
155,155.mp3,"And the last volunteer I'll mention, though there are plenty more, is Juba."
156,156.mp3,"She volunteers with a teenage girl with learning difficulties, who wasn't very good at talking to other people."
157,157.mp3,"Juba's worked very patiently with her, and now the girl is far better at expressing herself and at understanding other people."
158,158.mp3,"Okay, I hope that's given you an idea of what volunteering is all about. Now I'd like to talk to you about it."
159,159.mp3,That is the end of section 2.
160,160.mp3,You now have half a minute to check your answers.
161,161.mp3,Now turn to section 3.
162,162.mp3,Section 3.
163,163.mp3,You will hear a trainee music teacher called Joe talking to his supervisor about the school marching band that he has been given responsibility for.
164,164.mp3,"First, you have some time to look at questions 21 to 26."
165,165.mp3,Now listen carefully and answer questions 21 to 26.
166,166.mp3,"So how are you getting on with your teaching practice at the high school, Joe?"
167,167.mp3,"Well, I've been put in charge of the school marching band, and it's quite a lot of work to do."
168,168.mp3,Now listen carefully and answer questions 21 to 26.
169,169.mp3,"So how are you getting on with your teaching practice at the high school, Joe?"
170,170.mp3,"Well, I've been put in charge of the school marching band, and it's quite a lot of work to do."
171,171.mp3,And it's quite a responsibility. I'd like to talk it over with you.
172,172.mp3,Go ahead. You better start by giving me a bit of background.
173,173.mp3,"Okay. Well, the band has students in it from all years. So they're aged 11 to 18, and there are about 50 of them all together."
174,174.mp3,"It's quite a popular activity within the school. I've never worked with a band of more than 20 before, and this is very different."
175,175.mp3,I understand.
176,176.mp3,"They aren't really good enough to enter national band competitions, but they're in a regional one later in the term."
177,177.mp3,"Even if they don't win, and I don't expect them to, hopefully it'll be an incentive for them to try and improve."
178,178.mp3,"Yes, hopefully."
179,179.mp3,"Well, now the town councils organizing a carnival in the summer, and the band has been asked to perform."
180,180.mp3,"If you ask me, they aren't really up to it yet, and I need to get them functioning better as a band, and in a very short time."
181,181.mp3,"Have you been doing anything with them? Apart from practicing the music, I mean."
182,182.mp3,I played a recording I came across of a drummer talking about how playing in a band had changed his life.
183,183.mp3,"I think it was an after-dinner's speech. I thought it was pretty inspiring, because being in the band had stopped him from getting involved in crime."
184,184.mp3,The students seem to find it interesting too.
185,185.mp3,That's good.
186,186.mp3,"I'm planning to show them that old film from the 1940s, strike up the band, and talk about it with the students. What do you think?"
187,187.mp3,"Good idea. As it's about a school band, it might make the students realize how much they can achieve if they work together."
188,188.mp3,That's what I've got in mind.
189,189.mp3,I'm hoping I can take some of the band to parade that's going to take place next month.
190,190.mp3,"A couple of marching bands will be performing, and the atmosphere should be quite exciting."
191,191.mp3,It depends on whether I can persuade the school to hire a coach or two to take us there.
192,192.mp3,Hmm. They sound like good ideas to me.
193,193.mp3,Thanks.
194,194.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 27-30."
195,195.mp3,Now listen and answer questions 27-30.
196,196.mp3,Can I tell you about a few people in the band who I'm finding it quite difficult to cope with?
197,197.mp3,I'm sure you'll have some ideas about what I can do.
198,198.mp3,Go ahead.
199,199.mp3,There's a floutist who said she loves playing in the band.
200,200.mp3,"We rehearsed twice a week after school, but she's hardly ever there."
201,201.mp3,Then she looks for me the next day and gives me a very plausible reason.
202,202.mp3,"She says she had to help her mother or she's been ill, but to be honest, I don't believe her."
203,203.mp3,Oh dear. Any more students with difficulties?
204,204.mp3,"Plenty. There's a trumpeter who thinks she's the best musician in the band, though she certainly isn't."
205,205.mp3,"She's always saying what she thinks other people should do, which makes my job pretty difficult."
206,206.mp3,She sounds a bit of a nightmare.
207,207.mp3,You can say that again.
208,208.mp3,A one of the trombonists has got an impressive sense of rhythm and could be an excellent musician
209,209.mp3,"except that he has breathing difficulties, and he doesn't really have enough breath for the trombone."
210,210.mp3,"He'd be much better off playing percussion, for instance, but he refuses to give up, so he ends up only playing half the notes."
211,211.mp3,I suppose you have to admire his determination.
212,212.mp3,"Maybe. One of the percussionists isn't too bad,"
213,213.mp3,"but he never seems to interact with other people, and he always rushes off as soon as the rehearsal ends."
214,214.mp3,"I don't know if there are family reasons or what, but it isn't good in a band where people really need to feel they're part of a group."
215,215.mp3,"There are others too, but at least that gives you an idea of what I'm up against."
216,216.mp3,"Do you have any thoughts about what I can do, Lizzie?"
217,217.mp3,That is the end of section 3.
218,218.mp3,You now have half a minute to check your answers.
219,219.mp3,Now turn to section 4.
220,220.mp3,Section 4.
221,221.mp3,You will hear a British University lecturer in music talking about concerts in an arts festival.
222,222.mp3,"First, you have some time to look at questions 31 to 40."
223,223.mp3,"Now listen carefully, and answer questions 31 to 40."
224,224.mp3,"As you all know, the University is a very important instrument."
225,225.mp3,"You can play a piano, or a piano, or a piano, or a piano, or a piano."
226,226.mp3,"Now listen carefully, and answer questions 31 to 40."
227,227.mp3,"As you all know, the University is planning an arts festival for later this year, and here in the music department we've planned three concerts."
228,228.mp3,"These will be public performances, and the program has just been finalised."
229,229.mp3,"The theme of the festival is links between the UK and Australia, and this is reflected in the music."
230,230.mp3,Each concert will feature both British and Australian composers.
231,231.mp3,"I'll tell you briefly about the Australian music, as you probably won't be familiar with that."
232,232.mp3,"The first concert will include music by Liza Lim, who was born in Perth, Western Australia, in 1966."
233,233.mp3,"As a child, Lim originally learned to play the piano, like so many children, and also the violin."
234,234.mp3,"But when she was 11, her teachers encouraged her to start composing."
235,235.mp3,"She found this was her real strength, and she studied, and later taught composition, both in Australia and in other countries."
236,236.mp3,"As a composer, she has received commissions from numerous orchestras, other performers, and festivals in several countries."
237,237.mp3,"Liza Lim's compositions are vibrant and full of energy, and she often explores Asian and Australian Aboriginal cultural sources, including the native instrument the Digi-Ri-Doo."
238,238.mp3,"This is featured in a work called The Compass. Her music is very expressive, so although it is complex, it has the power of connecting with audiences and performers alike."
239,239.mp3,In the festival we're going to give a semi-staged performance of the Oristaya.
240,240.mp3,"This is an opera in seven parts, based on the trilogy of ancient Greek tragedies by Iskolas."
241,241.mp3,"Lim composed this when she was in her mid-twenties, and she also wrote the text along with Barry Kosky."
242,242.mp3,"It's performed by six singers, a dancer, and an orchestra that, as well as standard orchestral instruments, includes electric guitar and a traditional Turkish stringed instrument."
243,243.mp3,Lim wrote that because the stories in the tragedies are not easy to tell.
244,244.mp3,"The sound she creates are also disturbing, and they include breathing, sobbing, laughing, and whistling."
245,245.mp3,"The work lasts around 75 minutes, and the rest of the concert will consist of orchestral works by the British composers, Rayf Vaughn Williams, and Frederick Delius."
246,246.mp3,"Moving on now to our second concert, this will begin with instrumental music by British composers, Benjamin Britain, and Judith Weir."
247,247.mp3,"After the interval we'll go to Australia for a piece by Ross Edwards, the Tower of Remoteness."
248,248.mp3,"According to Edwards, the inspiration for this piece came from nature when he was sitting alone in the dry bed of a creek, overshadowed by the leaves of palm trees, listening to the birds and insects."
249,249.mp3,The Tower of Remoteness is scored for piano and clarinet.
250,250.mp3,Edwards says he realized years after writing the piece that he had subconsciously modeled its opening phrase on a bird call.
251,251.mp3,"Ross Edwards was born in 1943 in Sydney, Australia, and studied at the Sydney Conservatorium of Music and the Universities of Adelaide and Sydney."
252,252.mp3,"He's well known in Australia, and in fact he's one of the country's most performed composers."
253,253.mp3,"He's written a wide range of music, from symphonies and concertos, to some composed specifically for children."
254,254.mp3,"Edwards' music has been described as being deeply connected to Australia, and it can be regarded as a celebration of the diversity of cultures that Australia can be proud of."
255,255.mp3,The last of the three Australian composers to be represented in our festival is Carl Vine.
256,256.mp3,"Born in 1954, Vine, like Liza Lim, comes from Perth, Western Australia."
257,257.mp3,"He took up the corner at the age of five, switching to the piano five years later."
258,258.mp3,"However, he went to university to study physics before changing to composition."
259,259.mp3,"After graduating, he moved to Sydney and worked as a freelance pianist and composer."
260,260.mp3,"Before long he had become prominent in Australia as a composer for dance, and in fact has written 25 scores of that type."
261,261.mp3,"In our third concert, Vine will be represented by his music for the flag handover ceremony of the Olympics held in 1996."
262,262.mp3,"This seven-minute orchestral piece was of course heard by millions of people worldwide, and will hear it alongside works written by British composers Edward Elgar and more recently Thomas Ades."
263,263.mp3,That is the end of section four. You now have half a minute to check your answers.
264,264.mp3,That is the end of the listening test.
265,265.mp3,"In the IELTS test, you would now have ten minutes to transfer your answers to the answer sheet."
