id,file,text
47,047.mp3,Not that. But they have a whole range of tart and the best at the strawberry ones.
48,048.mp3,Perfect. Hopefully I won't even have to go to the supermarket.
49,049.mp3,That is the end of part 1. You now have one minute to check your answers to part 1.
50,050.mp3,Part 2. You will hear the organizer of a children's book festival giving some information about it on a local radio program.
51,051.mp3,"First, you have some time to look at questions 11 to 16."
52,052.mp3,Now listen carefully and answer questions 11 to 16.
53,053.mp3,"The children's book festival is coming up again soon and here to tell us all about it is the festival's organizer, Jenny Morgan."
54,054.mp3,"So tell us what we can expect this year, Jenny."
55,055.mp3,"Well, as usual, we've got five days of action-packed exciting events for children with writers coming from all over the country getting involved."
56,056.mp3,Just to give you an idea of what's on offer in the workshops.
57,057.mp3,"First of all, there's a very special event called Superheroes."
58,058.mp3,"This is a chance for deaf children to share their reading experiences with author Madeline Gordon, who is herself hearing impaired."
59,059.mp3,Just do it is a practical workshop led by the well-known illustrator Mark Keen.
60,060.mp3,He'll take participants on a magical journey to faraway lands with an opportunity for aspiring actors to do some role play.
61,061.mp3,Count on me is an inspiring and entertaining look at the issues of friendship for 13 to 14-year-olds.
62,062.mp3,It looks at some of the friendships described in popular books and asks participants to compare these with their own experiences.
63,063.mp3,Speak up is part of a series of workshops on the subject of mental health.
64,064.mp3,This is a creative writing workshop encouraging children to describe situations where young people experience loneliness.
65,065.mp3,A recent survey revealed that children can be lonely even when they're at home with their families.
66,066.mp3,"Jump for joy, as many of you will know, is the heartwarming best-selling story by Nina Karen about a young girl's trip to visit her relatives in India."
67,067.mp3,It recently received the gold medal at the Waterford Awards.
68,068.mp3,Nina will get children to celebrate the word joy by writing a poem.
69,069.mp3,Sticks and stones is the beautifully illustrated picture book for young readers about a community who organise an African Caribbean festival to help local children learn about their Jamaican roots.
70,070.mp3,This will be a musical event where children will have the chance to play steel drums.
71,071.mp3,"This is bound to be very popular, so please book as soon as possible."
72,072.mp3,"Before you hear the rest of the programme, you have some time to look at questions 17-20."
73,073.mp3,Now listen and answer questions 17-20.
74,074.mp3,"Thanks, Jay. That all sounds really interesting."
75,075.mp3,I'm just wondering if you have a favourite book you could recommend for our readers?
76,076.mp3,"It's hard to choose, but a live and kicking is definitely worth mentioning."
77,077.mp3,"You won't have heard of the writer as it's her first book, which is really impressive."
78,078.mp3,It's basically the teenage diary of a boy from Somalia who comes to live in the UK.
79,079.mp3,"It deals with the serious issue of immigration and all the challenges the boy has to face at school and with the language barrier, etc."
80,080.mp3,"Usually books like this are quite sad, but this one actually made me cry with laughter."
81,081.mp3,On each page there are simple but hilarious black and white stick drawings of the boy with his friends and teachers.
82,082.mp3,"At the end of each diary entry there are new English words the boy learns each day, which may help develop some children's vocabulary."
83,083.mp3,I think my kids would enjoy that. What about any advice for parents on how to encourage their children to read more?
84,084.mp3,"Well, this is something I get asked about a lot. There are so many distractions for kids these days that it can be hard to find time for reading."
85,085.mp3,One thing I'd say is to make time to sit down with your child and share books with them.
86,086.mp3,"A lot of parents give up reading aloud to their children as soon as they learn to read independently, but this is a mistake."
87,087.mp3,It's good to read more advanced books to them as it helps to develop their vocabulary.
88,088.mp3,"If you don't have time for this, then let them listen to audiobooks."
89,089.mp3,Often they'll want to read books they've listened to for themselves.
90,090.mp3,I think it's a good idea to make a mental note of the type of books your child is reading.
91,091.mp3,"Often they just read the same genre all the time, which can get a bit boring."
92,092.mp3,You can introduce new authors and genres to them. Librarians should be able to help you with this.
93,093.mp3,"Well Jenny, I think that's really useful."
94,094.mp3,That is the end of part two.
95,095.mp3,You now have 30 seconds to check your answers to part two.
96,096.mp3,Part three.
97,097.mp3,You will hear a trainee science teacher called Claire talking about her practical teaching work to another trainee called Jake.
98,098.mp3,"First, you have some time to look at questions 21 to 25."
99,099.mp3,Now listen carefully and answer questions 21 to 25.
100,100.mp3,Hi Jake. How are you getting on with the practical teaching?
101,101.mp3,"It's harder than I expected, but I've got some great classes. How about you?"
102,102.mp3,Not brilliant. I'm really struggling with my year 12 science class.
103,103.mp3,Are they hard to control?
104,104.mp3,"Well, I don't have discipline problems as such."
105,105.mp3,It's just that they don't seem to think that science has anything to do with their lovelies. It's depressing.
106,106.mp3,They listen to what I say and I gave them a test last week and the results weren't too bad.
107,107.mp3,But there's no real engagement.
108,108.mp3,"And as part of my teaching practice, I have to design an experiment for them to do."
109,109.mp3,"I was wondering about something on the children's diets, you know, asking them to record what they eat and maybe linking it to their state of health."
110,110.mp3,Let's think.
111,111.mp3,"So your methodology would involve the children recording what they eat, okay?"
112,112.mp3,But you'd also need to have access to the children's medical records.
113,113.mp3,And I don't think people would be happy about that confidentiality would be an issue.
114,114.mp3,"If you could get the right data, the conclusions might be significant, but I suspect it's not going to be easy."
115,115.mp3,Right.
116,116.mp3,Have you thought about doing an experiment using animals?
117,117.mp3,Wouldn't that be upsetting for the children?
118,118.mp3,"Well, the animals don't have to be harmed in any way."
119,119.mp3,It could just be an experiment where they're given a certain diet and the effects are observed.
120,120.mp3,Would I have to get permission to use animals?
121,121.mp3,"Yes. You'd have to submit an outline of the experiment and fill in a form, but it's quite straightforward."
122,122.mp3,"But if we found out that, say, a particular diet affects the health of animals, the same thing wouldn't necessarily be true for people, would it?"
123,123.mp3,"No, that's true. But the findings for any experiment are going to be limited. It's inevitable."
124,124.mp3,I suppose so.
125,125.mp3,So what animals could I use to investigate the effects of diet?
126,126.mp3,Mice?
127,127.mp3,"Yes. You'd need experimental mice, ones that have been specially bred for experiments."
128,128.mp3,"Okay, so what will your experiment be investigating exactly?"
129,129.mp3,"Well, something to do with nutrition. So maybe we could look at food supplements, things like extra iron and extra protein, and their impact on health."
130,130.mp3,"That might be rather broad. Maybe just look at the effects of one supplement, like sugar, on the health of the mice."
131,131.mp3,"In fact, maybe the focus could be on whether mice can control their own diet."
132,132.mp3,So what happens when they have access to more sugar that they don't really need?
133,133.mp3,Exactly. Do they eat it or do they decide to leave it?
134,134.mp3,"Great. Then later on, you could do a follow-up experiment adding another variable, like you could give some of the mice the chance to be more active, running on a wheel or something, and the others just sit around and don't do much."
135,135.mp3,"I could repeat the experiment, but change the type of food I provided, or use mice with a different genetic structure."
136,136.mp3,But I think your idea would be more interesting. I might think about that some more.
137,137.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 26 to 30."
138,138.mp3,Now listen and answer questions 26 to 30.
139,139.mp3,So can I talk through a possible procedure for the experiment where mice are given a sugar supplement?
140,140.mp3,"Sure. I did a similar experiment in college, actually."
141,141.mp3,Great. So how many mice would I need?
142,142.mp3,"I'd say about 12 and all young ones, not a mixture of old and young."
143,143.mp3,"Okay. And I'd need two groups of equal sizes, so six in each group."
144,144.mp3,And how would I tell them apart? I suppose I could put some sort of tag on one group or just mark them in some way.
145,145.mp3,You could use food coloring. That wouldn't hurt them.
146,146.mp3,"Perfect. Then each group would go into a separate cage and one group, let's call them group A, would be the control group."
147,147.mp3,So they just have ordinary mouse food. I suppose you can buy that.
148,148.mp3,"Yes, it comes in dry pellets."
149,149.mp3,"And the other group would have the same as the first group, but they'd also have the extra sugar."
150,150.mp3,Would you just give them straight sugar?
151,151.mp3,It might be better to give them something like cereal with it.
152,152.mp3,"Then you'd need to weigh the mice, I should think, once a week. And you'd need an electronic balance."
153,153.mp3,But we can't hold them on the balance or it'd affect the reading.
154,154.mp3,Exactly. So you need something called a weighing chamber to stop the mice from running away.
155,155.mp3,"It sounds complicated, but actually you can just use a plastic box with holes in the top."
156,156.mp3,"Okay. So once we've measured the weight gain of each mouse, we can work out the average for each group, as well as the standard deviation."
157,157.mp3,And then see where we go from there. That sounds cool. I think the students will enjoy it.
158,158.mp3,"Yes, one thing you must remember."
159,159.mp3,That is the end of part three. You now have 30 seconds to check your answers to part three.
160,160.mp3,Part four. You will hear part of an environmental science lecture about microplastics.
161,161.mp3,"First, you have some time to look at questions 31 to 40."
162,162.mp3,You
163,163.mp3,now listen carefully and answer questions 31 to 40.
164,164.mp3,"In today's lecture, I'm going to be talking about microplastics."
165,165.mp3,Microplastics are tiny pieces of plastic smaller than five millimeters in size.
166,166.mp3,"Recently, there's been a greater awareness that there are large quantities of plastic waste big and small in the environment."
167,167.mp3,"The amount of plastic waste in the oceans has received widespread attention, but far less is known about the effects of microplastics in fresh water and particularly in soil."
168,168.mp3,Microplastics can enter the environment via a number of different sources.
169,169.mp3,Threads and microfibers detach from synthetic clothing every time they're put in a washing machine.
170,170.mp3,And the ease find their way into the water system.
171,171.mp3,Other sources include big pieces of plastic waste that are already in the environment and the ease break down into microscopic particles over a period of time.
172,172.mp3,"On a larger scale, factory waste is another route as our tires which wear down as cars, lorries and so on travel along road surfaces."
173,173.mp3,We already understand some of the impacts of microplastics from studies involving fish and other animals.
174,174.mp3,"There is evidence that microplastics harm small creatures in a variety of ways, such as by damaging their mouths or by impairing their ability to feed, for example when microplastics get lodged in their digestive system."
175,175.mp3,"Surprisingly, perhaps it is likely that humans consume microplastics."
176,176.mp3,"As these have been detected in a wide range of food and drink products, including bottled water, as well as in water that comes direct from the tap."
177,177.mp3,"What's more, salt and many kinds of seafood have also been found to contain microplastics."
178,178.mp3,"However, it's important to underline that there is not yet conclusive proof that microplastics cause significant harm to people."
179,179.mp3,"In many countries, including here in the UK, there is legislation which prevents manufacturers from adding plastic microbeads to shower gels, facial cleansers and toothpaste."
180,180.mp3,"It is very difficult to accurately estimate the total amount of microplastic particles in the soil as they can be hard to detect, but we do know they are carried in the air and deposited in the soil by rain."
181,181.mp3,"What's more, many of the fertilizers used by both farmers and gardeners contain microplastics."
182,182.mp3,A team from the Anglia Ruskin University in Cambridge has carried out a study of the effects of microplastics on the digestive tracks of earthworms.
183,183.mp3,"These worms, which live in top soil, are an essential component of our agricultural system."
184,184.mp3,"By feeding on soil, they mix nutrients into it, thereby making it more fertile."
185,185.mp3,The researchers set out to discover whether the introduction of microplastics into the soil and the subsequent ingestion of these by earthworms would impact soil quality and ultimately inhibit plant growth.
186,186.mp3,"The short answer was yes, it did."
187,187.mp3,"After placing three different types of microplastic particles into the soil, they planted perennial rye grass."
188,188.mp3,"The particles of microplastic, which included biodegradable PLA and conventional high-density polyethylene or HTPE, were then ingested by the earthworms in the soil."
189,189.mp3,The result was that the worms lost weight rapidly.
190,190.mp3,"What's more, a lower percentage than normal of the rye grass seeds germinated, and the researchers concluded that this was a direct result of the earthworms being unable to fulfill their normal role in making soil more fertile."
191,191.mp3,"The team also discovered that there was an increase in the amount of acid found in the soil, and this was attributed mainly to the microplastic particles from conventional HTPE plastic."
192,192.mp3,The conclusions of the study make for very interesting reading.
193,193.mp3,I've included the reference in the notes to give you at the end of this session.
194,194.mp3,"To summarize, the authors proposed the idea that we need to regard soil as we would regard any other process in nature."
195,195.mp3,This means we should accept the implications of soil being dependent on decaying and dead matter constantly being passed through the bodies of earthworms.
196,196.mp3,"That is, when soil becomes impoverished by the presence of microplastics, not only ecosystems, but also the whole of society are negatively impacted."
197,197.mp3,That is the end of Part 4. You now have one minute to check your answers to Part 4.
198,198.mp3,You
