id,file,text
86,086.mp3,"But that's about it, really."
87,087.mp3,My husband uses it at the weekends to go to the golf club.
88,088.mp3,And what about a bicycle?
89,089.mp3,I don't actually have one at the moment.
90,090.mp3,What about the city bikes you can rent?
91,091.mp3,Do you ever use those?
92,092.mp3,"No, I'm not keen on cycling there because of all the pollution."
93,093.mp3,But I would like to get a bike.
94,094.mp3,It would be good to use it to get to work.
95,095.mp3,So why haven't you got one now?
96,096.mp3,"Well, I live in a flat on the second floor, and it doesn't have any storage."
97,097.mp3,So we'd have to leave it in the hall outside the flat.
98,098.mp3,I see.
99,099.mp3,"OK, well, I think that's all we need from you today, say."
100,100.mp3,That is the end of part one.
101,101.mp3,You now have one minute to check your answers to part one.
102,102.mp3,Part two.
103,103.mp3,You will hear a woman speaking to a group of people who are interested in becoming volunteers
104,104.mp3,for an organization called ACE.
105,105.mp3,First you have some time to look at questions 11 to 15.
106,106.mp3,Now listen carefully and answer questions 11 to 15.
107,107.mp3,"Good evening, everyone."
108,108.mp3,Let me start by welcoming you all to this talk and thanking you for taking the time to
109,109.mp3,consider joining ACE voluntary organization.
110,110.mp3,"ACE offers support to people and services in the local area, and we're now looking"
111,111.mp3,for more volunteers to help us do this.
112,112.mp3,"By the way, I hope you're all comfortable."
113,113.mp3,"We have brought in extra seats so that no one has to stand, but it does mean that the"
114,114.mp3,people at the back of the room may be a bit squashed.
115,115.mp3,"We'll only be here for about half an hour, so hopefully that's OK."
116,116.mp3,One of the first questions we're often asked is how old you need to be to volunteer?
117,117.mp3,"Well, you can be as young as 16 or you can be 60 or over."
118,118.mp3,It all depends on what type of voluntary work you want to do.
119,119.mp3,Other considerations such as reliability are crucial in voluntary work and age isn't
120,120.mp3,related to these in our experience.
121,121.mp3,Another question we get asked relates to training.
122,122.mp3,"Well, there's plenty of that and it's all face to face."
123,123.mp3,"What's more, training doesn't end when you start working for us."
124,124.mp3,"It takes place before, during and after periods of work."
125,125.mp3,Often it's run by other experienced volunteers as managers tend to prefer to get on with
126,126.mp3,other things.
127,127.mp3,Now I would ask you to consider a couple of important issues before you decide to apply
128,128.mp3,for voluntary work.
129,129.mp3,We don't worry about why you want to be a volunteer.
130,130.mp3,People have many different reasons that range from getting work experience to just doing
131,131.mp3,"something they've always wanted to do, but it is critical that you have enough hours"
132,132.mp3,in the day for whatever role we agree is suitable for you.
133,133.mp3,"If being a volunteer becomes stressful, then it's best not to do it at all."
134,134.mp3,"You may think that your income is important, but we don't ask about that."
135,135.mp3,It's up to you to decide if you can work without earning money.
136,136.mp3,What we value is dedication.
137,137.mp3,"Some of our most loyal volunteers earn very little themselves, but still give their full"
138,138.mp3,energy to the work they do with us.
139,139.mp3,"Before you hear the rest of the talk, you have some time to look at questions 16 to 20."
140,140.mp3,"OK, so let's take a look at some of the work areas that we need volunteers for and the"
141,141.mp3,sort of things that would help you in those.
142,142.mp3,You may wish simply to help us raise money.
143,143.mp3,"If you have the creativity to come up with an imaginative or novel way of fundraising,"
144,144.mp3,we'd be delighted as standing in the local streets or shops with a collection box can
145,145.mp3,be rather boring.
146,146.mp3,One outdoor activity that we need volunteers for is litter collection.
147,147.mp3,"And for this, it's useful if you can walk for long periods, sometimes uphill."
148,148.mp3,"Some of our regular collectors are quite elderly, but very active and keen to protect the"
149,149.mp3,environment.
150,150.mp3,"If you enjoy working with children, we have three vacancies for what are called playmates."
151,151.mp3,These volunteers help children learn about staying healthy through a range of out of school
152,152.mp3,activities.
153,153.mp3,"You don't need to have children yourself, but it's good if you know something about"
154,154.mp3,nutrition and can give clear instructions.
155,155.mp3,"If that doesn't appeal to you, maybe you would be interested in helping out at our story"
156,156.mp3,"club for disabled children, especially if you have done some acting."
157,157.mp3,We put on three performances a year based on books they have read and we're always looking
158,158.mp3,for support with the theatrical side of this.
159,159.mp3,The last area I'll mention today is first aid.
160,160.mp3,Volunteers who join this group can end up teaching others in vulnerable groups who may
161,161.mp3,be at risk of injury.
162,162.mp3,"Initially though, your priority will be to take in a lot of information and not forget"
163,163.mp3,any important steps or details.
164,164.mp3,"Right, so does anyone have any questions for me about it?"
165,165.mp3,That is the end of part two.
166,166.mp3,You now have 30 seconds to check your answers to part two.
167,167.mp3,Part three.
168,168.mp3,You will hear two students called Hugo and Chantal discussing a talk they have just attended
169,169.mp3,at the start of their course in fashion design.
170,170.mp3,"First, you have some time to look at questions 21 to 26."
171,171.mp3,Now listen carefully and answer questions 21 to 26.
172,172.mp3,"Hi Chantal, what did you think of the talk then?"
173,173.mp3,"Hi Hugo, I thought it was good when side moved seats."
174,174.mp3,"Oh, were the people beside you chatting or something?"
175,175.mp3,It wasn't that.
176,176.mp3,"I went early so that I'd get a seat and not have to stand, but then this guy sat right"
177,177.mp3,in front of me and he was so tall.
178,178.mp3,"It's hard to see through people's heads, isn't it?"
179,179.mp3,Impossible.
180,180.mp3,"Anyway, to answer your question, I thought it was really interesting, especially what the"
181,181.mp3,speakers said about the job market.
182,182.mp3,"Me too. I mean, we know we're going into a really competitive field so it's obvious"
183,183.mp3,that we may struggle to get work.
184,184.mp3,That's right. And we know we can't all have that dream job.
185,185.mp3,"Yeah, but it looks like there's a whole range of areas of work that we hadn't even thought"
186,186.mp3,"of, like fashion journalism, for instance."
187,187.mp3,"Yeah, I wasn't expecting so many career options."
188,188.mp3,"Hmm. Overall, she had quite a strong message, didn't she?"
189,189.mp3,"She did. She kept saying things like, I know you all think this, but… and then she'd"
190,190.mp3,tell us how it really is.
191,191.mp3,Perhaps she thinks students are a bit narrow-minded about the industry.
192,192.mp3,"It was a bit harsh, though. We know it's a tough industry."
193,193.mp3,Yeah. And we're only first years after all. We've got a lot to learn.
194,194.mp3,Exactly.
195,195.mp3,Do you think our secondary school education should have been more career-focused?
196,196.mp3,"Well, we had numerous talks on careers, which was good, but none of them were very inspiring."
197,197.mp3,They could have asked more people like today's speaker to talk to us.
198,198.mp3,"I agree. We were told about lots of different careers, just when we needed to be, but not"
199,199.mp3,by the experts who really know stuff.
200,200.mp3,"So, did today's talk influence your thoughts on what career you'd like to take up in the future?"
201,201.mp3,"Well, I promised myself that I'd go through this course and keep an open mind till the end."
202,202.mp3,But I think it's better to pick an area of the industry now and then aim to get better and better at it.
203,203.mp3,"Well, I think we'll just have to differ on that issue."
204,204.mp3,"One thing's for certain, though. From what she said, we'll be unpaid assistance in the industry for quite a long time."
205,205.mp3,Hmm. I'm prepared for that. Aren't you?
206,206.mp3,"Actually, I'm not going to accept that view."
207,207.mp3,"Really? But she knows it's the case, and everyone else is the same."
208,208.mp3,That doesn't mean it has to be true for me.
209,209.mp3,"Okay. Well, I hope you're right."
210,210.mp3,I'm going to accept that view.
211,211.mp3,I'm going to accept that view.
212,212.mp3,I'm going to accept that view.
213,213.mp3,I'm going to accept that view.
214,214.mp3,I'm going to accept that view.
215,215.mp3,I'm going to accept that view.
216,216.mp3,Now listen and answer questions 27 to 30.
217,217.mp3,I thought the speakers account of her first job was fascinating.
218,218.mp3,Yeah. She admitted she was lucky to get what being a personal dresser for a musician.
219,219.mp3,"She didn't even apply for the job, and there she was getting paid to choose all his clothes."
220,220.mp3,It must have felt amazing.
221,221.mp3,"Though she said all she was looking for back then was experience, not financial reward."
222,222.mp3,Hmm. And then he was so mean telling her she was more interested in her own appearance than his.
223,223.mp3,"But she did realise he was right about that, which really made me think."
224,224.mp3,"I'm always considering my own clothes, but now I can see you should be focusing on your client."
225,225.mp3,She obviously regretted losing the job.
226,226.mp3,"Well, as she said, she should have hidden her negative feelings about him, but she didn't."
227,227.mp3,It was really brave the way she picked herself up and took that job in retail.
228,228.mp3,Fancy working in a shop after that?
229,229.mp3,"Yeah. Well, she recommended we all do it at some point."
230,230.mp3,"I guess as a designer you'd get to find out some useful information, like how big or small the average shopper is."
231,231.mp3,"I think that's an issue for manufacturers, not designers."
232,232.mp3,"However, it would be useful to know if there's a gap in the market, you know, an item that no one's stocking, but that consumer's a looking for."
233,233.mp3,Yeah. People don't give up searching.
234,234.mp3,They also take things back to the store if they aren't right.
235,235.mp3,Yeah. Imagine you worked in an expensive shop and you found out the garments sold there were being returned because they fell apart in the wash.
236,236.mp3,Yeah. It would be good to know that kind of thing.
237,237.mp3,Yeah.
238,238.mp3,That is the end of Part 3. You now have 30 seconds to check your answers to Part 3.
239,239.mp3,Part 4. You will hear a zoology student giving a present to you.
240,240.mp3,Part 4. You will hear a zoology student giving a present to you.
241,241.mp3,Part 4. You will hear a zoology student giving a present to you.
242,242.mp3,Part 4. You will hear a zoology student giving a present to you.
243,243.mp3,You will hear a zoology student giving a present on the process of moving wild elephants to a new reserve known as Translocation.
244,244.mp3,"First, you have some time to look at questions 31 to 40."
245,245.mp3,Thank you.
246,246.mp3,Now listen carefully and answer questions 31 to 40.
247,247.mp3,"For my presentation today, I want to tell you about how groups of elephants have been moved and settled in new reserves."
248,248.mp3,This is known as Translocation and has been carried out in Malawi in Africa in recent years.
249,249.mp3,The reason this is being done is because of overpopulation of elephants in some areas.
250,250.mp3,Overpopulation is a good problem to have and not one we tend to hear about very often.
251,251.mp3,"In Malawi's Majeti National Park, the elephant population had been wiped out by poachers who killed the elephants for their ivory."
252,252.mp3,But in 2003 the park was restocked and effective law enforcement was introduced.
253,253.mp3,Since then not a single elephant has been poached.
254,254.mp3,In this safe environment the elephant population boomed.
255,255.mp3,Breeding went so well that there were more elephants than the park could support.
256,256.mp3,This led to a number of problems. Firstly there was more competition for food which meant that some elephants were suffering from hunger.
257,257.mp3,As there was a limit to the amount of food in the national park some elephants began looking further afield.
258,258.mp3,Elephants were routinely knocking down fences around the park which then had to be repaired at a significant cost.
259,259.mp3,To solve this problem the decision was made to move dozens of elephants from Majeti National Park to Inkota Kota Wildlife Park where there were no elephants.
260,260.mp3,But obviously attempting to move significant numbers of elephants to a new home 300 kilometers away is quite a challenge.
261,261.mp3,So how did this translocation process work in practice?
262,262.mp3,Elephants were moved in groups of between 8 and 20 all belonging to one family.
263,263.mp3,Because relationships are very important to elephants they all had to be moved at the same time.
264,264.mp3,A team of vets and park rangers flew over the park in helicopters and targeted a group which were rounded up and directed to a designated open plane.
265,265.mp3,The vets then used darts to immobilise the elephants. This was a tricky maneuver as they not only had to select the right dose of tranquilizer for different sized elephants but they had to dart the elephants as they were running around.
266,266.mp3,This also had to be done as quickly as possible so as to minimise the stress caused.
267,267.mp3,As soon as the elephants began to flop onto the ground the team moved in to take care of them.
268,268.mp3,To avoid the risk of suffocation the team had to make sure none of the elephants were lying on their chests because their lungs could be crushed in this position.
269,269.mp3,So all the elephants had to be placed on their sides.
270,270.mp3,One person stayed with each elephant while they waited for the vets to do checks.
271,271.mp3,It was very important to keep an eye on their breathing.
272,272.mp3,If there were fewer than six breaths per minute the elephant would need urgent medical attention.
273,273.mp3,Colors were fitted to the matriarch in each group so their movements could be tracked in their new home.
274,274.mp3,Measurements were taken of each elephant's tusks. Elephants with large tusks would be at greater risk from poachers and also of their feet.
275,275.mp3,The elephants were then taken to a recovery area before being loaded onto trucks and transported to their new home.
276,276.mp3,The elephants translocated to Enkota Kota settled in very well and the project has generally been accepted to have been a huge success and not just for the elephants.
277,277.mp3,"Employment prospects have improved enormously, contributing to rising living standards for the whole community."
278,278.mp3,Poaching is no longer an issue as former poachers are able to find more reliable sources of income.
279,279.mp3,In fact many of them volunteered to give up their weapons as they were no longer of any use to them.
280,280.mp3,More than two dozen elephants have been born at Enkota Kota since relocation.
281,281.mp3,With an area of more than 1800 square kilometres there's plenty of space for the elephant population to continue to grow.
282,282.mp3,Their presence is also helping to rebalance Enkota Kota's damaged ecosystem and providing a sustainable conservation model which could be replicated in other parts of the world.
283,283.mp3,All this has been a big draw for tourism which contributes five times more than the illegal wildlife trade to GDP.
284,284.mp3,And this is mainly because of the elephants. There's also been a dramatic rise in interest from...
285,285.mp3,That is the end of part four. You now have one minute to check your answers to part four.
286,286.mp3,You
287,287.mp3,That is the end of the listening test. In the IELTS test you would now have ten minutes to transfer your answers to the listening answer sheet.
