id,file,text
96,096.mp3,he was a very determined young man.
97,097.mp3,Stevenson's long term plan was to manufacture components for the machine tools industry.
98,098.mp3,"Although in fact that never came about and for the automotive industry,"
99,099.mp3,that is cars and lorries.
100,100.mp3,"However, there was a delay of five years before that happened"
101,101.mp3,"because shortly before the company went into production,"
102,102.mp3,Stevenson was given the opportunity to make goods for hospitals
103,103.mp3,and other players in the healthcare industry.
104,104.mp3,So that's what we did for the first five years.
105,105.mp3,"Over the years, we've expanded the premises considerably."
106,106.mp3,"We were lucky that the site is big enough,"
107,107.mp3,so moving to a new location has never been necessary.
108,108.mp3,"However, the layout is far from ideal for modern machinery and production methods,"
109,109.mp3,so we intend to carry out major refurbishment of this site over the next five years.
110,110.mp3,"I'd better give you some idea of what you'll be doing during your two weeks with us,"
111,111.mp3,so you know what to expect.
112,112.mp3,Most mornings you'll have a presentation from one of the managers
113,113.mp3,"to learn about their department, starting this morning with research and development."
114,114.mp3,"And you'll all spend some time in each department observing what's going on and talking to people,"
115,115.mp3,as long as you don't stop them from doing their work altogether.
116,116.mp3,"In the past, a teacher from your school has come in at the end of each week"
117,117.mp3,"to find out how the group were getting on,"
118,118.mp3,but your school isn't able to arrange that this year.
119,119.mp3,"Before you hear the rest of the talk,"
120,120.mp3,you'll have some time to look at questions 15 to 20.
121,121.mp3,Now listen and answer questions 15 to 20.
122,122.mp3,"Okay, now I'll briefly help you to orientate yourselves around the site."
123,123.mp3,"As you can see, we're in the reception area,"
124,124.mp3,which we try to make attractive and welcoming to visitors.
125,125.mp3,"There's a corridor running left from here,"
126,126.mp3,"and if you go along that, the door facing you at the end is the entrance to the coffee room."
127,127.mp3,"This looks out onto the main road on one side and some trees on the other,"
128,128.mp3,and that'll be where you meet each morning.
129,129.mp3,The factory is the very big room on the far side of the site.
130,130.mp3,"Next to it is the warehouse, which can be accessed by lorries going up the road to the turning area at the end."
131,131.mp3,"You can get to the warehouse by crossing to the far side of the courtyard,"
132,132.mp3,and then the door is on your right.
133,133.mp3,Somewhere you'll be keen to find is the staff canteen.
134,134.mp3,This is right next to reception.
135,135.mp3,"I can confidently say that the food's very good, but the view isn't."
136,136.mp3,"The windows on one side look onto a corridor and courtyard,"
137,137.mp3,"which aren't very attractive at all,"
138,138.mp3,"and on the other onto the access road, which isn't much better."
139,139.mp3,"You'll be using the meeting room quite often,"
140,140.mp3,"and you'll find it by walking along the corridor to the left of the courtyard,"
141,141.mp3,and continuing along it to the end.
142,142.mp3,"The meeting room is the last one on the right,"
143,143.mp3,and I'm afraid there's no natural daylight in the room.
144,144.mp3,Then you'll need to know where some of the offices are.
145,145.mp3,"The Human Resources Department is at the front of this building,"
146,146.mp3,"so you head to the left along the corridor from reception,"
147,147.mp3,and it's the second room you come to.
148,148.mp3,It looks out onto the main road.
149,149.mp3,"And finally, the board room, where you'll be meeting sometimes,"
150,150.mp3,that has quite a pleasant view as it looks out onto the trees.
151,151.mp3,"Go along the corridor, pass the courtyard, right to the end."
152,152.mp3,The board room is on the left next to the factory.
153,153.mp3,"Okay, now, are there any questions before we move?"
154,154.mp3,That is the end of Part 2.
155,155.mp3,You now have half a minute to check your answers to Part 2.
156,156.mp3,Part 3.
157,157.mp3,You will hear two students called Jess and Tom discussing their art projects.
158,158.mp3,"First, you have some time to look at questions 21 to 24."
159,159.mp3,Now listen carefully and answer questions 21 to 24.
160,160.mp3,"How are you getting on with your art project, Tom?"
161,161.mp3,"Okay, like they gave us the theme of birds to base our project on,"
162,162.mp3,"and I'm not really all that interested in wildlife,"
163,163.mp3,but I'm starting to get into it.
164,164.mp3,I've pretty well finished the introductory stage.
165,165.mp3,So have I?
166,166.mp3,"When they gave us all those handouts with details of books and websites to look at,"
167,167.mp3,I was really put off.
168,168.mp3,"But the more I read, the more interested I got."
169,169.mp3,Me too.
170,170.mp3,"I found I could research so many different aspects of birds in art,"
171,171.mp3,"a colour, movement, texture."
172,172.mp3,So I was looking forward to the bird park visit.
173,173.mp3,What a letdown!
174,174.mp3,It poured with rain and we hardly saw a single bird.
175,175.mp3,Much less used than the trip to the Natural History Museum.
176,176.mp3,Yeah.
177,177.mp3,I like all this stuff about evolution there.
178,178.mp3,"The workshop sessions with Dr Fletcher were good too,"
179,179.mp3,especially the brainstorming sessions.
180,180.mp3,I missed those because I was ill.
181,181.mp3,I wish we could have seen the projects last year students did.
182,182.mp3,"Hmm, I suppose they want us to do our own thing, not copy."
183,183.mp3,Have you drafted your proposal yet?
184,184.mp3,"Yes, but I haven't handed it in."
185,185.mp3,I need to amend some parts.
186,186.mp3,I've realised the notes from my research are almost all just descriptions.
187,187.mp3,"I haven't actually evaluated anything, so I'll have to fix that."
188,188.mp3,"Oh, I didn't know we had to do that."
189,189.mp3,I'll have to look at that too.
190,190.mp3,Did you do a timeline for the project?
191,191.mp3,"Yes, and a mind map."
192,192.mp3,"Yeah, so did I."
193,193.mp3,I quite enjoyed that.
194,194.mp3,But it was hard having to explain the basis for my decisions in my action plan.
195,195.mp3,What?
196,196.mp3,"You know, give a rationale."
197,197.mp3,I didn't realise we had to do that.
198,198.mp3,"Okay, I can add it now."
199,199.mp3,And I've done the video diary presentation
200,200.mp3,and worked out what I want my outcome to be in the project.
201,201.mp3,"Someone told me it's best not to be too precise about your actual outcome at this stage,"
202,202.mp3,so you have more scope to explore your ideas later on.
203,203.mp3,So I'm going to go back to my proposal to make it a bit more vague.
204,204.mp3,Really?
205,205.mp3,"Okay, I'll change that to then."
206,206.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
207,207.mp3,Now listen and answer questions 25 to 30.
208,208.mp3,I'll give you a quick summary of the questions.
209,209.mp3,I'll give you a quick summary of the questions.
210,210.mp3,I'll give you a quick summary of the questions.
211,211.mp3,I'll give you a quick summary of the questions.
212,212.mp3,Now listen and answer questions 25 to 30.
213,213.mp3,One part of the project I'm unsure about is where we choose some paintings of birds
214,214.mp3,and say what they mean to us.
215,215.mp3,"Like, I chose a painting of a falcon by Lancia."
216,216.mp3,"I like it because the birds standing there with his head turned to one side,"
217,217.mp3,but he seems to be staring straight at you.
218,218.mp3,"But I can't just say it's a bit scary, can I?"
219,219.mp3,You could talk about the possible danger suggested by the birds' look.
220,220.mp3,"Oh, okay."
221,221.mp3,"There's a picture of a fish hawk by Ordebong, I like."
222,222.mp3,"It's swooping over the water with a fish in its talons,"
223,223.mp3,and with great black wings which take up most of the picture.
224,224.mp3,So you could discuss it in relation to predators and food chains?
225,225.mp3,"Well, actually, I think I'll concentrate on the impression of rapid motion it gives."
226,226.mp3,Right.
227,227.mp3,Do you know that picture of a kingfisher by Van Gogh?
228,228.mp3,It's perching on a reed growing near a stream.
229,229.mp3,"Yes, it's got these beautiful blue and red and black shades."
230,230.mp3,I've actually chosen it because I saw a real kingfisher once when I was little.
231,231.mp3,I was out walking with my grandfather and I've never forgotten it.
232,232.mp3,"Oh, so we can use a personal link. Sure."
233,233.mp3,Okay.
234,234.mp3,There's a portrait called William Wells.
235,235.mp3,"I can't remember the artist, but it's a middle aged man who's just shot a bird"
236,236.mp3,and his expression and the way he's holding the bird in his hand suggests he's not sure about what he's done.
237,237.mp3,"To me, it's about how ambiguous people are in the way they exploit the natural world."
238,238.mp3,"Interesting. There's Gogan's picture, Vyramatti. He did it into Heaty."
239,239.mp3,It's a woman with a white bird behind her that is eating a lizard.
240,240.mp3,And what I'm interested in is what idea this bird refers to.
241,241.mp3,"Apparently, it's a reference to the never-ending cycle of existence."
242,242.mp3,"Wow. I chose a portrait of a little boy, Giovanni D'Medici."
243,243.mp3,He's holding a tiny bird in one fist.
244,244.mp3,I like the way he's holding it carefully so he doesn't hurt it.
245,245.mp3,"No, right."
246,246.mp3,That is the end of Part 3.
247,247.mp3,You now have half a minute to check your answers to Part 3.
248,248.mp3,Part 4. You will hear a professor of philosophy giving a talk on the ancient philosophy of stoicism.
249,249.mp3,"First, you have some time to look at questions 31 to 40."
250,250.mp3,Now listen carefully and answer questions 31 to 40.
251,251.mp3,Now listen carefully and answer questions 31 to 40.
252,252.mp3,Now listen carefully and answer questions 31 to 40.
253,253.mp3,Now listen carefully and answer questions 31 to 40.
254,254.mp3,Now listen carefully and answer questions 31 to 40.
255,255.mp3,Ancient philosophy is not just about talking or lecturing or even reading long dense books.
256,256.mp3,"In fact, it is something people have used throughout history to solve their problems and to achieve their greatest triumphs."
257,257.mp3,"Specifically, I am referring to stoicism, which in my opinion is the most practical of all philosophies and therefore the most appealing."
258,258.mp3,"Stoicism was founded in Ancient Greece by Xeno of Sittium in the early 3rd century BC but was practiced by the likes of Epictetus, Kato, Seneca and Marcus Aralius."
259,259.mp3,"Amazingly, we still have access to these ideas despite the fact that the most famous Stoics never wrote anything down for publication."
260,260.mp3,Kato definitely didn't. Marcus Aralius never intended his meditations to be anything but personal.
261,261.mp3,"Seneca's letters were, well, letters and epictetus's thoughts come to us by way of a note-taking students."
262,262.mp3,Stoic principles were based on the idea that its followers could have an unshakable happiness in this life and the key to achieving this was virtue.
263,263.mp3,The road to virtue in turn lay in understanding that destructive emotions like anger and jealousy are under our conscious control.
264,264.mp3,They don't have to control us because we can learn to control them.
265,265.mp3,"In the words of Epictetus, external events I cannot control but the choices I make with regard to them I do control."
266,266.mp3,The modern day philosopher and writer Nassim Nicholas Taylebb defines a Stoic as someone who has a different perspective on experiences which most of us would see as wholly negative.
267,267.mp3,"A Stoic transforms fear into caution, pain into transformation, mistakes into initiation and desire into undertaking."
268,268.mp3,"Using this definition as a model we can see that throughout the centuries Stoicism has been practiced in more recent history by kings, presidents, artists, writers and entrepreneurs."
269,269.mp3,The founding fathers of the United States were inspired by the philosophy.
270,270.mp3,George Washington was introduced to Stoicism by his neighbors at age 17 and later put on a play based on the life of Kato to inspire his men.
271,271.mp3,Thomas Jefferson kept a copy of Seneca beside his bed.
272,272.mp3,"Writers and artists have also been inspired by the Stoics. Eugene Delacroix, the renowned French romantic artist known best for his painting Liberty Leading the People, was an ardent Stoic referring to it as his consoling religion."
273,273.mp3,The economist Adam Smith's theories on capitalism were significantly influenced by the Stoicism that he studied as a schoolboy under a teacher who had translated Marcus Aurelius' works.
274,274.mp3,"Today's political leaders are no different, with many finding their inspiration from the ancient texts. Former US President Bill Clinton re-reads Marcus Aurelius every single year, and many have compared former President Obama's calm leadership style to that of Kato."
275,275.mp3,"When Jiao Bao, the former Prime Minister of China, claims that meditations is one of two books he travels with, and that he has read it more than 100 times over the course of his life."
276,276.mp3,"Stoicism had a profound influence on Albert Ellis, who invented cognitive behavior therapy, which is used to help people manage their problems by changing the way that they think and behave."
277,277.mp3,"It's most commonly used to treat depression. The idea is that we can take control of our lives by challenging the irrational beliefs that create our faulty thinking, symptoms, and behaviors by using logic instead."
278,278.mp3,"Stoicism has also become popular in the world of business. Stoic principles can build the resilience and state of mind required to overcome setbacks, because Stoics teach turning obstacles into opportunity."
279,279.mp3,A lesson every business entrepreneur needs to learn.
280,280.mp3,"I would argue that studying Stoicism is as relevant today as it was 2,000 years ago, thanks to its brilliant insights into how to lead a good life."
281,281.mp3,"At the very root of the thinking, there is a very simple way of living. Control what you can, and accept what you can't."
282,282.mp3,"This is not as easy as it sounds, and will require considerable practice. It can take a lifetime to master."
283,283.mp3,"The Stoics also believed the most important foundation for a good and happy life is not money, fame, power, or pleasure, but having a disciplined and principled character, something which seems to resonate with many people today."
284,284.mp3,That is the end of Part 4. You now have one minute to check your answers to Part 4.
285,285.mp3,You
286,286.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet."
