id,file,text
86,086.mp3,So how long are the rides?
87,087.mp3,"They're about an hour and a half, so if you have a job,"
88,088.mp3,it's easy to fit in before you go to work.
89,089.mp3,"And the members often go somewhere for coffee afterwards,"
90,090.mp3,so it's quite a social event.
91,091.mp3,"Okay, that sounds good."
92,092.mp3,"I've only just moved to the city,"
93,093.mp3,so I don't actually know many people yet.
94,094.mp3,"Well, it's a great way to meet people."
95,095.mp3,And does each ride have a leader?
96,096.mp3,"Sometimes, but not always."
97,097.mp3,But you don't really need one.
98,098.mp3,The group members on the ride support one another anyway.
99,099.mp3,How would we know where to go?
100,100.mp3,"If you check the club website, you'll see that the route for each ride is clearly marked."
101,101.mp3,So you can just print that out and take it along with you.
102,102.mp3,"It's similar from one week to another, but it's not always exactly the same."
103,103.mp3,And what do I need to bring?
104,104.mp3,"Hmm, well, bring a bottle of water and your phone."
105,105.mp3,"You shouldn't use it while you're cycling, but have it with you."
106,106.mp3,Right.
107,107.mp3,"And in winter, it's well before sunrise when we set out,"
108,108.mp3,so you need to make sure your bikes got lights.
109,109.mp3,That's okay.
110,110.mp3,"Well, thanks, Jim."
111,111.mp3,I'd definitely like to join.
112,112.mp3,So what's the best way of going about it?
113,113.mp3,"Oh, you can..."
114,114.mp3,That is the end of section one.
115,115.mp3,You now have half a minute to check your answers.
116,116.mp3,Now turn to section two.
117,117.mp3,Section two.
118,118.mp3,Section two.
119,119.mp3,You will hear a manager in a company talking to employees about volunteering for charity work.
120,120.mp3,"First, you have some time to look at questions 11 to 16."
121,121.mp3,You
122,122.mp3,Now listen carefully and answer questions 11 to 16.
123,123.mp3,Thank you.
124,124.mp3,"Thanks for coming, everyone."
125,125.mp3,"Okay, so this meeting is for a new staff and staff who haven't been involved with our"
126,126.mp3,volunteering projects yet.
127,127.mp3,"So basically, the idea is that we allow staff to give up some of their work time"
128,128.mp3,to help on various charity projects to benefit the local community.
129,129.mp3,We've been doing this for the last five years and it's been very successful.
130,130.mp3,Participating doesn't necessarily involve a huge time commitment.
131,131.mp3,The company will pay for eight hours of your time.
132,132.mp3,"That can be used over one or two days, all at once, or spread over several months throughout the year."
133,133.mp3,There are some staff who enjoy volunteering so much.
134,134.mp3,They also give up their own free time for a couple of hours every week.
135,135.mp3,It's completely up to you.
136,136.mp3,"Obviously, many people will have family commitments and aren't as available as other members of staff."
137,137.mp3,Feedback from staff has been overwhelmingly positive because they felt they were doing something
138,138.mp3,really useful. Nearly everyone agreed that volunteering made them feel more motivated at work.
139,139.mp3,They also liked building relationships with the people in the local community and felt valued
140,140.mp3,by them. One or two people also said it was a good thing to have on their CVs.
141,141.mp3,One particularly successful project last year was the Get Working Project.
142,142.mp3,This was aimed at helping unemployed people in the area get back to work.
143,143.mp3,"Our staff were able to help them improve their telephone skills,"
144,144.mp3,"such as writing down messages and speaking with confidence to potential customers,"
145,145.mp3,"which they had found quite difficult. This is something many employers look for in job applicants,"
146,146.mp3,and something we all do without even thinking about every day at work.
147,147.mp3,"We've got an exciting new project starting this year. Up until now, we've mainly focused on"
148,148.mp3,"projects to do with education and training, and we'll continue with our reading project in schools"
149,149.mp3,and our work with local charities. But we've also agreed to help out on a conservation project
150,150.mp3,"in Redfern Park. So if any of you fancy being outside and getting your hands dirty, this is the"
151,151.mp3,"project for you. I also wanted to mention the annual Digital Inclusion Day, which is coming up next"
152,152.mp3,"month. The aim of this is to help older people keep up with technology, and this year,"
153,153.mp3,"instead of hosting the event in our own training facility, we're using the ICT suite at Hill College,"
154,154.mp3,as it can hold far more people. We've invited over 60 people from the Silver Age Community Center
155,155.mp3,"to take part, so we'll need a lot of volunteers to help with this event. If you're interested in"
156,156.mp3,"taking part, please go to the volunteering section of our website and complete the relevant form."
157,157.mp3,"We won't be providing any training for this, but you'll be paired with an experience volunteer"
158,158.mp3,"if you've never done it before. By the way, don't forget to tell your manager about any volunteering"
159,159.mp3,"activities you decide to do. Before you hear the rest of the talk, you have some time to look at"
160,160.mp3,questions 17 to 20.
161,161.mp3,Now listen and answer questions 17 to 20.
162,162.mp3,The participants on the Digital Inclusion Day really benefited. The majority were in their
163,163.mp3,"70s, though some were younger, and a few were even in their 90s. Quite a few owned both a computer"
164,164.mp3,"and a mobile phone, but these tended to be outdated models. They generally knew how to do simple"
165,165.mp3,"things like send texts, but weren't aware of recent developments in mobile phone technology."
166,166.mp3,"A few were keen to learn, but most were quite dismissive at first. They couldn't see the point of"
167,167.mp3,"updating their skills, but that soon changed. The feedback was very positive. The really"
168,168.mp3,encouraging thing was that participants all said they felt much more confident about using
169,169.mp3,"social media to keep in touch with their grandchildren, who prefer this form of communication to"
170,170.mp3,phoning or sending emails. A lot of them also said playing online games would help them make
171,171.mp3,new friends and keep their brains active. They weren't that impressed with being able to
172,172.mp3,"order their groceries online as they liked going out to the shops, but some said it would come"
173,173.mp3,in handy if they were ill or the weather was really bad. One thing they asked about was using
174,174.mp3,"tablets for things like reading newspapers. Some people had been given tablets as presents,"
175,175.mp3,"but had never used them, so that's something we'll make sure we include this time."
176,176.mp3,That is the end of section 2. You now have half a minute to check your answers.
177,177.mp3,Now turn to section 3.
178,178.mp3,Section 3
179,179.mp3,You will hear a student called Russ consulting his tutor about a presentation he is preparing
180,180.mp3,"on nano technology, the study of materials on an extremely small scale."
181,181.mp3,"First, you have some time to look at questions 21 to 25."
182,182.mp3,Now listen carefully and answer questions 21 to 25.
183,183.mp3,Come in Russ. Thank you. Now you wanted to consult me about your class presentation on
184,184.mp3,"nano technology. You were due to give it next week, aren't you? That's right, and I'm really"
185,185.mp3,"struggling. I chose the topic because I didn't know much about it and wanted to learn more,"
186,186.mp3,but now I've read so much about it in a way there's too much to say. I could talk for much longer
187,187.mp3,than the 20 minutes I've been allocated. Should I assume the other students don't know much and give
188,188.mp3,"them a kind of general introduction, or should I try and make them share my fascination with a"
189,189.mp3,"particular aspect? You could do either, but you'll need to have it clear in your own mind."
190,190.mp3,Then I think I'll give an overview. Okay. Now one way of approaching this is to work through
191,191.mp3,"developments in chronological order. On the other hand, you could talk about the numerous ways that"
192,192.mp3,nano technology is being applied. You mean things like thin films on camera displays to make them
193,193.mp3,water repellent and additives to make motorcycle helmets stronger and lighter? Exactly. Or another way
194,194.mp3,"would be to focus on its impact in one particular area, say medicine or space exploration."
195,195.mp3,That would make it easier to focus. Perhaps I should do that. I think that would be a good idea.
196,196.mp3,Right. How important is it to include slides in the presentation? They aren't essential by any
197,197.mp3,means. And there's a danger of tailoring what you say to fit whatever slides you can find.
198,198.mp3,"While it can be good to include slides, you could end up spending too long looking for suitable ones."
199,199.mp3,You might find it bitter to leave them out. I see. Another thing I was wondering about was how to start.
200,200.mp3,I know presentations often begin with first I'm going to talk about this and then I'll talk about
201,201.mp3,that. But I thought about asking the audience what they know about nanotechnology. That would be fine
202,202.mp3,if you had an hour or two for the presentation. But you might find that you can't do anything with
203,203.mp3,the answers you get and it's simply eaten to the short time that's available. So maybe I should
204,204.mp3,mention a particular way that nanotechnology is used to focus people's attention. That sounds sensible.
205,205.mp3,What do you think I should do next? I really have to plan the presentation today and tomorrow.
206,206.mp3,"Well, initially I think you should ignore all the notes you've made. Take a small piece of paper"
207,207.mp3,and write a single short sentence that ties together the whole presentation. It can be something
208,208.mp3,as simple as nanotechnology is already improving our lives. Then start planning the content around that.
209,209.mp3,You can always modify that sentence later if you need to. Okay.
210,210.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 26 to 30."
211,211.mp3,Now listen and answer questions 26 to 30.
212,212.mp3,Okay. Now let's think about actually giving the presentation. You've only given one before if I
213,213.mp3,remember correctly about an experiment you'd been involved in. That's right. It was pretty rubbish.
214,214.mp3,"Let's say it was better in some respects than in others. With regard to the structure,"
215,215.mp3,I felt that you ended rather abruptly without rounding it off. Be careful not to do that in next
216,216.mp3,week's presentation. Okay. And you made very little eye contact with the audience because you were
217,217.mp3,looking down at your notes most of the time. You need to be looking at the audience and only occasionally
218,218.mp3,"glancing at your notes. Your body language was a little odd. Every time you showed a slide,"
219,219.mp3,you turned your back on the audience so you could look at it. You should have been looking at your
220,220.mp3,laptop. And you kept scratching your head so I fell myself wondering when you were next going to do
221,221.mp3,that instead of listening to what you were saying. Oh dear. What did you think of the language?
222,222.mp3,I knew that not everyone was familiar with this subject so I tried to make it as simple as I could.
223,223.mp3,"Yes, that came across. You used a few words that are specific to the field, but you always explained"
224,224.mp3,what they meant so the audience wouldn't have had any difficulty understanding. Uh-huh.
225,225.mp3,I must say the handouts you prepared were well thought out. They were a good summary of your
226,226.mp3,presentation which people would have been able to refer to later on. So well done on that.
227,227.mp3,"Thank you. Well, I hope that helps you with next week's presentation."
228,228.mp3,"Yes, it will. Thanks a lot. I'll look forward to seeing a big improvement then."
229,229.mp3,That is the end of section three. You now have half a minute to check your answers.
230,230.mp3,You
231,231.mp3,Now turn to section four.
232,232.mp3,Section four.
233,233.mp3,You will hear a lecturer in psychology talking about a type of memory.
234,234.mp3,"First, you have some time to look at questions 31 to 40."
235,235.mp3,Now listen carefully and answer questions 31 to 40.
236,236.mp3,Today we'll be continuing the series of lectures on memory by focusing on what is called
237,237.mp3,episodic memory and what can happen if this is not working properly.
238,238.mp3,Episodic memory refers to the memory of an event or episode. Episodic memories allow us to
239,239.mp3,mentally travel back in time to an event from the past. Episodic memories include various
240,240.mp3,"details about these events. For example, when an event happened and other information such as"
241,241.mp3,"the location. To help understand this concept, try to remember the last time you"
242,242.mp3,"ate dinner at a restaurant. The ability to remember where you ate, who you were with and the"
243,243.mp3,items you ordered are all features of an episodic memory. Episodic memory is distinct from another
244,244.mp3,type of memory called semantic memory. This is the type of factual memory that we have in common with
245,245.mp3,"everyone else. That is your general knowledge of the world. To build upon a previous example,"
246,246.mp3,remembering where you parked your car is an example of episodic memory. But your understanding of
247,247.mp3,"what a car is and how an engine works are examples of semantic memory. Unlike episodic memory,"
248,248.mp3,semantic memory isn't dependent on recalling personal experiences.
249,249.mp3,"Episodic memory can be thought of as a process with several different steps of memory processing,"
250,250.mp3,"encoding, consolidation and retrieval. The initial step is called encoding. This involves the process"
251,251.mp3,"of receiving and registering information, which is necessary for creating memories of information"
252,252.mp3,or events that you experience. The degree to which you can successfully encode information
253,253.mp3,depends on the level of attention you give to an event while it's actually happening.
254,254.mp3,Being distracted can make effective encoding very difficult. Encoding of episodic memories is
255,255.mp3,"also influenced by how you process the event. For example, if you were introduced to someone called"
256,256.mp3,"Charlie, you might make the connection that your uncle has the same name. Future recollection of"
257,257.mp3,Charlie's name is much easier if you have a strategy to help you encode it.
258,258.mp3,"Memory consolidation, the next step in forming an episodic memory, is the process by which memories"
259,259.mp3,"of encoded information are strengthened, stabilized and stored to facilitate later retrieval."
260,260.mp3,Consolidation is most effective when the information being stored can be linked to an existing network
261,261.mp3,of information. Consolidation makes it possible for you to store memories for later retrieval
262,262.mp3,indefinitely. Forming strong memories depends on the frequency with which you try to retrieve
263,263.mp3,them. Memories can fade or become harder to retrieve if they aren't used very often.
264,264.mp3,"The last step in forming episodic memories is called retrieval, which is the conscious recollection"
265,265.mp3,"of encoded information. Retrieving information from episodic memory depends upon semantic,"
266,266.mp3,"olfactory, auditory and visual factors. These help episodic memory retrieval by acting as a prompt."
267,267.mp3,"For example, when recalling where you parked your car, you may use the colour of a sign close to where"
268,268.mp3,you parked. You actually have to mentally travel back to the moment you parked.
269,269.mp3,There are a wide range of neurological diseases and conditions that can affect episodic memory.
270,270.mp3,These range from Alzheimer's to schizophrenia to autism. An impairment of episodic memory can have
271,271.mp3,"a profound effect on individuals' lives. For example, the symptoms of schizophrenia can be reasonably"
272,272.mp3,"well controlled by medication. However, patients' episodic memory may still be impaired and so"
273,273.mp3,they are often unable to return to university or work. Recent studies have shown that computer
274,274.mp3,assisted games designed to keep the brain active can help improve their episodic memory.
275,275.mp3,"Episodic memories can help people connect with others, for instance by sharing intimate details"
276,276.mp3,about their past. Something individuals with autism often have problems with. This may be caused by
277,277.mp3,an absence of the sense of self. This is essential for the storage of episodic memory and has been
278,278.mp3,found to be impaired in children with autism. Research has shown that treatments that improve
279,279.mp3,memory may also have a positive impact on children's social development.
280,280.mp3,That is the end of section 4. You now have half a minute to check your answers.
281,281.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes to"
282,282.mp3,transfer your answers to the answer sheet.
