id,file,text
85,085.mp3,That sounds very pleasant.
86,086.mp3,Perhaps we should come in the wind set to make the most of it.
87,087.mp3,Yes.
88,088.mp3,We find we don't want to go out when we've got the fire burning.
89,089.mp3,There are some attractive views from the cottage
90,090.mp3,which I haven't mentioned.
91,091.mp3,There's a famous stone bridge.
92,092.mp3,It's one of the oldest in the region
93,093.mp3,and you can see it from the living room.
94,094.mp3,It isn't far away.
95,095.mp3,The bedroom window looks in the opposite direction
96,096.mp3,and has a lovely view of the hills
97,097.mp3,and the monument at the top.
98,098.mp3,"Well, that all sounds perfect."
99,099.mp3,I'd like to book it please.
100,100.mp3,Would you want to deposit?
101,101.mp3,Yes. We ask for 30% to secure your booking.
102,102.mp3,So that'll be 144 pounds.
103,103.mp3,And when would you like the rest of the money?
104,104.mp3,You're coming in May.
105,105.mp3,So the last day of March please.
106,106.mp3,Fine.
107,107.mp3,Excellent.
108,108.mp3,Could I just take your details so that I can...
109,109.mp3,That is the end of Part 1.
110,110.mp3,You now have half a minute to check your answers to Part 1.
111,111.mp3,Part 2.
112,112.mp3,You will hear a town counsellor reporting on the local transport network
113,113.mp3,and a recreation facility.
114,114.mp3,First you have some time to look at questions 11 to 14.
115,115.mp3,Now listen carefully and answer questions 11 to 14.
116,116.mp3,Right. Next on the agenda we have traffic and highways.
117,117.mp3,Councillor Thornton.
118,118.mp3,Thank you.
119,119.mp3,"Well, we now have the results of the survey"
120,120.mp3,carried out last month about traffic and road transport in the town.
121,121.mp3,People were generally satisfied with the state of the roads.
122,122.mp3,"There were one or two complaints about potholes, which will be addressed,"
123,123.mp3,but a significant number of people complained about the increasing number of heavy vehicles
124,124.mp3,using our local roads to avoid traffic elsewhere.
125,125.mp3,"We'd expected more complaints by commuters about the reduction in the train service,"
126,126.mp3,but it doesn't seem to have affected people too much.
127,127.mp3,The cycle path that runs alongside the river is very well used by both cyclists
128,128.mp3,"and pedestrians since the surface was improved last year,"
129,129.mp3,"but overtaking can be a problem, so we're going to add a bit on the side to make it wider."
130,130.mp3,"At some stage we'd like to extend the path so that it goes all the way through the town,"
131,131.mp3,but that won't be happening in the immediate future.
132,132.mp3,The plans to have a pedestrian crossing next to the post office have unfortunately had to
133,133.mp3,be put on hold for the time being.
134,134.mp3,"We'd budgeted for this to be done this financial year, but then there were rumors that the post office"
135,135.mp3,"was going to move, which would have meant there wasn't really a need for a crossing."
136,136.mp3,"Now they've confirmed that they're staying where they are, but the highways department"
137,137.mp3,have told us that it would be dangerous to have a pedestrian crossing where we'd originally
138,138.mp3,"planned it as they're subbending the road there, so that'll need some more thought."
139,139.mp3,"On station road near the station and level crossing, drivers can face quite long waits"
140,140.mp3,"if the level crossing's closed, and we've now got signs up requesting them not to leave"
141,141.mp3,their engines running at that time.
142,142.mp3,This means pedestrians waiting on the pavement across the railway line don't have to breathe
143,143.mp3,in car fumes.
144,144.mp3,We've had some problems with cyclists leaving their bikes chain to the railings outside
145,145.mp3,"the ticket office, but the station has agreed to provide bike racks there."
146,146.mp3,"Before you hear the rest of the talk, you have some time to look at questions 15 to 20."
147,147.mp3,Now listen and answer questions 15 to 20.
148,148.mp3,So next on the agenda is proposals for improvements to the recreation ground.
149,149.mp3,Councillor Thornton again.
150,150.mp3,"Well, since we managed to extend the recreation ground, we've spent some time talking to local"
151,151.mp3,people about how it could be made a more attractive and useful space.
152,152.mp3,"If you have a look at the map up on the screen, you can see the river up in the north and"
153,153.mp3,the community hall near the entrance from the road.
154,154.mp3,"At present, cars can park between the community hall and that line of trees to the east, but"
155,155.mp3,"this is quite dangerous for pedestrians, so we're suggesting a new car park on the opposite"
156,156.mp3,side of the community hall right next to it.
157,157.mp3,We also have a new location for the cricket pitch.
158,158.mp3,As we've now purchased additional space to the east of the recreation ground beyond the
159,159.mp3,"trees, we plan to move it away from its current location which is rather near the road"
160,160.mp3,into this new area beyond the line of trees.
161,161.mp3,This means there's less danger of stray balls hitting cars or pedestrians.
162,162.mp3,We've got plans for a children's playground which will be accessible by a footpath from
163,163.mp3,the community hall and will be alongside the river.
164,164.mp3,"We'd originally thought of having it close to the road, but we think this will be a more"
165,165.mp3,attractive location.
166,166.mp3,The skateboard ramp is very popular with both younger and older children.
167,167.mp3,"We had considered moving this up towards the river, but in the end we decided to have"
168,168.mp3,it in the southeast corner near the road.
169,169.mp3,The pavilion is very well used at present by both football players and cricketers.
170,170.mp3,"It will stay where it is now to the left of the line of trees and near to the river, handy"
171,171.mp3,for both the football and cricket pitches.
172,172.mp3,And finally we'll be getting a new notice board for local information and that will be
173,173.mp3,directly on people's right as they go from the road into the recreation ground.
174,174.mp3,That is the end of part two.
175,175.mp3,You now have half a minute to check your answers to part two.
176,176.mp3,Part three.
177,177.mp3,You will hear two urban planning students discussing bike sharing schemes in different cities.
178,178.mp3,First you have some time to look at questions 21 to 24.
179,179.mp3,Now listen carefully and answer questions 21 to 24.
180,180.mp3,"Now that we've done all the research into bike sharing schemes in cities around the world,"
181,181.mp3,we need to think about how we're going to organise our report.
182,182.mp3,Right.
183,183.mp3,I think we should start by talking about the benefits.
184,184.mp3,"I mean, it's great that so many cities have introduced these schemes where anyone can"
185,185.mp3,pick up a bike from dozens of different locations and hire it for a few hours.
186,186.mp3,It makes riding a bike very convenient for people.
187,187.mp3,"Yes, but the costs can add up and that puts people on low incomes off in some places."
188,188.mp3,"Hmm, I suppose so."
189,189.mp3,"But if it means more people in general are cycling rather than driving, then because they're"
190,190.mp3,"increasing the amount of physical activity they do, it's good for their health."
191,191.mp3,"OK, but isn't that of less importance?"
192,192.mp3,"I mean, doesn't the impact of reduced emissions on air pollution have a more significant effect"
193,193.mp3,on people's health?
194,194.mp3,"Certainly in some cities, bike sharing has made a big contribution to that and also helped"
195,195.mp3,to cut the number of cars on the road significantly.
196,196.mp3,Which is the main point?
197,197.mp3,Exactly.
198,198.mp3,But I'd say it's had less of an impact on noise pollution because there are still loads
199,199.mp3,of buses and lorries around.
200,200.mp3,Right.
201,201.mp3,Shall we quickly discuss the recommendations we're going to make?
202,202.mp3,In order to ensure bike sharing schemes are successful?
203,203.mp3,Yes.
204,204.mp3,OK.
205,205.mp3,"Well, while I think it's nice to have really state-of-the-art bikes with things like GPS,"
206,206.mp3,I wouldn't say they're absolutely necessary.
207,207.mp3,"But some technical things are really important, like a fully functional app so people can"
208,208.mp3,make payments and book bikes easily.
209,209.mp3,Places which haven't invested in that have really struggled.
210,210.mp3,Good point.
211,211.mp3,"Some people say there shouldn't be competing companies offering separate bike sharing schemes,"
212,212.mp3,"but in some really big cities, competition's beneficial."
213,213.mp3,"And anyway, one company might not be able to manage the whole thing."
214,214.mp3,Right.
215,215.mp3,Deciding how much to invest is a big question.
216,216.mp3,Cities which have opened loads of new bike lanes at the same time as introducing bike sharing
217,217.mp3,schemes have generally been more successful.
218,218.mp3,But there are examples of successful schemes where this hasn't happened.
219,219.mp3,"What does matter, though, is having a big publicity campaign."
220,220.mp3,Definitely.
221,221.mp3,"If people don't know how to use the scheme or don't understand its benefits, they won't"
222,222.mp3,use it.
223,223.mp3,People need a lot of persuasion to stop using their cars.
224,224.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
225,225.mp3,Now listen and answer questions 25 to 30.
226,226.mp3,Shall we look at some examples now and say what we think is good or bad about them?
227,227.mp3,"I suppose we should start with Amsterdam, as this was one of the first cities to have"
228,228.mp3,a bike sharing scheme.
229,229.mp3,"Yes, there was already a strong culture of cycling here."
230,230.mp3,"In a way, it's strange that there was such a demand for bike sharing because you'd"
231,231.mp3,have thought most people would have used their own bikes.
232,232.mp3,And yet it's one of the best used schemes.
233,233.mp3,Dublin's an interesting example of a success story.
234,234.mp3,It must be because the public transport system's quite limited.
235,235.mp3,Not really.
236,236.mp3,"There's no underground, but there are trams and a good bus network."
237,237.mp3,I'd say price has a lot to do with it.
238,238.mp3,It's one of the cheapest schemes in Europe to join.
239,239.mp3,But the buses are really slow.
240,240.mp3,"Anyway, the weather certainly can't be a factor."
241,241.mp3,"No, definitely not."
242,242.mp3,The London scheme's been quite successful.
243,243.mp3,"Yes, it's been a really good thing for the city."
244,244.mp3,"The bikes are popular and the whole system is well maintained, but it isn't expanding"
245,245.mp3,quickly enough.
246,246.mp3,"Basically, not enough's been spent on increasing the number of cycle lanes."
247,247.mp3,Hopefully that'll change.
248,248.mp3,Yes.
249,249.mp3,"Now, what about outside Europe?"
250,250.mp3,"Well, bike sharing schemes have taken off in places like Buenos Aires."
251,251.mp3,Hmm.
252,252.mp3,"They built a huge network of cycle lanes to support the introduction of the scheme there,"
253,253.mp3,didn't they?
254,254.mp3,It attracted huge numbers of cyclists where previously there were hardly any.
255,255.mp3,An example of good planning.
256,256.mp3,Absolutely.
257,257.mp3,New York is a good example of how not to introduce a scheme.
258,258.mp3,"When they launched it, it was more than ten times the price of most other schemes."
259,259.mp3,More than it costs to take a taxi.
260,260.mp3,Crazy.
261,261.mp3,I think the organisers lacked vision and ambition there.
262,262.mp3,I think so too.
263,263.mp3,Sydney would be a good example to use.
264,264.mp3,I would have expected it to have grown pretty quickly here.
265,265.mp3,Yes.
266,266.mp3,I can't quite work out why it hasn't been an instant success like some of the others.
267,267.mp3,It's a shame really.
268,268.mp3,I know.
269,269.mp3,"OK, so now we've thought about all the..."
270,270.mp3,That is the end of part three.
271,271.mp3,You now have half a minute to check your answers to part three.
272,272.mp3,Part four.
273,273.mp3,"You will hear part of an environmental science lecture about a large bird called the dodo,"
274,274.mp3,which is now extinct.
275,275.mp3,"First, you have some time to look at questions 31 to 40."
276,276.mp3,Now listen carefully and answer questions 31.
277,277.mp3,One of the most famous cases of extinction is that of a bird known as the dodo.
278,278.mp3,"In fact, there's even a saying in English as dead as the dodo used to refer to something"
279,279.mp3,which no longer exists.
280,280.mp3,"But for many centuries, the dodo was alive and well, although it could only be found in"
281,281.mp3,"one place, the island of Mauritius in the Indian Ocean."
282,282.mp3,"It was a very large bird, about one metre tall, and over the centuries it had lost the"
283,283.mp3,"ability to fly, but it survived happily under the trees that covered the island."
284,284.mp3,"Then, in the year 1507, the first Portuguese ships stopped at the island."
285,285.mp3,The sailors were carrying spices back to Europe and found the island a convenient stopping
286,286.mp3,"place where they could stock up with food and water for the rest of the voyage, but they"
287,287.mp3,didn't settle on Mauritius.
288,288.mp3,"However, in 1638, the Dutch arrived and set up a colony there."
289,289.mp3,"This first human inhabitants of the island found the dodo birds a convenient source of meat,"
290,290.mp3,although not everyone liked the taste.
291,291.mp3,It's hard to get an accurate description of what the dodo actually looked like.
292,292.mp3,"We do have some written records from sailors and a few pictures, but we don't know how"
293,293.mp3,reliable these are.
294,294.mp3,"The best known picture is a Dutch painting in which the bird appears to be extremely fat,"
295,295.mp3,but this may not be accurate.
296,296.mp3,An Indian painting done at the same time shows a much thinner bird.
297,297.mp3,"Although attempts were made to preserve the bodies of some of the birds, no complete"
298,298.mp3,specimen survives.
299,299.mp3,"In the early 17th century, four dried parts of a bird were known to exist."
300,300.mp3,"Of these, three have disappeared, so only one example of soft tissue from the dodo survives"
301,301.mp3,a dodo head.
302,302.mp3,"Bones have also been found, but there's only one complete skeleton in existence."
303,303.mp3,"This single dodo skeleton has recently been the subject of scientific research, which"
304,304.mp3,suggests that many of the earlier beliefs about dodo's may have been incorrect.
305,305.mp3,"For example, early accounts of the birds mentioned how slow and clumsy it was, but scientists"
306,306.mp3,"now believe the bird's strong knee joints would have made it capable of movement, which"
307,307.mp3,"was not slow, but actually quite fast."
308,308.mp3,"In fact, one 17th century sailor wrote that he found the birds hard to catch."
309,309.mp3,"It's true that the dodo's small wings wouldn't have allowed it to leave the ground, but"
310,310.mp3,the scientists suggest that these were probably employed for balance while going over uneven
311,311.mp3,ground.
312,312.mp3,Another group of scientists carried out analysis of the dodo's skull.
313,313.mp3,They found that the reports of the lack of intelligence of the dodo were not born out
314,314.mp3,"by their research, which suggested the bird's brain was not small, but average in size."
315,315.mp3,"In fact, in relation to its body size, it was similar to that of the pigeon, which is"
316,316.mp3,known to be a highly intelligent bird.
317,317.mp3,The researchers also found that the structure of the bird's skull suggested that one sense
318,318.mp3,which was particularly well developed was that of smell.
319,319.mp3,So the dodo may also have been particularly good at locating ripe fruit and other food
320,320.mp3,in the island's thick vegetation.
321,321.mp3,So it looks as if the dodo was better able to survive and defend itself than was originally
322,322.mp3,believed.
323,323.mp3,"Yet, less than 200 years after Europeans first arrived on the island, they had become extinct."
324,324.mp3,So what was the reason for this?
325,325.mp3,For a long time it was believed that the dodo's were hunted to extinction.
326,326.mp3,But scientists now believe the situation was more complicated than this.
327,327.mp3,Another factor may have been the new species brought to the island by the sailors.
328,328.mp3,"These included dogs, which would have been a threat to the dodo's, and also monkeys,"
329,329.mp3,which ate the fruit that was the main part of the dodo's diet.
330,330.mp3,"These were brought to the island deliberately, but the ships also brought another type of"
331,331.mp3,"creature, rats, which came to land from the ships and rapidly overrun the island."
332,332.mp3,"These upset the ecology of the island, not just the dodo's, but other species too."
333,333.mp3,"However, they were a particular danger to the dodo's because they consumed their eggs."
334,334.mp3,"And since each dodo only laid one at a time, this probably had a devastating effect on populations."
335,335.mp3,"However, we now think that probably the main cause of the bird's extinction was not the"
336,336.mp3,"introduction of non-native species, but the introduction of agriculture."
337,337.mp3,This meant that the forest that had once covered all the island and that had provided a perfect
338,338.mp3,home for the dodo was cut down so that crops such as sugar could be grown.
339,339.mp3,"So although the dodo had survived for thousands of years, suddenly it was gone."
340,340.mp3,That is the end of part four.
341,341.mp3,You now have one minute to check your answers to part four.
342,342.mp3,That is the end of the listening test.
343,343.mp3,"In the IELTS test, you would now have ten minutes to transfer your answers to the answer sheet."
