id,file,text
166,166.mp3,"After 6pm, many of the car parks have a flat rate which varies,"
167,167.mp3,but it is usually very reasonable.
168,168.mp3,"Before you hear the rest of the podcast,"
169,169.mp3,you have some time to look at questions 15 to 20.
170,170.mp3,You can find out more about the park's design and the design of the park's
171,171.mp3,design.
172,172.mp3,You can find out more about the park's design and the design of the park's
173,173.mp3,design.
174,174.mp3,You can find out more about the park's design and the design of the park's
175,175.mp3,design.
176,176.mp3,You can find out more about the park's design and the design of the park's
177,177.mp3,design.
178,178.mp3,Now listen and answer questions 15 to 20.
179,179.mp3,The sheet market is one of the main centres for art and history in the whole of the
180,180.mp3,country.
181,181.mp3,"If you look at our map, you'll see some of the main attractions there."
182,182.mp3,Most visitors start from Crawley Road at the bottom of the map.
183,183.mp3,The Reynolds House is one of the oldest houses in the city and is open to the public.
184,184.mp3,It's on the north side of Crawley Road next to the footpath that leads to the public
185,185.mp3,gardens.
186,186.mp3,The area is particularly interesting for its unusual sculptures.
187,187.mp3,"The thumb is just what its name suggests, but it's about 10 metres high."
188,188.mp3,You'll see it on Hill Road across the road from the bank.
189,189.mp3,The museum's got a particularly fine collection of New Zealand landscapes.
190,190.mp3,It's on the east side of the sheet market on City Road.
191,191.mp3,"It's on the other side of the road from the public gardens, immediately facing the"
192,192.mp3,junction with Hill Road.
193,193.mp3,"The contemporary art gallery is on a little road that leads off station square, not far from"
194,194.mp3,the public gardens.
195,195.mp3,"The road ends at the gallery, it doesn't go anywhere else."
196,196.mp3,That's open every day except Mondays.
197,197.mp3,The Warner Gallery specialises in 19th century art.
198,198.mp3,"On City Road, near the junction with Crawley Road, on the same side of the road as the"
199,199.mp3,public gardens.
200,200.mp3,It's open on weekdays from 9 to 5 and entry is free.
201,201.mp3,"Finally, if you're interested in purchasing high quality artwork, the place to go is"
202,202.mp3,nucleus.
203,203.mp3,You need to go from Crawley Road up through station square and east along Hill Road until
204,204.mp3,you get to a small winding road turning off.
205,205.mp3,Now up there and it's on your right.
206,206.mp3,"If you get to City Road, you've gone too far."
207,207.mp3,That is the end of section 2.
208,208.mp3,You now have half a minute to check your answers.
209,209.mp3,Now turn to section 3.
210,210.mp3,"You will hear two students, Katie and Joe, discussing a presentation in their film studies"
211,211.mp3,course.
212,212.mp3,"First, you have some time to look at questions 21 to 24."
213,213.mp3,Now listen carefully and answer questions 21 to 24.
214,214.mp3,"Joe, you know I'm giving a presentation in our film studies class next week."
215,215.mp3,Yes.
216,216.mp3,"Well, could we discuss it?"
217,217.mp3,I could do with getting someone else's opinion.
218,218.mp3,"Of course, Katie."
219,219.mp3,What are you going to talk about?
220,220.mp3,It's about film adaptations of Shakespeare's plays.
221,221.mp3,I've got very interested in all the different approaches that film directors take.
222,222.mp3,"So I thought I'd start with Genetti, who's a professor of film and literature."
223,223.mp3,"And in one of his books, he came up with a straightforward classification of film adaptations"
224,224.mp3,based on how faithful they are to the original plays and novels.
225,225.mp3,Right.
226,226.mp3,I've already made some notes on that.
227,227.mp3,So I just need to sort those out before the presentation.
228,228.mp3,I thought that next I'd ask the class to come up with the worst examples of Shakespeare adaptations
229,229.mp3,that they've seen and to say why.
230,230.mp3,That should be more fun than having their favourite versions.
231,231.mp3,Yes.
232,232.mp3,I can certainly think of a couple.
233,233.mp3,Right.
234,234.mp3,"Next, I want to talk about Rachel Malco."
235,235.mp3,I came across something on the internet about her work on film adaptations.
236,236.mp3,And I was thinking of showing some film clips to illustrate her ideas.
237,237.mp3,"Will you have enough time, though, both to prepare and during the presentation?"
238,238.mp3,"After all, I doubt if you'll be able to find all the clips you want."
239,239.mp3,Perhaps you're right.
240,240.mp3,Okay.
241,241.mp3,"Well, I'd better do some slides instead, saying how various films relate to what she says."
242,242.mp3,That should encourage discussion.
243,243.mp3,"Next, I want to say something about how plays may be chosen for adaptation"
244,244.mp3,because they're concerned with issues of the time when the film is made.
245,245.mp3,You mean things like patriotism or the role of government?
246,246.mp3,Exactly.
247,247.mp3,"It's quite tricky, but I've got a few ideas I'd like to discuss."
248,248.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
249,249.mp3,Now listen and answer questions 25 to 30.
250,250.mp3,"And finally, I want to talk about a few adaptations that I think illustrate a range of approaches"
251,251.mp3,and make some comments on them.
252,252.mp3,"Do you know the Japanese film, Ran?"
253,253.mp3,I haven't seen it.
254,254.mp3,"It was based on Shakespeare's King Lear, wasn't it?"
255,255.mp3,That's right.
256,256.mp3,"It was a very loose adaptation using the same situation and story,"
257,257.mp3,but moving it to 16th century Japan instead of 16th century Britain.
258,258.mp3,"So, for example, the King's daughters become sons because in Japanese culture at that time women couldn't succeed to the throne."
259,259.mp3,Okay.
260,260.mp3,I hope you're going to talk about the 1993 film of much ado about nothing.
261,261.mp3,I think that's one of the best Shakespeare films.
262,262.mp3,"It really brings the play to life, doesn't it?"
263,263.mp3,"Yes, I agree."
264,264.mp3,And I think filming it in Italy where the play is set makes you see what life was like at the time of the play.
265,265.mp3,Absolutely. Right. What's next?
266,266.mp3,"Next, I thought Romeo and Juliet, the 1996 film which moves the action into the present day."
267,267.mp3,"Yes, it worked really well, I thought, changing the two feuding families in the original"
268,268.mp3,two competing business empires even though they're speaking in the English of the original play.
269,269.mp3,"You'd expect it would sound really bizarre, but I found I soon got used to it."
270,270.mp3,Me too.
271,271.mp3,"Then I thought I'd include a real Hollywood film, one that's intended to appeal to a mass commercial audience."
272,272.mp3,There must be quite a number of those.
273,273.mp3,"Yes, but I've picked the 1996 film of Hamlet."
274,274.mp3,"It included every line of the text, but it's more like a typical action hero movie."
275,275.mp3,"There are loads of special effects, but no unifying interpretation of the play."
276,276.mp3,Or show a no substance.
277,277.mp3,Exactly.
278,278.mp3,Then there's Prospero's books based on the tempest.
279,279.mp3,That was really innovative from a stylistic point of view.
280,280.mp3,Didn't it include dance and singing and animation as well as live actors?
281,281.mp3,"Yes, it did."
282,282.mp3,I also want to mention looking for Richard. Did you ever see it?
283,283.mp3,"No, but I've read about it."
284,284.mp3,"It was a blend of a documentary with a few scenes from Richard III, wasn't it?"
285,285.mp3,That's right. It's more a way of looking into how people nowadays connect with the playwright.
286,286.mp3,"The play is really just the starting point, and that'll be where I finish."
287,287.mp3,"Well, it sounds as though it'll be very interesting."
288,288.mp3,That is the end of section three.
289,289.mp3,You now have half a minute to check your answers.
290,290.mp3,Now turn to section four.
291,291.mp3,Now turn to section four.
292,292.mp3,Now turn to section four.
293,293.mp3,You will hear part of a lecture about noise in cities.
294,294.mp3,"First, you have some time to look at questions 31 to 40."
295,295.mp3,Thank you.
296,296.mp3,Now listen carefully and answer questions 31 to 40.
297,297.mp3,"This lecture will be about the science of acoustics, the study of sound, in relation to urban environments such as cities."
298,298.mp3,"As an acoustic engineer myself, I think this is an area where we're likely to see great changes."
299,299.mp3,"In the past, researching urban soundscapes was simple. We measured levels of sound in decibels, so I used to take my sound meter, and I measured the noise somewhere,"
300,300.mp3,and then I might ask a sample of people to say at what level the sound became annoying.
301,301.mp3,"With data like this, acoustic engineers have been able to build up what we call noise maps, maps of the sound environment."
302,302.mp3,"But actually, these aren't a lot of use. What they do show is that the highest noise levels are generally on roads."
303,303.mp3,"Well, that's not really very surprising. But there's quite a lot going on that these maps don't show, because they can't capture the complex way that sound varies over time."
304,304.mp3,So they ignore important issues such as the noise someone might hear from the open windows or gardens of their neighbors.
305,305.mp3,And this sort of noise can be quite significant in summer. We don't have any databases on this sort of information.
306,306.mp3,"As well as that, these records of sound levels take no account of the fact that people vary in their perceptions of noise."
307,307.mp3,So someone like me with years of working in acoustics might be very different from you in that regard.
308,308.mp3,"But anyway, even though these noise maps are fairly crude, they've been useful in providing information and raising awareness that noise matters, we need to deal with it, and so it's a political matter."
309,309.mp3,"And that's important. We need rules and regulations, because noise can cause all sorts of problems."
310,310.mp3,"Those of you who are city dwellers know that things go on 24 hours a day, so city dwellers often suffer from interrupted sleep."
311,311.mp3,"It's also known that noise can lead to a rise in levels of stress, due to physical changes in the body affecting the composition of the blood."
312,312.mp3,"And there are other problems as well. For instance, if school children don't have a quiet place to study, their work will suffer."
313,313.mp3,Now one problem with decibel measurement is that it doesn't differentiate between different types of noise.
314,314.mp3,Some types of sounds that most people would probably think of as nice and relaxing might well score quite highly in decibel levels.
315,315.mp3,"Think of the sound made by a fountain in a town square, for example. That's not necessarily something that we'd want to control or reduce."
316,316.mp3,So maybe researchers should consider these sorts of sounds in urban design.
317,317.mp3,"This is going to be tricky, because just measuring decibel levels isn't going to help us here."
318,318.mp3,"Instead, many researchers are using social science techniques, studying people's emotional response to sound by using questionnaires and so on."
319,319.mp3,So what exactly do people want to hear in an urban environment?
320,320.mp3,Some recent interdisciplinary research has come out with results that at first sight seem contradictory.
321,321.mp3,"A city needs to have a sense of activity so it needs to be lively, with sounds like the clack of high heels on a pavement or the hiss of a coffee machine."
322,322.mp3,"But these mustn't be too intrusive, because at the same time we need to be able to relax."
323,323.mp3,One of the major problems in achieving this will be getting architects and town planners to use the research.
324,324.mp3,"Apart from studying the basics of acoustics, these people receive very little training in this area."
325,325.mp3,"But in fact, they should be regarding sound as an opportunity to add to the experience of urban living."
326,326.mp3,"Whereas at present, they tend to see it as something to be avoided or reduced as far as possible, or something that's just a job for engineers like the street drainage system."
327,327.mp3,"What's needed is the noise in cities to be regarded as an aesthetic quality, as something that has the qualities of an art form."
328,328.mp3,"If we acknowledge this, then we urgently need to know what governs it and how designers can work with it."
329,329.mp3,We need to develop a complex understanding of many factors.
330,330.mp3,What is the relationship between sound and culture?
331,331.mp3,What can we learn from disciplines such as psychology about the way that sound interacts with human development and social relationships?
332,332.mp3,And the way that sound affects our thoughts and feelings?
333,333.mp3,Can we learn anything from physics about the nature of sound itself?
334,334.mp3,Today's powerful technologies can also help us.
335,335.mp3,"To show us their ideas and help us to imagine the effect their buildings will have, architects and town planners already use virtual reality."
336,336.mp3,But these programs are silent.
337,337.mp3,"In the future, such programs could use realistic sounds, meaning that sound scapes could be explored before being built."
338,338.mp3,"So hopefully, using the best technology we can lay our hands on, the city of the future will be a pleasure to the ears, as well as the eyes."
339,339.mp3,That is the end of section 4.
340,340.mp3,You now have half a minute to check your answers.
341,341.mp3,That is the end of the listening test.
342,342.mp3,"In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet."
