id,file,text
70,070.mp3,experience this usually turns out fine. Before you hear the rest of the talk you have some time
71,071.mp3,to look at questions 15 to 20.
72,072.mp3,Now listen and answer questions 15 to 20.
73,073.mp3,Now let me tell you about some of the exciting jobs that we have on our books right now.
74,074.mp3,One is for a fresh food commercial manager. Our client here is a very large fresh food producer
75,075.mp3,supplying a range of top supermarkets. They operate in a very fast-paced environment with
76,076.mp3,low profit margins. The staff there work hard but they play hard as well so if you the sociable
77,077.mp3,personality this may be for you. We have an exciting post as an agronomist advising farmers on issues
78,078.mp3,such as crop nutrition protection against pests and the latest legislation on farming and agricultural
79,079.mp3,practices. There are good opportunities for the right person to quickly make their way up the
80,080.mp3,career ladder but a deep knowledge of the agricultural sector is expected of applicants.
81,081.mp3,A leading supermarket is looking for a fresh produce buyer who is available for a 12-month
82,082.mp3,"maternity cover contract. You need to have experience in administration, planning and buying in"
83,083.mp3,the fresh produce industry and in return will receive a very competitive salary.
84,084.mp3,We have also received a request for a sales manager for a chain of garden centres.
85,085.mp3,You will be visiting centres in the region to ensure their high levels of customer service are
86,086.mp3,maintained. This post is only suitable for someone who is prepared to live in the region.
87,087.mp3,"There is also a vacancy for a tree technician to carry out tree cutting, forestry and conservation"
88,088.mp3,work. Candidates must have a clean driving licence and have training in safety procedures.
89,089.mp3,A year's experience would be preferred but the company might be prepared to consider someone
90,090.mp3,who has just completed an appropriate training course. Finally we have a position for a farm worker.
91,091.mp3,"This will involve a wide range of farm duties including crop sewing and harvesting,"
92,092.mp3,machine maintenance and animal care. Perks of the job include the possibility of renting a small
93,093.mp3,cottage on the estate and the chance to earn a competitive salary. A driving licence and tractor
94,094.mp3,driving experience are essential. That is the end of part two. You now have half a minute to check
95,095.mp3,your answers to part two.
96,096.mp3,Part three. You will hear two food science students called Adam and Rosie starting to plan
97,097.mp3,their presentation on diet and obesity. First you have some time to look at questions 21 to 24.
98,098.mp3,Now listen carefully and answer questions 21 to 24.
99,099.mp3,Okay Rosie shall we try to get some ideas together for our presentation on diet and obesity?
100,100.mp3,Sure. I can talk about the experiment I did to see if people can tell a difference between
101,101.mp3,real sugar and artificial sweeteners. Where you gave people drinks with either sugar or artificial
102,102.mp3,sweeteners and they had to say which they thought it was. Yeah it took me ages to decide exactly how
103,103.mp3,I'd organise it especially how I could make sure that people didn't know which drink I was giving
104,104.mp3,them. It was hard to keep track of it all especially as I had so many people doing it. I had to make
105,105.mp3,sure I kept a proper record of what each person had had. So could most people tell the difference?
106,106.mp3,Yeah I haven't thought that they would be able to but most people could. Then there's that experiment
107,107.mp3,I did measuring the fat content of nuts to see if the nutritional information given on the packet
108,108.mp3,was accurate. The one where you ground up the nuts and mixed them with a chemical to absorb the fat.
109,109.mp3,Yes my results were a bit problematic. The fat content for that type of nuts seemed much
110,110.mp3,lower than it said on the package but I reckon the package information was right. I think I should
111,111.mp3,probably have ground up the nuts more than I did. It's possible that the scales for weighing the fat
112,112.mp3,weren't accurate enough too. I'd really like to try the experiment again sometime.
113,113.mp3,Before you hear the rest of the discussion you have some time to look at questions 25 to 30.
114,114.mp3,Now listen and answer questions 25 to 30.
115,115.mp3,So what can we say about helping people to lose weight? There's a lot we could say about what
116,116.mp3,restaurants could do to reduce obesity. I read that the items at the start of a menu and the items
117,117.mp3,at the end of a menu are much more likely to be chosen than the items in the middle. So if you put
118,118.mp3,the low calorie items at the beginning and end of the menu people will probably go for the food with
119,119.mp3,fewer calories without even realising what they're doing. I think food manufacturers could do more
120,120.mp3,to encourage healthy eating. When manufacturers put calorie counts of a food on the label
121,121.mp3,they're sometimes really confusing and I suspect they do it on purpose because food that's high
122,122.mp3,in calories tastes better and so they'll sell more. If you look at the amount of calories in a pizza
123,123.mp3,they'll give you the calories per quarter pizza and you think oh that's not too bad but who's
124,124.mp3,going to eat a quarter pizza? Exactly. I suppose another approach to this problem is to get people
125,125.mp3,to exercise more. Right. In England the current guidelines offer at least 30 minutes of brisk walking
126,126.mp3,five days a week. Now when you ask them about 40% of men and 30% of women say they do this but when
127,127.mp3,you objectively measure the amount of walking they do with motion sensors you find that only
128,128.mp3,6% of men and 4% of women do the recommended amount of exercise. So you can see why obesity is growing.
129,129.mp3,So how can people be encouraged to take more exercise? Well for example think of the location
130,130.mp3,of stairs in a train station. If people reach the stairs before they reach the escalator when
131,131.mp3,they're leaving the station they're more likely to take the stairs and if you increase the width of
132,132.mp3,the stairs you'll get more people using them at the same time. It's an unconscious process and
133,133.mp3,influenced by minor modifications in their environment. Right and it might not be a big change
134,134.mp3,but if it happens every day it all adds up. Yes but actually I'm not sure if we should be talking
135,135.mp3,about exercise in our presentation. Well we've done quite a bit of reading about it. I know but
136,136.mp3,it's going to mean we have a very wide focus and our tutor did say that we need to focus on causes
137,137.mp3,and solutions in terms of nutrition. I suppose so and we've got plenty of information about that.
138,138.mp3,Okay well that will be simpler. So what shall we do now? We've still got half an hour before
139,139.mp3,our next lecture. Let's think about what we're going to include and what we'll go where.
140,140.mp3,Then we can decide what slides we need. Okay fine.
141,141.mp3,That is the end of part three. You now have half a minute to check your answers to part three.
142,142.mp3,Part four. You will hear a lecturer on a fashion design course introducing the subject of
143,143.mp3,hand knitting which involves making things like woolen jumpers and scarves. First you have some
144,144.mp3,time to look at questions 31 to 40.
145,145.mp3,Now listen carefully and answer questions 31 to 40.
146,146.mp3,Good morning everyone. So today we're going to look at an important creative activity and that's
147,147.mp3,hand knitting. Ancient knitted garments have been found in many different countries showing that
148,148.mp3,knitting is a global activity with a long history. When someone says the word knitting we might
149,149.mp3,well picture an elderly person a grandmother perhaps sitting by the fire knitting garments for
150,150.mp3,themselves or other members of the family. It's a homely image but one that may lead you to feel
151,151.mp3,that knitting is an activity of the past and indeed during the previous decade it was one of the
152,152.mp3,skills that was predicted to vanish from everyday life. For all though humans have sewn and knitted
153,153.mp3,their own clothing for a very long time many of these craft based skills went into decline when
154,154.mp3,industrial machines took over mainly because they were no longer passed down from one generation to
155,155.mp3,another. However that's all changing and interest in knitting classes in many countries is actually
156,156.mp3,rising as more and more people are seeking formal instruction in the skill. With that trend we're also
157,157.mp3,seeing an increase in the sales figures for knitting equipment. So why do people want to be taught to
158,158.mp3,knit at a time when a machine can readily do the job for them? The answer is that knitting as a
159,159.mp3,handicraft has numerous benefits for those doing it. Let's consider what some of these might be.
160,160.mp3,While many people knitted garments in the past because they couldn't afford to buy clothes
161,161.mp3,it's still true today that knitting can be helpful if you're experiencing economic hardship.
162,162.mp3,If you have several children who all need warm winter clothes knitting may save you a lot of money
163,163.mp3,and the results of knitting your own clothes can be very rewarding even though the skills you need
164,164.mp3,to get going are really quite basic and the financial outlay is minimal.
165,165.mp3,But the more significant benefits in today's world are to do with well-being.
166,166.mp3,In a world where it's estimated that we spend up to nine hours a day online doing something with our
167,167.mp3,hands that is craft based makes us feel good. It releases us from the stress of a technological fast-paced
168,168.mp3,life. Now let's look back a bit to early knitting activities. In fact no one really knows when
169,169.mp3,knitting first began but archaeological remains have disclosed plenty of information for us to
170,170.mp3,think about. One of the interesting things about knitting is that the earliest pieces of clothing
171,171.mp3,that have been found suggest that most of the items produced were round rather than flat.
172,172.mp3,Discoveries from the third and fourth centuries in Egypt show that things like socks and gloves
173,173.mp3,that were needed to keep hands and feet warm were knitted in one piece using four or five needles.
174,174.mp3,That's very different from most knitting patterns today which only require two.
175,175.mp3,What's more the very first needles people used were hand-carved out of wood and other natural materials
176,176.mp3,like bone whereas today's needles are largely made of steel or plastic and make that characteristic
177,177.mp3,"clicking sound when someone's using them. Ancient people knitted using yarns made from linen, hemp,"
178,178.mp3,cotton and wool and these were often very rough on the skin. The spinning wheel which allowed
179,179.mp3,people to make finer yarns and produce much greater quantities of them led to the dominance of
180,180.mp3,wool in the knitting industry often favored for its warmth. Another interesting fact about knitting
181,181.mp3,is that because it was practiced in so many parts of the world for so many purposes regional
182,182.mp3,differences in style developed. This visual identity has allowed researchers to match bits of knitted
183,183.mp3,clothing that have been unearthed over time to the region from which the wearer came or the job
184,184.mp3,that he or she did. As I've mentioned knitting offered people from poor communities a way of making
185,185.mp3,"extra money while doing other tasks. For many centuries it seems men, women and children took"
186,186.mp3,every opportunity to knit for example while watching over sheep walking to market or riding in boats.
187,187.mp3,So let's move on to take.
188,188.mp3,That is the end of part four. You now have one minute to check your answers to part four.
189,189.mp3,That is the end of the listening test. In the IELTS test you would now have ten minutes to
190,190.mp3,transfer your answers to the answer sheet.
