id,file,text
131,131.mp3,"They spent a lot of time working out the most appropriate methodology, but the results didn't seem to show any obvious patterns."
132,132.mp3,"Right. Anyway, let's think about our assignment."
133,133.mp3,Last time I had problems with the final stage where we had to describe and justify how successful we thought we'd been.
134,134.mp3,I struggled a bit with the action plan too.
135,135.mp3,"I was okay with the planning, but I got marked down for the self-assessment as well."
136,136.mp3,And I had big problems with the statistical stuff. That's where I really lost marks.
137,137.mp3,Now listen and answer questions 25 to 30.
138,138.mp3,"So, shall we plan what we have to do for this assignment?"
139,139.mp3,Okay.
140,140.mp3,"First, we have to decide on our research question."
141,141.mp3,"So, how about, is there a relationship between hours of sleep and number of dreams?"
142,142.mp3,Okay. Then we need to think about who will do the study on? About 12 people?
143,143.mp3,Right. And shall we use other psychology students?
144,144.mp3,Let's use people from a different department. What about history?
145,145.mp3,"Yes, they might have interesting dreams or literature students."
146,146.mp3,I don't really know any.
147,147.mp3,"Okay, forget that idea. Then we have to think about our methodology."
148,148.mp3,"So, we could use observation, but that doesn't seem appropriate."
149,149.mp3,"No. It needs to be self-reporting, I think. And we could ask them to answer questions online."
150,150.mp3,"But in this case, paper might be better as they'll be doing it straight after they wake up."
151,151.mp3,"In fact, while they're still half asleep."
152,152.mp3,Right. And we'll have to check the ethical guidelines for this sort of research.
153,153.mp3,"Because our experiment involves humans, so there are special regulations."
154,154.mp3,Yes. I had a look at those for another assignment I did.
155,155.mp3,There's a whole section on risk assessment. And another section on making sure they aren't put under any unnecessary stress.
156,156.mp3,Let's hope they don't have any bad dreams.
157,157.mp3,Yeah.
158,158.mp3,"Then when we've collected all our data, we have to analyse it and calculate the correlation between our two variables."
159,159.mp3,That's time-sleeping and number of dreams. And then present our results visually in a graph.
160,160.mp3,Right. And the final thing is to think about our research and evaluate it.
161,161.mp3,"So, that seems quite straightforward."
162,162.mp3,"Yeah. So, now let's get started."
163,163.mp3,That is the end of part three.
164,164.mp3,You now have half a minute to check your answers to part three.
165,165.mp3,Part four. You will hear a sports science student giving a presentation on the health benefits of dance.
166,166.mp3,"First, you have some time to look at questions 31 to 40."
167,167.mp3,Now listen carefully and answer questions 31 to 40.
168,168.mp3,Dancing is something that humans do when they want to have a good time.
169,169.mp3,It's a universal response to music found in all cultures.
170,170.mp3,"But what's only been discovered recently is that dancing not only makes us feel good, it's also extremely good for our health."
171,171.mp3,"Dancing, like other forms of exercise, releases hormones such as dopamine, which make us feel relaxed and happy."
172,172.mp3,And it also reduces feelings of stress or anxiety.
173,173.mp3,"Dancing is also a sociable activity, which is another reason it makes us feel good."
174,174.mp3,One study compared people's enjoyment of dancing at home in front of a video with dancing in a group in a studio.
175,175.mp3,"The people dancing in a group reported feeling happier, whereas those dancing alone did not."
176,176.mp3,"In another experiment, university researchers at York and Sheffield took a group of students and sent each of them into a lab where music was played for five minutes."
177,177.mp3,"Each had to choose from three options to sit and listen quietly to the music, to cycle on an exercise bike while they listened, or to get up and dance."
178,178.mp3,All were given cognitive tasks to perform before and after.
179,179.mp3,The result showed that those who chose to dance showed much more creativity when doing problem-solving tasks.
180,180.mp3,Dr. Loveot at the University of Hartfordshire believes dance could be a very useful way to help people suffering from mental health problems.
181,181.mp3,He thinks dance should be prescribed as therapy to help people overcome issues such as depression.
182,182.mp3,"It's well established that dance is a good way of encouraging adolescent girls to take exercise, but what about older people?"
183,183.mp3,Studies have shown that there are enormous benefits for people in their 60s and beyond.
184,184.mp3,One of the great things about dance is that there are no barriers to participation.
185,185.mp3,Anyone can have a go. Even those who standard of fitness is quite low.
186,186.mp3,Dance can be especially beneficial for older adults who can't run or do more intense workouts or for those who don't want to.
187,187.mp3,One 2015 study found that even a gentle dance workout helps to promote a healthy heart.
188,188.mp3,"And there's plenty of evidence which suggests that dancing lowers the risk of falls which could result in a broken hip, for example, by helping people to improve their balance."
189,189.mp3,There are some less obvious benefits of dance for older people too.
190,190.mp3,One thing I hadn't realised before researching this topic was that dance isn't just a physical challenge.
191,191.mp3,It also requires a lot of concentration because you need to remember different steps and routines.
192,192.mp3,"For older people, this kind of activity is especially important because it forces their brain to process things more quickly and to retain more information."
193,193.mp3,Current research also shows that dance promotes a general sense of well-being in older participants which can last up to a week after a class.
194,194.mp3,Participants report feeling less tired and having greater motivation to be more active and do daily activities such as gardening or walking to the shops or a park.
195,195.mp3,"Ballroom or country dancing, both popular with older people, have to be done in groups. They require collaboration and often involve touching a dance partner,"
196,196.mp3,all of which encourages interaction on the dance floor. This helps to develop new relationships and can reduce older people's sense of isolation which is a huge problem in many countries.
197,197.mp3,I also looked at the benefits of Zumba.
198,198.mp3,"15 million people in 180 countries now regularly take a Zumba class, an aerobic workout based on Latin American dance moves."
199,199.mp3,"John Paul Carrey, a professor of exercise and sports science at the University of Wisconsin, analyzed a group of women who was Zumba regulars and found that a class lasting 40 minutes burns about 370 calories."
200,200.mp3,This is similar to moderately intense exercises like stepperobics or kickboxing.
201,201.mp3,"A study in the American Journal of Health Behavior showed that when women with obesity did Zumba three times a week for 16 weeks, they lost an average of 1.2 kilos and lowered their percentage of body fat by 1%."
202,202.mp3,"More importantly, the women enjoyed the class so much that they made it a habit and continued to attend classes at least once a week, very unusual for an aerobic exercise program."
203,203.mp3,"Dance is never going to compete with high intensity workouts when it comes to physical fitness gains, but its popularity is likely to keep on rising because it's such a fun way to keep fit."
204,204.mp3,That is the end of part 4. You now have one minute to check your answers to part 4.
205,205.mp3,You
206,206.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet."
