id,file,text
246,246.mp3,"It already comprises over 200,000 programs, which is amazing."
247,247.mp3,"Huh, wish I'd known about it while I was doing my research."
248,248.mp3,That is the end of part three.
249,249.mp3,You now have 30 seconds to check your answers to part three.
250,250.mp3,Part four.
251,251.mp3,You will hear a design and technology lecturer talking about inclusive design.
252,252.mp3,"First, you have some time to look at questions 31 to 40."
253,253.mp3,Now listen carefully and answer questions 31 to 40.
254,254.mp3,It's only relatively recently that designers have become aware of the need to be inclusive
255,255.mp3,when designing products.
256,256.mp3,But what does that mean exactly?
257,257.mp3,"Well, it simply means designing products that span economic, social and cultural barriers."
258,258.mp3,"It means making sure products are accessible, so that as many different types of people"
259,259.mp3,as possible can use them without any type of adaptation having to be made to the original
260,260.mp3,design.
261,261.mp3,"Inclusive design is often linked with universal design, although they are not quite the"
262,262.mp3,same thing.
263,263.mp3,"Universal design aims to make products that work for everyone, and that includes considering"
264,264.mp3,"the needs of people who have cognitive difficulties, which can present quite a challenge."
265,265.mp3,"Today, examples of successful inclusive design can be seen all around us."
266,266.mp3,"In workplaces, it is common to see desks which can be adjusted to suit people of different"
267,267.mp3,"heights, or for wheelchair users."
268,268.mp3,"This still isn't always the case, however, and is one reason why office workers often suffer"
269,269.mp3,from back or neck problems.
270,270.mp3,"We'll find another example in the public toilets of countless hotels, airports and offices."
271,271.mp3,TAPS that you activate by sensor require no pressing or twisting movements.
272,272.mp3,"These are not only more hygienic, they're also easier for people with dexterity or mobility"
273,273.mp3,issues.
274,274.mp3,"The tech industry has been criticised in the past for focusing too much on young consumers,"
275,275.mp3,but this is changing.
276,276.mp3,Many products are now designed with the elderly in mind.
277,277.mp3,"For example, it's well known that vision declines with age, and that we also become worse"
278,278.mp3,at distinguishing between similar colours.
279,279.mp3,"In particular, shades of blue, which is why software designers rarely create interfaces"
280,280.mp3,with this colour.
281,281.mp3,"These girls also decline with age, and some people have difficulty doing everyday things,"
282,282.mp3,like picking up a cup or opening a door.
283,283.mp3,This can also affect their ability to use a mouse or keyboard.
284,284.mp3,"So, voice access is now a routine way of making commands."
285,285.mp3,It's worth looking at the problems non-inclusive designs cause when not enough consideration
286,286.mp3,"is given to a range of users, as it can have a serious impact on people's lives."
287,287.mp3,"Access is one obvious example, because it has such a huge impact on disabled people's"
288,288.mp3,independence.
289,289.mp3,And being able to access public transport because buses or trains are not wheelchair friendly
290,290.mp3,means many disabled people can't go out unless someone goes with them.
291,291.mp3,Safety is another issue.
292,292.mp3,Inexplicably most cars are still crash-tested using a dummy based on an average sized male.
293,293.mp3,"This has safety implications for all women, particularly those who are pregnant, as the"
294,294.mp3,seatbelts worn by the dummy are not adapted to accommodate them.
295,295.mp3,"Over the past 100 years, workplaces in the UK have, on the whole, become considerably"
296,296.mp3,safer.
297,297.mp3,"Employers are legally required to provide well-maintained personal protective equipment, or PPE, anything"
298,298.mp3,"from goggles to full-body suits, to workers who need it, free of charge."
299,299.mp3,But most PPE is designed to fit men.
300,300.mp3,"A recent report found that employers often think that when it comes to female workers,"
301,301.mp3,"all they need to do to comply with this legal requirement is to buy jackets, for example,"
302,302.mp3,designed for a small man.
303,303.mp3,The problem with this is that women can be tall and still have much smaller shoulders
304,304.mp3,than the average man.
305,305.mp3,"People fitting PPE such as high-vis jackets, vests and body armor can put women at risk."
306,306.mp3,"The report found that 95% of women said that their PPE often hampered their work, and that"
307,307.mp3,"this problem was worse in the emergency services, particularly the police."
308,308.mp3,Another problem is related to comfort at work.
309,309.mp3,A very common scenario in offices in summertime is to see women wrapped in blankets or wearing
310,310.mp3,sweaters while the air conditioning is on high.
311,311.mp3,Meanwhile the men are in shorts and t-shirts.
312,312.mp3,This is due to differences in metabolic rates for men and women.
313,313.mp3,"There is a standard setting for air conditioning to be at a temperature of 21 degrees, designed"
314,314.mp3,"to suit men, and in most modern offices it's not possible to turn the air conditioning"
315,315.mp3,up or down.
316,316.mp3,This means that many offices which mainly employ women are wasting energy by having the air
317,317.mp3,conditioning set too high.
318,318.mp3,"As you can see from the examples I've just mentioned, there are serious consequences"
319,319.mp3,for designs which don't consider the needs of all users.
320,320.mp3,That is the end of Part 4.
321,321.mp3,You now have one minute to check your answers to Part 4.
322,322.mp3,That is the end of the listening test.
323,323.mp3,In the IELTS test you would now have 10 minutes to transfer your answers to the listening
324,324.mp3,answer sheet.
