id,file,text
111,111.mp3,Now listen and answer questions 25 to 30.
112,112.mp3,I was reading an article about food trends predicting how eating habits might change in the next few years.
113,113.mp3,"Oh, things like more focus on local products. That seems so obvious, but the shops are still full of imported foods."
114,114.mp3,"Yes, they need to be more proactive to address that."
115,115.mp3,"And somehow motivate consumers to change, yes."
116,116.mp3,One thing everyone's aware of is the need for a reduction in unnecessary packaging. But just about everything you buy in supermarkets is still covered in plastic.
117,117.mp3,The government needs to do something about it.
118,118.mp3,Absolutely. It's got to change.
119,119.mp3,Do you think there'll be more interest in gluten and lactose-free food?
120,120.mp3,"For people with allergies or food intolerances, I don't know. Lots of people I know have been buying that type of food for years now."
121,121.mp3,"Yes, even if they haven't been diagnosed with an allergy."
122,122.mp3,That's right. One thing I've noticed is the number of branded products related to celebrity chefs.
123,123.mp3,People watch them cooking on TV and then buy things like spice mixes or frozen foods with the chef's name on.
124,124.mp3,"I bought something like that once, but I went again."
125,125.mp3,"Yeah, I bought a ready-made spice mix for chicken, which was supposed to be used by a chef I'd seen on television."
126,126.mp3,And it didn't actually taste of anything.
127,127.mp3,Did the article mention ghost kitchens used to produce takeaway food?
128,128.mp3,"No, what are they?"
129,129.mp3,"Well, they might have the name of a restaurant, but actually there are cooking facility just for delivery meals. The public don't have a go there."
130,130.mp3,But people aren't aware of that. It's all kept very quiet.
131,131.mp3,So people don't realise the food's not actually from the restaurant.
132,132.mp3,Did you know more and more people are using all sorts of different mushrooms now to treat different health concerns?
133,133.mp3,Things like heart problems.
134,134.mp3,"Hmm, they might be taking a big risk there."
135,135.mp3,"Yes, it's hard to know which varieties are safe to eat."
136,136.mp3,"Anyway, maybe no."
137,137.mp3,That is the end of part three.
138,138.mp3,You now have 30 seconds to check your answers to part three.
139,139.mp3,Part four.
140,140.mp3,You will hear an archaeology student giving a presentation on an important site in Ireland called the KG Fields.
141,141.mp3,"First, you have some time to look at questions 31 to 40."
142,142.mp3,You
143,143.mp3,You
144,144.mp3,You
145,145.mp3,You
146,146.mp3,You
147,147.mp3,You
148,148.mp3,You
149,149.mp3,Now listen carefully and answer questions 31 to 40.
150,150.mp3,"For my presentation today, I'm going to talk about the KG Fields in the northwest of Ireland, one of the largest near-lithic sites in the world."
151,151.mp3,I recently visited this site and observed the work that is currently being done by a team of archaeologists there.
152,152.mp3,The site was first discovered in the 1930s by a local teacher Patrick Callfield.
153,153.mp3,"He noticed that when local people were digging in the bog, they were constantly hitting against what seemed to be rows of stones."
154,154.mp3,He realized that these must be walls and that there must be thousands of years old for them to predate the bog which subsequently grew over them.
155,155.mp3,"He wrote to the National Museum in Dublin to ask them to investigate, but no one took him seriously."
156,156.mp3,"It wasn't until 40 years later when Patrick Callfield's son, Shamus, who would become an archaeologist by then, began to explore further."
157,157.mp3,"He inserted iron probes into the bog to map the formation of the stones, a traditional method which local people had always used for finding fuel buried in the bog for thousands of years."
158,158.mp3,"Carbon dating later proved that the site was over 5,000 years old and was the largest near-lithic site in Ireland."
159,159.mp3,"Thanks to the bog which covers the area, the remains of the settlement at KG Fields which is over 5,000 years old are extremely well preserved."
160,160.mp3,"A bog is 90% water. It's soil so saturated that when the grasses and heathers that grow on its surface die, they don't fully decay but accumulate in layers."
161,161.mp3,Objects remain so well preserved in these conditions because of the acidity of the peat and the deficiency of oxygen.
162,162.mp3,At least 175 days of rain a year are required for this to happen. This part of Ireland gets an average of 225 days.
163,163.mp3,The near-lithic farmers at KG would have enjoyed several centuries of relative peace and stability.
164,164.mp3,Near-lithic farmers generally lived in larger communities than their predecessors with the number of houses built around a community building.
165,165.mp3,"As they lived in permanent settlements, near-lithic farmers were able to build bigger houses. These weren't round as people often assume but rectangular with a small hole in the roof that allowed smoke to escape."
166,166.mp3,This is one of many innovations and indicates that the near-lithic farmers were the first people to cook indoors.
167,167.mp3,Another new technology that near-lithic settlers brought to Ireland was pottery.
168,168.mp3,Fragments of near-lithic pots have been found in KG and elsewhere in Ireland. The pots were used for many things.
169,169.mp3,"As well as for storing food, pots were filled with a small amount of fat and when this was set a light they served as lamps."
170,170.mp3,It's thought that the KG fields were mainly used as paddocks for animals to graze in.
171,171.mp3,Evidence from the KG field suggests that each plot of land was of a suitable size to sustain an extended family.
172,172.mp3,They may have used a system of rotational grazing in order to prevent overgrazing and to allow for plant recovery and regrowth.
173,173.mp3,This must have been a year round activity as no structures have been found which would have been used to shelter animals in the winter.
174,174.mp3,"However, archaeologists believe that this way of life at KG ceased abruptly."
175,175.mp3,"Why was this? Well, several factors may have contributed to the changing circumstances."
176,176.mp3,The soil would have become less productive and led to the abandonment of farming.
177,177.mp3,The crop rotation system was partly responsible for this as it would have been very intensive and was not sustainable.
178,178.mp3,But there were also climatic pressures too. The farmers at KG would have enjoyed a relatively dry period but this began to change
179,179.mp3,and the conditions became wetter as there was a lot more rain.
180,180.mp3,It was these conditions that encouraged the bog to form over the area which survives today.
181,181.mp3,So now I'd like to show you some.
182,182.mp3,That is the end of Part 4. You now have one minute to check your answers to Part 4.
183,183.mp3,You
184,184.mp3,You
