id,file,text
147,147.mp3,You now have half a minute to check your answers.
148,148.mp3,Now turn to section 3.
149,149.mp3,Section 3.
150,150.mp3,"You will hear two students called Helen and Jeremy, who are studying creative writing, discussing a project for their course, which involves writing and writing."
151,151.mp3,"First, you have some time to look at questions 21 to 26."
152,152.mp3,Now listen carefully and answer questions 21 to 26.
153,153.mp3,"Hello Helen, sorry I'm late."
154,154.mp3,"Hi Jeremy, no problem. Well, we'd better work out where we are on our project, I suppose."
155,155.mp3,"Yeah, I've looked at the data, and I've got a lot of questions."
156,156.mp3,I'm going to ask you a question.
157,157.mp3,"What project, I suppose?"
158,158.mp3,"Yeah, I've looked at the drawings you've done for my story, the forest, and I think they're brilliant."
159,159.mp3,They really create the atmosphere I had in mind when I was writing it.
160,160.mp3,I'm glad you liked them.
161,161.mp3,There are just a few suggestions I'd like to make.
162,162.mp3,Go ahead.
163,163.mp3,"Now, I'm not sure about the drawing of the cave."
164,164.mp3,"It's got trees all around it, which is great, but the drawings are a bit too static, isn't it?"
165,165.mp3,I think it needs some action.
166,166.mp3,"Yes, there's nothing happening."
167,167.mp3,"Perhaps I should add the boy Malcolm, isn't it?"
168,168.mp3,He would be walking up to it.
169,169.mp3,"Yes, let's have Malcolm in the drawing."
170,170.mp3,"And what about putting in a tiger, the one that he makes friends with a bit later,"
171,171.mp3,maybe it could be sitting under a tree washing itself.
172,172.mp3,And the tiger stops in the middle of what it's doing when it sees Malcolm walking past.
173,173.mp3,That's a good idea.
174,174.mp3,"Okay, I'll have a go at that."
175,175.mp3,Then there's the drawing of the crowd of men and women dancing.
176,176.mp3,"They're just outside the forest, and there's a lot going on."
177,177.mp3,That's right.
178,178.mp3,"You wanted them to be watching a carnival procession, but I thought it would be too crowded."
179,179.mp3,Do you think it works like this?
180,180.mp3,"Yes, I like what you've done."
181,181.mp3,"The only thing is, could you add Malcolm to it without changing what's already there?"
182,182.mp3,What about having him sitting on the tree trunk on the right of the picture?
183,183.mp3,"Yes, that would be fine."
184,184.mp3,And do you want him watching the other people?
185,185.mp3,"No, he's been left out of all the fun, so I'd like him to be crying."
186,186.mp3,That'll contrast nicely with the next picture where he's laughing at the clowns in the carnival.
187,187.mp3,"Right, I'll do that."
188,188.mp3,And then the drawing of the people ice skating in the forest.
189,189.mp3,I wasn't too happy with that one.
190,190.mp3,"Because they're supposed to be skating on grass, aren't they?"
191,191.mp3,"That's right, and it's frozen over."
192,192.mp3,"At the moment, it doesn't look quite right."
193,193.mp3,Let's see what you mean.
194,194.mp3,I'll have another go at that.
195,195.mp3,And I like the wool hats they're wearing.
196,196.mp3,Maybe you could give each of them a scarf as well.
197,197.mp3,"Yeah, that's easy enough."
198,198.mp3,They can be streaming out behind the people to suggest they're skating really fast.
199,199.mp3,Great.
200,200.mp3,"Well, that's all on the drawings."
201,201.mp3,"Right, so you've finished writing your story, and I just need to finish illustrating it."
202,202.mp3,And my story and your drawings are done.
203,203.mp3,"Before you hear the rest of the discussion,"
204,204.mp3,you have some time to look at questions 27 to 30.
205,205.mp3,Now listen and answer questions 27 to 30.
206,206.mp3,So the next thing is to decide what exactly we need to write about in the report that goes with the stories
207,207.mp3,and how we're going to divide the work.
208,208.mp3,"Right, Helen."
209,209.mp3,What do you think about including a section on how we planned the project as a whole Jeremy?
210,210.mp3,That's probably quite important.
211,211.mp3,"Yeah, well, you've had most of the good ideas so far."
212,212.mp3,"How do you feel about drafting something, then we can go through it together and discuss it."
213,213.mp3,"Okay, that seems reasonable."
214,214.mp3,"And I could include something on how we came up with the ideas for our two stories, couldn't I?"
215,215.mp3,"Well, I've started writing something about that."
216,216.mp3,So why don't you do the same and we can include the two things?
217,217.mp3,Right.
218,218.mp3,So what about our interpretation of the stories?
219,219.mp3,"Do we need to write about what we think they show, like the value of helping other people, all that sort of thing?"
220,220.mp3,"That's going to come up later, isn't it?"
221,221.mp3,"I think everyone in the class is going to read each other's stories and come up with their own interpretations, which we're going to discuss."
222,222.mp3,"Oh, I missed that."
223,223.mp3,So it isn't going to be part of the report at all.
224,224.mp3,No.
225,225.mp3,But we need to write about the illustrations because they're an essential element of children's experience of reading the stories.
226,226.mp3,It's probably easiest for you to write that section as you know more about drawing than I do.
227,227.mp3,"Maybe, but I find it quite hard to write about."
228,228.mp3,I'd be happier if you did it.
229,229.mp3,Okay.
230,230.mp3,So when do you think we can get this ready?
231,231.mp3,That is the end of section three.
232,232.mp3,You now have half a minute to check your answers.
233,233.mp3,Now turn to section four.
234,234.mp3,Section four.
235,235.mp3,You will hear part of a lecture to business students about the use of one particular type of research known as ethnography.
236,236.mp3,"First, you have some time to look at questions 31 to 40."
237,237.mp3,You
238,238.mp3,Now listen carefully and answer questions 31 to 40.
239,239.mp3,So what I'm going to talk about to you today is something called ethnography.
240,240.mp3,This is a type of research aimed at exploring the way human cultures work.
241,241.mp3,It was first developed for use in anthropology and it's also been used in sociology and communication studies.
242,242.mp3,"So what's it got to do with business, you may ask?"
243,243.mp3,"Well, businesses are finding that ethnography can offer them deeper insight into the possible needs of customers, either present or future,"
244,244.mp3,as well as providing valuable information about their attitudes towards existing products.
245,245.mp3,And ethnography can also help companies to design new products or services that customers really want.
246,246.mp3,Let's look at some examples of how ethnographic research works in business.
247,247.mp3,One team of researchers did a project for a company manufacturing kitchen equipment.
248,248.mp3,They watched how cooks used measuring cups to measure out things like sugar and flour.
249,249.mp3,"They saw that the cooks had to check and recheck the contents because although the measuring cups had numbers inside them,"
250,250.mp3,the cooks couldn't see these easily.
251,251.mp3,So a new design of cup was developed to overcome this problem and it was a top seller.
252,252.mp3,Another team of ethnographic researchers looked at how cell phones were used in Uganda in Africa.
253,253.mp3,They found that people who didn't have their own phones could pay to use the phones of local entrepreneurs.
254,254.mp3,"Because these customers paid in advance for their calls, they were eager to know how much time they'd spent on the call so far."
255,255.mp3,So the phone company designed phones for use globally with this added feature.
256,256.mp3,Ethnographic research has also been carried out in computer companies.
257,257.mp3,"In one company, IT systems administrators were observed for several weeks."
258,258.mp3,"It was found that a large amount of their work involved communicating with colleagues in order to solve problems,"
259,259.mp3,but that they didn't have a standard way of exchanging information from spreadsheets and so on.
260,260.mp3,So the team came up with an idea for software that would help them to do this.
261,261.mp3,"In another piece of research, a team observed and talked to nurses working in hospitals."
262,262.mp3,This led to the recognition that the nurses needed to access the computer records of their patients no matter where they were.
263,263.mp3,This led to the development of a portable computer tablet that allowed the nurses to check records in locations throughout the hospital.
264,264.mp3,"Occasionally, research can be done even in environments where the researchers can't be present."
265,265.mp3,"For example, in one project done for an airline, respondents used their smartphones to record information during airline trips."
266,266.mp3,In a study aiming at tracking the emotions of passengers during a flight.
267,267.mp3,So what makes studies like these different from ordinary research?
268,268.mp3,Let's look at some of the general principles behind ethnographic research in business.
269,269.mp3,"First of all, the researcher has to be completely open-minded."
270,270.mp3,He or she hasn't thought up a hypothesis to be tested as is the case in other types of research.
271,271.mp3,"Instead, they wait for the participants in the research to inform them."
272,272.mp3,"As far as choosing the participants themselves is concerned, that's not really all that different from ordinary research."
273,273.mp3,"The criteria according to which the participants are chosen may be something as simple as the age bracket they fall into,"
274,274.mp3,"or the researchers may select them according to their income, or they might try to find a set of people who all use a particular product, for example."
275,275.mp3,But it's absolutely crucial to recruit the right people as participants.
276,276.mp3,"As well as the criteria I've mentioned, they have to be comfortable talking about themselves and being watched as they go about their activities."
277,277.mp3,"Actually, most researchers say that people open up pretty easily, maybe because they're often in their own home or workplace."
278,278.mp3,So what makes this type of research special is that it's not just a matter of sending a questionnaire to the participants.
279,279.mp3,"Instead, the research is usually based on first-hand observation of what they're doing at the time."
280,280.mp3,But that doesn't mean that the researcher never talks to the participants.
281,281.mp3,"However, unlike in traditional research, in this case, it's the participant rather than the researchers who decides what direction the interview will follow."
282,282.mp3,This means that there's less likelihood of the researcher imposing his or her own ideas on the participant.
283,283.mp3,"But after they've said goodbye to their participants and got back to their office, the researchers' work isn't finished."
284,284.mp3,"Most researchers estimate that 70 to 80% of their time is spent not on the collecting of data, but on its analysis, looking at photos, listening to recordings and transcribing them and so on."
285,285.mp3,"The researchers may end up with hundreds of pages of notes, and to determine what's significant they don't focus on the sensational things or the unusual things."
286,286.mp3,"Instead, they try to identify a pattern of some sort in all this data and to discern the meaning behind it."
287,287.mp3,This can result in some compelling insights that can in turn feed back to the whole design process.
288,288.mp3,That is the end of section 4.
289,289.mp3,You now have half a minute to check your answers.
290,290.mp3,That is the end of the listening test.
291,291.mp3,You now have 10 minutes to transfer your answers to the answer sheet.
292,292.mp3,Please stop writing and wait for your question booklet to be collected.
