id,file,text
317,317.mp3,say every month.
318,318.mp3,"So for example, if the inside of your windows need cleaning, we could do that."
319,319.mp3,"Yes, that'd be good."
320,320.mp3,"I'm on the 15th floor, so the outside gets done regularly by specialists,"
321,321.mp3,but the inside does get a bit grubby.
322,322.mp3,And we could arrange for your curtains to get cleaned if necessary.
323,323.mp3,"No, they're okay."
324,324.mp3,But would you be able to do something about the balcony?
325,325.mp3,"It's quite small, and I don't use it much, but it could do with a wash every month or so."
326,326.mp3,"Yes, we can get the pressure washer onto that."
327,327.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 6 to 10."
328,328.mp3,Now listen and answer questions 6 to 10.
329,329.mp3,"Now, if you're interested, we do offer some other possibilities to do with general maintenance."
330,330.mp3,"For example, if you have a problem with water and you need a plumber in a hurry,"
331,331.mp3,we can put you in touch with a reliable one who can come out straight away.
332,332.mp3,And the same thing if you need an electrician.
333,333.mp3,"Right, that's good to know. I've only just moved here, so I don't have any of those sorts of contacts."
334,334.mp3,"And I don't know if this is of interest to you, but we also offer a special vacuum cleaning system,"
335,335.mp3,which can improve the indoor air quality of your home by capturing up to 99% of all the dust in the air.
336,336.mp3,"So if you're troubled by allergies, this can make a big difference."
337,337.mp3,"Right, in fact, I don't have that sort of problem, but I'll bear it in mind."
338,338.mp3,"Now, can you tell me a bit about your cleaning staff?"
339,339.mp3,Of course. So all our cleaners are very carefully selected.
340,340.mp3,"When they apply to us, they have to undergo a security check with the police"
341,341.mp3,to make sure they don't have any sort of criminal background.
342,342.mp3,"And of course, they have to provide references as well."
343,343.mp3,"Then if we think they might be suitable for the job, we give them training for it."
344,344.mp3,"That lasts for two weeks, so it's very thorough, and at the end of it, they have a test."
345,345.mp3,"If they pass that, we take them on, but we monitor them very carefully."
346,346.mp3,We ask all our clients to complete a review of their performance after every visit and to email it to us.
347,347.mp3,So we can pick up any problems straight away and deal with them.
348,348.mp3,"Okay, well, that all sounds good. And will I always have the same cleaner?"
349,349.mp3,"Yes, we do our best to organise it that way, and we usually manage it."
350,350.mp3,"Good, that's fine. Right, so I'd like to go ahead and..."
351,351.mp3,That is the end of part one. You now have half a minute to check your answers to part one.
