id,file,text
49,049.mp3,"You can. And it's very good, though it's not included in the basic cost. You pay when you get there."
50,050.mp3,Right.
51,051.mp3,"Before you hear the rest of the conversation,"
52,052.mp3,you have some time to look at questions five to ten.
53,053.mp3,Now listen and answer questions five to ten.
54,054.mp3,So is there anything else to do over on that side of the lake?
55,055.mp3,"Well, what you can do is take a bike over on the ship and then go on a cycling trip."
56,056.mp3,There's a trail there called the back road.
57,057.mp3,You could easily spend three or four hours exploring it and the scenery is wonderful.
58,058.mp3,They'll give you a map when you get your ticket for the cruise. There's no extra charge.
59,059.mp3,What's the trail like in terms of difficulty?
60,060.mp3,Quite challenging in places. It wouldn't be suitable for your seven-year-old.
61,061.mp3,It needs someone who's got a bit more experience.
62,062.mp3,"Well, my daughter loves cycling and so do I."
63,063.mp3,So maybe the two of us could go and my wife and son could stay on the farm.
64,064.mp3,"That might work out quite well, but we don't have bikes here."
65,065.mp3,Is there somewhere we could rent them?
66,066.mp3,Yes. There's a place here in the city. It's called Ratchesons.
67,067.mp3,I'll just make a note of that. How do you spell it?
68,068.mp3,R-A-T-C-H-E-S-O-N-S. It's just by the cruise ship terminal.
69,069.mp3,Okay.
70,070.mp3,You'd also need to pick up a repair kit for the bike from there to take along with you
71,071.mp3,and you'd need to take along a snack and some water.
72,072.mp3,It'd be best to get those in the city.
73,073.mp3,Fine. That shouldn't be a problem.
74,074.mp3,And I assume I can rent a helmet from the bike place.
75,075.mp3,Sure. You should definitely get that.
76,076.mp3,"It's a great ride, but you want to be well prepared because it's very remote."
77,077.mp3,You won't see any shops around there or anywhere to stay.
78,078.mp3,So you need to get back in time for the last boat.
79,079.mp3,Yeah. So what sort of prices are we looking at here?
80,080.mp3,Let's see. That would be one adult and one child for the cruise with FarmTour.
81,081.mp3,"That's $117 and an adult and a child for the cruise only,"
82,082.mp3,so that's $214 altogether.
83,083.mp3,"Oh, wait a minute. How old did you say your daughter was?"
84,084.mp3,15.
85,085.mp3,"Then I'm afraid it's $267 because she has to pay the adult fare,"
86,086.mp3,"which is $75 instead of the child fare, which is $22."
87,087.mp3,Sorry about that.
88,088.mp3,That's okay. So how do we find out?
89,089.mp3,That is the end of section one.
90,090.mp3,You now have half a minute to check your answers.
91,091.mp3,Now turn to section two.
92,092.mp3,Now turn to section two.
93,093.mp3,Section two.
94,094.mp3,You will hear a restaurant manager talking to a small group of new staff
95,095.mp3,who are starting work as kitchen assistants in a restaurant.
96,096.mp3,"First, you have some time to look at questions 11 to 16."
97,097.mp3,Now listen carefully and answer questions 11 to 16.
98,098.mp3,"Good morning, everyone. My name is Joy Parkins"
99,099.mp3,and I'm the restaurant manager and I understand that none of you have had any previous experiences kitchen assistants.
100,100.mp3,"Well, you might be feeling a bit nervous now, but most of our kitchen assistants say they enjoy the work."
101,101.mp3,"Okay, they might get shouted at sometimes, but it's nothing personal."
102,102.mp3,"And they're pleased that they have so many different things to do, which means they never get bored."
103,103.mp3,"And I'll tell you straight away that if you do well, we might think about moving you up and giving you some more responsibility."
104,104.mp3,"Right. Well, you've all shown up on time, which is an excellent start."
105,105.mp3,"Now, I'm glad to see none of you have unsuitable footwear, so that's good."
106,106.mp3,You need to be careful as the floors can get very wet and slippery.
107,107.mp3,"Those of you with long hair, I've got it well out of the way, but some of you all need to remove your rings and bracelets."
108,108.mp3,Just put them somewhere safer today and remember to leave them at home tomorrow as they can be a safety hazard.
109,109.mp3,"Now, it's going to be a busy day for you all today."
110,110.mp3,We don't have any tables free for this evening and only a few for lunch.
111,111.mp3,"Fortunately, we've got our head chef back. He was away on holiday all last week, which meant the other chefs had extra work."
112,112.mp3,"Now, I'll tell you a bit more about the job in a minute, but first some general regulations."
113,113.mp3,"For all of you, whatever your age, there's some equipment you mustn't use until you've been properly trained, like the Waste Disposal System, for example, for health and safety reasons."
114,114.mp3,"Then I think there are two of you here who are under 18. That's Emma and Jake, isn't it? Right."
115,115.mp3,"So for you two, the meat slicer is out of bounds, and of course none of you are allowed to use the electric mixer until you've been shown how it works."
116,116.mp3,"Now, you may have heard that this can be a stressful job, and I have to say that can be true."
117,117.mp3,"You'll be working an eight hour day for the first week, though you'll have the chance to do overtime after that as well if you want to."
118,118.mp3,"But however long the hours are, you'll get a break in the middle."
119,119.mp3,"What you will find is that you're on your feet all day long, lifting and carrying, so if you're not fit now, you soon will be."
120,120.mp3,"You'll find you don't have much chance to take it easy when someone tells you to do something you need to do it straight away, but at least we do have a very efficient air conditioning system compared with some kitchens."
121,121.mp3,"Before you hear the rest of the talk, you have some time to look at questions 17 to 20."
122,122.mp3,Now listen and answer questions 17 to 20.
123,123.mp3,"Now let me tell you about some of the people you need to know. So as I said, I'm Joy Parkins, and I decide who does what during the day and how long they work for."
124,124.mp3,I'll be trying to get you to work with as many different people in the kitchen as possible so that you learn while you're on the job.
125,125.mp3,"One person whose name you must remember is David Field. If you injure yourself at all, even if it's really minor, you must report to him and he'll make sure the incident is recorded and you get the appropriate treatment."
126,126.mp3,He's trained to give basic treatment to staff himself or he'll send you off somewhere else if necessary.
127,127.mp3,Then there's Dexter Will's. He's the person you need to see if you smash a plate or something like that.
128,128.mp3,Don't just leave it and hope no one will notice. It's really important to get things noted and replaced or there could be problems later.
129,129.mp3,"And finally, there's Mike Smith. He's the member of staff who takes care of all the stores of perishables."
130,130.mp3,"So if you notice we're getting low in flour or sugar or something, make sure you let him know so he can put in an order."
131,131.mp3,"Okay, now the next thing we need to call."
132,132.mp3,That is the end of section 2. You now have half a minute to check your answers.
133,133.mp3,Now turn to section 3.
134,134.mp3,Section 3. You will hear two students called Trudy and Stuart who are both studying to be librarians discussing a paper that they are going to write together.
135,135.mp3,"First, you have some time to look at questions 21 to 23."
136,136.mp3,Now listen carefully and answer questions 21 to 23.
137,137.mp3,"Okay, Stuart, we need to start planning our paper on public libraries. Have you thought of an angle yet?"
138,138.mp3,"Well, there's so much we could look into how libraries have changed over the centuries for instance or how different countries organise them. What do you think, Trudy?"
139,139.mp3,Maybe we should concentrate on this country and try and relate the changes in libraries to external developments like the fact that far more people can read than a century ago.
140,140.mp3,And that the local population may speak lots of different languages?
141,141.mp3,We could include something about changes in the source of funding too.
142,142.mp3,"Yes, but remember we're only supposed to write a short paper so it's probably best if we don't go into funding in any detail."
143,143.mp3,"Right. Well, should we just brainstorm a few ideas to get started?"
144,144.mp3,"Okay, we obviously need to look at the impact of new technology, particularly the internet."
145,145.mp3,"Now that lots of books have been digitalised, people can access them from their own computers at home."
146,146.mp3,"And if everyone did that, libraries would be obsolete."
147,147.mp3,Yes.
148,148.mp3,"But the digitalised books that are available online for free are mostly out of copyright, aren't they?"
149,149.mp3,And copyright in this country lasts for 70 years after the author dies.
150,150.mp3,So you won't find the latest best seller or up-to-date information?
151,151.mp3,That's an important point.
152,152.mp3,"Anyway, I find it hard to concentrate when I'm reading a long text on a screen."
153,153.mp3,I'd much rather read a physical book. And it takes longer to read on a screen.
154,154.mp3,"Oh, I prefer it. I suppose it's just a personal preference."
155,155.mp3,I expect the libraries will go on evolving in the next few years.
156,156.mp3,"Some have already become centres where community activities take place, like local clubs meeting there."
157,157.mp3,I think that'll become even more common.
158,158.mp3,I'd like to think so. And that they'll still be serving their traditional function.
159,159.mp3,But I'm not so sure.
160,160.mp3,There are financial implications after all.
161,161.mp3,What I'm afraid will happen is that books and magazines will all disappear and they'll just be rows and rows of computers.
162,162.mp3,They won't look anything like the libraries we're used to.
163,163.mp3,"Well, we'll see."
164,164.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 24 to 30."
165,165.mp3,Now listen and answer questions 24 to 30.
166,166.mp3,I've just had an idea. Why don't we make an in-depth study of our local public libraries background to our paper?
167,167.mp3,"Yes, that'll be interesting. And raise all sorts of issues."
168,168.mp3,Let's make a list of possible things we could ask about. Then work out some sort of structure.
169,169.mp3,"For instance, we could interview some of the staff and find out whether the library has its own budget or if that's controlled by the local council."
170,170.mp3,"And what their policies are. I know they don't allow food, but I'd love to find out what types of noise they ban."
171,171.mp3,"There always seems to be a lot of talking, but never music. I don't know if that's a policy or it just happens."
172,172.mp3,I've often wondered. Then there are things like how the library is affected by employment laws.
173,173.mp3,"I suppose there are rules about working hours, facilities for staff and so on."
174,174.mp3,Right. Then there are other issues relating to the design of the building and how customers use it.
175,175.mp3,Like what measures does the library take to ensure their safety? They'd need floor coverings that aren't slippery.
176,176.mp3,"An emergency exits, for instance."
177,177.mp3,"Oh, and another thing. There's the question of the kind of insurance the library needs to have in case anyone gets injured."
178,178.mp3,"Yes, that's something else to find out. You know something I've often wondered."
179,179.mp3,What's that?
180,180.mp3,"Well, you know they've got an archive of local newspapers going back years."
181,181.mp3,"Well, next to it, they've got the diary of a well-known politician from the late 19th century."
182,182.mp3,I wonder why it's there. Do you know what his connection was with this area?
183,183.mp3,No idea. Let's add it to our list of things to find out.
184,184.mp3,"Well, I've just thought, you know people might ask in the library about local organisations like sports clubs."
185,185.mp3,"Well, I wonder if they keep a database or whether they just look online."
186,186.mp3,"Right. I quite fancy finding out what the differences are between a library that's open to the public and one that's part of a museum, for example. They must be very different."
187,187.mp3,Hmm. Then something else I'd like to know is...
188,188.mp3,That is the end of section three.
189,189.mp3,You now have half a minute to check your answers.
190,190.mp3,Now turn to section four.
191,191.mp3,Now turn to section four.
192,192.mp3,Section four.
193,193.mp3,You will hear part of a lecture for business students about business values.
194,194.mp3,"First, you have some time to look at questions 31 to 40."
195,195.mp3,You
196,196.mp3,Now listen carefully and answer questions 31 to 40.
197,197.mp3,"In public discussion of business, we take certain values for granted."
198,198.mp3,"Today I'm going to talk about four of them. Collaboration, hard work, creativity and excellence."
199,199.mp3,Most people would say they're all good things. I'm going to suggest that's an over-simple view.
200,200.mp3,The trouble with these values is that their theoretical concepts removed from the reality of day-to-day business.
201,201.mp3,"Pursue values, by all means, but be prepared for what may happen as a result."
202,202.mp3,"They can actually cause damage, which is not at all the intention."
203,203.mp3,"Business leaders generally try to do the right thing, but all too often the right thing back fires,"
204,204.mp3,if those leaders adopt values without understanding and managing the side effects that arise.
205,205.mp3,The values can easily get in the way of what's actually intended.
206,206.mp3,"Okay, so the first value I'm going to discuss is collaboration."
207,207.mp3,Let me give you an example.
208,208.mp3,"On a management training course I once attended, we were put into groups and had to construct a bridge across a stream using building blocks that we were given."
209,209.mp3,The rule was that everyone in the team had to move at least one building block during the construction.
210,210.mp3,This was intended to encourage teamwork.
211,211.mp3,But it was really a job best done by one person.
212,212.mp3,The other teams tried to collaborate on building the structure and descended into confusion with everyone getting in each other's way.
213,213.mp3,Our team leader solved the challenge brilliantly.
214,214.mp3,"She simply asked everyone in the team to move a piece of few centimetres to comply with the rule,"
215,215.mp3,and then let the person in the team with an aptitude for puzzles like this build it alone.
216,216.mp3,We finished before any other team.
217,217.mp3,My point is that the task wasn't really suited to team working.
218,218.mp3,So why make it one?
219,219.mp3,"Teamwork can also lead to inconsistency, a common cause of poor sales."
220,220.mp3,"In the case of a smart phone that a certain company launched,"
221,221.mp3,"one director wanted to target the business market,"
222,222.mp3,and another demanded it was aimed at consumers.
223,223.mp3,"The company wanted both directors to be involved,"
224,224.mp3,"so gave the product a consumer-friendly name, but marketed it to companies."
225,225.mp3,The result was that it met the needs of neither group.
226,226.mp3,It would have been better to let one director or the other have his way.
227,227.mp3,Not both.
228,228.mp3,"Now, industriousness or hard work."
229,229.mp3,It's easy to mock people who say they work hard.
230,230.mp3,"After all, a hamster running around in a wheel is working hard,"
231,231.mp3,and getting nowhere.
232,232.mp3,"Of course, hard work is valuable, but only when properly targeted,"
233,233.mp3,"otherwise it wastes the resources that companies value most, time and energy,"
234,234.mp3,and that's bad for the organisation.
235,235.mp3,There's a management model that groups people according to four criteria.
236,236.mp3,"Clever, hardworking, stupid, and lazy."
237,237.mp3,"Here, lazy means having a rational determination not to carry out unnecessary tasks."
238,238.mp3,It doesn't mean trying to avoid work altogether.
239,239.mp3,"Most people display two of these characteristics,"
240,240.mp3,and the most valuable people are those who are both clever and lazy.
241,241.mp3,"They possess intellectual clarity, and they don't rush into making decisions."
242,242.mp3,They come up with solutions to save the time and energy spent by the stupid and hardworking group.
243,243.mp3,"Instead of throwing more man-hours at a problem, the clever and lazy group looks for a more effective solution."
244,244.mp3,"Next, we come to creativity."
245,245.mp3,"This often works well creating an attention-grabbing TV commercial, for example,"
246,246.mp3,like lead to increased sales. But it isn't always a good thing.
247,247.mp3,Some advertising campaigns are remembered for their creativity without having any effect on sales.
248,248.mp3,This happened a few years ago with the launch of a chocolate bar.
249,249.mp3,"Subsequent research showed that plenty of consumers remembered the adverts,"
250,250.mp3,but had no idea what was being advertised.
251,251.mp3,"The trouble is that the creator derives pleasure from coming up with the idea,"
252,252.mp3,and wrongly assumes the audience for the campaign will share that feeling.
253,253.mp3,"A company that brings out thousands of new products may seem more creative than a company that only has a few,"
254,254.mp3,but it may be too creative and make smaller profits.
255,255.mp3,Creativity needs to be targeted to solve a problem that the company has identified.
256,256.mp3,Just coming up with more and more novel products isn't necessarily a good thing.
257,257.mp3,"And finally, excellence."
258,258.mp3,"We all know companies that claim they strive for excellence,"
259,259.mp3,but it takes a long time to achieve excellence.
260,260.mp3,"In business, being first with a product is more profitable than having the best product."
261,261.mp3,"A major study of company performance compared pioneers,"
262,262.mp3,"that is companies bringing out the first version of a particular product, with followers,"
263,263.mp3,the companies that copied and improved on that product.
264,264.mp3,The study found that the pioneers commanded an average market share of 29%.
265,265.mp3,"While the followers achieved less than half that, only 13%."
266,266.mp3,Even though their product might have been better.
267,267.mp3,"Insisting on excellence in everything we do is time consuming,"
268,268.mp3,"wastes energy, and leads to losing out on opportunities."
269,269.mp3,Sometimes second-rate work is more worthwhile than excellence.
270,270.mp3,"Make sure it's excellent, sounds like a good approach to business,"
271,271.mp3,but the just-get-started approach is likely to be more successful.
272,272.mp3,That is the end of section 4.
273,273.mp3,You now have half a minute to check your answers.
274,274.mp3,That is the end of the listening test.
275,275.mp3,"In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet."
