id,file,text
55,055.mp3,Bye.
56,056.mp3,That is the end of part one.
57,057.mp3,You now have one minute to check your answers to part one.
58,058.mp3,You
59,059.mp3,You
60,060.mp3,Part two.
61,061.mp3,You will hear a guide at a farming museum talking to a group of visitors.
62,062.mp3,"First, you have some time to look at questions 11 to 14."
63,063.mp3,Now listen carefully and answer questions 11 to 14.
64,064.mp3,Good morning everyone and welcome to the Museum of Farming Life.
65,065.mp3,I understand it's your first visit here so I'd like to give you some background information about the museum and then explain a little about what you can see during your visit.
66,066.mp3,So where we're standing at the moment is the entrance to a large building that was constructed in 1880 as the home of the museum.
67,067.mp3,As the home of a local businessman Alfred Palmer of the Palmer Biscuit factory.
68,068.mp3,It was later sold and became a hall of residents for students in 1911 and a museum in 1951.
69,069.mp3,In 2005 a modern extension was built to accommodate the museum's collections.
70,070.mp3,The museums owned by the university and apart from two rooms that are offices the university uses the main part of the building.
71,071.mp3,You may see students going into the building for lessons but it's not open to museum visitors I'm afraid.
72,072.mp3,It's a shame because the interior architectural features are outstanding especially the room that used to be the library.
73,073.mp3,Luckily we've managed to keep entry to the museum free.
74,074.mp3,This includes access to all the galleries outdoor areas and the rooms for special exhibitions.
75,075.mp3,We run activities for children and students such as the museum club for which there is no charge.
76,076.mp3,We do have a donation box just over there so feel free to give whatever amount you consider appropriate.
77,077.mp3,We do have a cloakroom if you'd like to leave your coats and bags somewhere.
78,078.mp3,Unlike other museums photography is allowed here so you might like to keep your cameras with you.
79,079.mp3,You might be more comfortable not carrying around heavy rucksacks though keep your coats and jackets on as it's quite cold in the museum garden today.
80,080.mp3,Before you hear the rest of the talk you have some time to look at questions 15 to 20.
81,081.mp3,Now listen and answer questions 15 to 20.
82,082.mp3,I'd like to tell you about the different areas of the museum.
83,083.mp3,Just inside and outside the main gallery we have an area called Four Seasons.
84,084.mp3,Here you can watch a four minute animation of a woodland scene.
85,085.mp3,It was designed especially for the museum by a group of young people on a film studies course and it's beautiful.
86,086.mp3,Children absolutely love it but then so do adults.
87,087.mp3,The main galleries called Town and Country.
88,088.mp3,It includes a photographic collection of prize-winning sheep and shepherds.
89,089.mp3,Leaving Town and Country you enter a farmhouse kitchen which is well self-explanatory.
90,090.mp3,Here we have the oldest collection of equipment for making butter and cheese in the country.
91,091.mp3,And this morning a specialist cheese maker will be given demonstrations of how it's produced.
92,092.mp3,You may even get to try some.
93,093.mp3,After that you can go in two directions.
94,094.mp3,To the right is a staircase that takes you up to a landing from where you can look down on the galleries.
95,095.mp3,To the left is a room called A Year on the Farm.
96,096.mp3,There is lots of seating here as sometimes we use the room for school visits so it's a good place to stop for a rest.
97,097.mp3,If you're feeling competitive you can take our memory test in which you answer questions about things you've seen in the museum.
98,098.mp3,The next area is called Wagon Walk.
99,099.mp3,This contains farm carts from nearly every part of the country.
100,100.mp3,It's surprising how much regional variation there was.
101,101.mp3,Beside the carts are display boards with information about each one.
102,102.mp3,The carts are old and fragile so we ask you to keep your children close to you and ensure they don't climb on the carts.
103,103.mp3,From Wagon Walk you can either make your way back to reception or go out into the garden or even go back to take another look in the galleries.
104,104.mp3,In the far corner of the garden is bees are magic but we're redeveloping this area so you can't visit that at the moment.
105,105.mp3,You can still buy our honey in the shop though.
106,106.mp3,Finally there's the pond which contains all kinds of interesting wildlife.
107,107.mp3,There are baby ducks that are only a few days old as well as tiny frogs.
108,108.mp3,The pond isn't deep and there is a fence around it so it's perfectly safe for children.
109,109.mp3,That is the end of part two.
110,110.mp3,You now have 30 seconds to check your answers to part two.
111,111.mp3,Part three.
112,112.mp3,Following instructions from their tutor you will hear two trainee teachers discussing the use of origami a paper folding activity in the classroom.
113,113.mp3,First you have some time to look at questions 21 to 27.
114,114.mp3,Now listen carefully and answer questions.
115,115.mp3,You can find them in the description box below.
116,116.mp3,You can find them in the description box below.
117,117.mp3,You can find them in the description box below.
118,118.mp3,You can find them in the description box below.
119,119.mp3,Now listen carefully and answer questions 21 to 27.
120,120.mp3,So now I want you to discuss the lesson we've just been watching on the video and think about the ways in which origami can be a useful educational tool.
121,121.mp3,Can you all work with the person sitting next to you?
122,122.mp3,I had no idea that such a simple thing like folding squares of paper to make the shape of something like a bird could be such an amazing tool.
123,123.mp3,It's made me see origami in a whole new light.
124,124.mp3,I know. It was interesting to see the educational skills the children were developing by doing origami.
125,125.mp3,On the video you could see them really listening hard to make sure they did all the steps in the right order to make the bird.
126,126.mp3,That's right. In this lesson they were working individually but it would also be interesting to see if the children could work out how to make something simple without being given any direction.
127,127.mp3,That would help with building teamwork as well.
128,128.mp3,Yes but much more of a challenge.
129,129.mp3,One thing that really stood out for me was that the children were all having fun while being taught something new.
130,130.mp3,Which is a key aim of any lesson with this age group.
131,131.mp3,And although these kids had no problems with folding the paper with younger children you could do origami to help practice fine motor skills.
132,132.mp3,Absolutely. Shall we talk about the individual children we saw on the video?
133,133.mp3,I wrote all their names down and took some notes.
134,134.mp3,Yes I did too.
135,135.mp3,Okay good. Let's start with Sid.
136,136.mp3,He was interesting because before they started doing the origami he was being quite disruptive.
137,137.mp3,Yes he really benefited from having to use his hands. It helped him to settle down and start concentrating.
138,138.mp3,Yes I noticed that too. What about Jack?
139,139.mp3,I noticed he seemed to want to work things out for himself.
140,140.mp3,Hmm. You could see him trying out different things rather than asking the teacher for help.
141,141.mp3,What did you make of Naomi?
142,142.mp3,She seemed to be losing interest at one point but then she decided she wanted her mouse to be the best and that motivated her to try harder.
143,143.mp3,She didn't seem satisfied with hers in the end though.
144,144.mp3,No.
145,145.mp3,Anya was such a star. She listened so carefully and then produced the perfect bird with very little effort.
146,146.mp3,Hmm. I think the teacher could have increased the level of difficulty for her.
147,147.mp3,Maybe. I think it was the first time Zara had come across origami.
148,148.mp3,She looked as if she didn't really get what was going on.
149,149.mp3,She seemed unsure about what she was supposed to do.
150,150.mp3,But in the end hers didn't turn out too badly.
151,151.mp3,Yeah. I'm sure it was a positive learning experience for her.
152,152.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 28 to 30."
153,153.mp3,Now listen and answer questions 28 to 30.
154,154.mp3,I think one reason why the origami activity worked so well in this class was that the teacher was well prepared.
155,155.mp3,Right. I think it would have taken the ages to prepare examples showing each of the steps involved in making the bird.
156,156.mp3,But that was a really good idea. The children could see what they were aiming for.
157,157.mp3,And much better for them to be able to hold something rather than just looking at pictures.
158,158.mp3,Hmm. Those physical examples supported her verbal explanations really well.
159,159.mp3,It's strange that origami isn't used more widely. Why do you think that is?
160,160.mp3,"Well, teachers may just feel it's not that appealing to children who are used to doing everything on computers."
161,161.mp3,"Especially boys, even if they're aware of the benefits."
162,162.mp3,"Oh, I don't know. It's no different to any other craft activity."
163,163.mp3,I bet it's because so many teachers are clumsy like me.
164,164.mp3,That's true. Too much effort required if you're not good with your hands.
165,165.mp3,"Well, anyway, I think we should try it out in our maths teaching practice with year three."
166,166.mp3,"I can see using origami is a really engaging way of reinforcing children's knowledge of geometric shapes, like they were doing in the video."
167,167.mp3,"But I think it would also work really well for presenting fractions, which is coming up soon."
168,168.mp3,Good idea. That's something most of the kids in that class might struggle with.
169,169.mp3,"Origami would also be good practice for using symmetry, but I think they did that last term."
170,170.mp3,"Okay, well, let's try and get some ideas together and plan the lesson next week."
171,171.mp3,Okay. If you could all...
172,172.mp3,That is the end of part three. You now have 30 seconds to check your answers to part three.
173,173.mp3,"Part four. You will hear a literature student giving a talk about Victor Hugo, a famous 19th century French writer."
174,174.mp3,"First, you have some time to look at questions 31 to 40."
175,175.mp3,Now listen carefully and answer questions 31 to 40.
176,176.mp3,The person I've chosen to talk about is the French writer.
177,177.mp3,He is a very good writer. He is a very good writer. He is a very good writer.
178,178.mp3,He is a very good writer. He is a very good writer. He is a very good writer.
179,179.mp3,Now listen carefully and answer questions 31 to 40.
180,180.mp3,The person I've chosen to talk about is the French writer Victor Hugo.
181,181.mp3,"Many people have heard of him because his novel, Les Miserables, which he wrote in 1862, is famous around the world."
182,182.mp3,It became a stage musical in the 1980s and a film version was also released in 2012.
183,183.mp3,"So some of us, I'm sure, have a pretty general idea of the plot, but we know much less about the author."
184,184.mp3,Today I'm going to provide a little more insight into this talented man and I'm going to talk particularly about the home he had on the island of Guernsey in the British Channel Islands.
185,185.mp3,"But first, his early career. As I've said, he was a writer. He was at the height of his career in Paris and he was very highly regarded by his colleagues."
186,186.mp3,"As far as literature was concerned, he was the leading figure of the romantic movement."
187,187.mp3,"However, as well as being a literary genius, he also gave many speeches about issues like the level of poverty in his society."
188,188.mp3,"He felt very strongly about this and about other areas where change was needed, like education."
189,189.mp3,"This kind of outspoken criticism was not well liked by the rulers of France and eventually the emperor, Napoleon III, told Victor Hugo to leave Paris and not return."
190,190.mp3,"In other words, he sent him into exile."
191,191.mp3,"So, Victor Hugo was forced to reside in other parts of Europe."
192,192.mp3,Guernsey was actually his third place of exile and he landed there in 1855.
193,193.mp3,"He produced a lot while on Guernsey, including Les Miserables."
194,194.mp3,"And to do this, he had to spend a great deal of time in the home that he had there."
195,195.mp3,This was a property that he bought using the money he'd made in France from the publication of a collection of his poetry.
196,196.mp3,It was the only property he ever owned and he was very proud of it.
197,197.mp3,The property Victor Hugo bought on Guernsey was a large five-story house in the capital town of St. Peterport.
198,198.mp3,"And he lived there for 15 years, returning to France in 1870 when Napoleon's empire collapsed."
199,199.mp3,He decorated and furnished each level or floor of the house in unique and wonderful ways.
200,200.mp3,And many people consider the inside of the house to be a work of art.
201,201.mp3,"Today, it's a museum that attracts 200,000 visitors a year."
202,202.mp3,"He lived in the house with his family and portraits of its members still hang in rooms on the ground floor,"
203,203.mp3,along with drawings that he did during his travels that he felt were important to him.
204,204.mp3,"In other ground floor rooms, there are huge tapestries that he would have designed and loved."
205,205.mp3,The walls are covered in dark wood paneling that Victor Hugo created himself using wooden furniture that he bought in the market.
206,206.mp3,The items were relatively inexpensive and he used them to create intricate carvings.
207,207.mp3,They gave an atmosphere on the lower level that was shadowy and rather solemn.
208,208.mp3,"On the next level of the house, there are two impressive lounges where he entertained his guests."
209,209.mp3,"One lounge has entirely red furnishings, such as sofas and wall coverings and the other, blue."
210,210.mp3,"There's a strong Chinese influence in these areas in things like the wallpaper pattern and the lamps, which he would have made himself by copying original versions."
211,211.mp3,"His library, where he left many of his favourite books, forms the hallway to the third floor and was a comfortable area where he could relax and enjoy his afternoons."
212,212.mp3,"And then, at the very top of the house, there's a room called The Lookout."
213,213.mp3,Called that because it looks out over the harbour.
214,214.mp3,"In contrast to the rather dark lower levels, it's full of light and was like a glass office where he would write until lunchtime, often at his desk."
215,215.mp3,"So, Victor Hugo was a man of many talents, but he was also true to his values."
216,216.mp3,"While living in his house on Guernsey, he entertained many other famous writers."
217,217.mp3,But he also invited a large group of local children from the deprived areas of the island to dinner once a week.
218,218.mp3,"What's more, he served them their food, which was an extraordinary gesture for the time period."
219,219.mp3,"In 1927, the house was owned by his relatives and they decided to donate it to the city of Paris."
220,220.mp3,"It has since been restored using photographs from the period and, as I mentioned earlier, is now a museum that is open to the public."
221,221.mp3,That is the end of Part 4. You now have one minute to check your answers to Part 4.
222,222.mp3,You
223,223.mp3,That is the end of the listening test.
224,224.mp3,"In the IELTS test, you would now have ten minutes to transfer your answers to the listening answer sheet."
