id,file,text
153,153.mp3,First you have some time to look at questions 21 to 27.
154,154.mp3,Now listen carefully and answer questions 21 to 27.
155,155.mp3,"Okay Greg, so I finally managed to read the article you mentioned."
156,156.mp3,The one about the study on gender in physics.
157,157.mp3,About the study of college students done by Akira Miyake and his team.
158,158.mp3,"Yeah, I was interested that the researchers were actually a mix of psychologists and physicists."
159,159.mp3,That's an unusual combination.
160,160.mp3,"Yeah, I got a little confused at first about which students the study was based on."
161,161.mp3,They weren't actually majoring in physics. They were majoring in what's known as the STEM disciplines.
162,162.mp3,"That's science, technology, engineering and..."
163,163.mp3,"And math. Yes, but they were all doing physics courses as part of their studies."
164,164.mp3,That's correct. So as I understood it Miyake and Ko started from the fact that women are underrepresented in introductory physics courses at college.
165,165.mp3,And also that on average the women who do enroll on these courses perform more poorly than the men.
166,166.mp3,No one really knows why this is the case.
167,167.mp3,"Yeah, but what the researchers wanted to find out was basically what they could do about the relatively low level of the women's results."
168,168.mp3,But in order to find a solution they needed to find out more about the nature of the problem.
169,169.mp3,Right. Now let's see if I can remember. It was that in the physics class the female students thought the male students all assumed that women weren't any good at physics.
170,170.mp3,Was that it?
171,171.mp3,And they thought that the men expected them to get poor results in their tests.
172,172.mp3,That's what the women thought and that made them nervous so they did get poor results.
173,173.mp3,But actually they were wrong. No one was making any assumptions about the female students at all.
174,174.mp3,"Anyway, what Miyake's team did was quite simple. Getting the students to do some writing before they went into the physics class."
175,175.mp3,What did they call it?
176,176.mp3,Values affirmation. They had to write an essay focusing on things that were significant to them.
177,177.mp3,"Not particularly to do with the subject they were studying, but more general things like music or people who mattered to them."
178,178.mp3,Right. So the idea of doing the writing is that this gets the students thinking in a positive way.
179,179.mp3,And putting these thoughts into words can relax them and help them overcome the psychological factors that lead to poor performance.
180,180.mp3,Yeah. But what the researchers in the study hadn't expected was that this one activity raised the women's physics grades from the sea to the B-range.
181,181.mp3,"A huge change. Pity it wasn't to an A, but still."
182,182.mp3,"No, but it does suggest that the women were seriously underperforming beforehand in comparison with the men."
183,183.mp3,"Yes. Mind you, Miyake's article left out a lot of details, like did the students do the writing just once or several times?"
184,184.mp3,And had they been told why they were doing the writing? That might have affected the results.
185,185.mp3,"You mean if they know the researchers thought it might help them to improve, then they just try to fulfill that expectation?"
186,186.mp3,Exactly.
187,187.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 28 to 30."
188,188.mp3,Now listen and answer questions 28 to 30.
189,189.mp3,"So anyway, I thought for our project we could do a similar study, but investigate whether it really was the writing activity that had that result."
190,190.mp3,"Okay. So we could ask them to do a writing task about something completely different, something more factual? Like a general knowledge topic?"
191,191.mp3,"Maybe, or we could have half the students doing a writing task and half doing something else, like an oral task?"
192,192.mp3,"Or even, half do the same writing task as in the original research and half do a factual writing task."
193,193.mp3,Then we'd see if it really is the topic that made the difference or something else.
194,194.mp3,That's it. Good.
195,195.mp3,"So at our meeting with the supervisor on Monday, we can tell him we've decided on our project."
196,196.mp3,"We should have our aims ready by then. I suppose we need to read the original study, the articles just a summary."
197,197.mp3,And there was another article I read by Smolinsky. It was about her research on how women and men perform in mixed teams in class compared with single sex teams and on their own.
198,198.mp3,"Let me guess, the women were better at teamwork."
199,199.mp3,"That's what I expected. But actually, the men and the women got the same results, whether they were working in teams or on their own."
200,200.mp3,But I guess it's not that relevant to us.
201,201.mp3,What worries me anyway is how we're going to get everything done in the time.
202,202.mp3,We'll be okay now we know what we're doing. Though I'm not clear how we assess whether the students in our experiment
203,203.mp3,actually make any progress or not.
204,204.mp3,"No, we may need some advice on that."
205,205.mp3,"The main things to make sure we have the right size sample, not too big or too small."
206,206.mp3,"That shouldn't be difficult. Right, what do we need to do next?"
207,207.mp3,"We could have a look at the timetable for the science classes, or perhaps we should just make an appointment to see one of the science professors. That'd be better."
208,208.mp3,"Great, and we could even get to observe one of the classes."
209,209.mp3,What for?
210,210.mp3,"Well, okay, maybe let's just go with your idea. Right, well, I think that's everything for now."
211,211.mp3,That is the end of section 3.
212,212.mp3,You now have half a minute to check your answers.
213,213.mp3,Now turn to section 4.
214,214.mp3,You will hear part of a student presentation about the variety of different species that live in the world's oceans.
215,215.mp3,"First, you have some time to look at questions 31 to 40."
216,216.mp3,You
217,217.mp3,Now listen carefully and answer questions 31 to 40.
218,218.mp3,I've been looking at ocean biodiversity. That's the diversity of species that live in the world's oceans.
219,219.mp3,"About 20 years ago, biologists developed the idea of what they called biodiversity hotspots."
220,220.mp3,These are the areas which have the greatest mixture of species. So one example is Madagascar.
221,221.mp3,These hotspots are significant because they allow us to locate key areas for focusing efforts at conservation.
222,222.mp3,"Biologists can identify hotspots on land fairly easily, but until recently very little was known about species distribution and diversity in the oceans, and no one even knew if hotspots existed there."
223,223.mp3,Then a Canadian biologist called Boris Worm did some research in 2005 on data on ocean species that he got from the fishing industry.
224,224.mp3,Worm located five hotspots for large ocean predators like sharks and looked at what they had in common.
225,225.mp3,"The main thing he'd expected to find was that they had very high concentrations of food, but to his surprise that was only true for four of the hotspots."
226,226.mp3,"The remaining hotspot was quite badly off in that regard. But what he did find was that in all cases the water at the surface of the ocean had relatively high temperatures, even when it was cool at greater depths."
227,227.mp3,So this seemed to be a factor in supporting a diverse range of these large predators.
228,228.mp3,"However, this wasn't enough on its own because he also found that the water needed to have enough oxygen in it."
229,229.mp3,So these two factors seemed necessary to support the high metabolic rate of these large fish.
230,230.mp3,"A couple of years later, in 2007, a researcher called Lisa Balance, who was working in California, also started looking for ocean hotspots. But not for fish."
231,231.mp3,"What she was interested in was marine mammals, things like seals. And she found three places in the oceans which were hotspots."
232,232.mp3,And what these had in common was that these hotspots were all located at boundaries between ocean currents. And this seems to be the sort of place that has lots of the plankton that some of these species feed on.
233,233.mp3,So now people who want to protect the species that are endangered need to get as much information as possible.
234,234.mp3,"For example, there's an international project called the Census of Marine Life. They've been surveying oceans all over the world, including the Arctic."
235,235.mp3,"One thing they found there, which stunned other researchers, was that there were large numbers of species which lived below the ice. Sometimes under a layer up to 20 meters thick."
236,236.mp3,"Some of these species had never been seen before. They've even found species of octopus living in these conditions. And other scientists working on the same project, but researching very different habitats on the ocean floor, have found large numbers of species congregating around volcanoes, attracted to them by the warmth and nutrients there."
237,237.mp3,"However, biologists still don't know how serious the threat to their survival is for each individual species."
238,238.mp3,"So a body called the Global Marine Species Assessment is now creating a list of endangered species on land, so they consider things like the size of the population, how many members of one species there are in a particular place."
239,239.mp3,"And then they look at their distribution in geographical terms. Although this is quite difficult when you're looking at fish, because they're so mobile."
240,240.mp3,"And then thirdly, they calculate the rate at which the decline of the species is happening."
241,241.mp3,"So far only 1,500 species have been assessed, but they want to increase this figure to 20,000. For each one they assess, they use the data they collect on that species to produce a map showing its distribution."
242,242.mp3,"Ultimately, they will be able to use these to figure out not only where most species are located, but also where they are most threatened."
243,243.mp3,"So finally, what can be done to retain the diversity of species in the world's oceans?"
244,244.mp3,"Firstly, we need to set up more reserves in our oceans, places where marine species are protected. We have some, but not enough."
245,245.mp3,"In addition, to preserve species such as leatherback turtles which live out in the high seas but have their nesting sites on the American coast, we need to create corridors for migration, so they can get from one area to another safely."
246,246.mp3,"As well as this, action needs to be taken to lower the levels of fishing quotas to prevent overfishing of endangered species."
247,247.mp3,"And finally, there's the problem of bycatch. This refers to the catching of unwanted fish by fishing boats, they're returned to the sea, but they're often dead or dying."
248,248.mp3,"If these commercial fishing boats used equipment which was more selective so that only the fish wanted for consumption were caught, this problem could be overcome."
249,249.mp3,"Okay, so does anyone have any questions about..."
250,250.mp3,That is the end of section 4. You now have half a minute to check your answers.
251,251.mp3,That is the end of the listening test. You now have 10 minutes to transfer your answers to the answer sheet.
252,252.mp3,Please stop writing and wait for your question booklet to be collected.
