id,file,text
104,104.mp3,Not much.
105,105.mp3,He was quite thin.
106,106.mp3,Color of hair?
107,107.mp3,I do remember that.
108,108.mp3,He was blonde.
109,109.mp3,All the others were dark-haired.
110,110.mp3,And any details of the others?
111,111.mp3,Not really.
112,112.mp3,They came and went so quickly.
113,113.mp3,Right.
114,114.mp3,So what I'm going to do now is give you a crime reference number so you can contact
115,115.mp3,your insurance company.
116,116.mp3,So this is ten digits.
117,117.mp3,"Eight, seven, nine, five, four, eight, two, three, six, one."
118,118.mp3,Thank you.
119,119.mp3,So should I contact you?
120,120.mp3,That is the end of section one.
121,121.mp3,You now have half a minute to check your answers.
122,122.mp3,Now turn to section two.
123,123.mp3,Section two.
124,124.mp3,You will hear a manager giving a welcome talk to a group of apprentices who are starting
125,125.mp3,their training at the company.
126,126.mp3,"First, you have some time to look at questions 11 to 14."
127,127.mp3,Now listen carefully and answer questions 11 to 14.
128,128.mp3,"Good morning, everyone."
129,129.mp3,My name is Janet Parker and I'm the Human Resources Manager.
130,130.mp3,We're very happy to welcome you to your new apprenticeship.
131,131.mp3,I hope that the next six months will be a positive and enjoyable experience for you.
132,132.mp3,I'd like to start with some general advice about being an apprentice.
133,133.mp3,Most of you have very little or no experience of working for a big organisation and the
134,134.mp3,first week or so may be quite challenging.
135,135.mp3,There will be a lot of new information to take in but don't worry too much about trying
136,136.mp3,to remember everything.
137,137.mp3,The important thing is to check with someone if you're not sure what to do.
138,138.mp3,You'll find your supervisor is very approachable and won't mind explaining things or helping
139,139.mp3,you out.
140,140.mp3,You're here to learn to make the most of that opportunity.
141,141.mp3,You'll be spending time in different departments during your first week so make an effort to
142,142.mp3,talk to as many people as possible about their work.
143,143.mp3,You'll make some new friends and find out lots of useful information.
144,144.mp3,As well as having a supervisor you'll each be assigned a mentor.
145,145.mp3,This person will be someone who's recently completed an apprenticeship and you'll meet
146,146.mp3,with them on a weekly basis.
147,147.mp3,Their role is to provide help and support throughout your apprenticeship.
148,148.mp3,Of course this doesn't mean they'll actually do any of your work for you.
149,149.mp3,Instead they'll be asking you about what goals you've achieved so far as well as helping
150,150.mp3,you to identify any areas for improvement.
151,151.mp3,You can also discuss your more long-term ambitions with them as well.
152,152.mp3,Before you hear the rest of the talk you have some time to look at questions 15 to 20.
153,153.mp3,Now listen and answer questions 15 to 20.
154,154.mp3,Now I just want to run through a few company policies for our apprenticeship scheme
155,155.mp3,with you.
156,156.mp3,Most importantly the internet.
157,157.mp3,As part of your job you'll be doing some research online so obviously you'll have unlimited
158,158.mp3,access for that but please don't use it for personal use.
159,159.mp3,You'll have your own phones for that.
160,160.mp3,Some of you have already asked me about flexible working.
161,161.mp3,After your probationary three month period some of you will be eligible for this but it
162,162.mp3,will depend on which department you're in and what your personal circumstances are so
163,163.mp3,please don't assume you'll automatically be permitted to do this.
164,164.mp3,I want to make sure there's no confusion about our holiday policy.
165,165.mp3,Apart from any statutory public holidays we ask that you don't book any holidays until
166,166.mp3,after your six month apprenticeship has finished.
167,167.mp3,Time off should only be taken if you are unwell.
168,168.mp3,Please speak to your supervisor if this is going to be a problem.
169,169.mp3,You'll be expected to work a 40 hour week but there may be opportunities to do overtime
170,170.mp3,during busy periods.
171,171.mp3,Although you're not required to do this it can be a valuable experience so we advise
172,172.mp3,you to take it up if possible.
173,173.mp3,Obviously we understand that people do have commitments outside work so don't worry if
174,174.mp3,there are times when you are unavailable.
175,175.mp3,As you know we don't have a formal dress code here you may wear casual clothes as long
176,176.mp3,as they are practical and the only restriction for shoes we have is on high heels for health
177,177.mp3,and safety reasons.
178,178.mp3,Comfortable shoes like trainers are preferable.
179,179.mp3,There's a heavily subsidized canteen on site where you can get hot meals or salads
180,180.mp3,cheaply.
181,181.mp3,Snacks and drinks are also provided so we've decided to introduce a no packed lunch policy.
182,182.mp3,This is partly to encourage healthy eating at work and partly to stop people from eating
183,183.mp3,at their work station which is unhygienic.
184,184.mp3,Ok moving on to...
185,185.mp3,That is the end of section 2.
186,186.mp3,You now have half a minute to check your answers.
187,187.mp3,Now turn to section 3.
188,188.mp3,You will hear two urban planning students called Carla and Rob discussing their presentation
189,189.mp3,on cities built by the sea following instructions from their tutor.
190,190.mp3,First you have some time to look at questions 21 to 25.
191,191.mp3,Now listen carefully and answer questions 21 to 25.
192,192.mp3,Ok so what I'd like you to do now is to talk to your partner about your presentations
193,193.mp3,on urban planning.
194,194.mp3,You should have done most of the reading now so I'd like you to share your ideas and
195,195.mp3,talk about the structure of your presentation and what you need to do next.
196,196.mp3,Ok Rob I'm glad we chose quite a specific topic.
197,197.mp3,Cities built next to the sea.
198,198.mp3,It made it much easier to find relevant information.
199,199.mp3,Yeah and cities are growing so quickly.
200,200.mp3,I mean we know that more than half the world's population lives in cities now.
201,201.mp3,Yeah so that's all cities not just ones on the coast but most of the biggest cities
202,202.mp3,are actually built by the sea.
203,203.mp3,I'd not realise that before.
204,204.mp3,Nor me.
205,205.mp3,And what's more a lot of them are built at places where rivers come out into the sea but
206,206.mp3,apparently this can be a problem.
207,207.mp3,Why?
208,208.mp3,Well as the city expands agriculture and industry tend to spread further inland along the rivers
209,209.mp3,and so agriculture moves even further inland up the river.
210,210.mp3,That's not necessarily a problem except it means more and more pollutants are discharged
211,211.mp3,into the rivers.
212,212.mp3,So these are brought downstream to the cities.
213,213.mp3,Right.
214,214.mp3,Did you read that article about Miami on the east coast of the USA?
215,215.mp3,No.
216,216.mp3,Well apparently back in the 1950s they built channels to drain away the water in case of flooding.
217,217.mp3,Sounds sensible?
218,218.mp3,Yeah they spent quite a lot of money on them but what they didn't take into account was
219,219.mp3,global warming.
220,220.mp3,So they built the drainage channels too close to sea level and now sea levels are rising
221,221.mp3,they're more or less useless.
222,222.mp3,If there's a lot of rain the water can't run away there's no way for it to go.
223,223.mp3,The whole design was faulty.
224,224.mp3,So what are the authorities doing about it now?
225,225.mp3,I don't know.
226,226.mp3,I did read that their aiming to stop disposing of waste water into the ocean over the next
227,227.mp3,10 years.
228,228.mp3,But that won't help with flood prevention now will it?
229,229.mp3,No really they just need to find the money for something to replace the drainage channels
230,230.mp3,in order to protect against flooding now.
231,231.mp3,But in the long term they need to consider the whole ecosystem.
232,232.mp3,Right.
233,233.mp3,Really though coastal cities can't deal with their problems on their own can they?
234,234.mp3,I mean they've got to start acting together at an international level instead of just
235,235.mp3,doing their own thing.
236,236.mp3,Absolutely.
237,237.mp3,The thing is everyone knows what the problems are and environmentalists have a pretty good
238,238.mp3,idea of what we should be doing about them so they should be able to work together to
239,239.mp3,some extent.
240,240.mp3,But it's going to be a long time before countries come to a decision on what principles
241,241.mp3,they're prepared to abide by.
242,242.mp3,Yeah if they ever do.
243,243.mp3,Before you hear the rest of the discussion you have some time to look at questions 26
244,244.mp3,to 30.
245,245.mp3,Now listen and answer questions 26 to 30.
246,246.mp3,So I think we've probably got enough for our presentation it's only 15 minutes.
247,247.mp3,Okay so I suppose we'll begin with some general historical background about why coastal cities
248,248.mp3,were established.
249,249.mp3,But we don't want to spend too long on that the other students will already know a bit
250,250.mp3,about it.
251,251.mp3,It's all to do with communications and so on.
252,252.mp3,Yes.
253,253.mp3,So you should mention some geographical factors things like wetlands and river estuaries
254,254.mp3,and coastal erosion and so on.
255,255.mp3,We could have some maps of different cities with these features marked.
256,256.mp3,On a handout you mean or some slides everyone can see.
257,257.mp3,Yeah that'd be better.
258,258.mp3,It'd be good to go into past mistakes in a bit more detail.
259,259.mp3,Did you read that case study of the problems there were in New Orleans with flooding a few
260,260.mp3,years ago?
261,261.mp3,Yes we could use that as the basis for that part of the talk.
262,262.mp3,I don't think the other students will have read it but they'll remember hearing about
263,263.mp3,the flooding at the time.
264,264.mp3,Hmm okay so that's probably enough background.
265,265.mp3,So then we'll go on to talk about what actions been taken to deal with the problems of coastal
266,266.mp3,cities.
267,267.mp3,Okay what else do we need to talk about?
268,268.mp3,Maybe something on future risks looking more at the long term if populations continue
269,269.mp3,to grow?
270,270.mp3,Yeah we'll need to do a bit of work there.
271,271.mp3,I haven't got much information have you?
272,272.mp3,No we'll need to look at some websites.
273,273.mp3,Shouldn't take too long.
274,274.mp3,Okay and I think we should end by talking about international implications.
275,275.mp3,Maybe we could ask people in the audience.
276,276.mp3,We've got people from quite a lot of different places.
277,277.mp3,That'd be interesting if we have time yes.
278,278.mp3,So now should we go on to talk about the problems?
279,279.mp3,That is the end of section 3.
280,280.mp3,You now have half a minute to check your answers.
281,281.mp3,Now turn to section 4.
282,282.mp3,You will hear part of a lecture on renewable energy that uses the power of the sea.
283,283.mp3,First you have some time to look at questions 31 to 40.
284,284.mp3,Now listen carefully and answer questions 31.
285,285.mp3,1 to 40.
286,286.mp3,Producing enough energy to meet our needs has become a serious problem.
287,287.mp3,Demand is rising rapidly because of the world's increasing population and expanding industry.
288,288.mp3,"Burning fossil fuels like gas, coal and oil seriously damages the environment and they'll"
289,289.mp3,eventually run out.
290,290.mp3,For a number of years now scientists have been working out how we can derive energy from
291,291.mp3,renewable sources such as the Sun and Wind without causing pollution.
292,292.mp3,Today I'll outline marine renewable energy also called ocean energy which harnesses the movement
293,293.mp3,of the oceans.
294,294.mp3,Being renewable energy can be divided into three main categories.
295,295.mp3,"Wave energy, tidal energy and ocean thermal energy conversion and I'll say a few words"
296,296.mp3,about each one.
297,297.mp3,First wave energy.
298,298.mp3,"Numerous devices have been invented to harvest wave energy with names such as wave dragon,"
299,299.mp3,penguin and mighty whale and research is going on to try and come up with a really efficient
300,300.mp3,method.
301,301.mp3,This form of energy has plenty of potential as the source is constant and there's no
302,302.mp3,danger of waves coming to a standstill.
303,303.mp3,"Electricity can be generated using onshore systems, using a reservoir or offshore systems."
304,304.mp3,The problem with ocean waves is that they're erratic with the winds making them travel
305,305.mp3,in every direction.
306,306.mp3,This adds to the difficulty of creating efficient technology.
307,307.mp3,Ideally all the waves would travel smoothly and regularly along the same straight line.
308,308.mp3,Another drawback is that sand and other sediment on the ocean floor might be stopped from
309,309.mp3,flowing normally which can lead to environmental problems.
310,310.mp3,The second category of marine energy that I'll mention is tidal energy.
311,311.mp3,One major advantage of using the tide rather than waves as a source of energy is that it's
312,312.mp3,predictable.
313,313.mp3,We know the exact times of high and low tides for years to come.
314,314.mp3,For tidal energy to be effective the difference between high and low tides needs to be at least
315,315.mp3,5 metres and this occurs naturally in only about 40 places on earth.
316,316.mp3,"But the right conditions can be created by constructing a tidal lagoon, an area of"
317,317.mp3,sea water separated from the sea.
318,318.mp3,One current plan is to create a tidal lagoon on the coast of Wales.
319,319.mp3,"This will be an area of water within a bay at Swansea, sheltered by a U-shaped breakwater"
320,320.mp3,or dam built out from the coast.
321,321.mp3,The breakwater will contain 16 hydro turbines and as the tide rises water rushes through
322,322.mp3,the breakwater activating the turbines which turn a generator to produce electricity.
323,323.mp3,"Then for three hours as the tide goes out the water is held back within the breakwater,"
324,324.mp3,increasing the difference in water level until it's several metres higher within the
325,325.mp3,lagoon than in the open sea.
326,326.mp3,Then in order to release the stored water gates in the breakwater are opened.
327,327.mp3,It pours powerfully out of the lagoon driving the turbines in the breakwater in the opposite
328,328.mp3,direction and again generating thousands of megawatts of electricity.
329,329.mp3,If there are two high tides a day this lagoon scheme would generate electricity four times
330,330.mp3,a day every day for a total of around fourteen hours in every twenty-four and enough electricity
331,331.mp3,for over a hundred and fifty thousand homes.
332,332.mp3,"This system has quite a lot in its favour, unlike solar and wind energy it doesn't depend"
333,333.mp3,on the weather.
334,334.mp3,The turbines are operated without the need for fuel so it doesn't create any greenhouse
335,335.mp3,gas emissions and very little maintenance is needed.
336,336.mp3,It's estimated that electricity generated in this way will be relatively cheap and that
337,337.mp3,"manufacturing the components would create more than two thousand jobs, a big boost to"
338,338.mp3,the local economy.
339,339.mp3,"On the other hand there are fears that lagoons might harm both fish and birds, for example"
340,340.mp3,by disturbing migration patterns and causing a build-up of silt affecting local ecosystems.
341,341.mp3,"There are other forms of tidal energy but I'll go on to the third category of marine energy,"
342,342.mp3,ocean thermal energy conversion.
343,343.mp3,This depends on there being a big difference in temperature between surface water and the
344,344.mp3,water a couple of kilometers below the surface and this occurs in tropical coastal areas.
345,345.mp3,The idea is to bring cold water up to the surface using a submerged pipe.
346,346.mp3,The concept dates back to 1881.
347,347.mp3,That is the end of section 4.
348,348.mp3,You now have half a minute to check your answers.
349,349.mp3,That is the end of the listening test.
350,350.mp3,In the IELTS test you would now have 10 minutes to transfer your answers to the answer sheet.
