id,file,text
68,068.mp3,"Thanks, that would be really helpful."
69,069.mp3,Are you planning to visit Banford soon?
70,070.mp3,"Yes, my wife and I are both coming next week. We want to make some appointments with the state"
71,071.mp3,agents. I could meet you if you like and show you around.
72,072.mp3,Are you sure? We'd really appreciate that.
73,073.mp3,Either Tuesday or Thursday is good for me after 5.30.
74,074.mp3,Thursday is preferable. Tuesday I need to get home before 6pm.
75,075.mp3,"Okay, great. Let me know which train you're catching, and I'll meet you in the cafe outside."
76,076.mp3,You can't miss it. It's opposite the station and next to the museum.
77,077.mp3,Brilliant. I'll text you next week then. Thanks so much for all the advice.
78,078.mp3,No problem. I'll see you next week.
79,079.mp3,That is the end of section 1. You now have half a minute to check your answers.
80,080.mp3,Now turn to section 2.
81,081.mp3,Section 2. You will hear a fitness instructor talking on the radio about different ways of keeping fit.
82,082.mp3,"First, you have some time to look at questions 11 to 16."
83,083.mp3,Now listen carefully and answer questions 11 to 16.
84,084.mp3,"So, if you're one of those people who hasn't found the perfect physical activity yet,"
85,085.mp3,here are some things to think about which might help you make the right decision for you.
86,086.mp3,The first question to ask yourself is whether you would enjoy training in a gym.
87,087.mp3,Many people are put off by the idea of having to fit a visit to the gym into their busy day.
88,088.mp3,"You often have to go very early or late, as some gyms can get very crowded."
89,089.mp3,"But with regular training, you'll see a big difference in a relatively short space of time."
90,090.mp3,Running has become incredibly popular in recent years. That's probably got a lot to do with the fact
91,091.mp3,"that it's a very accessible form of exercise that anyone can run, even if you can only run a few"
92,092.mp3,meters to begin with. But make sure you get the right shoes. It's worth investing in a high quality
93,093.mp3,pair and they don't come cheap. Another great thing about running is that you can do it at any time
94,094.mp3,of day or night. The only thing that may stop you is snow and ice.
95,095.mp3,Swimming is another really good way to build fitness. What attracts many people is that you can
96,096.mp3,"swim in an indoor pool at any time of year. On the other hand, it can be quite boring or solitary."
97,097.mp3,It's hard to chat to people while you're swimming lengths.
98,098.mp3,Cycling has become almost as popular as running in recent years. That's probably because as well
99,099.mp3,"as improving their fitness, many people say being out in the fresh air in a park or in the countryside"
100,100.mp3,"can be fun. Provided the conditions are right, of course, only fanatics go out in the wind and rain."
101,101.mp3,Yoga is a good choice for those of you looking for exercise which focuses on developing both a
102,102.mp3,"healthy mind and body. It's a good way of building strength and with the right instructor,"
103,103.mp3,there's less chance of hurting yourself than with other more active sports.
104,104.mp3,"But don't expect to find it easy. It can be surprisingly challenging, especially for people who"
105,105.mp3,aren't very flexible. Getting a personal trainer is a good way to start your fitness program.
106,106.mp3,"Obviously there can be significant costs involved, but if you've got someone there to"
107,107.mp3,"encourage you and help you achieve your goals, you're less likely to give up."
108,108.mp3,"Make sure you get someone with a recognized qualification though, or you could do yourself"
109,109.mp3,"permanent damage. Before you hear the rest of the radio program, you have some time to look at"
110,110.mp3,questions 17 to 20.
111,111.mp3,Now listen and answer questions 17 to 20.
112,112.mp3,"Whatever you do, don't join a gym unless you're sure you'll make good use of it."
113,113.mp3,So many people waste lots of money by signing up for membership and then hardly ever go.
114,114.mp3,What happens to their good intentions? I don't think people suddenly stop caring about improving
115,115.mp3,their fitness or decide they have more important things to do. I think people lose interest
116,116.mp3,when they don't think they're making enough progress. That's when they give up hope and stop
117,117.mp3,"believing they'll ever achieve their goals. Also, what people sometimes don't realize when they start"
118,118.mp3,"is that it takes a lot of determination and hard work to keep training week after week,"
119,119.mp3,and lots of people don't have that kind of commitment. One thing you can do to help yourself
120,120.mp3,"is to set manageable goals, be realistic and don't push yourself too far."
121,121.mp3,"Some people advise writing goals down, but I think it's better to have a flexible approach."
122,122.mp3,"Give yourself a really nice treat every time you reach one of your goals,"
123,123.mp3,and don't get too upset if you experience setbacks. It's a journey. There are bound to be difficulties
124,124.mp3,along the way. That is the end of section 2. You now have half a minute to check your answers.
125,125.mp3,Now turn to section 3.
126,126.mp3,Section 3
127,127.mp3,You will hear a textile design student called Jim discussing his project on using natural
128,128.mp3,"dyes for coloring fabrics with his tutor. First, you have some time to look at questions 21 to 24."
129,129.mp3,Now listen carefully and answer questions 21 to 24.
130,130.mp3,"Okay Jim, you wanted to see me about your textile design project."
131,131.mp3,That's right. I've been looking at how a range of natural dyes can be used to color fabrics like
132,132.mp3,"cotton and wool. Why did you choose that topic? Well, I got a lot of useful ideas from the museum,"
133,133.mp3,"you know, at that exhibition of textiles, but I've always been interested in anything to do with color."
134,134.mp3,"Years ago, I went to a carpet shop with my parents when we were on holiday in Turkey,"
135,135.mp3,"and I remember all the amazing colors. They might not all have been natural dyes, maybe not,"
136,136.mp3,"but for the project, I decided to follow it up. And I found a great book about a botanic garden in"
137,137.mp3,"California that specialises in plants used for dyes. Okay, so in your project, you had to include"
138,138.mp3,"a practical investigation. Yeah, at first I couldn't decide on my variables. I was going to just"
139,139.mp3,"look at one type of fiber, for example, like cotton and see how different types of dyes affected it."
140,140.mp3,"Yes, then I decided to include others as well. So I looked at cotton and wool and nylon with just one"
141,141.mp3,"type of dye, various types, including some that weren't natural for comparison. Okay, so I did"
142,142.mp3,the experiments last week. I used some ready-made natural dyes. I found a website which supplied them.
143,143.mp3,"They came in just a few days, but I also made some of my own. That must have taken quite a bit of"
144,144.mp3,"time. Yes, I thought it'd just be a matter of a teaspoon or so of dye. And actually that wasn't the"
145,145.mp3,"case at all. Like I was using one vegetable, a beetroot for a red dye, and I had to chop up a whole"
146,146.mp3,pile of it. So it all took longer than I'd expected. One possibility is to use food colorings. I did
147,147.mp3,"use one. That was a yellow dye, an artificial one. Tatrazin? Yeah, I used it on cotton first."
148,148.mp3,"It came out a great color, but when I rinsed the material, the color just washed away."
149,149.mp3,"I've been going to try it out on nylon, but I abandoned that idea. Were you worried about health"
150,150.mp3,"issues? I thought if it's a legal food coloring, it must be safe. Well, it can occasionally cause"
151,151.mp3,"allergic reactions, I believe. Before you hear the rest of the discussion,"
152,152.mp3,you have some time to look at questions 25 to 30.
153,153.mp3,"Now listen, and answer questions 25 to 30."
154,154.mp3,"So what natural dyes did you look at? Well, one was turmeric. The color's great."
155,155.mp3,It's a really strong yellow. It's generally used in dishes like curry.
156,156.mp3,"It's meant to be quite good for your health when eaten, but you might find it's not permanent"
157,157.mp3,"when it's used as a dye, a few washes and it's gone. Right. I used beetroot as a dye for wool."
158,158.mp3,"When I chop up beetroot to eat, I always end up with bright red hands, but the wool ended up just"
159,159.mp3,"a sort of watery cream shade, disappointing. There's a natural dye called Tyrion Purple, have you"
160,160.mp3,"heard of that? Yes, it comes from a shellfish and it was worn in ancient times, but only by important"
161,161.mp3,"people as it was so rare. I didn't use it. It fell out of use centuries ago, though one research"
162,162.mp3,"had managed to get hold of some recently, but that shade of purple can be produced by chemical"
163,163.mp3,dyes nowadays. Did you use any black dyes? Logwood. That was quite complicated. I had to prepare the
164,164.mp3,"fabrics so the dye would take. I hope you were careful to wear gloves. Yes, I know the danger"
165,165.mp3,"with that dye. Good, it can be extremely dangerous if it's ingested. Presumably you had a look at"
166,166.mp3,"an insect-based dye like Cochoneal, for example. Yes, I didn't actually make that. I didn't have time"
167,167.mp3,"to start crushing up insects to get the red colour and anyway, they're not available here,"
168,168.mp3,"but I managed to get the dye quite easily from a website, but it cost a fortune. I can see why it's"
169,169.mp3,"generally just used in cooking and in small quantities. Yes, it's very effective, but that's"
170,170.mp3,precisely why it's not used as a dye. I also read about using metal oxide. Apparently you can allow
171,171.mp3,"ions of rust while it's in contact with the fabric and that colors it. Yes, that works well for"
172,172.mp3,"dyeing cotton, but you have to be careful as the metal can actually affect the fabric and so you"
173,173.mp3,"can't expect to get a lot of wear out of fabrics treated in this way. And the colours are quite subtle,"
174,174.mp3,"not everyone likes them. Anyway, it looks as if you've done a lot of work."
175,175.mp3,That is the end of section 3. You now have half a minute to check your answers.
176,176.mp3,Now turn to section 4.
177,177.mp3,Section 4. You will hear part of a biology lecture about an animal called the sleepy lizard
178,178.mp3,"that is common in parts of Australia. First, you have some time to look at questions 31 to 40."
179,179.mp3,Now listen carefully and answer questions 31 to 40.
180,180.mp3,"Last week we started looking at reptiles, including crocodiles and snakes."
181,181.mp3,"Today I'd like us to have a look at another reptile, the lizard, and in particular at some studies"
182,182.mp3,that have been done on a particular type of lizard whose Latin name is Talyqua Rugosa.
183,183.mp3,This is commonly known as the sleepy lizard because it's quite slow in its movements and spends
184,184.mp3,quite a lot of its time dosing under rocks or lying in the sun. I'll start with a general description.
185,185.mp3,Sleepy lizards live in western and south Australia where they're quite common. Unlike European
186,186.mp3,"lizards which are mostly small, green, and fast moving, sleepy lizards are brown, but what's"
187,187.mp3,particularly distinctive about them is the colour of their tongue which is dark blue in contrast with
188,188.mp3,the lining of their mouth which is bright pink. And they're much bigger than most European lizards.
189,189.mp3,"They have quite a varied diet including insects and even small animals, but they mostly eat plants"
190,190.mp3,of varying kinds. Even though they're quite large and powerful with strong jaws that can
191,191.mp3,"crush beetles and snail shells, they still have quite a few predators. Large birds like casserberries"
192,192.mp3,"were one of the main ones in the past, but nowadays they're more likely to be caught and killed"
193,193.mp3,"by snakes. Actually, another threat to their survival isn't a predator at all, but is man-made."
194,194.mp3,Quite a large number of sleepy lizards are killed by cars when they're trying to cross highways.
195,195.mp3,One study carried out by Michael Freak at Flinders University investigated the methods of navigation
196,196.mp3,"of these lizards. Though they move slowly, they can travel quite long distances."
197,197.mp3,"And he found that even if they were taken some distance away from their home territory,"
198,198.mp3,they could usually find their way back home as long as they could see the sky.
199,199.mp3,They didn't need any other landmarks on the ground.
200,200.mp3,Observations of these lizards in the wild have also revealed that their mating habits are
201,201.mp3,"quite unusual. Unlike most animals, it seems that they're relatively monogamous,"
202,202.mp3,returning to the same partner year after year. And the male and female also stay together for a long
203,203.mp3,"time, both before and after the birth of their young. It's quite interesting to think about the"
204,204.mp3,possible reasons for this. It could be that it's to do with protecting their young. You'd expect
205,205.mp3,them to have a much better chance of survival if they have both parents around.
206,206.mp3,"But in fact, observers have noted that once the babies have hatched out of their eggs,"
207,207.mp3,they have hardly any contact with their parents. So there's not really any evidence to support
208,208.mp3,that idea. Another suggestion is based on the observation that male lizards in monogamous
209,209.mp3,relationships tend to be bigger and stronger than other males. So maybe the male lizards stay around
210,210.mp3,"so they can give the female lizards protection from other males. But again, we're not really sure."
211,211.mp3,"Finally, I'd like to mention another study that involved collecting data by tracking the lizards."
212,212.mp3,"I was actually involved in this myself. So we caught some lizards in the wild,"
213,213.mp3,"and we developed a tiny GPS system that would allow us to track them, and we fix this onto their"
214,214.mp3,"tails. Then we set the lizards free again, and we were able to track them for 12 days and gather"
215,215.mp3,"data, not just about their location, but even about how many steps they took during this period."
216,216.mp3,One surprising thing we discovered from this is that there were far fewer meetings between
217,217.mp3,lizards than we expected. It seems that they were actually trying to avoid one another.
218,218.mp3,"So why would that be? Well, again, we have no clear evidence, but one hypothesis is that male"
219,219.mp3,lizards can cause quite serious injuries to one another. So maybe this avoidance is a way of
220,220.mp3,"preventing this, of self-preservation if you like. But we need to collect a lot more data before we"
221,221.mp3,can be sure of any of this. That is the end of section 4. You now have half a minute to check your answers.
222,222.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes to transfer"
223,223.mp3,your answers to the answer sheet.
