id,file,text
79,079.mp3,"You will hear a potter, Heather McCallum, speaking to a group of people who are visiting a pottery,"
80,080.mp3,a place where people make pots and other objects from clay.
81,081.mp3,"First, you have some time to look at questions 11 to 16."
82,082.mp3,Now listen carefully and answer questions 11 to 16.
83,083.mp3,Hello and welcome. My name's Heather McCallum and I'm one of the potters who work here at
84,084.mp3,"Edelman pottery. Before we go into the workshop, I just want to say a bit about the craft"
85,085.mp3,of pottery. Then we'll have a look at the equipment and you can try making a pot of your
86,086.mp3,"own. Like many people, I'm sure you know that pottery as an art form is tens of thousands"
87,087.mp3,of years old. And we know this because it stands the test of time.
88,088.mp3,Things like baskets and pictures don't survive in the earth in the same way that pots do.
89,089.mp3,"And even if ancient pots are found in small pieces, they still provide a lot of information"
90,090.mp3,about the past. There's no doubt that pottery has given archaeologists a fascinating insight
91,091.mp3,"into how ancient humans lived. The shape of an artifact may have been lost, but"
92,092.mp3,"archaeologists can tell whether the pots were for, say, storage or cooking by examining"
93,093.mp3,"the impressions on the clay, the scratches from tools, and the clay itself can reveal where"
94,094.mp3,"the pots came from. When I ask people why they want to take a pottery class with me, they"
95,095.mp3,"sometimes talk about these things. Like our ancestors, they hope that something they create"
96,096.mp3,"will also last longer than they do. That their work, whether it is good or not, might say something"
97,097.mp3,"about humanity many years after their death. Of course, you will all have your own reasons for"
98,098.mp3,"coming here. As far as I'm concerned, what I love most is the concentration you need to make a good"
99,099.mp3,"pot. That focus takes you away from the stresses of everyday life. If you're elderly, it's also good"
100,100.mp3,"exercise for hands and wrists and helps with arthritis. And of course, it's a fun activity for"
101,101.mp3,"children, because it's so messy. Here at Edelman Pottery, we show you some of the basic pottery"
102,102.mp3,"techniques, so that you can use these to create whatever you wish, a gift for a friend, perhaps."
103,103.mp3,"Like nearly everyone you come here, I'm sure this is the first time you will have tried the art,"
104,104.mp3,"so it will keep things simple today. Now, before we move on, can I just say a word about what you're"
105,105.mp3,"wearing? As we said in our email, please remove any watches, necklaces, etc. and put them somewhere"
106,106.mp3,"safe. If you have long hair, do tie it back now. We'll provide aprons later, but I trust your"
107,107.mp3,"clothes are old but comfortable, not your favourite t-shirt or jeans."
108,108.mp3,"Before you hear the rest of the talk, you have some time to look at questions 17-20."
109,109.mp3,Now listen and answer questions 17-20.
110,110.mp3,So now we're in the workshop. Have a look around. There's a lot going on.
111,111.mp3,"To make pottery that will last, you need a potter's wheel, a kiln, which is basically a very hot"
112,112.mp3,"oven where you fire the pottery and some tools. So first, the kiln. If you look over in the far"
113,113.mp3,"corner, you'll see one of ours. Since their invention kilns have changed very little,"
114,114.mp3,"though in the past 20 years, a lot of progress has been made in temperature control."
115,115.mp3,"Basically, a kiln removes the water from clay at temperatures of around a thousand degrees"
116,116.mp3,"Celsius. This allows anything you've made to set permanently in shape. It's a pretty ugly,"
117,117.mp3,"heavy object that's hard to keep in a house or flat, so most people don't have one."
118,118.mp3,"You may think, can't I use my oven? Well, that's possible, but domestic ovens don't really"
119,119.mp3,get hot enough and eventually the clay will crack and fall apart. Some people fire pottery in a
120,120.mp3,"fire pit outside, but bear in mind that can be dangerous. You also need to know about safety"
121,121.mp3,procedures for kilns as they release toxic compounds into the air. Every potter needs a potter's
122,122.mp3,"wheel. This machine is used to shape the clay into an object with circular walls or sides,"
123,123.mp3,"such as a ball. Its invention revolutionized the pottery industry, allowing multiple items to"
124,124.mp3,"be produced in a day. Lastly, there are a number of different tools that potters use,"
125,125.mp3,"depending on what they want to make. When you start, your hands can make all kinds of shapes"
126,126.mp3,"and curves without relying on a sculpting tool. However, there are some basic tools that you will"
127,127.mp3,need to handle the clay on the wheel. Some that look very strange and have even
128,128.mp3,"order names that you may find hard to remember. Rather than go through them all now,"
129,129.mp3,I'll just name a few tools as we go along. We can provide these and I wouldn't recommend spending
130,130.mp3,money on them yet. So let's try making a pot of your own. If you sit down.
131,131.mp3,That is the end of part 2. You now have 30 seconds to check your answers to part 2.
132,132.mp3,Part 3
133,133.mp3,You will hear two sociology students called Tamara and Dev discussing their research for a
134,134.mp3,"presentation on loneliness. First, you have some time to look at questions 21 to 26."
135,135.mp3,Now listen carefully and answer questions 21 to 26.
136,136.mp3,"Shall we go through the notes we've made from our research into loneliness now, Dev?"
137,137.mp3,"Okay, Tamara. It's been a real eye, O'Kner. I had no idea that loneliness has been increasing steadily"
138,138.mp3,for the last 20 years. I know. And it's the same all over the world. The downside of a modern
139,139.mp3,"lifestyle, I guess. Did you come to any conclusions about what the reasons for the increase are?"
140,140.mp3,"Well, I assumed it was mainly an issue for the elderly, but in fact it's something which"
141,141.mp3,affects young people just as much. So nothing really to do with longer life spans.
142,142.mp3,"What about social media? In my case, far from making me feel isolated, it actually does the opposite."
143,143.mp3,It definitely does more good than harm. I'd say loneliness has a lot to do with the way cities are
144,144.mp3,designed. People living in high-rise flats with not much opportunity to speak to their neighbours.
145,145.mp3,I think you're right. Another possible reason is that people are having fewer children
146,146.mp3,"and don't live in large extended family groups. But in this country anyway, that all changed"
147,147.mp3,decades ago. And yet loneliness is a more recent problem. I suppose so. A more plausible explanation is
148,148.mp3,that people are having to move around for work and often end up living miles away from their
149,149.mp3,"family and friends. That's true. Looking at the studies on health risks and loneliness,"
150,150.mp3,there are claims that loneliness has as much impact as smoking 15 cigarettes a day.
151,151.mp3,Or similar to the risks caused by obesity. But I'm not sure there's enough evidence for some
152,152.mp3,"of these claims. Well, what about that one in Finland, which showed that loneliness increased the"
153,153.mp3,risk of cancer by about 10%. And those findings have been supported by other studies too.
154,154.mp3,You're right about that one. I was actually thinking of the studies on dementia.
155,155.mp3,"Some found no association between loneliness and dementia, and others found the opposite."
156,156.mp3,"Not exactly reliable then. There's been a lot of research on cardiovascular disease,"
157,157.mp3,"and where the loneliness contributes to that. Yes, I read that it was hard to reach"
158,158.mp3,"judgement as the definition of loneliness varied quite a lot, and the responses from participants"
159,159.mp3,were too subjective. But there's no doubt that loneliness contributes to a weakened immune system.
160,160.mp3,"Unquestionably, the data on that is sound. What did you think about the evolutionary theory of loneliness?"
161,161.mp3,"Well, I thought the idea that loneliness evolved because it motivated people to be with other people"
162,162.mp3,quite convincing. Survival often depended on group cooperation. But I don't think there's enough
163,163.mp3,evidence to claim that there must be a group of neurons in our brains which influence social
164,164.mp3,"behavior by making us feel bad when we're alone. There are a few studies which support the theory,"
165,165.mp3,"but not conclusively enough. More evidence is needed. And anyway, this theory is not really useful"
166,166.mp3,when it comes to solving the problem of loneliness today. True.
167,167.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 27-30."
168,168.mp3,Now listen and answer questions 27-30.
169,169.mp3,Should we look at the relationship between loneliness and mental health now?
170,170.mp3,"OK. So loneliness and depression are clearly related, and that's been recognised by various"
171,171.mp3,"governments around the world. But unlike depression, loneliness has no recognised clinical form."
172,172.mp3,"There's no available diagnosis or effective treatment, and that's not likely to change."
173,173.mp3,I don't think so either. I was thinking we should start our presentation with an example from our
174,174.mp3,"own experience. I'd like to talk about how lonely I was when I started university,"
175,175.mp3,being away from home for the first time and all that. Good idea. Everyone will be able to relate
176,176.mp3,"to that, although a lot of students were probably too embarrassed to admit to it."
177,177.mp3,"Yeah. We could discuss ways of dealing with loneliness as well, like just talking to strangers."
178,178.mp3,Loads of studies have shown that interactions with shop assistants and bar staff make people
179,179.mp3,"feel more optimistic and relaxed. I don't know about that, but it must make people feel more"
180,180.mp3,connected with their community. True. Although you need to be a certain kind of person to be able to
181,181.mp3,"just strike up a conversation. Get point. We should say something about solitude,"
182,182.mp3,and how being alone and being lonely aren't the same thing. It's strange the way some people
183,183.mp3,can't stand being by themselves while others love it. Yeah. The research shows a certain amount
184,184.mp3,"of solitude is beneficial for well-being, which I appreciate, but being alone isn't something"
185,185.mp3,"I actually like. I'd never choose to go on holiday alone, for example. Me neither."
186,186.mp3,"Well, let's not think."
187,187.mp3,That is the end of part three. You now have 30 seconds to check your answers to part three.
188,188.mp3,You
189,189.mp3,Part four. You will hear part of a presentation by an urban planning student about the role of
190,190.mp3,"rivers in cities around the world. First, you have some time to look at questions 31 to 40."
191,191.mp3,You
192,192.mp3,You
193,193.mp3,You
194,194.mp3,You
195,195.mp3,Now listen carefully and answer questions 31 to 40.
196,196.mp3,It's quite hard to think of a city that doesn't have a big river running through it.
197,197.mp3,"If you think about the major cities in the world, Shanghai, New York, Mumbai, London,"
198,198.mp3,then nearly all built on rivers. When these cities were established hundreds or even thousands
199,199.mp3,"of years ago, the rivers were a big part of people's lives. In 16th century London,"
200,200.mp3,the quickest way to get from one part of the city to another was by river. But people also use
201,201.mp3,"the river for fishing, as the water then was relatively clean, and they would also go on boat"
202,202.mp3,"trips up and down the river just for pleasure, as a relaxing escape from the noise and bustle of"
203,203.mp3,"the city streets. But as industries developed and populations increased, city rivers suffered."
204,204.mp3,The rising number of people meant there was a huge increase in the amount of sewage
205,205.mp3,"discharged into the rivers. Rivers had always been used for this purpose, but when the number of"
206,206.mp3,"inhabitants was so small that wasn't such a problem. However, as cities grew to over a million"
207,207.mp3,"inhabitants, the impact on the rivers became more serious. In addition, other types of pollution"
208,208.mp3,increased as factories were built beside the river and discharged their waste materials into the
209,209.mp3,"water. This got worse over time. As recently as 1957, scientists at London's Natural History"
210,210.mp3,"Museum declared that the river Thames was dead in biological terms, as the water was too filthy"
211,211.mp3,"to support any kind of life. But in recent years, as rivers lost their industrial function,"
212,212.mp3,"cities have begun to recognize their true value and to take steps to clean them up. For example,"
213,213.mp3,the river Thames is now cleaner than it's been for 150 years. These days you can see seals
214,214.mp3,"swimming in the water, and recently people had to try to rescue a whale which had got lost and"
215,215.mp3,"swam up the river from the sea by mistake. Unfortunately, they didn't succeed, but the problem"
216,216.mp3,"was disorientation rather than the quality of the water. Then, all around the world, riverside"
217,217.mp3,areas are now seen as prime sites for development. Warehouses that were once used for storing goods
218,218.mp3,"are now being converted into expensive restaurants and also into apartments with river views,"
219,219.mp3,"which are in great demand and sell for astronomical prices. In Los Angeles, on the west coast of the"
220,220.mp3,"USA, an architect has plans to revitalize the banks of the river and to make a park there,"
221,221.mp3,"which can provide facilities for sports, as well as a natural environment for relaxing in."
222,222.mp3,It's also hoped that the riverside can be used for other purposes. It's been proposed
223,223.mp3,that facilities could be provided for displaying projects related to various kinds of art
224,224.mp3,"that have been produced by local people, for example. In the city of Paris, during the summer months"
225,225.mp3,"of July and August, all the traffic is banned from the roads by the sides of the river,"
226,226.mp3,"and the banks are transformed into beaches, where people can relax in deck chairs under"
227,227.mp3,"potted palm trees, sunbathe, or buy a drink or a snack while enjoying the view."
228,228.mp3,"But to make the most of our rivers in our increasingly crowded cities, we need to allow them to"
229,229.mp3,"regain their original purpose and be used as a means of transport, reclaiming our streets from"
230,230.mp3,"cars and lorries. To do this, we'll have to shift more traffic back to the river, but this time"
231,231.mp3,"cleanly and silently, making the most of modern technology. Already more than two billion"
232,232.mp3,"passengers use the ferry to travel in cities around the world, like Istanbul's and Francisco"
233,233.mp3,"and New York, and these numbers are set to rise further. Admittedly, it's not a fast way of"
234,234.mp3,"traveling, but neither is a car when it's stuck in traffic. Of course, passenger traffic on roads"
235,235.mp3,"might decrease as more people start working from home, but another recent development, the huge"
236,236.mp3,"rise in online shopping, has meant that another form of urban traffic just keeps on growing,"
237,237.mp3,and that delivers. Trucks and vans in the city pollute and double park while dropping off
238,238.mp3,parcels. Imagine using the immense capacity of shipping to take these trucks off the road.
239,239.mp3,"One freight barge can replace 44 large trucks, uses far less energy, and causes less pollution."
240,240.mp3,"When the barge docks at the riverside, the parcels could be taken the last few kilometers to"
241,241.mp3,"their final destination on cargo bikes, electric ones of course. This is already happening in the"
242,242.mp3,"Dup City of Amsterdam, and in future the final stage could even be carried out by drone, although at"
243,243.mp3,present this isn't allowed. Wouldn't it be great to unblock our city centres in this way?
244,244.mp3,Looking further ahead.
245,245.mp3,That is the end of Part 4. You now have one minute to check your answers to Part 4.
246,246.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes to transfer"
247,247.mp3,your answers to the listening answer sheet.
