id,file,text
67,067.mp3,"which run from 3.30 until 6pm, it's £7.20. But if you prefer, you can pay for one hour only,"
68,068.mp3,"which costs £3.50 or two hours, which costs £5.70. The cost of the childcare includes food and snacks."
69,069.mp3,"They'll be given breakfast in the morning and in the afternoon, a healthy snack as soon as they"
70,070.mp3,"finish school. At 5pm, children are given something more substantial, such as pasta or a casserole."
71,071.mp3,Please inform us of any allergies that your child might have and will make sure they're offered
72,072.mp3,"a suitable alternative. As you may know, the childcare service runs through the school holidays from"
73,073.mp3,8am to 6pm. We offer a really varied and exciting programme to keep the children entertained.
74,074.mp3,We don't want them to feel as if they are still at school. It will also feel different because
75,075.mp3,they'll get the chance to make new friends with children from other schools. Spaces are available
76,076.mp3,for them because a lot of our term time children don't always attend during the holiday.
77,077.mp3,"In the past, parents have asked if children over the age of 11 are allowed to come with their"
78,078.mp3,"younger brothers and sisters, but I'm afraid we're unable to do this because of the type of insurance we have."
79,079.mp3,"Before you hear the rest of the talk, you have some time to look at questions 16 to 20."
80,080.mp3,Now listen and answer questions 16 to 20.
81,081.mp3,So now let me tell you about some of the activities that your child can do during the after school
82,082.mp3,"sessions. As well as being able to use the playground equipment, computers and the library,"
83,083.mp3,there is usually at least one special activity that children can do each day.
84,084.mp3,"For example, Spanish. We have a specialist teacher coming in every Thursday to give a basic"
85,085.mp3,"introduction to the language through games and songs. She does two sessions, one for the overrates"
86,086.mp3,"and one for the younger children. This is the only activity which we have to make an extra charge for,"
87,087.mp3,but it's well worth it. Once a week the children have the opportunity to do some music. We're very lucky
88,088.mp3,that one of our staff is a member of a folk band. On Mondays she teaches singing and percussion to
89,089.mp3,"groups of children. We do rely on parental support for this, so if any of you sing or play an"
90,090.mp3,"instrument and would be prepared to help out at these sessions, we'd be delighted. Painting continues"
91,091.mp3,"to be one of the most popular activities. To begin with, we weren't keen on offering this because"
92,092.mp3,"of the extra mess involved, but children kept asking if they could do some art and so we finally"
93,093.mp3,gave in. Art is great for helping the children to relax after working hard at school all day.
94,094.mp3,"Yoga is something that we've been meaning to introduce for some time, but haven't been able to"
95,095.mp3,"find anyone available to teach it until now that is. So we'll see how this goes. Hopefully,"
96,096.mp3,children will benefit in all sorts of ways from this. Cooking is another popular activity.
97,097.mp3,They make a different sort of cake or pizza or bread each week. Although the younger children love
98,098.mp3,"doing it, we found that the mess was just too much. So we've decided to restrict this to the over-rates"
99,099.mp3,as they are better able to clean up after themselves. That is the end of part two. You now have half a
100,100.mp3,minute to check your answers to part two.
101,101.mp3,Part three
102,102.mp3,"You will hear Holly, a student on an events management course, talking to her tutor about her"
103,103.mp3,"work placement. First, you have some time to look at questions 21 to 24."
104,104.mp3,Now listen carefully and answer questions 21 to 24.
105,105.mp3,Hello Dr Green. I'm here to talk to you about my work placement.
106,106.mp3,"Oh yes, it's Holly, isn't it? Yes. So which work placement have you chosen?"
107,107.mp3,I decided to go for the Orion Stadium placement. The event I'll be managing is one where I'm
108,108.mp3,"helping to set up a sports competition for primary school children. Yep, that's always a popular"
109,109.mp3,"placement. Even though it can be tougher than you think, working with children."
110,110.mp3,"I know, but it's the fresh air that attracts me. Organising something indoors doesn't have"
111,111.mp3,"the same appeal, even though it might be fun. Okay, so obviously safety is going to be one of your"
112,112.mp3,"key concerns for this event. Yes, I've already thought about that. I'll need to make sure none of"
113,113.mp3,"the equipment's damaged. Ah, well, you'll be working with schools, so the equipment will be"
114,114.mp3,"there responsibility. However, the grounds and what goes on there will be yours. Oh, I see."
115,115.mp3,That'll include keeping everyone within the boundary once they're in their kit and on the field.
116,116.mp3,"Exactly. You'll need to inspect areas like changing rooms as well, for anything someone can"
117,117.mp3,"trip over, but your main priority will be not to lose anyone. Right, I'll need staff to help with"
118,118.mp3,that. And don't forget about the spectators. I was thinking that many of them will be parents
119,119.mp3,who could help run the event. I wouldn't rely on that. There'll be more interest in filming their
120,120.mp3,children than volunteering. I'll need to make sure they don't interfere with events doing that.
121,121.mp3,"And that's not always easy, especially when a proud parents trying to get a snap of their child"
122,122.mp3,and you want them to move elsewhere. Okay. What about the scheduling?
123,123.mp3,"With sporting events, there are all sorts of things that can alter the timetable, like"
124,124.mp3,"rain, for instance, though so far we've always been lucky with that. Yeah, and I was thinking about"
125,125.mp3,what to do if someone got hurt as well. I know that last year that caused a terrible delay.
126,126.mp3,"You have to be prepared for such things. Oh, what if a match ends in a draw?"
127,127.mp3,"Do you let the team this keep going until someone wins? That'll be up to you. And again,"
128,128.mp3,you need to plan for it. Right.
129,129.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
130,130.mp3,Now listen and answer questions 25 to 30.
131,131.mp3,"Now, the aim of your work placement is to give you the opportunity to develop the skills that"
132,132.mp3,"an events manager needs. So let's talk about those a bit. Well, I think my communication skills"
133,133.mp3,are pretty good. I can talk on the phone to people and book venues and that kind of thing.
134,134.mp3,"Good. Just remember, it isn't only about what you say. If you meet someone face to face and"
135,135.mp3,"want to persuade them to be a sponsor, for example. Oh, I'll dress up for that. Sure."
136,136.mp3,Good. Let's go on to think about your organizational skills. You're working in a very
137,137.mp3,people-based industry and that means things won't always go to plan. I guess it's being prepared
138,138.mp3,to make changes that matters. That's right. You may have to make an on-the-spot change to a timetable
139,139.mp3,because of a problem you hadn't anticipated. Just do it. Okay. How's your time management these days?
140,140.mp3,"I'm working on it. I'm certainly better when I have a deadline, which is why this works suits me."
141,141.mp3,"Yes, but it's how you respond as that deadline approaches. I know I've got to look calm, even if"
142,142.mp3,"I'm in a panic. Just think to yourself, no one must know I'm under pressure. Yeah, even though I'm"
143,143.mp3,multitasking like crazy. Another skill that events managers need is creativity. Often your client has
144,144.mp3,"what we call the big picture idea, but it's up to the events manager to think of all the fine"
145,145.mp3,points that go to making it work. Right. So I need to listen carefully to that idea and then fill in
146,146.mp3,all the gaps. That's right. And you'll have a team working under you. So another key skill is
147,147.mp3,"leadership. Your team may have lots of ideas too, but you've got to make the ultimate choices."
148,148.mp3,"Do we have refreshments inside or out, for example? Isn't it better to be democratic?"
149,149.mp3,"It's a nice idea, but you have the ultimate responsibility. So believe in what you think best."
150,150.mp3,"Be prepared to say, yes, that's a good idea, but it won't work here. I see what you mean."
151,151.mp3,What about the networking side of things? I know it's an area that a lot of students worry about
152,152.mp3,"because we don't have much experience to offer others. But even without it, you can still be"
153,153.mp3,"an interesting person with useful ideas and the more people you impress, the better."
154,154.mp3,I guess that will help me when I apply for a real job. Exactly. Think ahead. Remember what your
155,155.mp3,ambitions are and keep them in mind. Definitely.
156,156.mp3,That is the end of Part 3. You now have half a minute to check your answers to Part 3.
157,157.mp3,Part 4. You will hear a zoology student giving a presentation on bird migration.
158,158.mp3,"First, you have some time to look at questions 31 to 40."
159,159.mp3,Now listen carefully and answer questions 31 to 40.
160,160.mp3,Scientists believe that a majority of the Earth's bird population
161,161.mp3,"migrate in some fashion or other. Some travel seasonally for relatively short distances,"
162,162.mp3,such as birds that move from their winter habitats in lowlands to mountain tops for the summers.
163,163.mp3,"Others, like the Arctic turn, travel more than 25,000 miles seasonally between the northern and southern"
164,164.mp3,poles. Bird migration has been studied over many centuries through a variety of
165,165.mp3,"observations, but until relatively recently where birds went to in the winter was considered"
166,166.mp3,something of a mystery. The lack of modern science and technology led to many theories that we
167,167.mp3,now recognise as error-filled and even somewhat amusing. Take hibernation theory for example.
168,168.mp3,Two thousand years ago it was commonly believed that when birds left an area they went underwater
169,169.mp3,to hibernate in the seas and oceans. Another theory for the regular appearance and disappearance
170,170.mp3,of birds was that they spent winter hidden in mud till the weather changed and food became
171,171.mp3,abundant again. The theory that some birds hibernate persisted until experiments were done on
172,172.mp3,"caged birds in the 1940s, which demonstrated that birds have no hibernation instinct."
173,173.mp3,"One of the earliest naturalists and philosophers from ancient Greece was Aristotle,"
174,174.mp3,who was the first writer to discuss the disappearance and reappearance of some bird species
175,175.mp3,"at certain times of year. He developed the theory of transmutation, the seasonal change of one"
176,176.mp3,species into another by observing red starts and robins. He observed that in the autumn small
177,177.mp3,"birds called red starts began to lose their feathers, which convinced Aristotle that they changed"
178,178.mp3,into robins for the winter and back into red starts in the summer. These assumptions are
179,179.mp3,"understandable given that this pair of species are similar in shape, but are a classic example"
180,180.mp3,of an incorrect interpretation based on correct observations. The most bizarre theory was put
181,181.mp3,"forward by an English amateur scientist, Charles Morton, in the 17th century. He wrote a surprisingly"
182,182.mp3,"well-regarded paper, claiming that birds migrate to the moon and back every year. He came to this"
183,183.mp3,conclusion as the only logical explanation for the total disappearance of some species.
184,184.mp3,"One of the key moments in the development of migration theory came in 1822, when a white"
185,185.mp3,stalk was shot in Germany. This particular stalk made history because of the long spear in its
186,186.mp3,"neck, which incredibly had not killed it. Everyone immediately realized this spear was definitely not"
187,187.mp3,European. It turned out to be a spear from a tribe in Central Africa. This was a truly defining
188,188.mp3,moment in the history of ornithology because it was the first evidence that stalks spend their
189,189.mp3,winters in sub-Saharan Africa. You can still see the arostalk in the zoological collection of the
190,190.mp3,University of Rostock in Germany. People gradually became aware that European birds moved south in
191,191.mp3,"autumn and north in summer, but didn't know much about it until the practice of catching birds and"
192,192.mp3,"putting rings on their legs became established. Before this, very little information was available"
193,193.mp3,about the actual destinations of particular species and how they travelled there. People
194,194.mp3,speculated that larger birds provided a kind of taxi service for smaller birds by carrying them
195,195.mp3,"on their backs. This idea came about because it seemed impossible that small birds, weighing only"
196,196.mp3,"a few grams, could fly over vast oceans. This idea was supported by observations of bird behavior,"
197,197.mp3,such as the harassment of larger birds by smaller birds. The development of bird ringing by a Danish
198,198.mp3,schoolteacher Hans Christian Cornelius Mortensen made many discoveries possible. This is still
199,199.mp3,common practice today and relies upon what is known as recovery. This is when ringed birds are
200,200.mp3,found dead in the place they have migrated to and identified. Huge amounts of data were gathered
201,201.mp3,"in the early part of the 20th century and for the first time in history, people understood where birds"
202,202.mp3,"actually went to in winter. In 1931, an atlas was published showing where the most common species of"
203,203.mp3,European birds migrated to. More recent theories about bird migration vary one.
204,204.mp3,That is the end of part four. You now have one minute to check your answers to part four.
205,205.mp3,you
206,206.mp3,you
207,207.mp3,"That is the end of the listening test. In the iELTS test, you would now have 10 minutes to"
208,208.mp3,transfer your answers to the answer sheet.
