id,file,text
76,076.mp3,It's one of the largest in the country. It was built 15 years ago with funds provided by a generous member of the public who'd lived here all our life.
77,077.mp3,"As the lifeboat institution is a charity that relies on that kind of donation, rather than funding provided by the government, that was a huge help to us."
78,078.mp3,"When I applied, I had to have a health assessment. The doctors were particularly interested in my vision."
79,079.mp3,"I used to be short-sighted, so I'd had to work glasses, but I'd had laser eye surgery two years earlier, so that was okay."
80,080.mp3,"They gave me tests for colour blindness, and they thought I might have a problem there, but it turned out I was okay."
81,081.mp3,"When the Coast Guard gets an alert, all the volunteers are contacted and rushed to the lifeboat station."
82,082.mp3,Our target's to get there in five minutes. Then we try to get the boat off the dock and out to sea in another six to eight minutes.
83,083.mp3,Our teams proud that we usually achieve that. The average time across the country is eight and a half minutes.
84,084.mp3,"I've recently qualified as what's called a helmsman, which means I have the ultimate responsibility for the lifeboat."
85,085.mp3,I have to check that the equipment we use is in working order. The crew have special life jackets that can support up to four people in the water.
86,086.mp3,"And it's ultimately my decision whether it's safe to launch the boat. But it's very rare not to launch it, even in the worst weather."
87,087.mp3,"As well as going out on the lifeboat, my work involves other things too. A lot of people underestimate how quickly conditions can change at sea, so I speak to youth groups and sailing clubs in the area about the sorts of problems that sailors and swimmers can have if the weather suddenly gets bad."
88,088.mp3,We also have a lot of volunteers who organize activities to raise money for us and we couldn't manage without them.
89,089.mp3,"Before you hear the rest of the talk, you have some time to look at questions 17 to 20."
90,090.mp3,Now listen and answer questions 17 to 20.
91,091.mp3,The training we get is a continuous process focusing on technical competence and safe handling techniques.
92,092.mp3,"And it's given me the confidence to deal with extreme situations without panicking. I was glad I'd done a first aid course before I started, as that's a big help with the casualty care activities we do."
93,093.mp3,"We've done a lot on how to deal with ropes and tie knots, that's an essential skill. After a year, I did a one week residential course, led by specialists."
94,094.mp3,"They had a wave tank where they could create extreme weather conditions so we could get experience of what to do if the boat turned over in a storm at night, for example."
95,095.mp3,"Since I started, I've had to deal with a range of emergency situations, but the work's hugely motivating. It's not just about saving lives."
96,096.mp3,I've learned a lot about the technology involved. My background in IT has been useful here and I can use my expertise to help other volunteers.
97,097.mp3,"They're a great group. We're like a family really, which helps when you're dragging yourself out of bed on a cold stormy night."
98,098.mp3,"But actually, it's the colder months that can be the most rewarding time. That's when the incidents tend to be more serious and you realise that you can make a huge difference to the outcome."
99,099.mp3,"So, if any of you listeners are interested, why don't you give us a call?"
100,100.mp3,That is the end of Part 2. You now have 30 seconds to check your answers to Part 2.
101,101.mp3,Part 3. You will hear two students called Bella and Don discussing a presentation they plan to do on recycling footwear.
102,102.mp3,"First, you have some time to look at questions 21 to 24."
103,103.mp3,Now listen carefully and answer questions 21 to 24.
104,104.mp3,I don't. Did you get the copy of the article on recycling footwear that I emailed you?
105,105.mp3,"Yeah, it's here. I've had a look at it."
106,106.mp3,"So, do you think it's a good topic for our presentation?"
107,107.mp3,"Well, before I started reading it, I thought recycling footwear. Well, although it's quite interesting, perhaps there isn't enough to say about it."
108,108.mp3,Because we put shoes in recycling bins. They go to charity shops and that's about it.
109,109.mp3,But there's much more to it than that.
110,110.mp3,I realise that now and I'm keen to research the topic more.
111,111.mp3,That's great.
112,112.mp3,One of the things I didn't realise until I read the article was just how many pairs of trainers get recycled.
113,113.mp3,"Well, a lot of young people wear them all the time now. They've become more popular than ordinary shoes."
114,114.mp3,I know. I guess they are very hard-wearing. But don't they look a bit casual for school uniform? I don't think they're right for that.
115,115.mp3,"Actually, I think some of them look quite smart on pupils. Better than a scruffy old pair of shoes."
116,116.mp3,"So, do you keep shoes a long time?"
117,117.mp3,Yes. Though I do tend to wear my old pairs for doing dirty jobs like cleaning my bike.
118,118.mp3,"I must admit, I've recycled some perfectly good shoes that haven't gone out of fashion and still fit. Just because they don't look great on me anymore."
119,119.mp3,"That's awful, isn't it?"
120,120.mp3,I think it's common because there's so much choice.
121,121.mp3,The article did say that recent sales of footwear have increased enormously.
122,122.mp3,That didn't surprise me.
123,123.mp3,No. But then it said that the amount of recycled footwear has fallen.
124,124.mp3,It's 6% now compared to a previous level of 11%. That doesn't seem to make sense.
125,125.mp3,That's because not everything goes through the recycling process.
126,126.mp3,Some footwear just isn't good enough to resell for one reason or another and gets rejected.
127,127.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
128,128.mp3,Now listen and answer questions 25 to 30.
129,129.mp3,So let's find some examples in the article of footwear that was rejected for recycling.
130,130.mp3,Okay. I think there is some in the interview with the recycling manager.
131,131.mp3,"Yeah, here it is."
132,132.mp3,Hmm. Let's start with the ladies high heeled shoes. What did he say about those?
133,133.mp3,He said they were probably expensive. The material was swayed and they were beige in color.
134,134.mp3,"It looked like someone had only worn them once, but in a very wet field."
135,135.mp3,So the heels were too stained with mud and grass to resell them.
136,136.mp3,Okay. And the leather ankle boots. What was wrong with them?
137,137.mp3,"Apparently the heels were worn, but that wasn't the problem."
138,138.mp3,One of the shoes was a much lighter shade than the other one. It had obviously been left in the sun.
139,139.mp3,I suppose even second hand shoes should look the same.
140,140.mp3,Sure. Then there were the red baby shoes.
141,141.mp3,"Oh yes. We're told to tie shoes together when we put them in a recycling bin, but people often don't bother."
142,142.mp3,"It would have been easy to find the other, but it wasn't."
143,143.mp3,That was a shame because they were obviously new.
144,144.mp3,Hmm. The trainers were interesting. He said they looked like they'd been worn by a marathon runner.
145,145.mp3,Yeah. Won't they split?
146,146.mp3,Not exactly. One of the souls was so worn under the foot that you could put your finger through it.
147,147.mp3,"Well, we could certainly use some of those examples in our presentation to explain why 90% of shoes that people take to recycling centers or bins get thrown into landfill."
148,148.mp3,Hmm. What did you think about the project his team set up to avoid this by making new shoes out of the good parts of old shoes?
149,149.mp3,"It sounded like a good idea. They get so many shoes, they should be able to match parts."
150,150.mp3,"I wasn't surprised that it failed though. I mean, who wants to buy second hand shoes really? Think of all the germs you could catch."
151,151.mp3,"Well, people didn't refuse them for that reason, did they?"
152,152.mp3,It was because the pairs of shoes weren't identical.
153,153.mp3,They still managed to ship them overseas though.
154,154.mp3,That's another area we need to discuss.
155,155.mp3,"You know, I used to consider this topic just from my own perspective by thinking about my own recycling behaviour without looking at the bigger picture."
156,156.mp3,So much happens once shoes leave the recycling area.
157,157.mp3,It's not as simple as you first think. And we can show that by taking a very different approach to it.
158,158.mp3,Absolutely. So let's discuss how we're going to split up the present.
159,159.mp3,That is the end of part three. You now have 30 seconds to check your answers to part three.
160,160.mp3,Part four. You will hear a zoology student giving a presentation about an animal called a tardy grade.
161,161.mp3,"First, you have some time to look at questions 31 to 40."
162,162.mp3,Now listen carefully and answer questions 31 to 40.
163,163.mp3,"For my project on invertebrates, I chose to study tardy grades."
164,164.mp3,These are microscopic or to be more important.
165,165.mp3,Now listen carefully and answer questions 31 to 40.
166,166.mp3,"For my project on invertebrates, I chose to study tardy grades. These are microscopic or to be more precise near microscopic animals."
167,167.mp3,There are well over a thousand known species of these tiny animals which belong to the phylum tardy grada.
168,168.mp3,"Most tardy grades range in length from 0.05 to 1mm, though the largest species can grow to be 1.2mm in length."
169,169.mp3,"They're also sometimes called water bears, water because that's where they thrive best, and bear because of the way they move."
170,170.mp3,Moss Piglet is another name for tardy grades because of the way they look when viewed from the front.
171,171.mp3,"They were first discovered in Germany in 1773 by Johann Gertzer, who coined the name tardy grada."
172,172.mp3,"As I say, there are many different species of tardy grade. Too many to describe here, but generally speaking, the different species share similar physical traits."
173,173.mp3,"They have a body which is short and also rounded, a bit like a barrel, and the body comprises four segments."
174,174.mp3,"Each segment has a pair of legs, at the end of which are between four and eight sharp claws."
175,175.mp3,"I should also say that some species don't have any claws, what they have are discs, and these work by means of suction."
176,176.mp3,They enable the tardy grade to cling onto surfaces or to grip its prey.
177,177.mp3,"Within the body, there are no lungs or any organs for breathing at all."
178,178.mp3,"Instead, oxygen and also blood are transported in a fluid that fills the cavity of the body."
179,179.mp3,"As far as the tardy grade's head is concerned, the best way I can describe this is that it looks rather strange, a bit squashed even."
180,180.mp3,"Though many of the websites I looked at described its appearance as cute, which isn't exactly very scientific."
181,181.mp3,The tardy grade's mouth is a kind of tube that can open outwards to reveal teeth like structures known as stylites.
182,182.mp3,These are sharp enough to pierce plant or animal cells.
183,183.mp3,"So, where are tardy grades found? Well, they live in every part of the world in a variety of habitats, most commonly on the bed of a lake, or on many kinds of plants or in very wet environments."
184,184.mp3,There's been some interesting research which has found that tardy grades are capable of surviving radiation and very high pressure.
185,185.mp3,"And they're also able to withstand temperatures as cold as minus 200 degrees centigrade, or highs of more than 148 degrees centigrade, which is incredibly hot."
186,186.mp3,"It has been said that tardy grades could survive long after human beings have been wiped out, even in the event of an asteroid hitting the earth."
187,187.mp3,"If conditions become too extreme and tardy grades are at risk of drying out, they enter a state called cryptobiosis."
188,188.mp3,"They curl into a ball called a tonne that's TUN by retracting their head and legs, and their metabolism drops to less than 1% of normal levels."
189,189.mp3,They can remain like this until they're reintroduced to water when they will come back to life in a matter of a few hours.
190,190.mp3,"While in a state of cryptobiosis, tardy grades produce a protein that protects their DNA."
191,191.mp3,"In 2016, scientists revived two tardy grades that had been tons for more than 30 years."
192,192.mp3,"There was a report that, in 1948, a 120-year-old tonne was revived, but this experiment has never been repeated."
193,193.mp3,There are currently several tests taking place in space to determine how long tardy grades might be able to survive there.
194,194.mp3,I believe the record so far is 10 days.
195,195.mp3,"So, moving on, in terms of their diet, tardy grades consume liquids in order to survive, although they have teeth they don't use these for chewing."
196,196.mp3,"They suck the juices from moss or extract fluid from seaweed, but some species prey on other tardy grades from other species or within their own."
197,197.mp3,"I suppose this isn't surprising, given that tardy grades are mainly comprised of liquid and are coated with a type of gel."
198,198.mp3,"Finally, I'd like to mention the conservation status of tardy grades."
199,199.mp3,"It is estimated that they have been in existence for approximately half a billion years, and in that time, they have survived five mass extinctions."
200,200.mp3,"So, it will probably come as no surprise to you that tardy grades have not been evaluated by the International Union for Conservation of Nature, and are not on any endangered list."
201,201.mp3,Some researchers have described them as thriving.
202,202.mp3,Does anyone have any questions they'd like to ask?
203,203.mp3,That is the end of Part 4. You now have one minute to check your answers to Part 4.
