id,file,text
236,236.mp3,But that focus didn't emerge immediately.
237,237.mp3,"When I started, I was more interested in trying to investigate the impact of what was worn on those listening."
238,238.mp3,And also whether someone like a violinist might adopt a different style of clothing
239,239.mp3,"from, say, someone playing the flute or the trumpet."
240,240.mp3,"It's interesting that the choice of dress is up to the individual, isn't it?"
241,241.mp3,"Yes. You'd expect there to be rules about it in orchestras, but that's quite rare."
242,242.mp3,"Before you hear the rest of the discussion,"
243,243.mp3,you have some time to look at questions 27 to 30.
244,244.mp3,Now listen and answer questions 27 to 30.
245,245.mp3,You only had women performers in your study.
246,246.mp3,Was that because male musicians are less worried about fashion?
247,247.mp3,"I think a lot of the men are very much influenced by fashion,"
248,248.mp3,"but in social terms, the choices they have are more limited."
249,249.mp3,They'd really upset audiences if they strayed away from quite narrow boundaries.
250,250.mp3,Now popular music has quite different expectations.
251,251.mp3,Did you read Mike Frost's article about the dress of women performers in popular music?
252,252.mp3,No.
253,253.mp3,"Well, he points out that a lot of female singers and musicians in popular music tend to dress down in performances"
254,254.mp3,"and wear less feminine clothes, like jeans instead of skirts."
255,255.mp3,And he suggests this is because otherwise they'd just be discounted as trivial.
256,256.mp3,But you could argue they're just wearing what's practical.
257,257.mp3,"I mean, a pop music concert is usually a pretty energetic affair."
258,258.mp3,"Yes, he doesn't make that point, but I think you're probably right."
259,259.mp3,I was interested by the effect of the audience as a musical performance when it came to the choice of dress.
260,260.mp3,The subjects I interviewed felt this was really important.
261,261.mp3,It's all to do with what we understand by performance as a public event.
262,262.mp3,"They believed the audience had certain expectations,"
263,263.mp3,and it was up to them as performers to fulfill these expectations to show a kind of esteem.
264,264.mp3,They weren't afraid of looking as if they'd made an effort to look good.
265,265.mp3,"I think in the past, the audience would have had those expectations of one another too,"
266,266.mp3,"but that's not really the case now, not in the UK anyway."
267,267.mp3,No.
268,268.mp3,And I also got interested in what sports scientists are doing too with regard to clothing.
269,269.mp3,"Musicians are quite vulnerable physically, aren't they?"
270,270.mp3,The movements they carry out are very intensive and repetitive.
271,271.mp3,So I'd imagine some features of sports clothing could safeguard the players from the potentially dangerous effects of this sort of thing.
272,272.mp3,"Yes, but musicians don't really consider it."
273,273.mp3,"They avoid clothing that obviously restricts their movements, but that's as far as they go."
274,274.mp3,"Anyway, coming back to your own research, do you have any idea where you're going from here?"
275,275.mp3,"I was thinking of doing a study using an audience, including..."
276,276.mp3,That is the end of section 3.
277,277.mp3,You now have half a minute to check your answers.
278,278.mp3,Now turn to section 4.
279,279.mp3,Section 4.
280,280.mp3,You will hear part of a lecture about a way of reducing the amount of carbon dioxide in the atmosphere.
281,281.mp3,"First, you have some time to look at questions 31 to 40."
282,282.mp3,Thank you.
283,283.mp3,Now listen carefully.
284,284.mp3,"As we saw in the last lecture, a major cause of climate change is the rapid rise in the level of carbon dioxide in the atmosphere over the last century."
285,285.mp3,"If we could reduce the amount of CO2, perhaps the rate of climate change could also be slowed down."
286,286.mp3,One potential method involves enhancing the role of the soil that plants grow in with regard to absorbing CO2.
287,287.mp3,"Ratan Lao, a soil scientist from Ohio State University in the USA, claims that the world's agricultural soils could potentially absorb 13% of the carbon dioxide in the atmosphere,"
288,288.mp3,"the equivalent of the amount released in the last 30 years, and research is going on into how this might be achieved."
289,289.mp3,"Lao first came to the idea that soil might be valuable in this way, not through an interest in climate change, but rather out of concern for the land itself and the people dependent on it."
290,290.mp3,"Carbon rich soil is dark, crumbly and fertile and retains some water, but erosion can occur if soil is dry, which is a likely effect if it contains inadequate amounts of carbon."
291,291.mp3,Erosion is of course bad for people trying to grow crops or breed animals on that terrain.
292,292.mp3,"In the 1970s and 80s Lao was studying soils in Africa so devoid of organic matter that the ground had become extremely hard, like cement."
293,293.mp3,"There he met a pioneer in the study of global warming, who suggested that carbon from the soil had moved into the atmosphere."
294,294.mp3,This is now looking increasingly likely.
295,295.mp3,"Let me explain. For millions of years, carbon dioxide levels in the atmosphere have been regulated in part by a natural partnership between plants and microbes, tiny organisms in the soil."
296,296.mp3,Plants absorb CO2 from the air and transform it into sugars and other carbon-based substances.
297,297.mp3,"While a proportion of these carbon products remain in the plant, some transfer from the roots to fungi and soil microbes which store the carbon in the soil."
298,298.mp3,"The invention of agriculture some 10,000 years ago disrupted these ancient soil-building processes and led to the loss of carbon from the soil."
299,299.mp3,"When humans started draining the natural top soil and plowing it up for planting, they exposed the buried carbon to oxygen."
300,300.mp3,"This created carbon dioxide and released it into the air and in some places, grazing by domesticated animals has removed all vegetation, releasing carbon into the air."
301,301.mp3,Tons of carbon have been stripped from the world's soils where it's needed and pumped into the atmosphere.
302,302.mp3,"So, what can be done? Researchers are now coming up with evidence that even modest changes to farming can significantly help to reduce the amount of carbon in the atmosphere."
303,303.mp3,Some growers have already started using an approach known as regenerative agriculture.
304,304.mp3,This aims to boost the fertility of soil and keep it moist through established practices.
305,305.mp3,These include keeping fields planted all year round and increasing the variety of plants being grown.
306,306.mp3,"Strategies like these can significantly increase the amount of carbon stored in the soil, so agricultural researchers are now building a case for their use in combating climate change."
307,307.mp3,One American investigation into the potential for storing CO2 on agricultural lands is taking place in California.
308,308.mp3,"Soil scientist Wendy Silver of the University of California, Berkeley, is conducting a first of its kind study on a large cattle farm in the state."
309,309.mp3,"She and her students are testing the effects on carbon storage of the compost that is created from waste, both agricultural, including manure and cornstorks and waste produced in gardens such as leaves, branches and lawn trimmings."
310,310.mp3,"In Australia, soil ecologist Christine Jones is testing another promising soil enrichment strategy."
311,311.mp3,Jones and 12 farmers are working to build up soil carbon by cultivating grasses that stay green all year round.
312,312.mp3,"Like composting, the approach has already been proved experimentally."
313,313.mp3,Jones now hopes to show that it can be applied on working farms and that the resulting carbon capture can be accurately measured.
314,314.mp3,It's hoped in the future that projects such as these will demonstrate the role that farmers and other land managers can play in reducing the harmful effects of greenhouse gases.
315,315.mp3,"For example, in countries like the United States, where most farming operations use large applications of fertilizer, changing such long standing habits will require a change of system."
316,316.mp3,"Ratan Lall argues that farmers should receive payment, not just for the corn or beef they produce, but also for the carbon they can store in their soil."
317,317.mp3,That is the end of section 4. You now have half a minute to check your answers.
318,318.mp3,The next step is to make sure that the soil is well-cooked and the soil is well-cooked.
319,319.mp3,The next step is to make sure that the soil is well-cooked and the soil is well-cooked.
320,320.mp3,The next step is to make sure that the soil is well-cooked and the soil is well-cooked.
321,321.mp3,The next step is to make sure that the soil is well-cooked and the soil is well-cooked.
322,322.mp3,The listening test
323,323.mp3,You now have 10 minutes to transfer your answers to the answer sheet.
324,324.mp3,Please stop writing and wait for your question booklet to be collected.
