id,file,text
81,081.mp3,That spelled A-Double-R-E-T-S-A.
82,082.mp3,Okay.
83,083.mp3,They've got a very good reputation.
84,084.mp3,"They do a bit of meat and fish cookery,"
85,085.mp3,but they mostly specialize in vegetarian dishes.
86,086.mp3,Right.
87,087.mp3,That's certainly an area I'd like to learn more about.
88,088.mp3,I've got lots of friends who don't eat meat.
89,089.mp3,"In fact, I think I might have seen that school today."
90,090.mp3,Is it just by the market?
91,091.mp3,That's right.
92,092.mp3,So they don't have any problem getting their ingredients.
93,093.mp3,They're right next door.
94,094.mp3,And they also offer a special two-hour course
95,095.mp3,in how to use a knife.
96,096.mp3,"They cover all the different skills,"
97,097.mp3,"buying them, sharpening, chopping techniques."
98,098.mp3,"It gets booked up quickly though,"
99,099.mp3,so you'd need to check it was available.
100,100.mp3,Right.
101,101.mp3,"Well, thank you very much."
102,102.mp3,I'll go and check that out.
103,103.mp3,That is the end of section one.
104,104.mp3,You now have half a minute to check your answers.
105,105.mp3,Now turn to section two.
106,106.mp3,Section two.
107,107.mp3,You will hear the chairman of the Highways Committee of Grandford
108,108.mp3,speaking to members of the public about proposed changes to traffic
109,109.mp3,and parking in the area.
110,110.mp3,"First, you have some time to look at questions 11 to 13."
111,111.mp3,Now listen carefully and answer questions 11 to 13.
112,112.mp3,"Good evening, everyone."
113,113.mp3,My name's Phil Sutton and I'm chairman of the Highways Committee.
114,114.mp3,We've called this meeting to inform members of the public about the new regulations for
115,115.mp3,traffic and parking we're proposing for Grandford.
116,116.mp3,I'll start by summarising these changes before we open the meeting to questions.
117,117.mp3,So why do we need to make these changes to traffic systems in Grandford?
118,118.mp3,"Well, we're very aware that traffic is becoming an increasing problem."
119,119.mp3,It's been especially noticeable with the increase in heavy traffic while they've
120,120.mp3,been building the new hospital.
121,121.mp3,But it's the overall rise in the volume of traffic of all kinds that's concerning us.
122,122.mp3,"To date, there's not been any increase in traffic accidents,"
123,123.mp3,"but that's not something we want to see happen, obviously."
124,124.mp3,We recently carried out a survey of local residents and their responses were interesting.
125,125.mp3,People were very concerned about the lack of visibility on some roads due to cars parked along
126,126.mp3,the sides of the roads. We'd expected complaints about the congestion near the school when parents
127,127.mp3,"are dropping off their children or picking them up. But this wasn't top of the list,"
128,128.mp3,"and nor were noise and fumes from trucks and lorries, though they were mentioned by some people."
129,129.mp3,"We think these new traffic regulations would make a lot of difference,"
130,130.mp3,"but we still have a long way to go. We've managed to keep our proposals within budget, just"
131,131.mp3,so they can be covered by the council. But of course it's no good introducing new regulations if
132,132.mp3,we don't have a way of making sure that everyone abays them. And that's an area we're still working
133,133.mp3,on with the help of representatives from the police force.
134,134.mp3,"Before you hear the rest of the talk, you have some time to look at questions 14 to 20."
135,135.mp3,Now listen and answer questions 14 to 20.
136,136.mp3,"Okay, so this slide shows a map of the central area of Granford with the high street in the middle"
137,137.mp3,and school road on the right. Now we already have a set of traffic lights in the high street at the
138,138.mp3,"junction with station road, but we're planning to have another set at the other end at the school"
139,139.mp3,road junction to regulate the flow of traffic along the high street. We've decided we definitely
140,140.mp3,"need a pedestrian crossing. We considered putting this on school road just outside the school,"
141,141.mp3,"but in the end we decided that could lead to a lot of traffic congestion, so we decided to"
142,142.mp3,locate it on the high street crossing the road in front of the supermarket. That's a very busy
143,143.mp3,"area, so it should help things there. We are proposing some changes to parking. At present,"
144,144.mp3,"parking isn't allowed on the high street outside the library, but we are going to change that"
145,145.mp3,"and allow parking there, but not at the other end of the high street near school road."
146,146.mp3,There'll be a new no parking sign on school road just by the entrance to the school for bidding
147,147.mp3,"parking for 25 metres. This should improve visibility for drivers and pedestrians, especially on the"
148,148.mp3,"bend just to the north of the school. As far as disabled drivers are concerned, at present they"
149,149.mp3,"have parking outside the supermarket, but lorries also use those spaces, so we've got two new"
150,150.mp3,"disabled parking spaces on the side road up towards the bank. It's not ideal, but probably better"
151,151.mp3,than the present arrangement. We also plan to widen the pavement on school road. We think we can
152,152.mp3,"manage to get an extra half metre on the bend just before we get to the school, on the same side"
153,153.mp3,"of the road. Finally, we've introduced new restrictions on loading and unloading for the supermarket,"
154,154.mp3,so lorries will only be allowed to stop there before 8am. That's the supermarket on school road.
155,155.mp3,We kept to the existing arrangements with the high street supermarket.
156,156.mp3,That's the end of section 2. You now have half a minute to check your answers.
157,157.mp3,Now turn to section 3.
158,158.mp3,Section 3
159,159.mp3,You will hear two biology students called Emma and Jack discussing an experiment they are going to do together.
160,160.mp3,"First, you have some time to look at questions 21 to 25."
161,161.mp3,Now listen carefully and answer questions.
162,162.mp3,"We've got to choose a topic for our experiment. Haven't we, Jack? Were you thinking of something to do with seeds?"
163,163.mp3,"Hmm, that's right. I thought we could look at seed germination. How a seed begins to grow."
164,164.mp3,Okay. Any particular reason? I know you're hoping to work in plant science eventually.
165,165.mp3,"Yeah, but practically everything we do is going to feed into that."
166,166.mp3,"No, there's an optional module on seed structure and function in the third year that I might do."
167,167.mp3,"So, I thought it might be useful for that. If I choose that option, I don't have to do a dissertation"
168,168.mp3,"module. Good idea. Well, I thought for this experiment, we could look at the relationship between"
169,169.mp3,seed size and the way the seeds are planted so we could plant different sized seeds in different ways
170,170.mp3,"and see which grow best. Okay, we'd need to allow time for the seeds to come up."
171,171.mp3,That should be fine if we start now. A lot of the other possible experiments need quite a bit longer.
172,172.mp3,So that would make it a good one to choose. And I don't suppose it'd need much equipment.
173,173.mp3,We're not doing chemical analysis or anything. Though that's not really an issue.
174,174.mp3,"We've got plenty of equipment in the laboratory. Yeah, we need to have a word with the tutor if we're"
175,175.mp3,"going to go ahead with it though. I'm sure our aim's okay. It's not very ambitious, but the"
176,176.mp3,"assignments only 10% of our final mark, isn't it? But we need to be sure we're the only ones doing it."
177,177.mp3,"Yeah, it's only 5% actually, but it'd be a bit boring if everyone was doing it."
178,178.mp3,Did you read that book on seed germination on our reading list?
179,179.mp3,The one by Graves. I looked through it for my last experiment. Though it wasn't all that
180,180.mp3,"relevant there, it would be for this experiment though. I found it quite hard to follow. Lots about"
181,181.mp3,"the theory which I hadn't expected. Yes, I'd been hoping for something more practical."
182,182.mp3,It does include references to the recent findings on genetically modified seeds though.
183,183.mp3,"Yes, that was interesting. I read an article about seed germination by Lee Hall."
184,184.mp3,About seeds that lie in the ground for ages and only germinate after a fire.
185,185.mp3,"That's the one. I knew a bit about it already, but not about this research."
186,186.mp3,His analysis of figures comparing the times of the fires and the proportion of seeds that germinated
187,187.mp3,was done in a lot of detail. Very impressive. Was that the article with the illustrations of
188,188.mp3,early stages of plant development? They were very clear. I think those diagrams were in another article.
189,189.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 26-30."
190,190.mp3,Now listen and answer questions 26-30.
191,191.mp3,"Anyway, shall we have a look at the procedure for our experiment? We'll need to get going with it"
192,192.mp3,quite soon. Right. So the first thing we have to do is find our seeds. I think vegetable seeds
193,193.mp3,would be best and obviously they mustn't all be the same size. So how many sorts do we need?
194,194.mp3,I think that would be enough. There'll be quite a large number of seeds for each one.
195,195.mp3,Then for each seed we need to find out how much it weighs and also measure its dimensions.
196,196.mp3,And we need to keep a careful record of all that.
197,197.mp3,That'll be quite time consuming. And we also need to decide how deep we're going to plant the
198,198.mp3,seeds right on the surface a few millimeters down or several centimeters.
199,199.mp3,Okay. So then we get planting. Do you think we can plant several seeds together in the same plant pot?
200,200.mp3,No. I think we need a different one for each seed.
201,201.mp3,Hmm right. And we'll need to label them. We can use different colored labels.
202,202.mp3,"Then we wait for the seeds to germinate. I reckon that'll be about three weeks,"
203,203.mp3,depending on what the weather's like. Then we see if our plants have come up and write down
204,204.mp3,how tall they've grown. Then all we have to do is look at our numbers and see if there's any
205,205.mp3,relation between them. That's right. So then we get...
206,206.mp3,That is the end of section three. You now have half a minute to check your answers.
207,207.mp3,Now turn to section four.
208,208.mp3,Section four. You will hear part of a lecture on an environmental studies course
209,209.mp3,about recent research on how animals are adapting to urban environments.
210,210.mp3,"First, you have some time to look at questions 31 to 40."
211,211.mp3,Now listen carefully and answer questions 31 to 40.
212,212.mp3,Hi. Today we're going to be looking at animals in urban environments.
213,213.mp3,And I'm going to be telling you about some research on how they're affected by these environments.
214,214.mp3,"Now in evolutionary terms, urban environments represent huge upheavals."
215,215.mp3,The sorts of massive changes that usually happen over millions of years.
216,216.mp3,And we used to think that only a few species could adapt to this new environment.
217,217.mp3,One species which is well known as being highly adaptable is the crow.
218,218.mp3,And there have been various studies about how they manage to learn new skills.
219,219.mp3,Another successful species is the pigeon because they're able to perch on ledges on the walls
220,220.mp3,of city buildings just like they once perched on cliffs by the sea.
221,221.mp3,"But in fact, we're now finding that these early immigrants were just the start of a more general"
222,222.mp3,movement of animals into cities and of adaptation by these animals to city life.
223,223.mp3,And one thing that researchers are finding especially interesting is the speed with which they're
224,224.mp3,doing this. We're not talking about gradual evolution here. These animals are changing fast.
225,225.mp3,Let me tell you about some of the studies that have been carried out in this area.
226,226.mp3,"So in the University of Minnesota, a biologist called Emily Snellrude and her colleagues"
227,227.mp3,looked at specimens of urbanized small mammals such as mice and gofers that had been collected in
228,228.mp3,Minnesota and that are now kept in museums there. And she looked at specimens that had been collected
229,229.mp3,"over the last hundred years, which is a very short time in evolutionary terms. And she found that"
230,230.mp3,during that time these small mammals had experienced a jump in brain size when compared to rural mammals.
231,231.mp3,"Now we can't be sure this means they're more intelligent, but since the sizes of other parts of"
232,232.mp3,"the body didn't change, it does suggest that something cognitive was going on. And Snellrude"
233,233.mp3,"thinks that this change might reflect the cognitive demands of adjusting to city life,"
234,234.mp3,"having to look in different places to find food, for example, and coping with a whole new set of"
235,235.mp3,"dangers. Then over in Germany, at the Max Planck Institute, there's another biologist called"
236,236.mp3,"Katharina Miranda, who's done some experiments with blackbirds living in urban and rural areas."
237,237.mp3,"And she's been looking not at their anatomy, but at their behavior. So as you might expect,"
238,238.mp3,she's found that the urban blackbirds tend to be quite bold. They're prepared to face up to a lot
239,239.mp3,of threats that would frighten away their country counterparts. But there's one type of situation
240,240.mp3,"that does seem to frighten the urban blackbirds. And that's anything new, anything they haven't"
241,241.mp3,"experienced before. And if you think about it, that's quite sensible for a bird living in the city."
242,242.mp3,Jonathan Atwell in Indiana University is looking at how a range of animals respond to urban
243,243.mp3,"environments. He's found that when they're under stress, their endocrine systems react by reducing"
244,244.mp3,"the amount of hormones such as corticosterone into their blood. It's a sensible seeming adaptation,"
245,245.mp3,a rat that gets scared every time a subway train rolls past won't be very successful.
246,246.mp3,"There's just one more study I'd like to mention, which is by Sarah Parton and her team."
247,247.mp3,And they've been looking at how squirrels communicate in an urban environment. And they've found
248,248.mp3,that a routine part of their communication is carried out by waving their tails. You do also see
249,249.mp3,"this in the country, but it's much more prevalent in cities, possibly because it's effective in a"
250,250.mp3,noisy environment. So what are the long-term implications of this? One possibility is that we may
251,251.mp3,"see completely new species developing in cities. But on the other hand, it's possible that not all"
252,252.mp3,"of these adaptations will be permanent. Once the animals got accustomed to its new environment,"
253,253.mp3,it may no longer need the features it's developed. So now we've had a look at adaptation.
254,254.mp3,That is the end of section 4. You now have half a minute to check your answers.
255,255.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes"
256,256.mp3,to transfer your answers to the answer sheet.
