id,file,text
61,061.mp3,like a heart condition or asthma because they're aimed at people with average fitness and running
62,062.mp3,ability. Another thing is that everyone is different and if you have any specific questions related
63,063.mp3,"to your needs, there's no one to provide any answers. I have a couple of simple tips I always give"
64,064.mp3,to new runners. I expect you've been told to run very slowly until your fitness increases.
65,065.mp3,"Well, I find that can prevent progress. You should run at a speed that feels comfortable,"
66,066.mp3,but time yourself and try to run a bit faster each time. Listening to music can be very helpful.
67,067.mp3,It takes your mind off things and helps your body get into a rhythm. I'd say that is better
68,068.mp3,"than running with a friend, especially as most people are competitive and that's not what you"
69,069.mp3,want when you're just starting. I don't think the time of day is especially important.
70,070.mp3,"Some people are better in the evening while others are mourning people, but you need to be"
71,071.mp3,consistent so aim to train regularly twice a week is enough to begin with.
72,072.mp3,"Before you hear the rest of the podcast, you have some time to look at questions 15 to 20."
73,073.mp3,Now listen and answer questions 15 to 20.
74,074.mp3,New members often say to me that they've been put off running either because they lack confidence
75,075.mp3,or they don't have time or they think they dislike running.
76,076.mp3,"Carey for example, joined the club two years ago at the age of 40. She'd always enjoyed running"
77,077.mp3,at school but wasn't sure if she'd be able to do it. She was worried about being left behind
78,078.mp3,"and being the slowest runner, but she says she was made to feel so welcome she soon forgot"
79,079.mp3,"all about that. James had always hated the idea of running, but a friend encouraged him to come"
80,080.mp3,along for a taste or session and he hasn't looked back. He never misses a training session despite
81,081.mp3,having a really demanding job. Leo was worried about having to commit himself to training sessions
82,082.mp3,"every week and wasn't sure he'd be able to fit training into his busy schedule, but after"
83,083.mp3,experiencing a lot of stress at work he came along to us and gave it a go. Now he says he feels
84,084.mp3,much more relaxed and he looks forward to his weekly run. Mark is quite typical of our new
85,085.mp3,members. He's never considered himself to be a sporty person and it was only when he retired
86,086.mp3,that he decided to take up the challenge of trying to run five kilometres. It took him
87,087.mp3,months to find the courage to contact us but felt reassured immediately as there were other
88,088.mp3,people his age who were only just taking up running for the first time. My own journey hasn't
89,089.mp3,been easy. I did my first marathon when I was 37 after having had two kids. My husband had been
90,090.mp3,running marathons for years but I never dreamed I'd be doing one with him. I managed to complete
91,091.mp3,it in four hours but I felt like giving up halfway through. It was only the support of the
92,092.mp3,"spectators that kept me going. I do think signing up for a race of whatever length is motivating,"
93,093.mp3,whether it's 5k or 25k because it's good to have something to work towards and it gives you a
94,094.mp3,sense of achievement. I did my first 10k after only six months which was certainly very challenging
95,095.mp3,and not something I'd necessarily recommend. But after you've been training for a few weeks it's
96,096.mp3,worth putting your name down for a 5k. Some people find they only need a few practice runs before
97,097.mp3,taking part in a race but I'd give yourself a couple of months at least. Well I hope that's given
98,098.mp3,you a really good idea of what-
99,099.mp3,That is the end of part 2. You now have 30 seconds to check your answers to part 2.
100,100.mp3,Part 3. You will hear two students called Jane and Kiran talking about books. First you have
101,101.mp3,some time to look at questions 21 to 25.
102,102.mp3,Now listen carefully and answer questions 21 to 25.
103,103.mp3,"So Jane, you'll be off to Denmark soon to do your work placement."
104,104.mp3,"Yes, I'm really looking forward to it and I've just started packing up all my books to put in"
105,105.mp3,"Well I hope they don't get spoiled. It's okay, my grandfather works in a bookshop and he told me how"
106,106.mp3,to pack them. Oh that's helpful. He says you have to support the spine otherwise the paper can
107,107.mp3,come away from the cover. Yeah that's obvious. He also told me to pack them flat in the box
108,108.mp3,not on their side. Again because they can bend and if you leave them like that for say a year
109,109.mp3,it's quite hard to get them back to their normal shape. Well it's pretty clear that ruins them
110,110.mp3,but a lot of people just can't be bothered to protect their books. He always says it's such a shame
111,111.mp3,that publishers don't use better quality paper. It's the acid in the paper that causes the problem
112,112.mp3,isn't it? Yeah that's why old books go yellow. You know some of the books my grandfathers given me
113,113.mp3,are like that already. Oh I should dump them really if they're going to deteriorate further
114,114.mp3,but I'd feel bad. They'll always remind me of him. He's quite a collector you know.
115,115.mp3,Well if they're important to you. Yeah I'd regret just throwing them away.
116,116.mp3,You know maybe it's because I was taught to treasure books but I hate seeing students
117,117.mp3,force open the pages of paperbacks. They press so hard they end up breaking the spine.
118,118.mp3,Yeah I know but unfortunately paperbacks aren't designed to last a long time and people know that
119,119.mp3,hardbacks aren't quite as weak. Yeah they're different I suppose but I still don't think people
120,120.mp3,value hardbacks like they used to. Well they aren't decorative are they like other objects?
121,121.mp3,Plus nowadays people don't keep them out on shelves as much as they used to. That's such a pity.
122,122.mp3,When I visit someone if they have say a colorful book on a table it's the first thing I'm drawn to.
123,123.mp3,I agree and book covers can be a work of art in themselves. Some are really eye catching.
124,124.mp3,I've always been taught to handle books carefully. If you watch someone take a book off a shelf
125,125.mp3,well they usually do it wrong. My grandfather says you should put your hand right over the top of the
126,126.mp3,book or if you can't do that pull the other books on the shelf aside so that you can hold the
127,127.mp3,whole cover. When did you learn all this? He watched me pull a heavy book off the shelf when I was small
128,128.mp3,and it fell on the floor and broke apart. Oh dear. I can still remember it. You know what I really like?
129,129.mp3,What? The smell of new books. Me too. My parents used to laugh at me when I was a kid because I
130,130.mp3,loved putting books up to my nose almost as much as reading them. New books aren't cheap so are they?
131,131.mp3,I guess we're lucky we can buy them. My grandfather stocks second hand books as well as new ones and
132,132.mp3,they don't smell quite as good. Before you hear the rest of the discussion you have some time to
133,133.mp3,look at questions 26 to 30.
134,134.mp3,Now listen and answer questions 26 to 30.
135,135.mp3,I'd love to have a bookshop like your grandfather. What's it like? Well it's quite big. It's got two
136,136.mp3,floors and an attic and he stocks all kinds of books really. I guess he treasures things like first
137,137.mp3,editions and other rare books. Yeah you might think he'd keep those in the attic or somewhere.
138,138.mp3,So they'd be hidden? Yeah but he likes people to know that he has them so he puts them out in the
139,139.mp3,shop but makes sure you need a ladder to get them. Right that would prevent any thefts.
140,140.mp3,Does he stock books for children? He does. He particularly likes to encourage kids to read.
141,141.mp3,He always says that he used to sit under the stairs as a child with a pile of books and read them all.
142,142.mp3,Is that where he keeps them then? Not exactly. He's got a dedicated area on the ground floor with
143,143.mp3,"his cushions so that parents can enter with their toddlers, go there and spend some time reading to them."
144,144.mp3,Oh cool. And then there's a place for push chairs by the front door and a cafe if anyone needs
145,145.mp3,refreshments. That's good to know. As I said it's a big shop and there's a storage area out the back
146,146.mp3,as well. Oh what does he keep there? Books he wants to throw away. He hardly ever throws anything
147,147.mp3,away. He just leaves unwanted books by the front door for customers to take. Well that's very nice.
148,148.mp3,Yeah and books people or institutions have requested they all go at the far end. Oh.
149,149.mp3,He thinks it's best to keep these out of the main shopping area as they're boxed and new.
150,150.mp3,Did you get your course books from him? Naturally. He stocks books for a lot of the colleges.
151,151.mp3,He used to keep these books on the first floor but now there's a new university in my hometown.
152,152.mp3,He's moved them downstairs to attract the students. They're actually part of the coffee shop
153,153.mp3,on low shelves all around it. Pretty central then. You'll have to take me there sometime.
154,154.mp3,That is the end of part three. You now have 30 seconds to check your answers to part three.
155,155.mp3,Part four. You will hear part of an environmental studies lecture on tree planting.
156,156.mp3,First you have some time to look at questions 31 to 40.
157,157.mp3,Now listen carefully and answer questions 31 to 40.
158,158.mp3,Tree planting now dominates political and popular agendas and is often presented as an easy
159,159.mp3,answer to the climate crisis as well as a way for business corporations to offset their carbon
160,160.mp3,emissions. But unfortunately tree planting isn't as straightforward as some people think.
161,161.mp3,When the wrong trees are planted in the wrong place it can do considerably more damage than
162,162.mp3,"good, failing to help either people or the environment. Reforestation projects are currently being"
163,163.mp3,undertaken on a huge scale in many countries and it's crucial that the right trees are selected.
164,164.mp3,"A mix of species should always be planted, typical of the local natural forest ecosystem"
165,165.mp3,and including rare and endangered species in order to create a rich ecosystem.
166,166.mp3,It's important to avoid non-native species that could become invasive.
167,167.mp3,Invasive species are a significant contributor to the current global biodiversity crisis
168,168.mp3,and are often in competition with native species and may threaten their long-term survival.
169,169.mp3,"Restoring biodiversity that will maximize carbon capture is key when reforrusting an area,"
170,170.mp3,but ideally any reforrustation project should have several goals.
171,171.mp3,"These could include selecting trees that can contribute to wildlife conservation,"
172,172.mp3,improve the availability of food for the local community and maintain the stability of soil systems.
173,173.mp3,"Meeting as many of these goals as possible whilst doing no harm to local communities,"
174,174.mp3,native ecosystems and vulnerable species is the sign of a highly successful tree planting scheme.
175,175.mp3,"To ensure the survival and resilience of a planted forest, it's vital to use tree seeds with"
176,176.mp3,appropriate levels of genetic diversity. The amount of genetic variation found within a species
177,177.mp3,essential for their survival. Using seeds with low genetic diversity generally lowers the
178,178.mp3,resilience of restored forests which can make them vulnerable to disease and unable to adapt to
179,179.mp3,climate change. Choosing the right location for reforrustation projects is as important as
180,180.mp3,"choosing the right trees. Ultimately, the best area for planting trees would be informally"
181,181.mp3,"forested areas that are in poor condition. It's better to avoid non-forested landscapes,"
182,182.mp3,"such as natural grasslands, savannas or wetlands as these ecosystems already contribute greatly"
183,183.mp3,to capturing carbon. It would also be advantageous to choose an area where trees could provide other
184,184.mp3,benefits such as recreational spaces. Reforesting areas which are currently exploited for agriculture
185,185.mp3,"should be avoided, as this often leads to other areas being deforested."
186,186.mp3,Large-scale reforrustation projects require careful planning.
187,187.mp3,Making the right decisions about where to plant trees depends on having the right information.
188,188.mp3,"Having detailed and up-to-date maps, identifying high priority areas for intervention is essential."
189,189.mp3,Drone technology is a useful tool in helping to prioritize and monitor areas of degraded forest
190,190.mp3,"for restoration. In Brazil, it's being used to identify and quantify how parts of the Amazon"
191,191.mp3,"are being devastated by human activities, such as rearing cattle and illegal logging."
192,192.mp3,A good example of where the right trees were picked to achieve a restored forest
193,193.mp3,is in Lampang Province in Northern Thailand. A previously forested site which had been degraded
194,194.mp3,"through mining was reforested by a cement company, together with Chang Mai University."
195,195.mp3,"After spreading 60cm of topsoil, they planted 14 different native tree species,"
196,196.mp3,which included several species of fig. Figs are a keystone species because of the critical role
197,197.mp3,"they play in maintaining wildlife populations. They are central to tropical reforrustation projects,"
198,198.mp3,as they accelerate the speed of the recovery process by attracting animals and birds which act
199,199.mp3,as natural seed dispersers. This helps to promote diversity through the healthy regrowth of a wide
200,200.mp3,"range of plant species. Unlike the majority of fruit trees, figs bear fruit all year round,"
201,201.mp3,"providing a reliable food source for many species. At this site, for example, after only three rainy"
202,202.mp3,"seasons, monkeys started visiting to eat the fig fruits, naturally dispersing seeds through"
203,203.mp3,defecation. Reforestation projects should always aim to make sure that local communities are consulted
204,204.mp3,and involved in the decision-making process. The restoration of mangrove forests in Madagascar
205,205.mp3,is an example of a project which has succeeded in creating real benefits for the community.
206,206.mp3,"Destruction of the mangrove forests had a terrible impact on plant and animal life,"
207,207.mp3,"and also badly affected the fishing industry, which was a major source of employment for local"
208,208.mp3,people living in coastal areas. The reforestation project involved hiring local people to plant
209,209.mp3,"and care for the new mangrove trees. Millions of mangrove trees have now been planted,"
210,210.mp3,which has resulted in the return of a healthy aquatic ecosystem. The mangroves also act as a
211,211.mp3,"defense against the increased threat of flooding caused by climate change. What's more,"
212,212.mp3,"the local economy is more stable, and thousands more Madagascans are now able to send their children"
213,213.mp3,to school. One other important point to consider. That is the end of part four. You now have one minute
214,214.mp3,to check your answers to part four.
