id,file,text
114,114.mp3,Now listen and answer questions 17 to 20.
115,115.mp3,Now let me tell you something about the different ski trails you can follow during your stay here.
116,116.mp3,Highland trails directly accessible from where we are now. This trail has been designed to give first timers an experience they'll enjoy regardless of their age or skill but it's also ideal for experts to practice their technique.
117,117.mp3,Then there's Pine Trail. If you're nervous about skiing leave this one to the experts. You follow a steep valley looking right down on the river below. Scary but if you fully master the techniques needed for hills it's great fun.
118,118.mp3,Stoney Trail is a good choice once you've got a general idea of the basics. There are one or two tricky sections but nothing too challenging.
119,119.mp3,There's a shelter halfway where you can sit and take a break and enjoy the afternoon sunshine.
120,120.mp3,"And finally, Loser's Trail. This starts off following a gentle river valley but the last part is quite exposed so the snow conditions can be challenging."
121,121.mp3,Effort snowing or windy check with us before you sit out to make sure the trails open that day.
122,122.mp3,Right so now if you'd like to follow me we'll get started.
123,123.mp3,That is the end of section 2. You now have half a minute to check your answers.
124,124.mp3,Now turn to section 3.
125,125.mp3,You will hear two students called Jack and Alice discussing food labels that give information on the nutritional value of foods.
126,126.mp3,First you have some time to look at questions 21 to 26.
127,127.mp3,Thank you.
128,128.mp3,Now listen carefully and answer questions 21 to 26.
129,129.mp3,I still got loads to do for our report on nutritional food labels.
130,130.mp3,Me too. What did you learn from doing the project about your own shopping habits?
131,131.mp3,Well I've always had to check labels for traces of peanuts and everything I eat because of my allergy.
132,132.mp3,But beyond that I've never really been concerned enough to check how healthy a product is.
133,133.mp3,This project has actually taught me to read the labels much more carefully.
134,134.mp3,I tended to believe claims on packaging like low in fat.
135,135.mp3,But I now realise that the healthy yogurt I've bought for years is full of sugar and that it's actually quite high in calories.
136,136.mp3,Ready meals are the worst.
137,137.mp3,Comparing the labels on supermarket pizzas was a real eye opener.
138,138.mp3,Did you have any idea how many calories they contain? I was amazed.
139,139.mp3,"Yes, because unless you read the label really carefully you wouldn't know that the nutritional values given are for half a pizza."
140,140.mp3,"When most people eat the whole pizza, not exactly transparent is it?"
141,141.mp3,Not at all. But I expect it won't stop you from buying pizza.
142,142.mp3,Probably not now.
143,143.mp3,I thought comparing the different labeling systems used by food manufacturers was interesting.
144,144.mp3,I think the kind of labeling system used makes a big difference.
145,145.mp3,Which one did you prefer?
146,146.mp3,"I like the traditional daily value system best, the one which tells you what proportion of your required daily intake of each ingredient the product contains."
147,147.mp3,I'm not sure it's the easiest for people to use but at least you get the full story.
148,148.mp3,"I like to know all the ingredients in a product, not just how much fat, salt and sugar they contain."
149,149.mp3,But it's good supermarkets have been making an effort to provide reliable information for customers.
150,150.mp3,"Yes, there just needs to be more consistency between labeling systems used by different supermarkets in terms of portion sizes etc."
151,151.mp3,"The labels on the different brands of chicken flavor crisps were quite revealing too, weren't they?"
152,152.mp3,"Yeah, I don't understand how they can get away with calling them chicken flavor when they only contain artificial additives."
153,153.mp3,I know. I'd at least have expected them to contain a small percentage of real chicken.
154,154.mp3,Absolutely.
155,155.mp3,"I think having nutritional food labeling has been a good idea, don't you?"
156,156.mp3,I think it will change people's behaviour and stop mothers in particular buying the wrong things.
157,157.mp3,But didn't that study kind of prove the opposite? People didn't necessarily stop buying unhealthy products.
158,158.mp3,They only said that might be the case. Those findings weren't that conclusive and it was quite a small scale study.
159,159.mp3,I think more research has to be done.
160,160.mp3,"Yes, I think you're probably right."
161,161.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 27-30."
162,162.mp3,Now listen and answer questions 27-30.
163,163.mp3,What do you think of the traffic light system?
164,164.mp3,"I think supermarkets like the idea of having a colour-coded system, red, orange or green for levels of fat, sugar and salt in a product."
165,165.mp3,But it's not been adopted universally and not on all products. Why do you suppose that is?
166,166.mp3,"Pressure from the food manufacturers, hardly surprising that some of them are opposed to flagging up how unhealthy their products are."
167,167.mp3,I'd have thought it would have been compulsory. It seems ridiculous it isn't.
168,168.mp3,I know. And what I couldn't get over is the fact that it was brought in without enough consultation.
169,169.mp3,A lot of experts had deep reservations about it.
170,170.mp3,That is a bit weird.
171,171.mp3,I suppose there's an argument for doing the research now when consumers are familiar with this system.
172,172.mp3,"Yeah, maybe."
173,173.mp3,The participants in the survey were quite positive about the traffic light system.
174,174.mp3,Hmm.
175,175.mp3,But I don't think they targeted the right people.
176,176.mp3,They should have focused on people with low literacy levels because these labels are designed to be accessible to them.
177,177.mp3,Yeah. But it's good to get feedback from all socio-economic groups. And there wasn't much variation in their responses.
178,178.mp3,"No. But if they hadn't interviewed participants face to face, they could have used a much bigger sample size."
179,179.mp3,I wonder why they chose that method.
180,180.mp3,Do know. How were they selected? Did they volunteer or were they approached?
181,181.mp3,I think they volunteered. The thing that wasn't stated was how often they bought packaged food.
182,182.mp3,All we know is how frequently they use the supermarket.
183,183.mp3,That is the end of section three.
184,184.mp3,You now have half a minute to check your answers.
185,185.mp3,Now turn to section four.
186,186.mp3,Now turn to section four.
187,187.mp3,Section four.
188,188.mp3,You will hear part of a presentation by a history student about the history of coffee.
189,189.mp3,"First, you have some time to look at questions 31 to 40."
190,190.mp3,Thank you.
191,191.mp3,Now listen carefully and answer questions 31 to 40.
192,192.mp3,"In my presentation, I'm going to talk about coffee and its importance both in economic and social terms."
193,193.mp3,"We think it was first drunk in the Arab world, but there's hardly any documentary evidence of it before the 1500s,"
194,194.mp3,although of course that doesn't mean that people didn't know about it before then.
195,195.mp3,"However, there is evidence that coffee was originally gathered from bushes growing wild in Ethiopia, in the northeast of Africa."
196,196.mp3,"In the early 16th century, it was being bought by traders, and gradually its use as a drink spread throughout the Middle East."
197,197.mp3,"It's also known that in 1522 in the Turkish city of Constantinople, which was the centre of the Ottoman Empire,"
198,198.mp3,the court physician approved its use as a medicine.
199,199.mp3,"By the mid-1500s, coffee bushes were being cultivated in the Yemen, and for the next hundred years,"
200,200.mp3,this region produced most of the coffee drunk in Africa and the Arab world.
201,201.mp3,What's particularly interesting about coffee is its effect on social life.
202,202.mp3,"It was rarely drunk at home, but instead people went to coffee houses to drink it."
203,203.mp3,"These people, usually men, would meet to drink coffee and chat about issues of the day."
204,204.mp3,"But at the time, this chance to share ideas and opinions were seen as something that was potentially dangerous,"
205,205.mp3,and in 1623 the ruler of Constantinople demanded the destruction of all the coffee houses in the city.
206,206.mp3,"Although after his death, many new ones opened, and coffee consumption continued."
207,207.mp3,"In the 17th century, coffee drinking spread to Europe, and here too, coffee shops became places where ordinary people,"
208,208.mp3,"nearly always men, could meet to exchange ideas."
209,209.mp3,"Because of this, some people said that these places performed a similar function to universities."
210,210.mp3,"The opportunity they provided for people to meet together outside their own homes,"
211,211.mp3,"and to discuss the topics of the day, had an enormous impact on social life,"
212,212.mp3,and many social movements and political developments had their origins in coffee house discussions.
213,213.mp3,"In the late 1600s, the Yemeni monopoly on coffee production broke down,"
214,214.mp3,"and coffee production started to spread around the world, helped by European colonization."
215,215.mp3,"Europeans set up coffee plantations in Indonesia and the Caribbean, and production of coffee in the colonies skyrocketed."
216,216.mp3,"Different types of coffee were produced in different areas, and it's interesting that the names given to these different types,"
217,217.mp3,"like moccca, or Java coffee, were often taken from the port they were shipped to Europe from."
218,218.mp3,"But if you look at the labour system in the different colonies, there were some significant differences."
219,219.mp3,"In Brazil and the various Caribbean colonies, coffee was grown in huge plantations,"
220,220.mp3,and the workers there were almost all slaves.
221,221.mp3,But this wasn't the same in all colonies.
222,222.mp3,"For example, in Java, which had been colonized by the Dutch,"
223,223.mp3,"the peasants grew coffee and passed a proportion of this onto the Dutch,"
224,224.mp3,so it was used as a means of taxation.
225,225.mp3,"But whatever system was used under the European powers of the 18th century,"
226,226.mp3,coffee production was very closely linked to colonization.
227,227.mp3,"Coffee was grown in every increasing quantities to satisfy the growing demand from Europe,"
228,228.mp3,"and it became nearly as important as sugar production, which was grown under very similar conditions."
229,229.mp3,"However, coffee prices were not yet low enough for people to drink it regularly at home,"
230,230.mp3,"so most coffee consumption still took place in public coffee houses,"
231,231.mp3,and it still remained something of a luxury item.
232,232.mp3,"In Britain, however, a new drink was introduced from China and started to become popular,"
233,233.mp3,"gradually taking over from coffee, although at first it was so expensive that only the upper classes could afford it."
234,234.mp3,"This was tea, and by the late 1700s it was being widely drunk."
235,235.mp3,"However, when the USA gained independence from Britain in 1776,"
236,236.mp3,"they identified this drink with Britain, and coffee remained the preferred drink in the USA as it still is today."
237,237.mp3,"So, by the early 19th century, coffee was already being widely produced and consumed,"
238,238.mp3,but during this century production boomed and coffee prices started to fall.
239,239.mp3,"This was partly because new types of transportation had been developed, which were cheaper and more efficient."
240,240.mp3,"So now, working people could afford to buy coffee."
241,241.mp3,It wasn't just a drink for the middle classes.
242,242.mp3,"And this was at a time when large parts of Europe were starting to work in industries,"
243,243.mp3,and sometimes this meant their work didn't stop when it got dark.
244,244.mp3,They might have to continue throughout the night.
245,245.mp3,So the use of coffee as a stimulant became important.
246,246.mp3,It wasn't just a drink people drank in the morning for breakfast.
247,247.mp3,There were also changes in cultivation.
248,248.mp3,That is the end of section 4.
249,249.mp3,You now have half a minute to check your answers.
250,250.mp3,That is the end of the listening test.
251,251.mp3,"In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet."
