id,file,text
67,067.mp3,"This is completely untrue. Some edible mushrooms are bright red, for example."
68,068.mp3,"Personally, I prefer mushrooms cooked, but it won't do you any harm to eat them uncooked in salads."
69,069.mp3,It's not necessary to peel them. Another thing you should remember is that you can't tell
70,070.mp3,if a mushroom is safe to eat by its smell. Some of the most deadly mushrooms have no smell
71,071.mp3,"and taste quite nice apparently. Finally, just because deer or squirrels eat a particular"
72,072.mp3,"mushroom doesn't mean that you can. Before you hear the rest of the talk, you have some time to"
73,073.mp3,look at questions 15 to 20.
74,074.mp3,Now listen and answer questions 15 to 20.
75,075.mp3,"Of course, mushroom picking is associated with the countryside, but if you haven't got a car,"
76,076.mp3,your local park can be a great place to start. There are usually a range of habitats where
77,077.mp3,"mushrooms grow, such as playing fields and wooded areas, but you need to be there first thing in"
78,078.mp3,"the morning as there's likely to be a lot of competition, not just from people, but wildlife too."
79,079.mp3,"The deer often get the best mushrooms in my local park. If you're a complete beginner,"
80,080.mp3,"I wouldn't recommend going alone or relying on photos in a book, even the one I've written."
81,081.mp3,"There are some really good phone apps for identifying mushrooms, but you can't always rely on"
82,082.mp3,"getting a good signal in the middle of a wood. If possible, you should go with a group led by an"
83,083.mp3,"expert. You'll stay safe and learn a lot that way. Conservation is a really important consideration,"
84,084.mp3,and you must follow a few basic rules. You should never pick all the mushrooms in one area.
85,085.mp3,Collect only enough for your own needs. Be very careful that you don't trample on young
86,086.mp3,mushrooms or other plants. And make sure you don't pick any mushrooms that are endangered and
87,087.mp3,protected by law. There's been a decline in some varieties of wild mushrooms in this part of
88,088.mp3,"the country. Restaurants are becoming more interested in locally sourced food like wild mushrooms,"
89,089.mp3,but the biggest problem is that so many new houses have been built in this area in the last 10
90,090.mp3,"years, and more water is being taken from rivers and reservoirs because of this, and mushroom"
91,091.mp3,"habitats have been destroyed. Anyway, a word of advice on storing mushrooms. Collect them in a brown"
92,092.mp3,"paper bag, and as soon as you get home, put them in the fridge. They'll be fine for a couple of days,"
93,093.mp3,"but it's best to cook them as soon as possible. After washing them really carefully first, of course."
94,094.mp3,"So, everybody knows what a mushroom tastes like, right? Well, you'll be surprised by the huge"
95,095.mp3,"variety of wild mushrooms there are. Be adventurous. They're great in so many dishes,"
96,096.mp3,"stir fries, risottoes, pasta. But just be aware that some people can react badly to certain"
97,097.mp3,"varieties, so it's a good idea not to eat huge quantities to begin with. Okay, so now I'm going"
98,098.mp3,to show you a few examples of poisonous mushrooms. That is the end of part two. You now have 30 seconds
99,099.mp3,to check your answers to part two.
100,100.mp3,Part three. You will hear two business students discussing automation and the future of work.
101,101.mp3,"First, you have some time to look at questions 21 to 24."
102,102.mp3,Now listen carefully and answer questions 21 to 24.
103,103.mp3,"That seminar yesterday on automation and the future of work was really good, wasn't it?"
104,104.mp3,Looking at the first industrial revolution in Britain in the 19th century and seeing how people
105,105.mp3,"reacted to massive change was a real eye opener. Yes, it was interesting to hear how people"
106,106.mp3,felt about automation then and what challenges they faced. I didn't know that first started with
107,107.mp3,"workers in the textile industry. With those protesting workers called the Luddites,"
108,108.mp3,destroying their knitting machines because they were so worried about losing their jobs.
109,109.mp3,"Yes, and ultimately they didn't achieve anything. And anyway, industrialisation created more jobs"
110,110.mp3,"than it destroyed. Yes, that's true. But it probably didn't seem a positive thing at the time."
111,111.mp3,I can see why the Luddites felt so threatened. I know. I'm sure I would have felt the same.
112,112.mp3,The discussion about the future of work was really optimistic for a change.
113,113.mp3,I like the idea that work won't involve doing boring repetitive tasks as robots will do all that.
114,114.mp3,"Normally, you only hear negative stuff about the future. Bit too optimistic, don't you think?"
115,115.mp3,"For example, I can't see how people are about to have more leisure time when all the evidence"
116,116.mp3,"shows people are spending longer than ever at work. No, that's true. And what about lower"
117,117.mp3,"unemployment? I'm not so sure about that. Perhaps in the long term, but not in the foreseeable future."
118,118.mp3,"And I expect most people will be expected to work until they're much older,"
119,119.mp3,as everyone's living much longer. That's already happening.
120,120.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
121,121.mp3,Now listen and answer questions 25 to 30.
122,122.mp3,I enjoyed all that stuff on how technology has changed some jobs and how they're likely to change
123,123.mp3,"in the near future. Yeah, incredible. Like accountants. You might think all the technological"
124,124.mp3,"innovations would have put them out of a job, but in fact, there are more of them than ever."
125,125.mp3,They're still really in demand and have become far more efficient. Right. That was amazing.
126,126.mp3,20 times more accountants in this country compared to the 19th century. I know.
127,127.mp3,I'd never have thought the demand for hairdressing would have gone up so much in the last 100 years.
128,128.mp3,One hairdresser for every 287 people now compared to one for over 1500.
129,129.mp3,"Yeah, because people's earning power has gone up so they can afford to spend more on personal"
130,130.mp3,"services like that. But technology hasn't changed the actual job that much. No, they've got"
131,131.mp3,"hairdryers, etc. But it's one job where you don't depend on a computer. The kind of work the"
132,132.mp3,"administrative staff do has changed enormously thanks to technology. Even 20 years ago,"
133,133.mp3,"there were secretaries doing dictation and typing. Yes, really boring compared to these days"
134,134.mp3,when they're given much more responsibility and higher status. A lot of graduates go in for
135,135.mp3,this kind of work now. I'd expected there to be a much bigger change in the number of agricultural
136,136.mp3,workers in the 19th century. But the 1871 census showed that roughly 25% of the population worked on
137,137.mp3,"the land. Yeah, I'd have assumed it would be more than 50%. Now it's less than 0.2%."
138,138.mp3,"What about care workers? They barely existed in the 19th century, as people's lifespan was so much"
139,139.mp3,"shorter. But now of course this sector will see huge growth. Yeah, and it's hard enough to meet"
140,140.mp3,current demand. The future looks quite bleak for bank clerks. They've been in decline since
141,141.mp3,ATMs were introduced in the 80s. And technology will certainly make most of the jobs they do now
142,142.mp3,"redundant, I think. I agree. Although the situation may change, it's very hard to predict what will happen."
143,143.mp3,That is the end of part three. You now have 30 seconds to check your answers to part three.
144,144.mp3,Part four. You will hear part of a lecture for astronomy students about the need for a system to
145,145.mp3,"manage satellites and other objects orbiting the earth. First, you have some time to look at"
146,146.mp3,questions 31 to 40.
147,147.mp3,"In today's astronomy lecture, I'm going to talk about the need for a system to manage the"
148,148.mp3,"movement of satellites and other objects in orbit around the earth. In other words, a space traffic"
149,149.mp3,management system. We already have effective air traffic control systems that are used internationally to ensure that planes
150,150.mp3,"navigate our skies safely. Well, space traffic management is a similar concept, but focusing on the control of satellites."
151,151.mp3,The aim of such a system would be to prevent the danger of collisions in space between the objects in orbit around the earth.
152,152.mp3,"In order to do this, we'd need to have a set of legal measures, and we'd also have to develop the technical systems that are used to"
153,153.mp3,"develop the technical systems to enable us to prevent such accidents. But unfortunately, at present, we don't actually have a space traffic"
154,154.mp3,"management system that works. So why not? What are the problems in developing such a system? Well, for one thing, satellites are relatively cheap these days, compared with how they were in the past, meaning that more people can"
155,155.mp3,"afford to put them into space. So there's a lot more of them out there, and people aren't just launching single satellites, but whole constellations consisting of thousands of them designed to work together."
156,156.mp3,"So space is getting more crowded every day. But in spite of this, one thing you may be surprised to learn is that you can launch a satellite into space, and once it's out there,"
157,157.mp3,"it doesn't have to send back any information to Earth to allow its identification. So while we have international systems for ensuring we know where the planes in our skies are, and to prevent them from colliding with one another,"
158,158.mp3,"when it comes to the safety of satellites, at present we don't have anything like enough proper ways of tracking them."
159,159.mp3,"And it isn't just entire satellites that we need to consider. A greater threat is the huge amount of space debris in orbit around the Earth, broken bits of satellite, and junk from space stations and so on."
160,160.mp3,"And some of these are so small that they can be very hard to identify, but they can still be very dangerous."
161,161.mp3,"In addition, some operators may be unwilling to share information about the satellites they've launched."
162,162.mp3,"For example, a satellite may be designed for military purposes, or it may have been launched for commercial reasons, and the operators don't want competitors to have information about it."
163,163.mp3,"And even if the operators are willing to provide it, the information isn't easy to collect. Details are needed about the object itself, as well as about its location at a particular time."
164,164.mp3,"And remember that a satellite isn't very big, and it's likely to be moving at thousands of kilometres an hour."
165,165.mp3,"We don't have any sensors that can constantly follow something moving so fast, so all that the scientists can do is to put forward a prediction concerning where the satellite is heading next."
166,166.mp3,So those are some of the problems that we're facing.
167,167.mp3,Let's consider now some of the solutions that have been suggested.
168,168.mp3,One key issue is the way in which information is dealt with.
169,169.mp3,"We need more information, but it also needs to be accessible at a global level, so we need to establish shared standards that we can all agree on, for the way in which this information is presented."
170,170.mp3,"We already do this in other areas of science, so although this is a challenge, it's not an impossible task."
171,171.mp3,"Then as all this information is collected, it needs to be put together so it can be used, and that will involve creating a single database on which it can be entered."
172,172.mp3,"As we continue to push forward new developments, congestion of the space environment is only going to increase."
173,173.mp3,"To cope with this, we need to develop a system like the one I've described to coordinate the work of the numerous spacecraft operators."
174,174.mp3,"But it's also essential that this system is one that establishes trust in the people that use it, both nationally and at a global level."
175,175.mp3,One interesting development that I'll mention at this.
176,176.mp3,That is the end of Part 4. You now have one minute to check your answers to Part 4.
177,177.mp3,You
178,178.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes to transfer your answers to the listening answer sheet."
