id,file,text
48,048.mp3,"Okay. Then in the UK, the mortality rate went up a lot, presumably from respiratory illnesses."
49,049.mp3,"According to one report, it was about double the usual number and included an unusually high percentage of people under the age of 25."
50,050.mp3,Hmm. I think people will be surprised to hear that the weather in the USA was badly affected too.
51,051.mp3,George Washington even makes a note in his diary that they were snowbound until March in Virginia. That was before he became president.
52,052.mp3,"Yes. And there was ice floating down the Mississippi, which was unprecedented."
53,053.mp3,"Oh, astonishing, really. Anyway, what do you think we should include next?"
54,054.mp3,That is the end of Part 3. You now have 30 seconds to check your answers to Part 3.
55,055.mp3,Part 4. You will hear a student on a fashion design course giving a talk about the history of pockets.
56,056.mp3,"First, you have some time to look at questions 31 to 40."
57,057.mp3,Now listen carefully and answer questions 31 to 40.
58,058.mp3,Good morning. Now we've been asked to choose an aspirin.
59,059.mp3,I'm going to ask you a question.
60,060.mp3,I'm going to ask you a question.
61,061.mp3,Now listen carefully and answer questions 31 to 40.
62,062.mp3,Good morning. Now we've been asked to choose an aspect of European clothing or fashion and to talk about its development over time.
63,063.mp3,I decided to focus on a rather small area of clothing and that's pockets. I chose pockets for two reasons really.
64,064.mp3,"We all have them in jeans, jackets, coats, for example. And even though we often carry bags or briefcases as well, nothing is quite as convenient as being able to pop your phone or credit card into your pocket."
65,065.mp3,"Yet I suspect that other than that, people don't really think about pockets too much and they're rather overlooked as a fashion item."
66,066.mp3,It's certainly very interesting to go back in time and see how pockets developed for men and women.
67,067.mp3,"In the 18th century, fashion's were quite different from the way they are now and pockets were too."
68,068.mp3,"If we think about male fashion first, that was the time when suits became popular."
69,069.mp3,Trausers were knee length only and referred to as breaches. The waistcoats were short and the jackets were long.
70,070.mp3,But all three garments were lined with material and pockets were sewn into this cloth by whichever tailor the customer used.
71,071.mp3,The wearer could then carry small objects such as pencils or coins on their person and reach them through a gap in the lining.
72,072.mp3,Code pockets became increasingly decorative on the outside for men who wanted to look stylish. But they were often larger but plainer if the wearer was someone with a profession who needed to carry medical instruments.
73,073.mp3,A doctor or physician for example.
74,074.mp3,"The development of women's pockets was a little different. For one thing, they weren't nearly as visible or as easy to reach as men's."
75,075.mp3,"In the 18th and 19th centuries, women carried numerous possessions on their person and some of these could be worth a lot of money."
76,076.mp3,Women were more vulnerable to theft and wealthy women in particular worried constantly about pick pockets.
77,077.mp3,"So, what they did was to have a pair of pockets made that were tied together with string. The pockets were made of fabric which might be recycled cloth if the wearer had little money or something more expensive such as linen, sometimes featuring very delicate embroidery."
78,078.mp3,"Women tied the pockets around their waist so that they hung beneath their clothes. Remember, skirts were long then and there was plenty of room to hide a whole range of small possessions between the layers of peticoats that were commonly worn."
79,079.mp3,They would have an opening in the folds of their skirts through which they could reach whatever they needed like their perfume.
80,080.mp3,Working women of course also needed to carry around items that they might use for whatever job or trade they were involved in but their pairs of pockets still remained on the inside of their clothing.
81,081.mp3,"They just got bigger or longer, sometimes reaching down to their knees."
82,082.mp3,"So, the tie-on pockets went well into the 19th century and only changed when fashion ordered towards the end of that period."
83,083.mp3,That's when dresses became tighter and less bulky and the pairs of pockets became very noticeable. They stood out too much and detracted from the woman's image.
84,084.mp3,Women who had been used to carrying around a range of personal possessions and still wanted to needed somewhere to carry these items about their person.
85,085.mp3,"That was when small bags or pouches as they were known came into fashion and of course they inevitably led onto the handbag of more modern times, particularly when fashion removed pockets altogether."
86,086.mp3,That is the end of part 4. You now have one minute to check your answers to part 4.
87,087.mp3,You
88,088.mp3,That is the end of the listening test.
89,089.mp3,"In the IELTS test, you would now have 10 minutes to transfer your answers to the listening answer sheet."
90,090.mp3,Test 2
91,091.mp3,This is the IELTS listening test. You will hear a number of different recordings and you will have to answer questions on what you hear.
92,092.mp3,There will be time for you to read the instructions and questions and you will have a chance to check your work.
93,093.mp3,All the recordings will be played once only. The test is in four parts.
94,094.mp3,"At the end of the test, you will be given 10 minutes to transfer your answers to an answer sheet."
95,095.mp3,Now turn to part 1.
96,096.mp3,Part 1
97,097.mp3,You will hear a woman from a job agency giving information to a man about work in a chain of restaurants.
98,098.mp3,First you have some time to look at questions 1 to 5.
99,099.mp3,Now listen carefully and answer questions 1 to 5.
100,100.mp3,So I understand you are interested in restaurant work.
101,101.mp3,"Yes, I have got a bit of experience and I can provide references."
102,102.mp3,That is good. I can check all that later.
103,103.mp3,Now my Lowe's restaurants have some vacancies at the moment. They are a really good company to work for. Lots of benefits.
104,104.mp3,Alright.
105,105.mp3,Yes.
106,106.mp3,"They have got a very good reputation for looking after staff. For example, all employees get training, even temporary staff."
107,107.mp3,Oh really? That is quite unusual isn't it?
108,108.mp3,"Yes, it is."
109,109.mp3,And do staff get free uniforms too?
110,110.mp3,You just need to wear a white t-shirt and black trousers it says here. So I guess not.
111,111.mp3,But another benefit of working for a big company like this is that you can get a discount at any of their restaurants.
112,112.mp3,Even at weekends?
113,113.mp3,"No, but you will be working then anyway."
114,114.mp3,"Oh yes, I suppose so."
115,115.mp3,Most of their restaurants are in the city centre aren't they? So easy to get to by bus?
116,116.mp3,"Yes, that is right. But if you have to do a late shift and finish work after midnight, the company will pay for you to get a taxi home."
117,117.mp3,I probably won't need one. I think I'd use my bike.
118,118.mp3,Okay.
119,119.mp3,Now they do have some quite specific requirements for the kind of person they are looking for.
120,120.mp3,Milo's is a young dynamic company and they are really keen on creating a strong team.
121,121.mp3,It is really important that you can fit in and get on well with everyone.
122,122.mp3,"Yeah, I have no problem with that. It sounds good actually."
123,123.mp3,The last place I worked for was quite demanding too. We had to make sure we gave a really high level of service.
124,124.mp3,That is good to hear because that will be equally important at Milo's.
125,125.mp3,I know they want people who have an eye for detail.
126,126.mp3,That is fine. I am very used to working in that kind of environment.
127,127.mp3,Perfect. So the only other thing that is required is good communication skills. So you will need to have a certificate in English.
128,128.mp3,Sure.
129,129.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 6-10."
130,130.mp3,Now listen and answer questions 6-10.
131,131.mp3,Okay. Let's have a look at the current job vacancies at Milo's.
132,132.mp3,The first one is in Wivenho street.
133,133.mp3,Sorry where?
134,134.mp3,Wivenho. W-I-V-E-N-H-O-E.
135,135.mp3,It is quite central just off Cork Street.
136,136.mp3,Oh right.
137,137.mp3,They are looking for a breakfast supervisor.
138,138.mp3,That would be okay.
139,139.mp3,So you are probably familiar with the kind of responsibilities involved.
140,140.mp3,Obviously checking that all the portions are correct etc.
141,141.mp3,And then things like checking all the procedures for cleaning the equipment are being followed.
142,142.mp3,Okay. And what about the salary?
143,143.mp3,In my last job I was getting 9 pounds 50 per hour.
144,144.mp3,I was hoping to get a bit more than that.
145,145.mp3,Well to begin with you would be getting 9 pounds 75.
146,146.mp3,But that goes up to 11 pounds 25 after 3 months.
147,147.mp3,That is not too bad.
148,148.mp3,And I suppose it is a very early start.
149,149.mp3,Hmm. That is the only unattractive thing about this job.
150,150.mp3,But then you have the afternoons and evenings free.
151,151.mp3,So the restaurant starts serving breakfast from 7am.
152,152.mp3,And you would have to be there at 5.30 to set everything up.
153,153.mp3,But you would be finished at 12.30.
154,154.mp3,Hmm. Well as you say there are advantages to that.
155,155.mp3,Now you might also be interested in the job at the city road branch.
156,156.mp3,That is for a junior chef. So again a position of responsibility.
157,157.mp3,I might prefer that actually.
158,158.mp3,Right. Well obviously this role would involve supporting the sous chef and other senior staff.
159,159.mp3,And you would be responsible for making sure there is enough stock each week.
160,160.mp3,And sorting out all the deliveries.
161,161.mp3,I have never done that before. But I imagine it is fairly straightforward once you get the hang of it.
162,162.mp3,Yes. And you would be working alongside more experienced staff to begin with.
163,163.mp3,So I am sure it would not be a problem.
164,164.mp3,"The salary is slightly higher here. It is an annual salary of £23,000."
165,165.mp3,Right.
166,166.mp3,"I know that if they like you, it is likely you will be promoted quite quickly."
167,167.mp3,So that is worth thinking about.
168,168.mp3,Yes. It does sound interesting. What are the hours like?
169,169.mp3,The usual I think. There is a lot of evening and weekend work. But they are closed on Mondays.
170,170.mp3,But you do get one Sunday off every four weeks.
171,171.mp3,So would you like me to send off your CV?
172,172.mp3,That is the end of part one.
173,173.mp3,You now have one minute to check your answers to part one.
174,174.mp3,You
175,175.mp3,You
176,176.mp3,You
177,177.mp3,You
178,178.mp3,You
179,179.mp3,You
180,180.mp3,You
181,181.mp3,You
182,182.mp3,You
183,183.mp3,Part two.
184,184.mp3,You will hear a talk to members of the public about plans for a new housing development near a town called Nunston.
185,185.mp3,"First, you have some time to look at questions 11 to 14."
186,186.mp3,Now listen carefully and answer questions 11 to 14.
187,187.mp3,Hello everyone. It is good to see that so many members of the public have shown up for our presentation on the new housing development plan on the outskirts of Nunston.
188,188.mp3,I am Mark Reynolds and I am communications manager at the development.
189,189.mp3,I will start by giving you a brief overview of our plans for the development.
190,190.mp3,So one thing I am sure you will want to know is why we have selected this particular site for a housing development.
191,191.mp3,A present is being used for farming like much of the land around Nunston.
192,192.mp3,But because of the new industrial centre in Nunston there is a lot of demand for housing for employees in the region.
193,193.mp3,As many employees are having to commute long distances at present.
194,194.mp3,Of course there is also the fact that we have an international airport just 20 minutes drive away.
195,195.mp3,But although that is certainly convenient it wasn't one of our major criteria for choosing the site.
196,196.mp3,We were more interested in the fact that there is an excellent hospital just 15 kilometres away.
197,197.mp3,And a large secondary school even closer than that.
198,198.mp3,One drawback to the site is that it is on quite a steep slope.
199,199.mp3,But we have taken account of that in our planning so it shouldn't be a major problem.
200,200.mp3,We have had a lot of positive feedback about the plans.
201,201.mp3,People like the wide variety of accommodation types and prices and the fact that it is only a short drive to get out into the countryside from the development.
202,202.mp3,"We were particularly pleased that so many people like the designs for the layout of the development, with the majority of people saying it generally made a good impression and blended in well with the natural features of the landscape."
203,203.mp3,With provision made for protecting trees and wildlife on the site.
204,204.mp3,Some people have mentioned that they'd like to see more facilities for cyclists.
205,205.mp3,And we'll look at that but the overall feedback has been that the design and facilities of the development make it seem a place where people of all ages can live together happily.
206,206.mp3,"Before you hear the rest of the talk, you have some time to look at questions 15 to 20."
207,207.mp3,Now listen and answer questions 15 to 20.
208,208.mp3,"OK, so I'll put a map of the proposed development up on the screen."
209,209.mp3,You'll see it's bounded on the south side by the main road which then goes on to Nunston.
210,210.mp3,Another boundary is formed by London Road on the western side of the development.
211,211.mp3,Inside the development there'll be about 400 houses and three apartment blocks.
212,212.mp3,There'll also be a school for children up to 11 years old.
213,213.mp3,"If you look at the south entrance at the bottom of the map, there's a road from there that goes right up through the development."
214,214.mp3,"The school will be on that road, at the corner of the second turning to the left."
215,215.mp3,A large sports centre is planned with facilities for indoor and outdoor activities.
216,216.mp3,This will be on the western side of the development just below the road that branches off from London Road.
217,217.mp3,There'll be a clinic where residents can go if they have any health problems.
218,218.mp3,Can you see the lake towards the top of the map?
219,219.mp3,The clinic will be just below this to the right of a street of houses.
220,220.mp3,There'll also be a community centre for people of all ages.
221,221.mp3,On the northeast side of the development there'll be a row of specially designed houses specifically for residents over 65 and the community centre will be adjoining this.
222,222.mp3,We haven't forgotten about shopping.
223,223.mp3,There'll be a supermarket between the two entrances to the development.
224,224.mp3,We're planning to leave the three large trees near London Road and it'll be just to the south of these.
225,225.mp3,It's planned to have a playground for younger children.
226,226.mp3,"If you look at the road that goes up from the south entrance, you'll see it curves round to the left at the top and the playground will be in that curve with nice views of the lake."
227,227.mp3,"Okay, so now does anyone have any questions?"
228,228.mp3,That is the end of part two. You now have 30 seconds to check your answers to part two.
229,229.mp3,You
