id,file,text
119,119.mp3,"We don't have any bins to put litter in but Jess, myself or Ray, our other guide,"
120,120.mp3,will collect it from you after lunch and put it all in a large plastic sack.
121,121.mp3,Before you hear the rest of the talk you have some time to look at questions 15 to 20.
122,122.mp3,You can find the link in the description below.
123,123.mp3,You can find the link in the description below.
124,124.mp3,You can find the link in the description below.
125,125.mp3,You can find the link in the description below.
126,126.mp3,You can find the link in the description below.
127,127.mp3,You can find the link in the description below.
128,128.mp3,Now listen and answer questions 15 to 20.
129,129.mp3,The engine on the boat makes quite a lot of noise so before we head off let me tell you a few
130,130.mp3,things about what you're going to see. This area is famous for its ancient lighthouse which you'll
131,131.mp3,see from the boat as we turn past the first little island. It was built in 1838 to protect sailors
132,132.mp3,as a number of shipwrecks had led to significant loss of life.
133,133.mp3,The construction itself was complicated as some of the original drawings kept by the local
134,134.mp3,council show. It sits right on top of the cliffs in a very isolated spot.
135,135.mp3,"In the 19th century there were many jobs there such as polishing the brass lamps,"
136,136.mp3,chopping firewood and cleaning windows that kept lighthouse keepers busy.
137,137.mp3,These workers were mainly prison convicts until the middle of that century when ordinary families
138,138.mp3,willing to live in such circumstances talk over. Some of you have asked me what creatures we can
139,139.mp3,expect to see. I know everyone loves the penguins but they're very shy and unfortunately
140,140.mp3,tend to hide from passing boats but you might see birds in the distance such as seagulls flying
141,141.mp3,around the cliff edges where they nest. When we get to the rocky area inhabited by first seals
142,142.mp3,we'll stop and watch them swimming around the coast. They're inquisitive creatures so don't
143,143.mp3,"be surprised if one pops up right in front of you. Their predators, orca whales, hunt along the"
144,144.mp3,coastline too but spotting one of these is rare. Dolphins on the other hand can sometimes
145,145.mp3,approach on their own or in groups as they ride the waves beside us.
146,146.mp3,Lastly I want to mention the caves. Tasmania is famous for its caves and the ones will pass
147,147.mp3,by are so amazing that people are lost for words when they see them. They can only be approached
148,148.mp3,by sea but if you feel that you want to see more than we're able to show you then you can take
149,149.mp3,a kayak into the area on another day and one of our staff will give you more information on that.
150,150.mp3,What we'll do is to go through a narrow channel past some incredible rock formations
151,151.mp3,and from there we'll be able to see the openings to the caves and at that point we'll talk to you
152,152.mp3,about what lies beyond. That is the end of part two. You now have half a minute to check your answers to
153,153.mp3,part two.
154,154.mp3,Part Three
155,155.mp3,You will hear two veterinary science students called Diana and Tim discussing their work placements
156,156.mp3,and their course modules. First you have some time to look at questions 21 to 26.
157,157.mp3,You
158,158.mp3,You
159,159.mp3,Now listen carefully and answer questions 21 to 26.
160,160.mp3,So Tim we have to do a short summary of our work experience on a farm.
161,161.mp3,"Right, my farm was great but arranging the work experience was hard. One problem was it was"
162,162.mp3,miles away and I don't drive and also I'd really wanted a placement for a month but I could only
163,163.mp3,get one for two weeks. I was lucky the farmer let me stay on the farm so I didn't have to travel
164,164.mp3,but finding the right sort of farm to apply to wasn't easy. No they don't seem to have websites
165,165.mp3,do they? I found mine through a friend of my mothers but it wasn't easy. No.
166,166.mp3,My farm was mostly livestock especially sheep. I really enjoyed helping out with them.
167,167.mp3,I was up most of one night helping a sheep deliver a lamb. On your own? No the farmer was there
168,168.mp3,and he told me what to do. It wasn't a straightforward birth but I managed.
169,169.mp3,It was a great feeling to see the lamb stagger to its feet and start feeding almost straight away
170,170.mp3,and to know that it was okay. Then another time a lamb had broken its leg and they got the vet in
171,171.mp3,to set it and he taught me through what he was doing. That was really useful. Yes my farm had
172,172.mp3,sheep too. The farm was in a valley and they had a lowland breed called suffix although the farmer
173,173.mp3,said they'd had other breeds in the past. So were they bred for their meat? Mostly yes they're
174,174.mp3,quite big and solid. My farm was up in the hills and they had a different breed of sheep. They were
175,175.mp3,cheviets. Oh I heard their wools really sought after. Yes it's very hard wearing and they use it
176,176.mp3,for carpets. Right. I was interested in the amount of supplements they add to animals feed nowadays.
177,177.mp3,Like even the chickens got extra vitamins and electrolytes in their feed. Yes I found that too
178,178.mp3,and they're not cheap but my farmer said some are overpriced for what they are and he didn't give
179,179.mp3,them as a matter of routine just at times when the chickens seem to particularly require them.
180,180.mp3,Yes my said the same. He said certain breeds of chickens might need more supplements than the
181,181.mp3,others but the cheap and expensive ones are all basically the same. So did your farm have any other
182,182.mp3,livestock Diana? Yes dairy cows. I made a really embarrassing mistake when I was working in the milk
183,183.mp3,shed. Some cows had been treated with antibiotics so their milk wasn't suitable for human consumption
184,184.mp3,and it had to be put in a separate container but I got mixed up and I poured some milk from the
185,185.mp3,wrong cow in with the milk for humans. So the whole lot had to be thrown away. The farmer wasn't
186,186.mp3,too happy with me. I asked my farmer how much he depended on the vet to deal with health problems.
187,187.mp3,I'd read reports that the livestock's health is being affected as farmers are under pressure
188,188.mp3,to increase production. Well he didn't agree with that but he said that actually some of the stuff
189,189.mp3,the vets do like minor operations he'd be quite capable of doing himself. Yeah my farmer said the same
190,190.mp3,but he reckons vet skills are still needed.
191,191.mp3,Before you hear the rest of the conversation you have some time to look at questions 27 to 30.
192,192.mp3,Now listen and answer questions 27 to 30.
193,193.mp3,Now we've got to give a bit of feedback about last term's modules. Just short comments apparently.
194,194.mp3,Shall we do that now? Okay so medical terminology. Well my heart sank when I saw that especially
195,195.mp3,right at the beginning of the course and I did struggle with it. I thought it would be hard
196,196.mp3,but actually I found it all quite straightforward. What did you think about diet and nutrition?
197,197.mp3,Okay I suppose. Do you remember what they told us about pet food and the fact that there's
198,198.mp3,such limited checking into whether or not it's contaminated? I mean in comparison with the checks
199,199.mp3,on food for humans I thought that was terrible. I think the module that really impressed me was
200,200.mp3,the animal disease one when we looked at domesticated animals in different parts of the world
201,201.mp3,like camels and water buffalo and alpaca. The economies of so many countries depend on these
202,202.mp3,but scientists don't know much about the diseases that affect them. Yes I thought they'd know a lot
203,203.mp3,about ways of controlling and eradicating those diseases but that's not the case at all.
204,204.mp3,I loved the wildlife medication unit. Things like helping birds that have been caught in oil spills.
205,205.mp3,That's something I hadn't thought about before. Yeah I thought I might write my dissertation on
206,206.mp3,something connected with that. Right so actually I was thinking something along the same line.
207,207.mp3,That is the end of part three. You now have half a minute to check your answers to part three.
208,208.mp3,Part four. You will hear an anthropology student giving a presentation on spiral path designs
209,209.mp3,known as labyrinth. First you have some time to look at questions 31 to 40.
210,210.mp3,Now listen carefully and answer questions 30 minutes.
211,211.mp3,"Labyrinths have existed for well over 4,000 years. Labyrinths and labyrinthine symbols have been"
212,212.mp3,"found in regions as diverse as modern day Turkey, Ireland, Greece and India. There are various"
213,213.mp3,designs of labyrinth but what they all have in common is a winding spiral path which leads to a
214,214.mp3,central area. There is one starting point at the entrance and the goal is to reach the central
215,215.mp3,area. Finding your way through labyrinth involves many twists and turns but it's not possible to
216,216.mp3,get lost as there is only one single path. In modern times the word labyrinth has taken on a
217,217.mp3,different meaning and is often used as a synonym for a maze. A maze is quite different as it is a
218,218.mp3,kind of puzzle with an intricate network of paths. Mases became fashionable in the 15th and 16th
219,219.mp3,centuries in Europe and can still be found in the gardens of great houses and palaces.
220,220.mp3,"The paths are usually surrounded by thick, high hedges so that it's not possible to see over them."
221,221.mp3,Entering a maze usually involves getting lost a few times before using logic to work out the
222,222.mp3,pattern and find your way to the centre and then out again. There are lots of dead ends and paths
223,223.mp3,which lead you back to where you started. The word maze is believed to come from a Scandinavian word
224,224.mp3,for a state of confusion. This is where the word amazing comes from. Labyrinths on the other hand
225,225.mp3,have a very different function. Although people now often refer to things they find complicated as
226,226.mp3,"labyrinths, this is not how they were seen in the past. The winding spiral of the labyrinth"
227,227.mp3,has been used for centuries as a metaphor for life's journey. It served as a spiritual reminder
228,228.mp3,that there is purpose and meaning to our lives and helped to give people a sense of direction.
229,229.mp3,Labyrinths are thought to encourage a feeling of calm and have been used as a meditation and
230,230.mp3,prayer tool in many cultures over many centuries. The earliest examples of the labyrinth spiral
231,231.mp3,"pattern have been found carved into stone from Sardinia to Scandinavia, from Arizona to India to Africa."
232,232.mp3,In Europe these spiral carvings date from the late Bronze Age. The Native American Pima tribe
233,233.mp3,were of baskets with a circular labyrinth design that depicted their own cosmology.
234,234.mp3,In ancient Greece the labyrinth spiral was used on coins around 4000 years ago.
235,235.mp3,"Labyrinths made of mosaics were commonly found in bathhouses, villas and tombs throughout the Roman"
236,236.mp3,Empire. In northern Europe there were actual physical labyrinths designed for walking on.
237,237.mp3,"These were cut into the turf or grass, usually in a circular pattern. The origin of these walking"
238,238.mp3,"labyrinths remains unclear, but they were probably used for fertility rights which made date back"
239,239.mp3,"thousands of years. 11 examples of turf labyrinths survived today, including the largest one at"
240,240.mp3,Safran Wald in England which used to have a large tree in the middle of it.
241,241.mp3,More recently labyrinths have experienced something of a revival. Some believe that walking
242,242.mp3,a labyrinth promotes healing and mindfulness and there are those who believe in its emotional
243,243.mp3,and physical benefits which include slower breathing and a restored sense of balance and perspective.
244,244.mp3,"This idea has become so popular that labyrinths have been laid into the floors of spars,"
245,245.mp3,wellness centres and even prisons in recent years. A pamphlet at Colorado Children's Hospital
246,246.mp3,informs patients that walking a labyrinth can often calm people in the midst of a crisis.
247,247.mp3,And apparently it's not only patients who benefit. Many visitors find walking a labyrinth
248,248.mp3,less stressful than sitting in a corridor or waiting room. Some doctors even walk the labyrinth
249,249.mp3,during their breaks. In some hospitals patients who can't walk can have a paper finger labyrinth
250,250.mp3,"brought to their bed. The science behind the theory is a little sketchy, but there are dozens of"
251,251.mp3,"small-scale studies which support claims about the benefits of labyrinths. For example,"
252,252.mp3,"one study found that walking a labyrinth provided short-term calming, relaxation and relief"
253,253.mp3,from anxiety for Alzheimer's patients. So what is it about labyrinths that makes their appeal so
254,254.mp3,universal? That is the end of part four. You now have one minute to check your answers to part four.
255,255.mp3,"The first question is, if you have a problem with the labyrinth, you can't get a labyrinth"
256,256.mp3,"in your bed. The first question is, if you have a problem with the labyrinth, you can't get a"
257,257.mp3,"paper finger labyrinth in your bed. The first question is, if you have a problem with the labyrinth"
258,258.mp3,"in your bed, you can get a labyrinth in your bed. The first question is, if you have a problem with"
259,259.mp3,"that is the end of the listening test. In the IELTS test, you would now have 10 minutes to"
260,260.mp3,transfer your answers to the answer sheet.
