id,file,text
68,068.mp3,They have to read six books and they get a certificate if they manage it
69,069.mp3,So that gives them something to do while they're on holiday instead of getting bored
70,070.mp3,That's the idea
71,071.mp3,And there's special activities for adults too
72,072.mp3,"On Friday, we have a local author called Tanya Streep"
73,073.mp3,Who's going to be talking about her new novel
74,074.mp3,It's called Catch the Mouse
75,075.mp3,And she based the story on a crime that actually took place here years ago
76,076.mp3,"Right, we're not free on Friday but I'll look out for the book"
77,077.mp3,Now this probably isn't for you
78,078.mp3,But we do have IT support available for members
79,079.mp3,We get quite a few older people coming along
80,080.mp3,Who are wanting to get up to speed with computer technology
81,081.mp3,It's on Tuesday mornings
82,082.mp3,They don't need to make an appointment or anything
83,083.mp3,They just turn up
84,084.mp3,"Well, my mother might be interested"
85,085.mp3,I'll let her know
86,086.mp3,Okay
87,087.mp3,And there's another service
88,088.mp3,Which you wouldn't expect from a library
89,089.mp3,Which is a free medical checkup
90,090.mp3,The hospital arranges for someone to come along
91,091.mp3,And measure the level of sugar in your blood
92,092.mp3,And they check cholesterol levels at the same time
93,093.mp3,Really
94,094.mp3,Yes
95,095.mp3,But that's only for the over 60s
96,096.mp3,So you wouldn't qualify
97,097.mp3,Okay
98,098.mp3,"Well, I'll tell my mother"
99,099.mp3,She might be interested
100,100.mp3,What other information
101,101.mp3,"Well, we do have a little shop"
102,102.mp3,With things like wall charts
103,103.mp3,And greetings cards
104,104.mp3,And also stamps
105,105.mp3,So you can post the cards straight away
106,106.mp3,Which is really useful
107,107.mp3,Yeah
108,108.mp3,"Well, I'll bring the children round at the weekend"
109,109.mp3,And we'll join
110,110.mp3,Oh
111,111.mp3,One more thing
112,112.mp3,I'll be bringing the car
113,113.mp3,Is there parking available?
114,114.mp3,Yes
115,115.mp3,And it's free in the evening and at weekends
116,116.mp3,Perfect
117,117.mp3,"Well, thanks Susie"
118,118.mp3,See you soon
119,119.mp3,That is the end of section one
120,120.mp3,You now have half a minute to check your answers
121,121.mp3,Now turn to section two
122,122.mp3,Section two
123,123.mp3,You will hear part of a training session for new employees
124,124.mp3,At a large travel company
125,125.mp3,"First, you have some time to look at questions 11 to 17"
126,126.mp3,You
127,127.mp3,Now listen carefully
128,128.mp3,And answer questions 11 to 17
129,129.mp3,In this session in your training day
130,130.mp3,We're going to look at some of the more specialized holidays
131,131.mp3,We offer at BC travel
132,132.mp3,Now the travel business is very competitive
133,133.mp3,And it's important to be aware of how the markets changing and developing
134,134.mp3,In terms of age groups
135,135.mp3,The over 65s are an important market
136,136.mp3,And one that's increasing steadily year on year
137,137.mp3,The fewest holidays are taken by the 31 to 42 year olds
138,138.mp3,And that figure shows no sign of rising
139,139.mp3,The biggest market at present is still the youngest group
140,140.mp3,The 16 to 30s
141,141.mp3,But this group's also seen the biggest drop over the last few years
142,142.mp3,Whereas there's a noticeable growth in the number of holidays taken by the 55 to 64 year olds
143,143.mp3,As far as the 43 to 54 year olds are concerned
144,144.mp3,Bookings there are steady
145,145.mp3,But I have to say we haven't seen the increase we expected
146,146.mp3,One trend we're noticing with nearly all age groups is the growing popularity of holidays
147,147.mp3,In which clients do some kind of specialized activity
148,148.mp3,I'm not talking here about adventure holidays
149,149.mp3,Where clients take part in high risk activities
150,150.mp3,Like white water rafting just for the thrill of it
151,151.mp3,Activity holidays usually involve
152,152.mp3,Rather less high risk sports or things like art and music
153,153.mp3,They're not necessarily cheaper than ordinary holidays
154,154.mp3,Often the opposite in fact
155,155.mp3,But they do often take place outside the main tourist centers
156,156.mp3,Which gives an opportunity for clients to find out more about the local people and customs
157,157.mp3,And many say this is one of the most positive features of these holidays
158,158.mp3,Of course they offer the chance to develop a new skill or talent
159,159.mp3,But clients often say that more than this
160,160.mp3,It's the chance to create lasting relationships with other like-minded people
161,161.mp3,That's the main draw
162,162.mp3,Let me give you some examples of BC travel activity holidays
163,163.mp3,Our painting holidays take place in four different centers in France and Italy
164,164.mp3,And they're very popular with clients of all abilities from beginners onwards
165,165.mp3,We've got an excellent team of artists to lead the classes
166,166.mp3,Some of them have been with us from the start and five additional ones will be joining us this year
167,167.mp3,So that we can offer a greater number of classes in each center
168,168.mp3,As far as cooking holidays are concerned
169,169.mp3,I know a lot of agents offer holidays where clients cook recipes related to one particular country
170,170.mp3,Usually the one they're staying in but we focus on dishes from a great many different ones
171,171.mp3,Apart from that you'll find the usual emphasis on good quality organic ingredients
172,172.mp3,That's more or less a given nowadays and there are generally some meat-free recipes included
173,173.mp3,Our photography holidays take place in a wide range of countries from Iceland to Vietnam
174,174.mp3,And clients have the opportunity to see some stunning scenery
175,175.mp3,Groups are small no more than eight so clients can have one-on-one tuition during the holiday
176,176.mp3,And excursions are arranged with fully trained guides
177,177.mp3,At the end of each holiday an exhibition is held of the photographs taken
178,178.mp3,So that clients can see one another's work and receive valuable feedback from the tutor
179,179.mp3,Before you hear the rest of the training session
180,180.mp3,You have some time to look at questions 18 to 20
181,181.mp3,You
182,182.mp3,Now listen and answer questions 18 to 20
183,183.mp3,"Finally, let me tell you about our fitness holidays"
184,184.mp3,In Ireland and Italy we run one week general fitness classes for all ages and levels of fitness
185,185.mp3,Clients start the course with a consultation with a trainer and together they draw up an individual program
186,186.mp3,As well as improving general fitness clients find that they end up losing much of the stress they've built up in their daily lives
187,187.mp3,In Greece we have a two-week holiday for clients who want to do something about their weight
188,188.mp3,This has all the features you'd expect like a personalized diet program
189,189.mp3,But one of its most popular features is that the exercise classes are all held on the beach
190,190.mp3,People say it's far preferable to being in a gym
191,191.mp3,"Finally, we offer several holidays in Morocco"
192,192.mp3,One very popular one is the mountain biking holiday
193,193.mp3,Bikes are provided and there are different routes according to people's ability
194,194.mp3,We offer one which is tailored to the needs of families which is particularly popular
195,195.mp3,"Okay, so that's about all the time I have today, so thank you very much"
196,196.mp3,That is the end of section two
197,197.mp3,You now have half a minute to check your answers
198,198.mp3,You
199,199.mp3,Now turn to section three
200,200.mp3,Section three
201,201.mp3,You will hear two tourism students called Natalie and Dave talking about the tourism case study they are doing
202,202.mp3,First you have some time to look at questions 21 to 26
203,203.mp3,You
204,204.mp3,Now listen carefully and answer questions 21 to 26
205,205.mp3,Dave I'm worried about our case study
206,206.mp3,I've done a bit of reading but I'm not sure what's involved in actually writing a case study
207,207.mp3,I miss the lecture where Dr Baker talked us through it
208,208.mp3,"Okay, well, it's quite straightforward"
209,209.mp3,We've got our focus that's tourism at the Horton Castle site
210,210.mp3,"And you said you'd done some reading about it? Yes, I found some articles and made notes of the main points"
211,211.mp3,"Did you remember to keep a record of where you got the information from? Sure, I know what a pain it is when you forget that"
212,212.mp3,"Okay, so we can compare what we've read"
213,213.mp3,Then we have to decide on a particular problem or need at our site
214,214.mp3,And then think about who we're going to interview to get more information
215,215.mp3,Okay
216,216.mp3,So who'd that be?
217,217.mp3,The people who work there and presumably some of the tourists too?
218,218.mp3,"Yes, both those groups"
219,219.mp3,So we'll have to go to the site to do that I suppose
220,220.mp3,But we might also do some of our interviewing away from the site
221,221.mp3,We could even contact some people here in the city like administrators involved in overseeing tourism
222,222.mp3,"Okay, so we'll need to think about our interview questions"
223,223.mp3,and fix times and places for the meetings
224,224.mp3,It's all going to take a lot of time
225,225.mp3,And if we can we should ask our interviewees if they can bring along some numerical data
226,226.mp3,that we can add to support our findings
227,227.mp3,And photographs?
228,228.mp3,I think we have plenty of those already
229,229.mp3,But Dr Baker also said we have to establish with our interviewees
230,230.mp3,whether we can identify them in our case study
231,231.mp3,or whether they want to be anonymous
232,232.mp3,"Oh, I wouldn't have thought of that"
233,233.mp3,"Okay, once we've got all this information"
234,234.mp3,I suppose we have to analyse it
235,235.mp3,"Yes, put it all together and choose what's relevant to the problem we're focusing on"
236,236.mp3,And analyse that carefully to find out if we can identify any trends or regularities there
237,237.mp3,That's the main thing at this stage
238,238.mp3,rather than concentrating on details or lots of facts
239,239.mp3,"Okay, and then once we've analysed that, what next?"
240,240.mp3,"Well, then we need to think about what we do with the data we've selected"
241,241.mp3,to make it as clear as possible to our readers
242,242.mp3,Things like graphs or tables or charts
243,243.mp3,Right
244,244.mp3,Then the case study itself is mostly quite standard
245,245.mp3,We begin by presenting the problem and giving some background
246,246.mp3,Then go through the main sections
247,247.mp3,But the thing that surprised me is that in a normal report
248,248.mp3,we'd end with some suggestions to deal with the problem or need we identified
249,249.mp3,But in a case study we end up with a question or a series of questions to our readers
250,250.mp3,and they decide what ought to be done
251,251.mp3,"Oh, I hadn't realised that"
252,252.mp3,Before you hear the rest of the discussion
253,253.mp3,you have some time to look at questions 27-30
254,254.mp3,Now listen and answer questions 27-30
255,255.mp3,So basically the problem we're addressing in our case study of the Horton Castle site
256,256.mp3,is why so few tourists are visiting it
257,257.mp3,and we'll find out more from our interviews
258,258.mp3,but I did find one report on the internet that suggested that one reason might be
259,259.mp3,"because as far as transport goes, access is difficult"
260,260.mp3,I read that too but that report was actually written 10 years ago
261,261.mp3,when the road there was really bad but that's been improved now
262,262.mp3,and I think there's plenty of fascinating stuff there for a really good day out
263,263.mp3,but you'd never realise it from the Castle website
264,264.mp3,maybe that's the problem
265,265.mp3,"Yes, it's really dry and boring"
266,266.mp3,I read somewhere a suggestion that what the Castle needs is a visitor centre
267,267.mp3,so we could have a look for some information about that on the internet
268,268.mp3,What would we need to know?
269,269.mp3,"Well, who'd use it for a start?"
270,270.mp3,It'd be good to know what categories of visitors fell into too
271,271.mp3,like school parties or retired people
272,272.mp3,but I think we'd have to talk to staff to get that information
273,273.mp3,Okay and as we're thinking of suggesting a visitor centre
274,274.mp3,we'd also have to look at potential problems
275,275.mp3,I mean obviously it wouldn't be cheap to set up
276,276.mp3,No but it could be a really good investment
277,277.mp3,and as it's on a historical site it need to get special planning permission I expect
278,278.mp3,that might be hard
279,279.mp3,"Right, especially as the only possible place for it would be at the entrance"
280,280.mp3,and that's right in front of the Castle
281,281.mp3,Hmm
282,282.mp3,But it could be a good thing for the town of Horton
283,283.mp3,At present it's a bit of a ghost town
284,284.mp3,Once they left school and got any skills or qualifications
285,285.mp3,the young people all get out as fast as they can to get jobs in the city
286,286.mp3,and the only people left are children and those who've retired
287,287.mp3,"Right, something else we could investigate would be the potential damage that tourists might cause to the Castle site"
288,288.mp3,I mean their environmental impact
289,289.mp3,At present the tourists can just wander round wherever they want
290,290.mp3,but if numbers increase there might have to be some restrictions
291,291.mp3,like sticking to marked ways
292,292.mp3,and there'd need to be guides and wardens around to make sure these are enforced
293,293.mp3,Yes we could look at that too
294,294.mp3,Okay well we certainly...
295,295.mp3,That is the end of section 3
296,296.mp3,You now have half a minute to check your answers
297,297.mp3,Now turn to section 4
298,298.mp3,Section 4
299,299.mp3,You will hear a lecturer on an environmental studies course
300,300.mp3,discussing how birds are affected by environmental change
301,301.mp3,First you have some time to look at questions 31 to 40
302,302.mp3,you
303,303.mp3,Now listen carefully and answer questions 31 to 40
304,304.mp3,Okay so we've been looking at how man-made changes in our environment can affect wildlife
305,305.mp3,Now I'll discuss a particular example
306,306.mp3,Let's take a look at Mercury
307,307.mp3,Mercury is one of the 120 or so elements that make up all matter and it has the symbol HG
308,308.mp3,It's a shiny silvery substance
309,309.mp3,You may have seen it in old-fashioned thermometers
310,310.mp3,But it's not used much for domestic purposes now because it's highly toxic
311,311.mp3,But the problem is that the amount of mercury in the environments increasing
312,312.mp3,The main reason for this is the power plants used to produce electricity
313,313.mp3,The main source of energy that most of them use is still coal
314,314.mp3,And when it's burned it releases mercury into the atmosphere
315,315.mp3,Some of this gets deposited into lakes and rivers
316,316.mp3,And if it's ingested by a fish it's not excreted
317,317.mp3,It stays in the fish's body and it enters the food chain
318,318.mp3,So it's been known for some time that birds which eat fish may be affected
319,319.mp3,But what wasn't known until quite recently is that those that eat insects can also be affected
320,320.mp3,So a woman called Claire Varian Ramos is doing some research on how this is affecting birds
321,321.mp3,And rather than looking at how many birds are actually killed by mercury poisoning
322,322.mp3,She's looking for more subtle sub-effects
323,323.mp3,And these may be to do with the behavior of the birds
324,324.mp3,Or with the effect of mercury on the way their brain works
325,325.mp3,So whether it leads to problems with memory for example
326,326.mp3,And she's particularly focusing on the effects of mercury on bird's song
327,327.mp3,Now the process of song learning happens at a particular stage in the birds development
328,328.mp3,And what you may not know is that a young bird seems to acquire this skill
329,329.mp3,by listening to the songs produced by its father rather than by any other bird
330,330.mp3,And Varian Ramos has already found in her research that if young male birds are exposed to mercury
331,331.mp3,If they eat food contaminated with mercury
332,332.mp3,Then the songs they produce aren't as complex as those produced by other birds
333,333.mp3,So quite low level exposure to mercury is likely to have an impact on male birds in a natural situation
334,334.mp3,Because it can mean that they're less attractive to female birds
335,335.mp3,And so it can affect their chances of reproduction
336,336.mp3,Now the way she's carrying out this research is worth thinking about
337,337.mp3,She's using a mixture of studies using birds kept in laboratories
338,338.mp3,And studies carried out outdoors in the wild
339,339.mp3,The lab-based studies have the advantage that you don't get all the variables you would in a natural setting
340,340.mp3,So the experimenter has a much higher level of control
341,341.mp3,And that means they can be more confident about their results in some ways
342,342.mp3,And of course they don't have to worry about going out and finding the birds in order to observe them
343,343.mp3,So what are the implications here for humans?
344,344.mp3,Well because many birds are migratory
345,345.mp3,They may be transporting mercury far from contaminated sites
346,346.mp3,"For example, it's been found that ducks who'd been feeding at a contaminated site"
347,347.mp3,were later shot by hunters over a thousand kilometers away
348,348.mp3,And presumably eaten
349,349.mp3,But these birds likely had mercury levels high enough to warrant concern for human consumption
350,350.mp3,"In addition, going back to song learning by birds, we saw that this may be affected by mercury contamination"
351,351.mp3,"Well, we also know that in humans, mercury causes developmental delays in the acquisition of language"
352,352.mp3,And in fact this process is very similar in the brain regions it involves
353,353.mp3,And even the genes that are involved
354,354.mp3,But mercury contamination has other important implications for humans as well
355,355.mp3,It's now known that an unborn child can be affected if the food eaten by its mother
356,356.mp3,contains high levels of mercury and these effects can be quite substantial
357,357.mp3,"In the end, it comes down to whether more value is placed on human economic well-being"
358,358.mp3,or environmental well-being
359,359.mp3,It's true there are new regulations for mercury emissions from power plants
360,360.mp3,But these will need billions of dollars to implement
361,361.mp3,And increase costs for everyone
362,362.mp3,Some argue that's too much to pay to protect wildlife
363,363.mp3,"But as we've seen, the issues go beyond that"
364,364.mp3,And I think it's an issue we need to consider very carefully
365,365.mp3,That is the end of section 4
366,366.mp3,You now have half a minute to check your answers
367,367.mp3,That is the end of the listening test
368,368.mp3,"In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet"
