id,file,text
209,209.mp3,And girls stayed at home and played with dolls. I was amazed how many books were targeted at just one sex or the other.
210,210.mp3,Of course this reflects society as it is when the books are written.
211,211.mp3,That's true. So it sounds as though you think it's a good course.
212,212.mp3,Definitely.
213,213.mp3,Before you hear the rest of the discussion you have some time to look at questions 26 to 30.
214,214.mp3,Now listen and answer questions 26 to 30.
215,215.mp3,Have you been reading lots of children's stories to help you decide whether to take the course?
216,216.mp3,Yeah I've gone as far back as the late 17th century though I know there were earlier children's stories.
217,217.mp3,"So does that mean you've read Parrot's fairy tales, Cinderella the Sleeping Beauty and so on?"
218,218.mp3,Yes they must be important because no stories of that type had been written before.
219,219.mp3,These were the first and then there's the Swiss family Robinson.
220,220.mp3,I haven't read that.
221,221.mp3,The English name makes it sound as though Robinson is their family surname.
222,222.mp3,But a more accurate translation would be the Swiss Robinson's because it's about a Swiss family who are shipwrecked like Robinson Crusoe in the novel of a century earlier.
223,223.mp3,Well I never knew that.
224,224.mp3,Have you read Hoffman's The Nutcracker in the Mouse King?
225,225.mp3,Wasn't that the basis for Chikowski's ballet The Nutcracker?
226,226.mp3,That's right. It has some quite bizarre elements.
227,227.mp3,I hope you've read Oscar Wilde's The Happy Prince. It's probably my favourite children's story of all time.
228,228.mp3,Oh mine too. And it's so surprising because Wilde is best known for his plays and most of them are very witty.
229,229.mp3,But The Happy Prince is really moving.
230,230.mp3,"I struggled with Tolkien's The Lord of the Rings, three long books and I gave up after one."
231,231.mp3,It's extremely popular though.
232,232.mp3,Yeah but where is something like The Happy Prince just carried me along with it?
233,233.mp3,The Lord of the Rings took more effort than I was prepared to give it.
234,234.mp3,I didn't find that. I love it.
235,235.mp3,Another one I've read is Warhorse.
236,236.mp3,Oh yes it's about the First World War isn't it?
237,237.mp3,Hontley what you'd expect for a children's story?
238,238.mp3,Exactly but it's been very successful. Have you read any?
239,239.mp3,That is the end of section three.
240,240.mp3,You now have half a minute to check your answers.
241,241.mp3,Now turn to section four.
242,242.mp3,Now turn to section four.
243,243.mp3,Section four.
244,244.mp3,You will hear part of a lecture about a branch of archaeology called Marine Archaeology.
245,245.mp3,First you have some time to look at questions 31 to 40.
246,246.mp3,You
247,247.mp3,Now listen carefully and answer questions 31 to 40.
248,248.mp3,In today's class I'm going to talk about Marine Archaeology.
249,249.mp3,"The branch of archaeology focusing on human interaction with the sea, lakes and rivers."
250,250.mp3,"It's the study of ships, cargos, shipping facilities and other physical remains."
251,251.mp3,I'll give you an example. Then go on to show how this type of research is being transformed by the use of the latest technology.
252,252.mp3,"Atlegyam was a village on the coast of the eastern Mediterranean,"
253,253.mp3,"which seems to have been thriving until around 7,000 BC."
254,254.mp3,"The residents kept cattle, caught fish and stored grain."
255,255.mp3,They had wells for fresh water. Many of their houses were built around a courtyard and were constructed of stone.
256,256.mp3,"The village contained an impressive monument, seven half-tonne stones standing in a semicircle around a spring that might have been used for ceremonial purposes."
257,257.mp3,"Atlegyam may have been destroyed swiftly by a tsunami,"
258,258.mp3,"or climate change may have caused glaciers to melt and sea levels to rise, flooding the village gradually."
259,259.mp3,"Whatever the cause, it now lies ten meters below the surface of the Mediterranean, buried under sand at the bottom of the sea."
260,260.mp3,It's been described as the largest and best preserved prehistoric settlement ever found on the seabed.
261,261.mp3,"From marine archaeologists, atlegyam is a treasure trove."
262,262.mp3,"Research on the buildings, tools and the human remains has revealed how the bustling village once functioned,"
263,263.mp3,and even what diseases some of its residents suffered from.
264,264.mp3,"But of course, this is only one small village, one window into a lost world."
265,265.mp3,"For a fuller picture, researchers need more sunken settlements, but the hard part is finding them."
266,266.mp3,"Underwater research used to require divers to find shipwrecks or artifacts,"
267,267.mp3,"but in the second half of the 20th century, various types of underwater vehicles were developed,"
268,268.mp3,"some controlled from a ship on the surface, and some of them autonomous, which means they don't need to be operated by a person."
269,269.mp3,"Autonomous underwater vehicles, or AUVs, are used in the oil industry, for instance, to create maps of the seabed"
270,270.mp3,before rigs and pipelines are installed.
271,271.mp3,"To navigate, they use sensors such as compasses and sonar, until relatively recently they were very expensive,"
272,272.mp3,and so heavy that they had to be launched from a large vessel with a winch.
273,273.mp3,But the latest AUVs are much easier to maneuver.
274,274.mp3,"They can be launched from the shore or a small ship, and they're much cheaper,"
275,275.mp3,which makes them more accessible to research teams.
276,276.mp3,They're also very sophisticated.
277,277.mp3,"They can communicate with each other, and, for example, work out the most efficient way to survey a site,"
278,278.mp3,or to find particular objects on the seabed.
279,279.mp3,Field tests show the approach can work.
280,280.mp3,"For example, in a trial in 2015, three AUVs searched for wrecks at Martsinmemi, off the coast of Sicily."
281,281.mp3,"The site is the final resting place of an ancient Roman ship, which sank in the sixth century AD,"
282,282.mp3,while varying prefabricated marble elements for the construction of an early church.
283,283.mp3,"The AUVs mapped the area in detail, finding other ships carrying columns of the same material."
284,284.mp3,Creating an internet in the sea for AUVs to communicate is no easy matter.
285,285.mp3,"Wi-Fi networks on land use electromagnetic waves, but in water these will only travel a few centimeters."
286,286.mp3,"Instead, a more complex mix of technologies is required."
287,287.mp3,"For short distances, AUVs can share data using light, while acoustic waves are used to communicate over long distances."
288,288.mp3,"But more creative solutions are also being developed, where an AUV working on the seabed offloads data to a second AUV,"
289,289.mp3,which then surfaces and beams the data home to the research team using a satellite.
290,290.mp3,There's also a system that enables AUVs to share information from seabed scans and other data.
291,291.mp3,"So, if an AUVs surveying the seabed finds an intriguing object, it can share the coordinates of the object,"
292,292.mp3,"that is, its position, with a nearby AUV that carries superior cameras, and arrange for that AUV to make a closer inspection of the object."
293,293.mp3,Marine archaeologists are excited about the huge potential of these AUVs for their discipline.
294,294.mp3,One site where they're going to be deployed is the Gulf of Burratti off the Italian coast.
295,295.mp3,"In 1974, a 2,000-year-old Roman vessel was discovered here in 18 meters of water."
296,296.mp3,"When it sank, it was carrying medical goods in wooden or tin receptacles."
297,297.mp3,"Its cargo gives us insight into the treatments available all those years ago, including tablets that are thought to have been dissolved to form a cleansing liquid for the eyes."
298,298.mp3,"Other Roman ships went down nearby, taking their cargoes with them."
299,299.mp3,"Some held huge pots made of terracotta. Some were used for transporting cargoes of olive oil, and others held wine."
300,300.mp3,"In many cases, it's only these containers that remain, while the wooden ships have been buried under silt on the seabed."
301,301.mp3,Another project that's about to be found.
302,302.mp3,That is the end of section 4. You now have half a minute to check your answers.
303,303.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet."
