id,file,text
61,061.mp3,"It's Cully Life Insurance, that's C-A-W-L-E-Y."
62,062.mp3,Excellent.
63,063.mp3,Thank you so much.
64,064.mp3,"Before you hear the rest of the conversation, you have some time to look at"
65,065.mp3,questions 5 to 10.
66,066.mp3,Now listen and answer questions 5 to 10.
67,067.mp3,"Now Julie, let's look at how we can help you."
68,068.mp3,So tell me a little about what brought you here today.
69,069.mp3,"Well, I've been getting a pain in my knee, the left one."
70,070.mp3,"Not very serious at first, but it's gotten worse, so I thought I ought to see someone"
71,071.mp3,about it.
72,072.mp3,That's certainly the right decision.
73,073.mp3,So how long have you been aware of this pain?
74,074.mp3,Is it just a few days or is it longer than that?
75,075.mp3,Longer.
76,076.mp3,"It's been worse for the last couple of days, but it's three weeks since I first noticed"
77,077.mp3,it.
78,078.mp3,"It came on quite gradually, though, so I kind of ignored it at first."
79,079.mp3,And have you taken any medication yourself or treated it in any way?
80,080.mp3,"Yeah, I've been taking medication to deal with the pain, Tylenol, and that works okay"
81,081.mp3,"for a few hours, but I don't like to keep taking it."
82,082.mp3,Okay.
83,083.mp3,And what about heat treatment?
84,084.mp3,Have you tried applying heat at all?
85,085.mp3,"No, but I have been using ice on it for the last few days."
86,086.mp3,And does that seem to help the pain at all?
87,087.mp3,"A little, yes."
88,088.mp3,Good.
89,089.mp3,Now you look as if you're quite fit normally.
90,090.mp3,"I am, yes."
91,091.mp3,So do you do any sport on a regular basis?
92,092.mp3,"Yes, I play a lot of tennis."
93,093.mp3,"I belong to a club, so I go there a lot."
94,094.mp3,"I'm quite competitive, so I enjoy that side of it as well as the exercise, but I haven't"
95,095.mp3,gone since I started.
96,096.mp3,Sure.
97,097.mp3,And do you do any other types of exercise?
98,098.mp3,"Yeah, I sometimes do a little swimming, but usually just when I'm on vacation."
99,099.mp3,"But normally I go running a few times a week, maybe three or four times."
100,100.mp3,Hmm.
101,101.mp3,"So you're licking it in quite a pounding, but you haven't had any problems up to now?"
102,102.mp3,"No, not with my legs."
103,103.mp3,"I did have an accident last year when I slipped and hurt my shoulder, but that's better now."
104,104.mp3,Excellent.
105,105.mp3,And do you have any allergies?
106,106.mp3,"No, none that I'm aware of."
107,107.mp3,And do you take any medication on a regular basis?
108,108.mp3,"Well, I take vitamins, but that's all."
109,109.mp3,I'm generally very healthy.
110,110.mp3,Okay.
111,111.mp3,"Well, let's have a closer look and see what might be causing this problem."
112,112.mp3,If you can just get up.
113,113.mp3,That is the end of section one.
114,114.mp3,You now have half a minute to check your answers.
115,115.mp3,Now turn to section two.
116,116.mp3,Section two.
117,117.mp3,You will hear a guide talking to a group of tourists who are about to visit an English
118,118.mp3,castle.
119,119.mp3,"First, you have some time to look at questions 11 to 15."
120,120.mp3,Now listen carefully and answer questions 11 to 15.
121,121.mp3,We'll be arriving at Brannley Castle in about five minutes.
122,122.mp3,"But before we get there, I'll give you a little information about the castle and what"
123,123.mp3,our visit will include.
124,124.mp3,"So in fact, there's been a castle on this site for over 1100 years."
125,125.mp3,The first building was a fort constructed in 914 AD for defense against Danish invaders
126,126.mp3,"by King Alfred the Great's daughter, who ruled England at the time."
127,127.mp3,"In the following century, after the Norman's conquered England, the land was given to"
128,128.mp3,a nobleman called Richard Devere.
129,129.mp3,And he built a castle there that stayed in the Devere family for over 400 years.
130,130.mp3,"However, when Queen Elizabeth I announced that she was going to visit the castle in 1576,"
131,131.mp3,it was beginning to look a bit rundown.
132,132.mp3,"And it was decided that rather than repair the guestrooms, did make a new house for her,"
133,133.mp3,out of wood next to the main hall.
134,134.mp3,"She stayed there for four nights, and apparently it was very luxurious, but unfortunately"
135,135.mp3,it was destroyed a few years later by fire.
136,136.mp3,"In the 17th century the castle belonged to the wealthy Fenis family, who enlarged it and"
137,137.mp3,made it more comfortable.
138,138.mp3,"However, by 1982 the Fenis family could no longer afford to maintain the castle, even"
139,139.mp3,"though they received government support, and they put it on the market."
140,140.mp3,They was eventually taken over by a company who owned a number of amusement parks.
141,141.mp3,But when we get there I think you'll see that they've managed to retain the original
142,142.mp3,atmosphere of the castle.
143,143.mp3,When you go inside you'll find that in the staterooms there are lifelike moving wax
144,144.mp3,"models dressed in costumes of different periods in the past, which even carry on conversations"
145,145.mp3,together.
146,146.mp3,As well as that in every room there are booklets giving information about what the room
147,147.mp3,"was used for, and the history of the objects and furniture it contains."
148,148.mp3,"The castle parks quite extensive, at one time shape were kept there, and in the 19th century"
149,149.mp3,the owners had a little zoo with animals like rabbits and even a baby elephant.
150,150.mp3,Nowadays the old zoo buildings are used for public displays of paintings and sculpture.
151,151.mp3,"The park also has some beautiful trees, though the oldest of all which dated back 800"
152,152.mp3,years were sadly blown down in 1987.
153,153.mp3,"Now you're free to wander around on your own until 430, but then at the end of our visit"
154,154.mp3,we'll all meet together at the bottom of the great staircase.
155,155.mp3,We'll then go on to the long gallery where there's a wonderful collection of photographs
156,156.mp3,showing the family who owned the castle a hundred years ago having tea and cakes in
157,157.mp3,"a conservatory, and we'll then take you to the same place where afternoon tea will be"
158,158.mp3,served to you.
159,159.mp3,Before you hear the rest of the talk you have some time to look at questions 16 to 20.
160,160.mp3,Now listen and answer questions 16 to 20.
161,161.mp3,Now if you can take a look at your plans you'll see Brannley Castle has four hours joined
162,162.mp3,together by a high wall with the river on two sides.
163,163.mp3,"Don't miss seeing the great hall, that's near the river in the main tower, the biggest"
164,164.mp3,one which was extended and redesigned in the 18th century.
165,165.mp3,"If you want to get a good view of the whole castle you can walk around the walls, the"
166,166.mp3,starting points quite near the main entrance walk straight down the path until you get to
167,167.mp3,the south gate and it's just there.
168,168.mp3,"Don't go on to the north gate, there's no way up from there."
169,169.mp3,There'll shortly be a show in which you can see Arches displaying their skill with a
170,170.mp3,bow and arrow.
171,171.mp3,The quickest way to get there is to take the first left after the main entrance and follow
172,172.mp3,the path past the bridge.
173,173.mp3,Then you'll see it in front of you at the end.
174,174.mp3,"If you like animals there's also a display of hunting birds, falcons and eagles and"
175,175.mp3,so on.
176,176.mp3,If you go from the main entrance in the direction of a south gate but turn right before you
177,177.mp3,get there instead of going through it you'll see it on your right past the first tower.
178,178.mp3,At 3pm there's a short performance of traditional dancing on the outdoor stage.
179,179.mp3,It's right at the other side of the castle from the entrance and over the bridge.
180,180.mp3,It's about 10 minutes walk or so.
181,181.mp3,And finally the shop.
182,182.mp3,It's actually inside one of the towers but the way in is from the outside.
183,183.mp3,"Just take the first left after the main entrance, go down the path and take the first right."
184,184.mp3,It's got some lovely gifts and souvenirs.
185,185.mp3,That's the end of section 2.
186,186.mp3,You now have half a minute to check your answers.
187,187.mp3,Now turn to section 3.
188,188.mp3,You will hear two environmental science students called Rosie and Martin discussing their
189,189.mp3,presentation on an extinct animal called the woolly mammoth with their tutor.
190,190.mp3,First you have some time to look at questions 21 to 24.
191,191.mp3,Now listen carefully and answer questions 21 to 24.
192,192.mp3,So Rosie and Martin let's look at what you've got for your presentation on woolly mammoths.
193,193.mp3,Okay we've got a short outline here.
194,194.mp3,Thanks.
195,195.mp3,So it's about a research project in North America.
196,196.mp3,Yes but we thought we needed something general about woolly mammoths in our introduction
197,197.mp3,to establish that they were related to our modern elephant and they lived thousands
198,198.mp3,of years ago in the last ice age.
199,199.mp3,Maybe we could show a video clip of a cartoon about mammoths but that would be a bit childish.
200,200.mp3,Or we could have a diagram it could be a timeline to show when they lived with illustrations.
201,201.mp3,Or we could just show a drawing of them walking in the ice.
202,202.mp3,"No, let's go with your last suggestion."
203,203.mp3,Good.
204,204.mp3,Then you're describing the discovery of the mammoth tooth on St. Paul's Island in Alaska
205,205.mp3,and why it was significant.
206,206.mp3,"Yes, the tooth was found by a man called Russell Graham."
207,207.mp3,He picked it up from under a rock in the cave.
208,208.mp3,He knew it was special for a start it was in really good condition as if it had been
209,209.mp3,just extracted from the animal's jaw bone.
210,210.mp3,"Anyway, they found it was 6,500 years old."
211,211.mp3,So why was that significant?
212,212.mp3,"Well, the mammoth bones previously found on the North American mainland were much less"
213,213.mp3,recent than that so this was really amazing.
214,214.mp3,Then we're making an animated diagram to show the geography of the area in prehistoric times.
215,215.mp3,So originally St. Paul's Island wasn't an island.
216,216.mp3,It was connected to the mainland and mammoths and other animals like bears were able to roam around the whole area.
217,217.mp3,Then the climate warmed up and the sea level began to rise and the island got cut off from the mainland.
218,218.mp3,So those mammoths on the island couldn't escape.
219,219.mp3,They had to stay on the island.
220,220.mp3,And in fact the species survived there for thousands of years after they'd become extinct on the mainland.
221,221.mp3,So why do you think they died out on the mainland?
222,222.mp3,No one's sure.
223,223.mp3,"Anyway, next we'll explain how Graham and his team identified the date when the mammoths became extinct on the island."
224,224.mp3,"They concluded that the extinction happened 5,600 years ago, which is a very precise time for a prehistoric extinction."
225,225.mp3,It's based on samples they took from mud at the bottom of a lake on the island.
226,226.mp3,"They analyzed it to find out what had fallen in over time, bits of plants, volcanic ash, and even DNA from the mammoth themselves."
227,227.mp3,"It's standard procedure, but it took nearly two years to do."
228,228.mp3,"Before you hear the rest of the discussion, you have some time to look at questions 25 to 30."
229,229.mp3,Now listen and answer questions 25 to 30.
230,230.mp3,So why don't you quickly go through the main sections of your presentation and discuss what actions needed for each part?
231,231.mp3,"Okay, so for the introduction we're using a visual. So once we've prepared that, we're done."
232,232.mp3,I'm not sure. I think we need to write down all the ideas we want to include here.
233,233.mp3,Not just rely on memory. How we begin the presentation is so important.
234,234.mp3,"You're right. The discovery of the mammoth teeth is probably the most dramatic part, but we don't have that much information, only what we got from the online article."
235,235.mp3,I thought maybe we could get in touch with the researcher who led the team and asked him to tell us a bit more.
236,236.mp3,"Great idea. What about the section with the initial questions asked by the researchers? We've got a lot on that, but we need to make it interesting."
237,237.mp3,We could ask the audience to suggest some questions about it and then see how many of them we can answer.
238,238.mp3,"I don't think it would take too long. Yes, that would add a bit of variety."
239,239.mp3,"Then the section on further research carried out on the island, analyzing the mud in the lake."
240,240.mp3,I wonder if we've actually got too much information here. Should we cut some?
241,241.mp3,"I don't think so, but it's all a bit muddled at present. Yes. Maybe it would be better if it followed a chronological pattern."
242,242.mp3,"I think so. The findings and possible explanations section is just about ready, but we need to practice it so we're sure it won't overrun."
243,243.mp3,"I think it should be okay, but yes, let's make sure."
244,244.mp3,"In the last section, relevance to the present day, you've got some good ideas, but this is where you need to move away from the ideas of others and give your own viewpoint."
245,245.mp3,"Okay, we'll think about that. Now, shall we show you something?"
246,246.mp3,That is the end of section three. You now have half a minute to check your answers.
247,247.mp3,Now turn to section four.
248,248.mp3,Now turn to section four.
249,249.mp3,Section four. You will hear a lecture about the history of weather forecasting.
250,250.mp3,"First, you have some time to look at questions 31 to 40."
251,251.mp3,You
252,252.mp3,Now listen carefully and answer questions 31 to 40.
253,253.mp3,"In this series of lectures about the history of weather forecasting, I'll start by examining its early history. That'll be the subject of today's talk."
254,254.mp3,"Okay, so we'll start by going back thousands of years."
255,255.mp3,Most ancient cultures had weather gods and weather catastrophes such as floods played an important role in many creation myths.
256,256.mp3,"Generally, weather was attributed to the whims of the gods as the wide range of weather gods in various cultures shows."
257,257.mp3,"For instance, there's the Egyptian sun god Ra and Thor, the Norse god of thunder and lightning."
258,258.mp3,Many ancient civilizations developed rights such as dances in order to make the weather gods look kindly on them.
259,259.mp3,But the weather was of daily importance observing the skies and drawing the correct conclusions from these observations was really important.
260,260.mp3,"In fact, their survival depended on it. It isn't known when people first started to observe the skies, but at around 650 BC, the Babylonians produced the first short range weather forecast."
261,261.mp3,Based on their observations of clouds and other phenomena.
262,262.mp3,"The Chinese also recognized weather patterns and by 300 BC, astronomers had developed a calendar which divided the year into 24 festivals, each associated with a different weather phenomenon."
263,263.mp3,The ancient Greeks were the first to develop a more scientific approach to explaining the weather.
264,264.mp3,"The work of the philosopher and scientist Aristotle in the fourth century BC is especially noteworthy as his ideas held sway for nearly 2,000 years."
265,265.mp3,"In 340 BC, he wrote a book in which he attempted to account for the formation of rain, clouds, wind and storms."
266,266.mp3,"He also described celestial phenomena such as halos, that is, bright circles of light around the sun, the moon and bright stars, and comets."
267,267.mp3,"Many of his observations were surprisingly accurate. For example, he believed that heat could cause water to evaporate, but he also jumped to quite a few wrong conclusions, such as that winds are breathed out by the earth."
268,268.mp3,Errors like this were rectified from the Renaissance onwards.
269,269.mp3,"For nearly 2,000 years Aristotle's work was accepted as the chief authority on weather theory."
270,270.mp3,"Alongside this, though, in the Middle Ages, weather observations were passed on in the form of proverbs, such as red sky at night, shepherds the light, red sky in the morning, shepherds warning."
271,271.mp3,"Many of these are based on very good observations and are accurate, as contemporary meteorologists have discovered."
272,272.mp3,"For centuries, any attempt to forecast the weather could only be based on personal observations, but in the 15th century scientists began to see the need for instruments."
273,273.mp3,"Until then, the only ones available were weather veins to determine the wind direction and early versions of rain gauges."
274,274.mp3,"One of the first invented in the 15th century was a high grometer, which measured humidity."
275,275.mp3,This was one of many inventions that contributed to the development of weather forecasting.
276,276.mp3,"In 1592, the Italian scientist and inventor Galileo developed the world's first thermometer."
277,277.mp3,"His student, Torrecelli, later invented the barometer, which allowed people to measure atmospheric pressure."
278,278.mp3,"In 1648, the French philosopher Pascal proved that pressure decreases with altitude."
279,279.mp3,"This discovery was verified by English astronomer Halle in 1686, and Halle was also the first person to map trade winds."
280,280.mp3,"This increasing ability to measure factors related to weather helped scientists to understand the atmosphere and its processes better, and they started collecting weather observation data systematically."
281,281.mp3,"In the 18th century, the scientist and politician Benjamin Franklin carried out work on electricity and lightning in particular, but he was also very interested in weather and studied it throughout most of his life."
282,282.mp3,It was Franklin who discovered that storms generally travel from west to east.
283,283.mp3,"In addition to new meteorological instruments, other developments contributed to our understanding of the atmosphere."
284,284.mp3,"People in different locations began to keep records, and in the mid-19th century, the invention of the telegraph made it possible for these records to be collated."
285,285.mp3,"This led, by the end of the 19th century, to the first weather services."
286,286.mp3,"It was not until the early 20th century that mathematics and physics became part of meteorology, and we'll continue from that point next week."
287,287.mp3,That is the end of section 4. You now have half a minute to check your answers.
288,288.mp3,That is the end of the listening test.
289,289.mp3,"In the IELTS test, you would now have 10 minutes to transfer your answers to the answer sheet."
290,290.mp3,IELTS 14 tests 1 to 4.
291,291.mp3,Published by Cambridge University Press and Uckles 2019.
292,292.mp3,This recording is copyright.
293,293.mp3,"Test 3. You will hear a number of different recordings, and you will have to answer questions on what you hear."
294,294.mp3,"There will be time for you to read the instructions and questions, and you will have a chance to check your work."
295,295.mp3,All the recordings will be played once only.
296,296.mp3,The test is in four sections.
297,297.mp3,"At the end of the test, you will be given 10 minutes to transfer your answers to an answer sheet."
298,298.mp3,Now turn to section 1.
299,299.mp3,Section 1.
300,300.mp3,You will hear a man phoning the customer services manager of a hotel to get information about holding a conference there.
301,301.mp3,"First, you have some time to look at questions 1 to 5."
302,302.mp3,You will see that there is an example that has been done for you.
303,303.mp3,"On this occasion only, the conversation relating to this will be played first."
304,304.mp3,"Hello, Flanda's conference hotel."
305,305.mp3,"Oh, hi. I wanted to ask about conference facilities at the hotel. Have I come through to the right person?"
306,306.mp3,You have under customer services manager. My name is Angela.
307,307.mp3,The name of the customer services manager is Angela. So Angela has been written in the space.
308,308.mp3,Now we shall begin. You should answer the questions as you listen because you will not hear the recording a second time.
309,309.mp3,Listen carefully and answer questions 1 to 5.
310,310.mp3,"Hello, Flanda's conference hotel."
311,311.mp3,"Oh, hi. I wanted to ask about conference facilities at the hotel. Have I come through to the right person?"
312,312.mp3,You have under customer services manager. My name is Angela. So how can I help you?
313,313.mp3,"Well, I'm calling from Barrett & Stansons. We're a medical company based in Perth."
314,314.mp3,"Oh, yes."
315,315.mp3,And we're organising a conference for our clients to be held in Sydney. It'll be held over two days and we're expecting about 50 or 60 people.
316,316.mp3,When were you thinking of having it?
317,317.mp3,"Some time early next year, like the end of January, it'd have to be a weekend."
318,318.mp3,Let me see. Our conference facilities are already booked for the weekend beginning January the 28th.
319,319.mp3,We could do the first weekend in February.
320,320.mp3,How about January the 21st?
321,321.mp3,I'm afraid that's book two.
322,322.mp3,"Well, let's go for the February date then."
323,323.mp3,So that's the weekend beginning the 4th.
324,324.mp3,"Okay. Now, can you tell me a bit about what conference facilities you have?"
325,325.mp3,"Sure. So for talks and presentations, we have the Tesla room."
326,326.mp3,Sorry?
327,327.mp3,Tesla that spelled T-E-S-L-A.
328,328.mp3,It holds up to 100 people and it's fully equipped with our projector and so on.
329,329.mp3,How about a microphone?
330,330.mp3,"Yes, that'll be all set up ready for you."
331,331.mp3,And there'll be one that members of the audience can use too for questions if necessary.
332,332.mp3,Fine. And we'll also need some sort of open area where people can sit and have a cup of coffee.
333,333.mp3,And we'd like to have an exhibition of our products and services there as well.
334,334.mp3,So that'll need to be quite a big space.
335,335.mp3,That's fine. There's a central ATM with all those facilities.
336,336.mp3,And you can come before the conference starts if you want to set everything up.
337,337.mp3,Great. And I presume there's Wi-Fi?
338,338.mp3,Oh yes. That's free and available throughout the hotel.
339,339.mp3,Okay.
340,340.mp3,Would you also like us to provide a buffet lunch?
341,341.mp3,We can do a two-course meal with a number of different options.
342,342.mp3,What sort of price are we looking at for that?
343,343.mp3,"Well, I can send you a copy of this standard menu."
344,344.mp3,That's $45 per person.
345,345.mp3,Or you can have this special for $25 more.
346,346.mp3,I think the standard should be okay.
347,347.mp3,"But yes, send me the menu."
348,348.mp3,"Before you hear the rest of the conversation, you have some time to look at questions 6 to 10."
349,349.mp3,Now listen and answer questions 6 to 10.
350,350.mp3,Now we're also going to need accommodation on the Saturday night for some of the participants.
351,351.mp3,"I'm not sure how many, but probably about 25."
352,352.mp3,So what do you charge for a room?
353,353.mp3,"For conference attendees, we have a 25% reduction."
354,354.mp3,So we can offer you rooms at $135.
355,355.mp3,"Normally, a standard room is $180."
356,356.mp3,And does that include breakfast?
357,357.mp3,"Sure. And of course, guests can also make use of all the other facilities at the hotel."
358,358.mp3,"So we've got a spa, where you can get massages and facials and so on."
359,359.mp3,And there's a pool up on the roof for the use of guests.
360,360.mp3,"Oh, great."
361,361.mp3,Now what about transport links?
362,362.mp3,"The hotel's downtown, isn't it?"
363,363.mp3,Yes. It's about 12 kilometres from the airport.
364,364.mp3,But there's a complimentary shuttle bus for guests.
365,365.mp3,And it's only about 10 minutes walk from the central railway station.
366,366.mp3,"Oh, okay. Now I don't know Sydney very well."
367,367.mp3,Can you just give me an idea of the location of the hotel?
368,368.mp3,"Oh, well, it's downtown on Wilby Street."
369,369.mp3,That's quite a small street and it's not very far from the sea.
370,370.mp3,"And of course, if the conference attendees want to go out on their Saturday evening,"
371,371.mp3,there's a huge choice of places to eat.
372,372.mp3,"Then, if they want to make a night of it, they can go on to one of the clubs in the area."
373,373.mp3,There are a great many to choose from.
374,374.mp3,"Okay. So if we go ahead with this,"
375,375.mp3,can you give me some information about how much we're looking at?
376,376.mp3,That is the end of section one.
377,377.mp3,You now have half a minute to check your answers.
378,378.mp3,Now turn to section two.
379,379.mp3,Thank you.
