id,file,text
156,156.mp3,"I didn't have the precise cost for hotel rooms, but now I have."
157,157.mp3,The normal rate at the hotel where we're staying is 150 euros a night for a double room.
158,158.mp3,"I'd hoped to get that down to 120 euros,"
159,159.mp3,but in fact I've been able to negotiate a rate of 110.
160,160.mp3,"That'll be reflected in the final payment, which you'll need to make by the end of this week."
161,161.mp3,"On Tuesday, the day after our arrival, I had hoped we could sit in on a rehearsal at one of the theatres,"
162,162.mp3,but unfortunately that's proved very difficult to arrange.
163,163.mp3,So instead we'll have a coach trip to one of the amazing castles in the mountains south of Munich.
164,164.mp3,"On Tuesday evening, we'll all have dinner together in a restaurant near our hotel."
165,165.mp3,"From talking to you all about your preferences, it was clear that a typical local restaurant"
166,166.mp3,would be to meet oriented for some of you.
167,167.mp3,"Some of you suggested an Italian restaurant, but I must confess that I decided to book a Lebanese one,"
168,168.mp3,as we have plenty of opportunities to go to an Italian restaurant at home.
169,169.mp3,"On Wednesday afternoon, the director of the play we're going to see that evening will talk to us"
170,170.mp3,"at the theatre. She'll describe the whole process of producing a play,"
171,171.mp3,"including how she chose the actors, and as the play we're going to see is a modern one,"
172,172.mp3,how she worked with the playwright.
173,173.mp3,"Before you hear the rest of the talk, you have some time to look at questions 16 to 20."
174,174.mp3,Now listen and answer questions 16 to 20.
175,175.mp3,"Right, now I'd just like to make a few points about the plays we're going to see,"
176,176.mp3,partly because it might influence your choice of clothes to take with you.
177,177.mp3,"The play we're seeing on Wednesday evening is a modern one,"
178,178.mp3,"and we're going to the premiere, so it'll be quite a dressy occasion,"
179,179.mp3,though of course you don't have to dress formally. I gather it's rather a multimedia production
180,180.mp3,"with amazing lighting effects and a soundtrack of electronic music, though unfortunately"
181,181.mp3,the playwright is ill and is unlikely to be able to attend.
182,182.mp3,On Thursday we're seeing a play that was first performed last year when it was commissioned
183,183.mp3,to mark a hundred years since the birth in the town of a well-known scientist.
184,184.mp3,"We're going to see a revival of that production, which aroused a lot of interest."
185,185.mp3,"Friday's play will really make you think hard about what clothes to pack,"
186,186.mp3,"as it'll be in the garden of a palace. It's a beautiful setting, but I'd better warn you,"
187,187.mp3,there won't be much protection from the wind. On Saturday we're going by coach to a theatre
188,188.mp3,"in another town, not far from Munich. This will be the opening of a drama festival,"
189,189.mp3,and the mayor and all the other dignitaries of the town will be attending.
190,190.mp3,"After the performance, the mayor is hosting a reception for all the audience,"
191,191.mp3,and there'll be a band playing traditional music of the region.
192,192.mp3,"And after having a day off on Sunday, our final play is on Monday,"
193,193.mp3,"and it's in the stunning setting of the Old Town Hall, which dates back to the 14th century."
194,194.mp3,"The performance marks the 50 years that the lead actor has been on stage,"
195,195.mp3,and the play is the one where he made his first professional appearance all those years ago.
196,196.mp3,"And the day after that, we'll be flying back home. Now, have you got any questions before I..."
197,197.mp3,That is the end of section 2.
198,198.mp3,You now have half a minute to check your answers.
199,199.mp3,Now turn to section 3.
200,200.mp3,Section 3
201,201.mp3,"You will hear James, who is in the Scandinavian Studies Department at his university,"
202,202.mp3,"talking to his tutor, Beth. First, you have some time to look at questions 21 to 25."
203,203.mp3,Now listen carefully and answer questions 21 to 25.
204,204.mp3,"Oh, good morning. You must be James. I'm Beth Cartwright. Please call me Beth."
205,205.mp3,"Thank you. Now, as this is your first tutorial since you started on the Scandinavian Studies course,"
206,206.mp3,I'd like to find out something about you. Why did you decide to take this course?
207,207.mp3,"Well, my mother is Danish, and although we always lived in England, she used to talk about her home a lot,"
208,208.mp3,"and that made me want to visit Denmark. We hardly ever did, though. My mother usually went on her own."
209,209.mp3,"But whenever her relations or friends were in England, they always came to see us."
210,210.mp3,I see. So I assume you already speak Danish. One of the languages you'll be studying.
211,211.mp3,"I can get by when I talk to people, though I'm not terribly accurate."
212,212.mp3,Now you probably know that you'll spend the third year of the course abroad. Have you had any
213,213.mp3,thoughts about that? I'm really looking forward to it. And although Denmark seems the obvious
214,214.mp3,"place to go because of my family connections, I'd love to spend the time in Iceland."
215,215.mp3,"Oh, I'm sure it can be arranged. Do you have any plans for when you graduate? A lot of students go"
216,216.mp3,on to take a master's degree. I think the four years of the undergraduate course will be enough for me.
217,217.mp3,"I'm interested in journalism, and I quite like the idea of moving to Scandinavia and writing"
218,218.mp3,"for magazines. I'd find that more creative than translating, which I suppose most graduates do."
219,219.mp3,"Okay. Now how are you finding the courses you're taking this term, James?"
220,220.mp3,"Well, I'm really enjoying the one on Swedish cinema."
221,221.mp3,That'll continue next term. But the one on Scandinavian literature that's running at the moment
222,222.mp3,"will be replaced by more specialized courses. Oh, and by the way, if you're interested in"
223,223.mp3,"watching Danish television programs, there's going to be a course on that the term after next."
224,224.mp3,That sounds good. Have you started thinking about the literature paper that you have to write in
225,225.mp3,the next few weeks? Yes. My first choice would be to do something on the Icelandic sagas.
226,226.mp3,"The trouble with that is that a lot of people choose that topic, and it can be difficult to get hold"
227,227.mp3,of the books you'll need. Why not leave that for another time? Right. You might find modern novels
228,228.mp3,"or 19th century playwrights interesting. I've read or seen several plays in translation, so that"
229,229.mp3,would be a good idea. Fine. I'll put you down for that topic. Right. So what would you advise me
230,230.mp3,"to aim at in the paper? First, I suggest you avoid taking one writer and going into a great deal"
231,231.mp3,"of detail. That approach certainly has its place, but I think you first need to get an understanding"
232,232.mp3,"of the literature in the context of the society in which it was produced, who it was written for,"
233,233.mp3,"how it was published, and so on. I also think that's more fruitful than placing it within the"
234,234.mp3,"history of the genre. Okay. That sounds reasonable. Before you hear the rest of the discussion,"
235,235.mp3,you have some time to look at questions 26 to 30.
236,236.mp3,Now listen and answer questions 26 to 30.
237,237.mp3,Could I ask for some advice about writing the paper I'm working on about the Vikings?
238,238.mp3,I have to do that this week and I'm a bit stuck. Of course. Have you decided yet what to write about?
239,239.mp3,"No, I haven't. There's so much that seems interesting. Viking settlement in other countries,"
240,240.mp3,"mythology. Well, what I suggest is that you read an assignment a student wrote last year,"
241,241.mp3,"which is kept in the library. It's short and well-focused, and I'm sure you'll find it helpful."
242,242.mp3,I'll give you the details in a moment. Textbooks usually cover so many topics. It can be very
243,243.mp3,difficult to choose just one. Okay. I've got a DVD of the film about the Vikings that came out
244,244.mp3,"earlier this year. Should I watch that again? If it's the one I am thinking of, I'd ignore it."
245,245.mp3,It's more fantasy than reality. But I've got a recording of a documentary that you should watch.
246,246.mp3,"It makes some interesting and provocative points, which I think will help you to focus your topic."
247,247.mp3,Right. So then should I work out an outline? Yes. Just headings for different sections at this stage.
248,248.mp3,"And then you should start looking for suitable articles and books to draw on,"
249,249.mp3,and take notes which you organize according to those headings. I see.
250,250.mp3,Then put short phrases and sentences as bullet points under each heading.
251,251.mp3,Make sure that this skeleton makes sense and flows properly before writing up the paper in full.
252,252.mp3,Okay. Thanks. That's very helpful.
253,253.mp3,That is the end of section 3.
254,254.mp3,You now have half a minute to check your answers.
255,255.mp3,Now turn to section 4.
256,256.mp3,Section 4.
257,257.mp3,You will hear part of a lecture about conflict at work given by a business studies lecturer.
258,258.mp3,"First, you have some time to look at questions 31 to 40."
259,259.mp3,Now listen carefully.
260,260.mp3,And answer questions 31 to 40.
261,261.mp3,"Over the years, attitudes towards workers have changed considerably."
262,262.mp3,"After all, there was a time when workers had no rights at all and labored in appalling conditions."
263,263.mp3,"Conditions have improved a lot, but conflict in the workplace is still common."
264,264.mp3,And human resources managers nowadays need to be able to deal with it when necessary.
265,265.mp3,"What is conflict in the workplace? Definitions vary, but I'm taking it to refer to a whole range"
266,266.mp3,"of behaviours that the victim finds unacceptable. From minor harmless arguments to, at the"
267,267.mp3,"opposite extreme physical violence. Much of this is covered by the term bullying, by which I"
268,268.mp3,mean one or more people behaving abusively or aggressively against another who is in a weaker position.
269,269.mp3,"Although all behaviour like this is a form of conflict, not all conflict can be described in these terms."
270,270.mp3,"As with all human behaviour, there are numerous reasons for it, but often it's caused by someone"
271,271.mp3,"who feels the need to show their superiority over someone else, in order to feel that they aren't"
272,272.mp3,"at the lowest level in a hierarchy or a group of people. In some cases, one person simply dislikes"
273,273.mp3,the other. On the basis that the personality of one is in some way incompatible with that of the
274,274.mp3,other person. A general habit of optimism in one person could make them intolerant of a colleague
275,275.mp3,"who's constantly pessimistic, not that that justifies treating them badly, of course."
276,276.mp3,Some conflicts arise when people are more interested in promoting themselves and their team
277,277.mp3,"than in the company as a whole. These conflicts are called structural and could come about, for example,"
278,278.mp3,when a sales team believe they are the only people in the business who do any useful work and look
279,279.mp3,down on behind the scenes administrators. Conflict obviously affects the individuals concerned.
280,280.mp3,"The situation is likely to be very stressful for victims, resulting in their absence from work,"
281,281.mp3,"possibly for months. For the company, if no effort is made to deal with conflict,"
282,282.mp3,it can spiral out of control and even lead to the breakdown of the business.
283,283.mp3,"Some interesting work with chief executives, CEOs, has uncovered some of the reasons why they may"
284,284.mp3,"treat colleagues badly. Many CEOs combine two opposing characteristics. Confidence, that is the"
285,285.mp3,"belief that they're capable of great achievements with a high level of anxiety, a fear of missing targets,"
286,286.mp3,whether set by themselves or by the directors of the company. This combination can make them
287,287.mp3,"respond badly to anyone who questions their decisions. In a high pressure work environment, such"
288,288.mp3,characteristics become problematic and it's particularly difficult to tackle the situation where
289,289.mp3,"colleagues, managers and board members are all trying to achieve their own visions."
290,290.mp3,"When they can't agree on strategic issues and on where they see the business going, there are"
291,291.mp3,"real problems. For managers at lower levels within the organisation, it might seem that an autocratic"
292,292.mp3,"form of management, where the chief executive gives orders and everyone else has to obey, would see"
293,293.mp3,"more conflict than others. Interestingly though, a company with a more democratic business model"
294,294.mp3,can suffer more when uncertainty about who to report to leads to conflicting demands.
295,295.mp3,Now I'll say a little about dealing with the type of conflict that has harmful effects.
296,296.mp3,"Of course, the ideal is to prevent it arising in the first place. A good manager at any level"
297,297.mp3,"will make efforts to earn the respect of the people they work with, particularly those who report"
298,298.mp3,"to them. That will involve politeness in all communications and treating them as equals, who"
299,299.mp3,happen to have a different role within the organisation. Sometimes of course conflict does occur
300,300.mp3,"and can get out of hand. In such cases, the human resources department often gets involved."
301,301.mp3,"However, if one of the parties in a conflict sees human resources as simply a mouthpiece for"
302,302.mp3,"the chief executive, then an external mediator might be able to help."
303,303.mp3,"By talking to both sides and trying to find the truth of what's been happening,"
304,304.mp3,"they can build a clear picture of the situation and give feedback that both sides will accept,"
305,305.mp3,precisely because they're independent.
306,306.mp3,That is the end of section 4. You now have half a minute to check your answers.
307,307.mp3,"That is the end of the listening test. In the IELTS test, you would now have 10 minutes to transfer"
308,308.mp3,your answers to the answer sheet.
